iter,date,new_cases
481,2020-12-23,0
481,2020-12-24,0
481,2020-12-25,1
481,2020-12-26,0
481,2020-12-27,0
482,2020-11-16,4
482,2020-11-17,13
482,2020-11-18,4
482,2020-11-19,9
482,2020-11-20,3
482,2020-11-21,8
482,2020-11-22,12
482,2020-11-23,6
482,2020-11-24,10
482,2020-11-25,0
482,2020-11-26,2
482,2020-11-27,5
482,2020-11-28,2
482,2020-11-29,4
482,2020-11-30,1
482,2020-12-01,3
482,2020-12-02,2
482,2020-12-03,0
482,2020-12-04,2
482,2020-12-05,0
482,2020-12-06,2
482,2020-12-07,0
482,2020-12-08,1
482,2020-12-09,0
482,2020-12-10,4
482,2020-12-11,1
482,2020-12-12,1
482,2020-12-13,2
482,2020-12-14,1
482,2020-12-15,1
482,2020-12-16,1
482,2020-12-17,0
482,2020-12-18,1
482,2020-12-19,0
482,2020-12-20,1
482,2020-12-21,1
482,2020-12-22,0
482,2020-12-23,0
482,2020-12-24,1
482,2020-12-25,0
482,2020-12-26,1
482,2020-12-27,0
483,2020-11-16,5
483,2020-11-17,7
483,2020-11-18,8
483,2020-11-19,1
483,2020-11-20,5
483,2020-11-21,4
483,2020-11-22,1
483,2020-11-23,1
483,2020-11-24,3
483,2020-11-25,4
483,2020-11-26,6
483,2020-11-27,2
483,2020-11-28,0
483,2020-11-29,1
483,2020-11-30,0
483,2020-12-01,1
483,2020-12-02,5
483,2020-12-03,3
483,2020-12-04,0
483,2020-12-05,2
483,2020-12-06,5
483,2020-12-07,2
483,2020-12-08,0
483,2020-12-09,0
483,2020-12-10,0
483,2020-12-11,3
483,2020-12-12,2
483,2020-12-13,0
483,2020-12-14,1
483,2020-12-15,2
483,2020-12-16,0
483,2020-12-17,1
483,2020-12-18,0
483,2020-12-19,0
483,2020-12-20,0
483,2020-12-21,0
483,2020-12-22,0
483,2020-12-23,0
483,2020-12-24,0
483,2020-12-25,0
483,2020-12-26,1
483,2020-12-27,0
484,2020-11-16,25
484,2020-11-17,16
484,2020-11-18,13
484,2020-11-19,8
484,2020-11-20,15
484,2020-11-21,18
484,2020-11-22,11
484,2020-11-23,20
484,2020-11-24,23
484,2020-11-25,11
484,2020-11-26,26
484,2020-11-27,12
484,2020-11-28,16
484,2020-11-29,11
484,2020-11-30,18
484,2020-12-01,15
484,2020-12-02,25
484,2020-12-03,14
484,2020-12-04,7
484,2020-12-05,15
484,2020-12-06,16
484,2020-12-07,15
484,2020-12-08,18
484,2020-12-09,12
484,2020-12-10,16
484,2020-12-11,19
484,2020-12-12,16
484,2020-12-13,10
484,2020-12-14,10
484,2020-12-15,14
484,2020-12-16,12
484,2020-12-17,17
484,2020-12-18,16
484,2020-12-19,14
484,2020-12-20,19
484,2020-12-21,10
484,2020-12-22,10
484,2020-12-23,8
484,2020-12-24,8
484,2020-12-25,11
484,2020-12-26,14
484,2020-12-27,33
485,2020-11-16,10
485,2020-11-17,7
485,2020-11-18,5
485,2020-11-19,10
485,2020-11-20,15
485,2020-11-21,5
485,2020-11-22,5
485,2020-11-23,7
485,2020-11-24,3
485,2020-11-25,3
485,2020-11-26,5
485,2020-11-27,2
485,2020-11-28,3
485,2020-11-29,0
485,2020-11-30,2
485,2020-12-01,2
485,2020-12-02,4
485,2020-12-03,2
485,2020-12-04,6
485,2020-12-05,2
485,2020-12-06,2
485,2020-12-07,1
485,2020-12-08,2
485,2020-12-09,0
485,2020-12-10,2
485,2020-12-11,2
485,2020-12-12,2
485,2020-12-13,0
485,2020-12-14,2
485,2020-12-15,1
485,2020-12-16,5
485,2020-12-17,0
485,2020-12-18,0
485,2020-12-19,0
485,2020-12-20,2
485,2020-12-21,0
485,2020-12-22,0
485,2020-12-23,0
485,2020-12-24,0
485,2020-12-25,0
485,2020-12-26,0
485,2020-12-27,0
486,2020-11-16,7
486,2020-11-17,7
486,2020-11-18,7
486,2020-11-19,12
486,2020-11-20,9
486,2020-11-21,1
486,2020-11-22,13
486,2020-11-23,3
486,2020-11-24,9
486,2020-11-25,11
486,2020-11-26,4
486,2020-11-27,5
486,2020-11-28,1
486,2020-11-29,3
486,2020-11-30,7
486,2020-12-01,4
486,2020-12-02,3
486,2020-12-03,3
486,2020-12-04,2
486,2020-12-05,5
486,2020-12-06,5
486,2020-12-07,3
486,2020-12-08,2
486,2020-12-09,6
486,2020-12-10,8
486,2020-12-11,0
486,2020-12-12,3
486,2020-12-13,2
486,2020-12-14,0
486,2020-12-15,2
486,2020-12-16,3
486,2020-12-17,0
486,2020-12-18,3
486,2020-12-19,0
486,2020-12-20,1
486,2020-12-21,1
486,2020-12-22,1
486,2020-12-23,1
486,2020-12-24,0
486,2020-12-25,4
486,2020-12-26,2
486,2020-12-27,2
487,2020-11-16,6
487,2020-11-17,13
487,2020-11-18,6
487,2020-11-19,4
487,2020-11-20,10
487,2020-11-21,9
487,2020-11-22,4
487,2020-11-23,0
487,2020-11-24,2
487,2020-11-25,1
487,2020-11-26,8
487,2020-11-27,6
487,2020-11-28,0
487,2020-11-29,3
487,2020-11-30,2
487,2020-12-01,2
487,2020-12-02,6
487,2020-12-03,1
487,2020-12-04,0
487,2020-12-05,1
487,2020-12-06,1
487,2020-12-07,1
487,2020-12-08,0
487,2020-12-09,3
487,2020-12-10,3
487,2020-12-11,4
487,2020-12-12,0
487,2020-12-13,1
487,2020-12-14,0
487,2020-12-15,3
487,2020-12-16,0
487,2020-12-17,0
487,2020-12-18,0
487,2020-12-19,0
487,2020-12-20,0
487,2020-12-21,0
487,2020-12-22,0
487,2020-12-23,0
487,2020-12-24,0
487,2020-12-25,1
487,2020-12-26,0
487,2020-12-27,0
488,2020-11-16,4
488,2020-11-17,4
488,2020-11-18,12
488,2020-11-19,6
488,2020-11-20,10
488,2020-11-21,1
488,2020-11-22,9
488,2020-11-23,6
488,2020-11-24,4
488,2020-11-25,4
488,2020-11-26,2
488,2020-11-27,3
488,2020-11-28,3
488,2020-11-29,2
488,2020-11-30,1
488,2020-12-01,3
488,2020-12-02,0
488,2020-12-03,2
488,2020-12-04,0
488,2020-12-05,0
488,2020-12-06,0
488,2020-12-07,1
488,2020-12-08,4
488,2020-12-09,0
488,2020-12-10,0
488,2020-12-11,1
488,2020-12-12,0
488,2020-12-13,1
488,2020-12-14,0
488,2020-12-15,0
488,2020-12-16,0
488,2020-12-17,0
488,2020-12-18,0
488,2020-12-19,0
488,2020-12-20,0
488,2020-12-21,0
488,2020-12-22,0
488,2020-12-23,0
488,2020-12-24,0
488,2020-12-25,0
488,2020-12-26,0
488,2020-12-27,0
489,2020-11-16,15
489,2020-11-17,23
489,2020-11-18,7
489,2020-11-19,11
489,2020-11-20,15
489,2020-11-21,13
489,2020-11-22,8
489,2020-11-23,10
489,2020-11-24,20
489,2020-11-25,9
489,2020-11-26,11
489,2020-11-27,12
489,2020-11-28,4
489,2020-11-29,7
489,2020-11-30,7
489,2020-12-01,6
489,2020-12-02,7
489,2020-12-03,11
489,2020-12-04,4
489,2020-12-05,6
489,2020-12-06,7
489,2020-12-07,10
489,2020-12-08,6
489,2020-12-09,4
489,2020-12-10,3
489,2020-12-11,6
489,2020-12-12,2
489,2020-12-13,5
489,2020-12-14,9
489,2020-12-15,2
489,2020-12-16,3
489,2020-12-17,2
489,2020-12-18,2
489,2020-12-19,3
489,2020-12-20,0
489,2020-12-21,1
489,2020-12-22,4
489,2020-12-23,2
489,2020-12-24,2
489,2020-12-25,1
489,2020-12-26,2
489,2020-12-27,3
490,2020-11-16,6
490,2020-11-17,4
490,2020-11-18,4
490,2020-11-19,1
490,2020-11-20,7
490,2020-11-21,4
490,2020-11-22,2
490,2020-11-23,0
490,2020-11-24,3
490,2020-11-25,1
490,2020-11-26,0
490,2020-11-27,1
490,2020-11-28,0
490,2020-11-29,1
490,2020-11-30,1
490,2020-12-01,0
490,2020-12-02,2
490,2020-12-03,0
490,2020-12-04,0
490,2020-12-05,1
490,2020-12-06,0
490,2020-12-07,0
490,2020-12-08,0
490,2020-12-09,1
490,2020-12-10,0
490,2020-12-11,0
490,2020-12-12,0
490,2020-12-13,0
490,2020-12-14,0
490,2020-12-15,0
490,2020-12-16,0
490,2020-12-17,0
490,2020-12-18,0
490,2020-12-19,0
490,2020-12-20,0
490,2020-12-21,0
490,2020-12-22,0
490,2020-12-23,0
490,2020-12-24,0
490,2020-12-25,0
490,2020-12-26,0
490,2020-12-27,0
491,2020-11-16,9
491,2020-11-17,5
491,2020-11-18,9
491,2020-11-19,13
491,2020-11-20,1
491,2020-11-21,9
491,2020-11-22,2
491,2020-11-23,4
491,2020-11-24,7
491,2020-11-25,2
491,2020-11-26,2
491,2020-11-27,3
491,2020-11-28,5
491,2020-11-29,2
491,2020-11-30,0
491,2020-12-01,0
491,2020-12-02,0
491,2020-12-03,1
491,2020-12-04,1
491,2020-12-05,2
491,2020-12-06,1
491,2020-12-07,2
491,2020-12-08,6
491,2020-12-09,1
491,2020-12-10,2
491,2020-12-11,0
491,2020-12-12,0
491,2020-12-13,0
491,2020-12-14,0
491,2020-12-15,1
491,2020-12-16,0
491,2020-12-17,0
491,2020-12-18,0
491,2020-12-19,0
491,2020-12-20,0
491,2020-12-21,0
491,2020-12-22,0
491,2020-12-23,0
491,2020-12-24,0
491,2020-12-25,0
491,2020-12-26,0
491,2020-12-27,0
492,2020-11-16,3
492,2020-11-17,1
492,2020-11-18,2
492,2020-11-19,6
492,2020-11-20,4
492,2020-11-21,4
492,2020-11-22,5
492,2020-11-23,2
492,2020-11-24,4
492,2020-11-25,3
492,2020-11-26,3
492,2020-11-27,3
492,2020-11-28,1
492,2020-11-29,0
492,2020-11-30,0
492,2020-12-01,2
492,2020-12-02,1
492,2020-12-03,0
492,2020-12-04,0
492,2020-12-05,0
492,2020-12-06,1
492,2020-12-07,1
492,2020-12-08,2
492,2020-12-09,0
492,2020-12-10,0
492,2020-12-11,0
492,2020-12-12,0
492,2020-12-13,0
492,2020-12-14,0
492,2020-12-15,0
492,2020-12-16,0
492,2020-12-17,0
492,2020-12-18,0
492,2020-12-19,1
492,2020-12-20,0
492,2020-12-21,0
492,2020-12-22,0
492,2020-12-23,0
492,2020-12-24,0
492,2020-12-25,0
492,2020-12-26,0
492,2020-12-27,0
493,2020-11-16,5
493,2020-11-17,6
493,2020-11-18,8
493,2020-11-19,3
493,2020-11-20,10
493,2020-11-21,5
493,2020-11-22,2
493,2020-11-23,3
493,2020-11-24,2
493,2020-11-25,0
493,2020-11-26,4
493,2020-11-27,0
493,2020-11-28,1
493,2020-11-29,1
493,2020-11-30,0
493,2020-12-01,2
493,2020-12-02,0
493,2020-12-03,0
493,2020-12-04,1
493,2020-12-05,1
493,2020-12-06,0
493,2020-12-07,0
493,2020-12-08,0
493,2020-12-09,1
493,2020-12-10,0
493,2020-12-11,0
493,2020-12-12,0
493,2020-12-13,0
493,2020-12-14,0
493,2020-12-15,0
493,2020-12-16,0
493,2020-12-17,0
493,2020-12-18,0
493,2020-12-19,0
493,2020-12-20,0
493,2020-12-21,0
493,2020-12-22,0
493,2020-12-23,0
493,2020-12-24,0
493,2020-12-25,0
493,2020-12-26,0
493,2020-12-27,0
494,2020-11-16,3
494,2020-11-17,6
494,2020-11-18,6
494,2020-11-19,1
494,2020-11-20,11
494,2020-11-21,0
494,2020-11-22,3
494,2020-11-23,4
494,2020-11-24,3
494,2020-11-25,2
494,2020-11-26,5
494,2020-11-27,5
494,2020-11-28,0
494,2020-11-29,3
494,2020-11-30,0
494,2020-12-01,1
494,2020-12-02,0
494,2020-12-03,2
494,2020-12-04,1
494,2020-12-05,3
494,2020-12-06,0
494,2020-12-07,4
494,2020-12-08,0
494,2020-12-09,1
494,2020-12-10,0
494,2020-12-11,1
494,2020-12-12,1
494,2020-12-13,0
494,2020-12-14,0
494,2020-12-15,0
494,2020-12-16,0
494,2020-12-17,1
494,2020-12-18,0
494,2020-12-19,1
494,2020-12-20,1
494,2020-12-21,0
494,2020-12-22,0
494,2020-12-23,0
494,2020-12-24,0
494,2020-12-25,0
494,2020-12-26,1
494,2020-12-27,0
495,2020-11-16,7
495,2020-11-17,13
495,2020-11-18,4
495,2020-11-19,5
495,2020-11-20,2
495,2020-11-21,4
495,2020-11-22,1
495,2020-11-23,2
495,2020-11-24,1
495,2020-11-25,1
495,2020-11-26,1
495,2020-11-27,1
495,2020-11-28,0
495,2020-11-29,5
495,2020-11-30,0
495,2020-12-01,0
495,2020-12-02,0
495,2020-12-03,0
495,2020-12-04,0
495,2020-12-05,0
495,2020-12-06,0
495,2020-12-07,1
495,2020-12-08,0
495,2020-12-09,0
495,2020-12-10,1
495,2020-12-11,0
495,2020-12-12,0
495,2020-12-13,0
495,2020-12-14,0
495,2020-12-15,0
495,2020-12-16,0
495,2020-12-17,0
495,2020-12-18,0
495,2020-12-19,0
495,2020-12-20,0
495,2020-12-21,0
495,2020-12-22,0
495,2020-12-23,0
495,2020-12-24,0
495,2020-12-25,0
495,2020-12-26,0
495,2020-12-27,0
496,2020-11-16,5
496,2020-11-17,2
496,2020-11-18,6
496,2020-11-19,4
496,2020-11-20,6
496,2020-11-21,3
496,2020-11-22,3
496,2020-11-23,1
496,2020-11-24,5
496,2020-11-25,1
496,2020-11-26,1
496,2020-11-27,0
496,2020-11-28,2
496,2020-11-29,2
496,2020-11-30,0
496,2020-12-01,0
496,2020-12-02,0
496,2020-12-03,0
496,2020-12-04,3
496,2020-12-05,0
496,2020-12-06,0
496,2020-12-07,1
496,2020-12-08,1
496,2020-12-09,2
496,2020-12-10,0
496,2020-12-11,0
496,2020-12-12,1
496,2020-12-13,0
496,2020-12-14,0
496,2020-12-15,0
496,2020-12-16,0
496,2020-12-17,0
496,2020-12-18,0
496,2020-12-19,0
496,2020-12-20,0
496,2020-12-21,0
496,2020-12-22,0
496,2020-12-23,0
496,2020-12-24,0
496,2020-12-25,0
496,2020-12-26,0
496,2020-12-27,0
497,2020-11-16,6
497,2020-11-17,6
497,2020-11-18,6
497,2020-11-19,5
497,2020-11-20,2
497,2020-11-21,5
497,2020-11-22,2
497,2020-11-23,10
497,2020-11-24,4
497,2020-11-25,2
497,2020-11-26,5
497,2020-11-27,1
497,2020-11-28,3
497,2020-11-29,2
497,2020-11-30,2
497,2020-12-01,0
497,2020-12-02,0
497,2020-12-03,0
497,2020-12-04,1
497,2020-12-05,0
497,2020-12-06,1
497,2020-12-07,0
497,2020-12-08,0
497,2020-12-09,0
497,2020-12-10,0
497,2020-12-11,0
497,2020-12-12,1
497,2020-12-13,0
497,2020-12-14,0
497,2020-12-15,2
497,2020-12-16,1
497,2020-12-17,0
497,2020-12-18,1
497,2020-12-19,1
497,2020-12-20,0
497,2020-12-21,0
497,2020-12-22,0
497,2020-12-23,0
497,2020-12-24,0
497,2020-12-25,0
497,2020-12-26,0
497,2020-12-27,0
498,2020-11-16,4
498,2020-11-17,10
498,2020-11-18,10
498,2020-11-19,3
498,2020-11-20,3
498,2020-11-21,10
498,2020-11-22,1
498,2020-11-23,3
498,2020-11-24,2
498,2020-11-25,3
498,2020-11-26,6
498,2020-11-27,1
498,2020-11-28,0
498,2020-11-29,2
498,2020-11-30,2
498,2020-12-01,0
498,2020-12-02,0
498,2020-12-03,0
498,2020-12-04,0
498,2020-12-05,1
498,2020-12-06,0
498,2020-12-07,0
498,2020-12-08,0
498,2020-12-09,0
498,2020-12-10,0
498,2020-12-11,0
498,2020-12-12,0
498,2020-12-13,0
498,2020-12-14,0
498,2020-12-15,0
498,2020-12-16,2
498,2020-12-17,0
498,2020-12-18,0
498,2020-12-19,0
498,2020-12-20,0
498,2020-12-21,0
498,2020-12-22,0
498,2020-12-23,0
498,2020-12-24,0
498,2020-12-25,0
498,2020-12-26,0
498,2020-12-27,0
499,2020-11-16,22
499,2020-11-17,11
499,2020-11-18,13
499,2020-11-19,6
499,2020-11-20,11
499,2020-11-21,12
499,2020-11-22,7
499,2020-11-23,20
499,2020-11-24,11
499,2020-11-25,13
499,2020-11-26,15
499,2020-11-27,5
499,2020-11-28,3
499,2020-11-29,12
499,2020-11-30,9
499,2020-12-01,9
499,2020-12-02,11
499,2020-12-03,6
499,2020-12-04,5
499,2020-12-05,5
499,2020-12-06,9
499,2020-12-07,4
499,2020-12-08,6
499,2020-12-09,2
499,2020-12-10,8
499,2020-12-11,1
499,2020-12-12,3
499,2020-12-13,2
499,2020-12-14,7
499,2020-12-15,2
499,2020-12-16,3
499,2020-12-17,5
499,2020-12-18,5
499,2020-12-19,2
499,2020-12-20,6
499,2020-12-21,5
499,2020-12-22,1
499,2020-12-23,1
499,2020-12-24,0
499,2020-12-25,1
499,2020-12-26,2
499,2020-12-27,3
500,2020-11-16,6
500,2020-11-17,10
500,2020-11-18,15
500,2020-11-19,13
500,2020-11-20,7
500,2020-11-21,6
500,2020-11-22,3
500,2020-11-23,0
500,2020-11-24,4
500,2020-11-25,1
500,2020-11-26,1
500,2020-11-27,3
500,2020-11-28,5
500,2020-11-29,3
500,2020-11-30,1
500,2020-12-01,0
500,2020-12-02,1
500,2020-12-03,3
500,2020-12-04,0
500,2020-12-05,0
500,2020-12-06,0
500,2020-12-07,0
500,2020-12-08,1
500,2020-12-09,0
500,2020-12-10,1
500,2020-12-11,0
500,2020-12-12,0
500,2020-12-13,1
500,2020-12-14,0
500,2020-12-15,0
500,2020-12-16,0
500,2020-12-17,0
500,2020-12-18,0
500,2020-12-19,0
500,2020-12-20,0
500,2020-12-21,0
500,2020-12-22,1
500,2020-12-23,0
500,2020-12-24,0
500,2020-12-25,0
500,2020-12-26,0
500,2020-12-27,0
501,2020-11-16,1
501,2020-11-17,4
501,2020-11-18,3
501,2020-11-19,1
501,2020-11-20,1
501,2020-11-21,2
501,2020-11-22,4
501,2020-11-23,0
501,2020-11-24,1
501,2020-11-25,1
501,2020-11-26,1
501,2020-11-27,0
501,2020-11-28,0
501,2020-11-29,0
501,2020-11-30,1
501,2020-12-01,2
501,2020-12-02,0
501,2020-12-03,0
501,2020-12-04,1
501,2020-12-05,0
501,2020-12-06,1
501,2020-12-07,0
501,2020-12-08,0
501,2020-12-09,0
501,2020-12-10,0
501,2020-12-11,0
501,2020-12-12,0
501,2020-12-13,0
501,2020-12-14,0
501,2020-12-15,0
501,2020-12-16,0
501,2020-12-17,0
501,2020-12-18,0
501,2020-12-19,0
501,2020-12-20,0
501,2020-12-21,0
501,2020-12-22,0
501,2020-12-23,0
501,2020-12-24,0
501,2020-12-25,0
501,2020-12-26,0
501,2020-12-27,0
502,2020-11-16,12
502,2020-11-17,10
502,2020-11-18,3
502,2020-11-19,14
502,2020-11-20,10
502,2020-11-21,10
502,2020-11-22,11
502,2020-11-23,1
502,2020-11-24,5
502,2020-11-25,2
502,2020-11-26,8
502,2020-11-27,3
502,2020-11-28,5
502,2020-11-29,3
502,2020-11-30,6
502,2020-12-01,2
502,2020-12-02,4
502,2020-12-03,1
502,2020-12-04,2
502,2020-12-05,4
502,2020-12-06,0
502,2020-12-07,1
502,2020-12-08,2
502,2020-12-09,1
502,2020-12-10,4
502,2020-12-11,1
502,2020-12-12,1
502,2020-12-13,2
502,2020-12-14,2
502,2020-12-15,0
502,2020-12-16,2
502,2020-12-17,0
502,2020-12-18,3
502,2020-12-19,0
502,2020-12-20,0
502,2020-12-21,1
502,2020-12-22,1
502,2020-12-23,0
502,2020-12-24,0
502,2020-12-25,1
502,2020-12-26,0
502,2020-12-27,1
503,2020-11-16,6
503,2020-11-17,8
503,2020-11-18,3
503,2020-11-19,9
503,2020-11-20,9
503,2020-11-21,7
503,2020-11-22,8
503,2020-11-23,3
503,2020-11-24,2
503,2020-11-25,0
503,2020-11-26,1
503,2020-11-27,1
503,2020-11-28,2
503,2020-11-29,2
503,2020-11-30,1
503,2020-12-01,1
503,2020-12-02,1
503,2020-12-03,1
503,2020-12-04,0
503,2020-12-05,2
503,2020-12-06,0
503,2020-12-07,1
503,2020-12-08,1
503,2020-12-09,0
503,2020-12-10,0
503,2020-12-11,0
503,2020-12-12,0
503,2020-12-13,0
503,2020-12-14,0
503,2020-12-15,0
503,2020-12-16,0
503,2020-12-17,0
503,2020-12-18,0
503,2020-12-19,0
503,2020-12-20,0
503,2020-12-21,0
503,2020-12-22,0
503,2020-12-23,0
503,2020-12-24,0
503,2020-12-25,0
503,2020-12-26,0
503,2020-12-27,0
504,2020-11-16,10
504,2020-11-17,10
504,2020-11-18,8
504,2020-11-19,16
504,2020-11-20,4
504,2020-11-21,4
504,2020-11-22,6
504,2020-11-23,2
504,2020-11-24,3
504,2020-11-25,4
504,2020-11-26,0
504,2020-11-27,2
504,2020-11-28,3
504,2020-11-29,2
504,2020-11-30,0
504,2020-12-01,1
504,2020-12-02,2
504,2020-12-03,3
504,2020-12-04,0
504,2020-12-05,0
504,2020-12-06,1
504,2020-12-07,1
504,2020-12-08,0
504,2020-12-09,0
504,2020-12-10,0
504,2020-12-11,3
504,2020-12-12,1
504,2020-12-13,0
504,2020-12-14,0
504,2020-12-15,1
504,2020-12-16,0
504,2020-12-17,0
504,2020-12-18,1
504,2020-12-19,0
504,2020-12-20,0
504,2020-12-21,0
504,2020-12-22,0
504,2020-12-23,0
504,2020-12-24,0
504,2020-12-25,0
504,2020-12-26,0
504,2020-12-27,0
505,2020-11-16,4
505,2020-11-17,2
505,2020-11-18,2
505,2020-11-19,10
505,2020-11-20,8
505,2020-11-21,4
505,2020-11-22,11
505,2020-11-23,0
505,2020-11-24,3
505,2020-11-25,2
505,2020-11-26,1
505,2020-11-27,1
505,2020-11-28,0
505,2020-11-29,2
505,2020-11-30,2
505,2020-12-01,1
505,2020-12-02,0
505,2020-12-03,3
505,2020-12-04,0
505,2020-12-05,0
505,2020-12-06,0
505,2020-12-07,3
505,2020-12-08,1
505,2020-12-09,0
505,2020-12-10,0
505,2020-12-11,0
505,2020-12-12,0
505,2020-12-13,0
505,2020-12-14,0
505,2020-12-15,1
505,2020-12-16,0
505,2020-12-17,0
505,2020-12-18,0
505,2020-12-19,0
505,2020-12-20,0
505,2020-12-21,0
505,2020-12-22,1
505,2020-12-23,0
505,2020-12-24,0
505,2020-12-25,0
505,2020-12-26,0
505,2020-12-27,0
506,2020-11-16,15
506,2020-11-17,9
506,2020-11-18,5
506,2020-11-19,5
506,2020-11-20,5
506,2020-11-21,3
506,2020-11-22,8
506,2020-11-23,5
506,2020-11-24,2
506,2020-11-25,3
506,2020-11-26,0
506,2020-11-27,10
506,2020-11-28,2
506,2020-11-29,1
506,2020-11-30,2
506,2020-12-01,0
506,2020-12-02,1
506,2020-12-03,1
506,2020-12-04,4
506,2020-12-05,2
506,2020-12-06,2
506,2020-12-07,0
506,2020-12-08,2
506,2020-12-09,0
506,2020-12-10,0
506,2020-12-11,4
506,2020-12-12,1
506,2020-12-13,0
506,2020-12-14,1
506,2020-12-15,0
506,2020-12-16,1
506,2020-12-17,0
506,2020-12-18,1
506,2020-12-19,1
506,2020-12-20,0
506,2020-12-21,0
506,2020-12-22,0
506,2020-12-23,0
506,2020-12-24,0
506,2020-12-25,0
506,2020-12-26,0
506,2020-12-27,0
507,2020-11-16,11
507,2020-11-17,8
507,2020-11-18,11
507,2020-11-19,3
507,2020-11-20,12
507,2020-11-21,2
507,2020-11-22,6
507,2020-11-23,1
507,2020-11-24,3
507,2020-11-25,2
507,2020-11-26,3
507,2020-11-27,5
507,2020-11-28,0
507,2020-11-29,1
507,2020-11-30,0
507,2020-12-01,2
507,2020-12-02,0
507,2020-12-03,1
507,2020-12-04,0
507,2020-12-05,0
507,2020-12-06,0
507,2020-12-07,0
507,2020-12-08,0
507,2020-12-09,0
507,2020-12-10,0
507,2020-12-11,1
507,2020-12-12,0
507,2020-12-13,0
507,2020-12-14,2
507,2020-12-15,0
507,2020-12-16,0
507,2020-12-17,1
507,2020-12-18,0
507,2020-12-19,0
507,2020-12-20,0
507,2020-12-21,0
507,2020-12-22,0
507,2020-12-23,0
507,2020-12-24,0
507,2020-12-25,0
507,2020-12-26,0
507,2020-12-27,0
508,2020-11-16,6
508,2020-11-17,2
508,2020-11-18,3
508,2020-11-19,10
508,2020-11-20,4
508,2020-11-21,7
508,2020-11-22,3
508,2020-11-23,3
508,2020-11-24,11
508,2020-11-25,6
508,2020-11-26,1
508,2020-11-27,8
508,2020-11-28,3
508,2020-11-29,5
508,2020-11-30,2
508,2020-12-01,4
508,2020-12-02,5
508,2020-12-03,0
508,2020-12-04,1
508,2020-12-05,0
508,2020-12-06,0
508,2020-12-07,2
508,2020-12-08,1
508,2020-12-09,0
508,2020-12-10,0
508,2020-12-11,0
508,2020-12-12,0
508,2020-12-13,0
508,2020-12-14,1
508,2020-12-15,0
508,2020-12-16,0
508,2020-12-17,0
508,2020-12-18,0
508,2020-12-19,0
508,2020-12-20,0
508,2020-12-21,0
508,2020-12-22,2
508,2020-12-23,0
508,2020-12-24,0
508,2020-12-25,0
508,2020-12-26,0
508,2020-12-27,0
509,2020-11-16,11
509,2020-11-17,6
509,2020-11-18,0
509,2020-11-19,2
509,2020-11-20,8
509,2020-11-21,5
509,2020-11-22,2
509,2020-11-23,9
509,2020-11-24,7
509,2020-11-25,5
509,2020-11-26,3
509,2020-11-27,2
509,2020-11-28,2
509,2020-11-29,4
509,2020-11-30,0
509,2020-12-01,0
509,2020-12-02,0
509,2020-12-03,0
509,2020-12-04,0
509,2020-12-05,1
509,2020-12-06,1
509,2020-12-07,1
509,2020-12-08,0
509,2020-12-09,1
509,2020-12-10,1
509,2020-12-11,0
509,2020-12-12,1
509,2020-12-13,0
509,2020-12-14,0
509,2020-12-15,0
509,2020-12-16,0
509,2020-12-17,0
509,2020-12-18,0
509,2020-12-19,0
509,2020-12-20,0
509,2020-12-21,0
509,2020-12-22,0
509,2020-12-23,0
509,2020-12-24,0
509,2020-12-25,0
509,2020-12-26,0
509,2020-12-27,0
510,2020-11-16,15
510,2020-11-17,16
510,2020-11-18,6
510,2020-11-19,11
510,2020-11-20,6
510,2020-11-21,16
510,2020-11-22,13
510,2020-11-23,13
510,2020-11-24,4
510,2020-11-25,7
510,2020-11-26,1
510,2020-11-27,4
510,2020-11-28,1
510,2020-11-29,3
510,2020-11-30,5
510,2020-12-01,8
510,2020-12-02,3
510,2020-12-03,0
510,2020-12-04,4
510,2020-12-05,1
510,2020-12-06,4
510,2020-12-07,3
510,2020-12-08,2
510,2020-12-09,4
510,2020-12-10,1
510,2020-12-11,1
510,2020-12-12,0
510,2020-12-13,1
510,2020-12-14,1
510,2020-12-15,2
510,2020-12-16,3
510,2020-12-17,1
510,2020-12-18,0
510,2020-12-19,2
510,2020-12-20,2
510,2020-12-21,1
510,2020-12-22,1
510,2020-12-23,3
510,2020-12-24,0
510,2020-12-25,1
510,2020-12-26,2
510,2020-12-27,0
511,2020-11-16,8
511,2020-11-17,9
511,2020-11-18,14
511,2020-11-19,9
511,2020-11-20,6
511,2020-11-21,8
511,2020-11-22,19
511,2020-11-23,10
511,2020-11-24,15
511,2020-11-25,5
511,2020-11-26,3
511,2020-11-27,6
511,2020-11-28,12
511,2020-11-29,6
511,2020-11-30,8
511,2020-12-01,4
511,2020-12-02,5
511,2020-12-03,4
511,2020-12-04,1
511,2020-12-05,3
511,2020-12-06,2
511,2020-12-07,1
511,2020-12-08,2
511,2020-12-09,1
511,2020-12-10,2
511,2020-12-11,0
511,2020-12-12,3
511,2020-12-13,3
511,2020-12-14,1
511,2020-12-15,3
511,2020-12-16,2
511,2020-12-17,2
511,2020-12-18,0
511,2020-12-19,3
511,2020-12-20,1
511,2020-12-21,0
511,2020-12-22,3
511,2020-12-23,1
511,2020-12-24,0
511,2020-12-25,3
511,2020-12-26,2
511,2020-12-27,3
512,2020-11-16,12
512,2020-11-17,12
512,2020-11-18,10
512,2020-11-19,1
512,2020-11-20,6
512,2020-11-21,2
