iter,date,new_cases
666,2020-12-21,2
666,2020-12-22,1
666,2020-12-23,1
666,2020-12-24,0
666,2020-12-25,2
666,2020-12-26,1
666,2020-12-27,0
667,2020-11-16,23
667,2020-11-17,10
667,2020-11-18,10
667,2020-11-19,12
667,2020-11-20,10
667,2020-11-21,2
667,2020-11-22,4
667,2020-11-23,3
667,2020-11-24,11
667,2020-11-25,5
667,2020-11-26,2
667,2020-11-27,2
667,2020-11-28,8
667,2020-11-29,1
667,2020-11-30,1
667,2020-12-01,3
667,2020-12-02,4
667,2020-12-03,4
667,2020-12-04,4
667,2020-12-05,2
667,2020-12-06,0
667,2020-12-07,0
667,2020-12-08,0
667,2020-12-09,0
667,2020-12-10,0
667,2020-12-11,1
667,2020-12-12,1
667,2020-12-13,2
667,2020-12-14,0
667,2020-12-15,0
667,2020-12-16,2
667,2020-12-17,1
667,2020-12-18,0
667,2020-12-19,0
667,2020-12-20,1
667,2020-12-21,2
667,2020-12-22,0
667,2020-12-23,2
667,2020-12-24,0
667,2020-12-25,0
667,2020-12-26,0
667,2020-12-27,0
668,2020-11-16,4
668,2020-11-17,3
668,2020-11-18,3
668,2020-11-19,3
668,2020-11-20,0
668,2020-11-21,1
668,2020-11-22,0
668,2020-11-23,0
668,2020-11-24,1
668,2020-11-25,1
668,2020-11-26,0
668,2020-11-27,1
668,2020-11-28,1
668,2020-11-29,4
668,2020-11-30,2
668,2020-12-01,1
668,2020-12-02,0
668,2020-12-03,0
668,2020-12-04,0
668,2020-12-05,0
668,2020-12-06,0
668,2020-12-07,0
668,2020-12-08,0
668,2020-12-09,0
668,2020-12-10,0
668,2020-12-11,0
668,2020-12-12,0
668,2020-12-13,0
668,2020-12-14,0
668,2020-12-15,0
668,2020-12-16,0
668,2020-12-17,0
668,2020-12-18,0
668,2020-12-19,0
668,2020-12-20,0
668,2020-12-21,0
668,2020-12-22,0
668,2020-12-23,0
668,2020-12-24,0
668,2020-12-25,0
668,2020-12-26,0
668,2020-12-27,1
669,2020-11-16,22
669,2020-11-17,12
669,2020-11-18,6
669,2020-11-19,6
669,2020-11-20,6
669,2020-11-21,6
669,2020-11-22,5
669,2020-11-23,2
669,2020-11-24,3
669,2020-11-25,0
669,2020-11-26,1
669,2020-11-27,2
669,2020-11-28,0
669,2020-11-29,3
669,2020-11-30,0
669,2020-12-01,0
669,2020-12-02,1
669,2020-12-03,3
669,2020-12-04,0
669,2020-12-05,2
669,2020-12-06,0
669,2020-12-07,0
669,2020-12-08,2
669,2020-12-09,0
669,2020-12-10,0
669,2020-12-11,0
669,2020-12-12,0
669,2020-12-13,0
669,2020-12-14,0
669,2020-12-15,0
669,2020-12-16,0
669,2020-12-17,0
669,2020-12-18,0
669,2020-12-19,0
669,2020-12-20,0
669,2020-12-21,0
669,2020-12-22,0
669,2020-12-23,0
669,2020-12-24,0
669,2020-12-25,0
669,2020-12-26,0
669,2020-12-27,0
670,2020-11-16,13
670,2020-11-17,3
670,2020-11-18,6
670,2020-11-19,2
670,2020-11-20,7
670,2020-11-21,6
670,2020-11-22,3
670,2020-11-23,3
670,2020-11-24,1
670,2020-11-25,1
670,2020-11-26,1
670,2020-11-27,4
670,2020-11-28,1
670,2020-11-29,0
670,2020-11-30,0
670,2020-12-01,0
670,2020-12-02,1
670,2020-12-03,0
670,2020-12-04,0
670,2020-12-05,0
670,2020-12-06,0
670,2020-12-07,0
670,2020-12-08,0
670,2020-12-09,0
670,2020-12-10,0
670,2020-12-11,1
670,2020-12-12,0
670,2020-12-13,0
670,2020-12-14,1
670,2020-12-15,0
670,2020-12-16,0
670,2020-12-17,0
670,2020-12-18,0
670,2020-12-19,0
670,2020-12-20,0
670,2020-12-21,0
670,2020-12-22,0
670,2020-12-23,0
670,2020-12-24,0
670,2020-12-25,0
670,2020-12-26,0
670,2020-12-27,0
671,2020-11-16,12
671,2020-11-17,2
671,2020-11-18,8
671,2020-11-19,4
671,2020-11-20,2
671,2020-11-21,10
671,2020-11-22,5
671,2020-11-23,0
671,2020-11-24,2
671,2020-11-25,1
671,2020-11-26,4
671,2020-11-27,2
671,2020-11-28,1
671,2020-11-29,0
671,2020-11-30,1
671,2020-12-01,0
671,2020-12-02,3
671,2020-12-03,1
671,2020-12-04,0
671,2020-12-05,1
671,2020-12-06,2
671,2020-12-07,0
671,2020-12-08,0
671,2020-12-09,0
671,2020-12-10,0
671,2020-12-11,1
671,2020-12-12,0
671,2020-12-13,1
671,2020-12-14,0
671,2020-12-15,0
671,2020-12-16,0
671,2020-12-17,1
671,2020-12-18,0
671,2020-12-19,0
671,2020-12-20,1
671,2020-12-21,1
671,2020-12-22,1
671,2020-12-23,0
671,2020-12-24,0
671,2020-12-25,0
671,2020-12-26,0
671,2020-12-27,0
672,2020-11-16,10
672,2020-11-17,2
672,2020-11-18,2
672,2020-11-19,2
672,2020-11-20,2
672,2020-11-21,4
672,2020-11-22,6
672,2020-11-23,1
672,2020-11-24,9
672,2020-11-25,2
672,2020-11-26,2
672,2020-11-27,2
672,2020-11-28,1
672,2020-11-29,3
672,2020-11-30,3
672,2020-12-01,3
672,2020-12-02,2
672,2020-12-03,0
672,2020-12-04,1
672,2020-12-05,0
672,2020-12-06,1
672,2020-12-07,0
672,2020-12-08,0
672,2020-12-09,1
672,2020-12-10,1
672,2020-12-11,0
672,2020-12-12,0
672,2020-12-13,0
672,2020-12-14,0
672,2020-12-15,0
672,2020-12-16,0
672,2020-12-17,0
672,2020-12-18,0
672,2020-12-19,0
672,2020-12-20,0
672,2020-12-21,0
672,2020-12-22,0
672,2020-12-23,0
672,2020-12-24,0
672,2020-12-25,0
672,2020-12-26,0
672,2020-12-27,0
673,2020-11-16,12
673,2020-11-17,7
673,2020-11-18,6
673,2020-11-19,5
673,2020-11-20,4
673,2020-11-21,9
673,2020-11-22,3
673,2020-11-23,2
673,2020-11-24,1
673,2020-11-25,3
673,2020-11-26,2
673,2020-11-27,1
673,2020-11-28,1
673,2020-11-29,3
673,2020-11-30,0
673,2020-12-01,2
673,2020-12-02,0
673,2020-12-03,0
673,2020-12-04,1
673,2020-12-05,2
673,2020-12-06,0
673,2020-12-07,0
673,2020-12-08,0
673,2020-12-09,0
673,2020-12-10,0
673,2020-12-11,0
673,2020-12-12,0
673,2020-12-13,1
673,2020-12-14,0
673,2020-12-15,0
673,2020-12-16,0
673,2020-12-17,0
673,2020-12-18,0
673,2020-12-19,0
673,2020-12-20,1
673,2020-12-21,0
673,2020-12-22,1
673,2020-12-23,1
673,2020-12-24,0
673,2020-12-25,0
673,2020-12-26,0
673,2020-12-27,0
674,2020-11-16,2
674,2020-11-17,6
674,2020-11-18,4
674,2020-11-19,6
674,2020-11-20,5
674,2020-11-21,2
674,2020-11-22,3
674,2020-11-23,2
674,2020-11-24,2
674,2020-11-25,3
674,2020-11-26,2
674,2020-11-27,1
674,2020-11-28,2
674,2020-11-29,3
674,2020-11-30,2
674,2020-12-01,0
674,2020-12-02,0
674,2020-12-03,1
674,2020-12-04,1
674,2020-12-05,1
674,2020-12-06,0
674,2020-12-07,1
674,2020-12-08,0
674,2020-12-09,0
674,2020-12-10,0
674,2020-12-11,2
674,2020-12-12,0
674,2020-12-13,0
674,2020-12-14,0
674,2020-12-15,0
674,2020-12-16,0
674,2020-12-17,0
674,2020-12-18,0
674,2020-12-19,0
674,2020-12-20,0
674,2020-12-21,0
674,2020-12-22,0
674,2020-12-23,0
674,2020-12-24,0
674,2020-12-25,0
674,2020-12-26,0
674,2020-12-27,0
675,2020-11-16,10
675,2020-11-17,6
675,2020-11-18,2
675,2020-11-19,0
675,2020-11-20,6
675,2020-11-21,6
675,2020-11-22,10
675,2020-11-23,1
675,2020-11-24,5
675,2020-11-25,2
675,2020-11-26,2
675,2020-11-27,1
675,2020-11-28,2
675,2020-11-29,4
675,2020-11-30,2
675,2020-12-01,2
675,2020-12-02,3
675,2020-12-03,3
675,2020-12-04,0
675,2020-12-05,1
675,2020-12-06,2
675,2020-12-07,2
675,2020-12-08,0
675,2020-12-09,0
675,2020-12-10,0
675,2020-12-11,1
675,2020-12-12,0
675,2020-12-13,0
675,2020-12-14,1
675,2020-12-15,1
675,2020-12-16,0
675,2020-12-17,0
675,2020-12-18,0
675,2020-12-19,0
675,2020-12-20,0
675,2020-12-21,0
675,2020-12-22,0
675,2020-12-23,1
675,2020-12-24,0
675,2020-12-25,0
675,2020-12-26,0
675,2020-12-27,0
676,2020-11-16,20
676,2020-11-17,5
676,2020-11-18,13
676,2020-11-19,9
676,2020-11-20,1
676,2020-11-21,3
676,2020-11-22,8
676,2020-11-23,5
676,2020-11-24,6
676,2020-11-25,2
676,2020-11-26,3
676,2020-11-27,3
676,2020-11-28,4
676,2020-11-29,1
676,2020-11-30,4
676,2020-12-01,2
676,2020-12-02,0
676,2020-12-03,0
676,2020-12-04,2
676,2020-12-05,2
676,2020-12-06,0
676,2020-12-07,0
676,2020-12-08,0
676,2020-12-09,0
676,2020-12-10,0
676,2020-12-11,1
676,2020-12-12,0
676,2020-12-13,0
676,2020-12-14,0
676,2020-12-15,0
676,2020-12-16,0
676,2020-12-17,0
676,2020-12-18,0
676,2020-12-19,0
676,2020-12-20,0
676,2020-12-21,0
676,2020-12-22,0
676,2020-12-23,0
676,2020-12-24,0
676,2020-12-25,0
676,2020-12-26,0
676,2020-12-27,0
677,2020-11-16,19
677,2020-11-17,15
677,2020-11-18,14
677,2020-11-19,16
677,2020-11-20,6
677,2020-11-21,12
677,2020-11-22,10
677,2020-11-23,12
677,2020-11-24,15
677,2020-11-25,5
677,2020-11-26,9
677,2020-11-27,7
677,2020-11-28,6
677,2020-11-29,4
677,2020-11-30,9
677,2020-12-01,5
677,2020-12-02,3
677,2020-12-03,4
677,2020-12-04,6
677,2020-12-05,5
677,2020-12-06,3
677,2020-12-07,4
677,2020-12-08,3
677,2020-12-09,3
677,2020-12-10,0
677,2020-12-11,1
677,2020-12-12,1
677,2020-12-13,4
677,2020-12-14,1
677,2020-12-15,1
677,2020-12-16,1
677,2020-12-17,1
677,2020-12-18,1
677,2020-12-19,1
677,2020-12-20,2
677,2020-12-21,0
677,2020-12-22,0
677,2020-12-23,0
677,2020-12-24,1
677,2020-12-25,1
677,2020-12-26,0
677,2020-12-27,0
678,2020-11-16,18
678,2020-11-17,7
678,2020-11-18,16
678,2020-11-19,12
678,2020-11-20,13
678,2020-11-21,4
678,2020-11-22,3
678,2020-11-23,2
678,2020-11-24,3
678,2020-11-25,1
678,2020-11-26,0
678,2020-11-27,1
678,2020-11-28,1
678,2020-11-29,0
678,2020-11-30,0
678,2020-12-01,0
678,2020-12-02,2
678,2020-12-03,1
678,2020-12-04,1
678,2020-12-05,1
678,2020-12-06,0
678,2020-12-07,2
678,2020-12-08,0
678,2020-12-09,2
678,2020-12-10,0
678,2020-12-11,0
678,2020-12-12,0
678,2020-12-13,0
678,2020-12-14,0
678,2020-12-15,2
678,2020-12-16,0
678,2020-12-17,0
678,2020-12-18,0
678,2020-12-19,0
678,2020-12-20,0
678,2020-12-21,0
678,2020-12-22,0
678,2020-12-23,0
678,2020-12-24,0
678,2020-12-25,0
678,2020-12-26,0
678,2020-12-27,0
679,2020-11-16,33
679,2020-11-17,7
679,2020-11-18,5
679,2020-11-19,9
679,2020-11-20,8
679,2020-11-21,7
679,2020-11-22,8
679,2020-11-23,3
679,2020-11-24,7
679,2020-11-25,5
679,2020-11-26,3
679,2020-11-27,1
679,2020-11-28,1
679,2020-11-29,0
679,2020-11-30,2
679,2020-12-01,3
679,2020-12-02,1
679,2020-12-03,2
679,2020-12-04,1
679,2020-12-05,2
679,2020-12-06,0
679,2020-12-07,3
679,2020-12-08,0
679,2020-12-09,1
679,2020-12-10,0
679,2020-12-11,0
679,2020-12-12,1
679,2020-12-13,0
679,2020-12-14,1
679,2020-12-15,0
679,2020-12-16,0
679,2020-12-17,0
679,2020-12-18,0
679,2020-12-19,0
679,2020-12-20,0
679,2020-12-21,0
679,2020-12-22,0
679,2020-12-23,0
679,2020-12-24,0
679,2020-12-25,0
679,2020-12-26,0
679,2020-12-27,0
680,2020-11-16,13
680,2020-11-17,11
680,2020-11-18,12
680,2020-11-19,7
680,2020-11-20,2
680,2020-11-21,3
680,2020-11-22,2
680,2020-11-23,1
680,2020-11-24,4
680,2020-11-25,2
680,2020-11-26,4
680,2020-11-27,4
680,2020-11-28,0
680,2020-11-29,3
680,2020-11-30,1
680,2020-12-01,1
680,2020-12-02,0
680,2020-12-03,1
680,2020-12-04,1
680,2020-12-05,0
680,2020-12-06,2
680,2020-12-07,0
680,2020-12-08,1
680,2020-12-09,0
680,2020-12-10,0
680,2020-12-11,0
680,2020-12-12,0
680,2020-12-13,0
680,2020-12-14,1
680,2020-12-15,0
680,2020-12-16,0
680,2020-12-17,0
680,2020-12-18,0
680,2020-12-19,0
680,2020-12-20,0
680,2020-12-21,0
680,2020-12-22,1
680,2020-12-23,0
680,2020-12-24,0
680,2020-12-25,0
680,2020-12-26,0
680,2020-12-27,0
681,2020-11-16,22
681,2020-11-17,3
681,2020-11-18,8
681,2020-11-19,10
681,2020-11-20,5
681,2020-11-21,4
681,2020-11-22,6
681,2020-11-23,5
681,2020-11-24,11
681,2020-11-25,5
681,2020-11-26,9
681,2020-11-27,2
681,2020-11-28,4
681,2020-11-29,3
681,2020-11-30,2
681,2020-12-01,3
681,2020-12-02,4
681,2020-12-03,1
681,2020-12-04,2
681,2020-12-05,2
681,2020-12-06,2
681,2020-12-07,1
681,2020-12-08,0
681,2020-12-09,3
681,2020-12-10,3
681,2020-12-11,1
681,2020-12-12,1
681,2020-12-13,1
681,2020-12-14,0
681,2020-12-15,2
681,2020-12-16,1
681,2020-12-17,0
681,2020-12-18,1
681,2020-12-19,0
681,2020-12-20,2
681,2020-12-21,0
681,2020-12-22,0
681,2020-12-23,1
681,2020-12-24,1
681,2020-12-25,1
681,2020-12-26,1
681,2020-12-27,1
682,2020-11-16,15
682,2020-11-17,12
682,2020-11-18,10
682,2020-11-19,2
682,2020-11-20,5
682,2020-11-21,0
682,2020-11-22,3
682,2020-11-23,2
682,2020-11-24,1
682,2020-11-25,6
682,2020-11-26,1
682,2020-11-27,4
682,2020-11-28,4
682,2020-11-29,3
682,2020-11-30,0
682,2020-12-01,3
682,2020-12-02,0
682,2020-12-03,1
682,2020-12-04,0
682,2020-12-05,5
682,2020-12-06,2
682,2020-12-07,0
682,2020-12-08,1
682,2020-12-09,1
682,2020-12-10,1
682,2020-12-11,0
682,2020-12-12,1
682,2020-12-13,0
682,2020-12-14,1
682,2020-12-15,0
682,2020-12-16,1
682,2020-12-17,0
682,2020-12-18,1
682,2020-12-19,0
682,2020-12-20,0
682,2020-12-21,0
682,2020-12-22,0
682,2020-12-23,0
682,2020-12-24,0
682,2020-12-25,0
682,2020-12-26,0
682,2020-12-27,0
683,2020-11-16,18
683,2020-11-17,14
683,2020-11-18,13
683,2020-11-19,2
683,2020-11-20,7
683,2020-11-21,3
683,2020-11-22,9
683,2020-11-23,4
683,2020-11-24,5
683,2020-11-25,3
683,2020-11-26,2
683,2020-11-27,3
683,2020-11-28,4
683,2020-11-29,1
683,2020-11-30,1
683,2020-12-01,0
683,2020-12-02,2
683,2020-12-03,0
683,2020-12-04,1
683,2020-12-05,0
683,2020-12-06,1
683,2020-12-07,1
683,2020-12-08,1
683,2020-12-09,1
683,2020-12-10,1
683,2020-12-11,0
683,2020-12-12,1
683,2020-12-13,0
683,2020-12-14,0
683,2020-12-15,0
683,2020-12-16,0
683,2020-12-17,0
683,2020-12-18,0
683,2020-12-19,0
683,2020-12-20,0
683,2020-12-21,0
683,2020-12-22,0
683,2020-12-23,0
683,2020-12-24,0
683,2020-12-25,0
683,2020-12-26,1
683,2020-12-27,0
684,2020-11-16,16
684,2020-11-17,5
684,2020-11-18,5
684,2020-11-19,5
684,2020-11-20,8
684,2020-11-21,2
684,2020-11-22,6
684,2020-11-23,4
684,2020-11-24,3
684,2020-11-25,3
684,2020-11-26,2
684,2020-11-27,6
684,2020-11-28,2
684,2020-11-29,2
684,2020-11-30,0
684,2020-12-01,3
684,2020-12-02,0
684,2020-12-03,3
684,2020-12-04,1
684,2020-12-05,1
684,2020-12-06,1
684,2020-12-07,0
684,2020-12-08,0
684,2020-12-09,0
684,2020-12-10,0
684,2020-12-11,0
684,2020-12-12,0
684,2020-12-13,0
684,2020-12-14,0
684,2020-12-15,0
684,2020-12-16,1
684,2020-12-17,0
684,2020-12-18,0
684,2020-12-19,1
684,2020-12-20,0
684,2020-12-21,1
684,2020-12-22,0
684,2020-12-23,0
684,2020-12-24,0
684,2020-12-25,0
684,2020-12-26,0
684,2020-12-27,0
685,2020-11-16,9
685,2020-11-17,6
685,2020-11-18,5
685,2020-11-19,4
685,2020-11-20,6
685,2020-11-21,3
685,2020-11-22,6
685,2020-11-23,2
685,2020-11-24,1
685,2020-11-25,3
685,2020-11-26,1
685,2020-11-27,2
685,2020-11-28,2
685,2020-11-29,2
685,2020-11-30,1
685,2020-12-01,2
685,2020-12-02,0
685,2020-12-03,2
685,2020-12-04,2
685,2020-12-05,1
685,2020-12-06,1
685,2020-12-07,0
685,2020-12-08,0
685,2020-12-09,1
685,2020-12-10,1
685,2020-12-11,0
685,2020-12-12,0
685,2020-12-13,0
685,2020-12-14,0
685,2020-12-15,0
685,2020-12-16,0
685,2020-12-17,0
685,2020-12-18,0
685,2020-12-19,0
685,2020-12-20,0
685,2020-12-21,0
685,2020-12-22,0
685,2020-12-23,0
685,2020-12-24,0
685,2020-12-25,0
685,2020-12-26,0
685,2020-12-27,0
686,2020-11-16,15
686,2020-11-17,4
686,2020-11-18,6
686,2020-11-19,2
686,2020-11-20,5
686,2020-11-21,4
686,2020-11-22,1
686,2020-11-23,5
686,2020-11-24,8
686,2020-11-25,1
686,2020-11-26,1
686,2020-11-27,7
686,2020-11-28,1
686,2020-11-29,3
686,2020-11-30,2
686,2020-12-01,0
686,2020-12-02,0
686,2020-12-03,1
686,2020-12-04,1
686,2020-12-05,1
686,2020-12-06,0
686,2020-12-07,1
686,2020-12-08,1
686,2020-12-09,0
686,2020-12-10,0
686,2020-12-11,0
686,2020-12-12,0
686,2020-12-13,0
686,2020-12-14,0
686,2020-12-15,0
686,2020-12-16,0
686,2020-12-17,0
686,2020-12-18,0
686,2020-12-19,0
686,2020-12-20,0
686,2020-12-21,0
686,2020-12-22,0
686,2020-12-23,0
686,2020-12-24,0
686,2020-12-25,0
686,2020-12-26,0
686,2020-12-27,0
687,2020-11-16,27
687,2020-11-17,9
687,2020-11-18,8
687,2020-11-19,3
687,2020-11-20,7
687,2020-11-21,2
687,2020-11-22,4
687,2020-11-23,2
687,2020-11-24,2
687,2020-11-25,1
687,2020-11-26,4
687,2020-11-27,0
687,2020-11-28,1
687,2020-11-29,2
687,2020-11-30,0
687,2020-12-01,0
687,2020-12-02,2
687,2020-12-03,0
687,2020-12-04,1
687,2020-12-05,0
687,2020-12-06,0
687,2020-12-07,0
687,2020-12-08,0
687,2020-12-09,0
687,2020-12-10,0
687,2020-12-11,0
687,2020-12-12,0
687,2020-12-13,0
687,2020-12-14,0
687,2020-12-15,0
687,2020-12-16,0
687,2020-12-17,0
687,2020-12-18,0
687,2020-12-19,0
687,2020-12-20,1
687,2020-12-21,0
687,2020-12-22,0
687,2020-12-23,0
687,2020-12-24,0
687,2020-12-25,0
687,2020-12-26,0
687,2020-12-27,0
688,2020-11-16,13
688,2020-11-17,12
688,2020-11-18,5
688,2020-11-19,9
688,2020-11-20,8
688,2020-11-21,4
688,2020-11-22,1
688,2020-11-23,5
688,2020-11-24,7
688,2020-11-25,3
688,2020-11-26,7
688,2020-11-27,1
688,2020-11-28,3
688,2020-11-29,3
688,2020-11-30,1
688,2020-12-01,0
688,2020-12-02,1
688,2020-12-03,2
688,2020-12-04,1
688,2020-12-05,1
688,2020-12-06,3
688,2020-12-07,0
688,2020-12-08,0
688,2020-12-09,0
688,2020-12-10,1
688,2020-12-11,0
688,2020-12-12,0
688,2020-12-13,1
688,2020-12-14,0
688,2020-12-15,0
688,2020-12-16,0
688,2020-12-17,0
688,2020-12-18,0
688,2020-12-19,0
688,2020-12-20,0
688,2020-12-21,0
688,2020-12-22,1
688,2020-12-23,0
688,2020-12-24,0
688,2020-12-25,0
688,2020-12-26,0
688,2020-12-27,0
689,2020-11-16,13
689,2020-11-17,9
689,2020-11-18,6
689,2020-11-19,6
689,2020-11-20,7
689,2020-11-21,6
689,2020-11-22,1
689,2020-11-23,3
689,2020-11-24,0
689,2020-11-25,1
689,2020-11-26,3
689,2020-11-27,1
689,2020-11-28,1
689,2020-11-29,2
689,2020-11-30,3
689,2020-12-01,1
689,2020-12-02,0
689,2020-12-03,2
689,2020-12-04,0
689,2020-12-05,2
689,2020-12-06,1
689,2020-12-07,0
689,2020-12-08,0
689,2020-12-09,0
689,2020-12-10,1
689,2020-12-11,0
689,2020-12-12,0
689,2020-12-13,3
689,2020-12-14,0
689,2020-12-15,0
689,2020-12-16,0
689,2020-12-17,0
689,2020-12-18,0
689,2020-12-19,0
689,2020-12-20,1
689,2020-12-21,0
689,2020-12-22,0
689,2020-12-23,0
689,2020-12-24,0
689,2020-12-25,0
689,2020-12-26,0
689,2020-12-27,1
690,2020-11-16,7
690,2020-11-17,10
690,2020-11-18,15
690,2020-11-19,9
690,2020-11-20,12
690,2020-11-21,7
690,2020-11-22,17
690,2020-11-23,6
690,2020-11-24,7
690,2020-11-25,4
690,2020-11-26,12
690,2020-11-27,8
690,2020-11-28,3
690,2020-11-29,6
690,2020-11-30,3
690,2020-12-01,6
690,2020-12-02,1
690,2020-12-03,3
690,2020-12-04,1
690,2020-12-05,1
690,2020-12-06,5
690,2020-12-07,2
690,2020-12-08,3
690,2020-12-09,3
690,2020-12-10,2
690,2020-12-11,1
690,2020-12-12,1
690,2020-12-13,1
690,2020-12-14,1
690,2020-12-15,1
690,2020-12-16,1
690,2020-12-17,1
690,2020-12-18,1
690,2020-12-19,0
690,2020-12-20,1
690,2020-12-21,1
690,2020-12-22,2
690,2020-12-23,0
690,2020-12-24,1
690,2020-12-25,0
690,2020-12-26,0
690,2020-12-27,2
691,2020-11-16,11
691,2020-11-17,8
691,2020-11-18,9
691,2020-11-19,11
691,2020-11-20,11
691,2020-11-21,5
691,2020-11-22,4
691,2020-11-23,3
691,2020-11-24,3
691,2020-11-25,5
691,2020-11-26,6
691,2020-11-27,5
691,2020-11-28,3
691,2020-11-29,5
691,2020-11-30,3
691,2020-12-01,3
691,2020-12-02,3
691,2020-12-03,2
691,2020-12-04,0
691,2020-12-05,1
691,2020-12-06,2
691,2020-12-07,1
691,2020-12-08,0
691,2020-12-09,1
691,2020-12-10,0
691,2020-12-11,4
691,2020-12-12,1
691,2020-12-13,1
691,2020-12-14,2
691,2020-12-15,2
691,2020-12-16,1
691,2020-12-17,0
691,2020-12-18,2
691,2020-12-19,0
691,2020-12-20,0
691,2020-12-21,0
691,2020-12-22,0
691,2020-12-23,0
691,2020-12-24,0
691,2020-12-25,0
691,2020-12-26,0
691,2020-12-27,0
692,2020-11-16,13
692,2020-11-17,4
692,2020-11-18,0
692,2020-11-19,5
692,2020-11-20,4
692,2020-11-21,8
692,2020-11-22,2
692,2020-11-23,7
692,2020-11-24,1
692,2020-11-25,3
692,2020-11-26,1
692,2020-11-27,2
692,2020-11-28,0
692,2020-11-29,3
692,2020-11-30,0
692,2020-12-01,2
692,2020-12-02,1
692,2020-12-03,1
692,2020-12-04,2
692,2020-12-05,0
692,2020-12-06,0
692,2020-12-07,0
692,2020-12-08,0
692,2020-12-09,1
692,2020-12-10,0
692,2020-12-11,0
692,2020-12-12,0
692,2020-12-13,0
692,2020-12-14,1
692,2020-12-15,0
692,2020-12-16,1
692,2020-12-17,0
692,2020-12-18,0
692,2020-12-19,0
692,2020-12-20,0
692,2020-12-21,0
692,2020-12-22,0
692,2020-12-23,0
692,2020-12-24,0
692,2020-12-25,0
692,2020-12-26,0
692,2020-12-27,0
693,2020-11-16,20
693,2020-11-17,13
693,2020-11-18,7
693,2020-11-19,7
693,2020-11-20,5
693,2020-11-21,4
693,2020-11-22,2
693,2020-11-23,6
693,2020-11-24,0
693,2020-11-25,3
693,2020-11-26,0
693,2020-11-27,0
693,2020-11-28,2
693,2020-11-29,0
693,2020-11-30,1
693,2020-12-01,2
693,2020-12-02,1
693,2020-12-03,0
693,2020-12-04,1
693,2020-12-05,1
693,2020-12-06,1
693,2020-12-07,0
693,2020-12-08,0
693,2020-12-09,0
693,2020-12-10,1
693,2020-12-11,0
693,2020-12-12,0
693,2020-12-13,1
693,2020-12-14,0
693,2020-12-15,0
693,2020-12-16,0
693,2020-12-17,0
693,2020-12-18,0
693,2020-12-19,1
693,2020-12-20,0
693,2020-12-21,0
693,2020-12-22,0
693,2020-12-23,0
693,2020-12-24,0
693,2020-12-25,0
693,2020-12-26,0
693,2020-12-27,0
694,2020-11-16,6
694,2020-11-17,13
694,2020-11-18,8
694,2020-11-19,5
694,2020-11-20,5
694,2020-11-21,3
694,2020-11-22,8
694,2020-11-23,3
694,2020-11-24,4
694,2020-11-25,2
694,2020-11-26,2
694,2020-11-27,3
694,2020-11-28,0
694,2020-11-29,1
694,2020-11-30,2
694,2020-12-01,2
694,2020-12-02,3
694,2020-12-03,2
694,2020-12-04,1
694,2020-12-05,0
694,2020-12-06,1
694,2020-12-07,1
694,2020-12-08,0
694,2020-12-09,2
694,2020-12-10,0
694,2020-12-11,3
694,2020-12-12,0
694,2020-12-13,0
694,2020-12-14,0
694,2020-12-15,0
694,2020-12-16,0
694,2020-12-17,0
694,2020-12-18,0
694,2020-12-19,0
694,2020-12-20,0
694,2020-12-21,0
694,2020-12-22,0
694,2020-12-23,0
694,2020-12-24,0
694,2020-12-25,0
694,2020-12-26,0
694,2020-12-27,0
695,2020-11-16,9
695,2020-11-17,17
695,2020-11-18,5
695,2020-11-19,4
695,2020-11-20,12
695,2020-11-21,1
695,2020-11-22,6
695,2020-11-23,6
695,2020-11-24,5
695,2020-11-25,7
695,2020-11-26,5
695,2020-11-27,0
695,2020-11-28,3
695,2020-11-29,4
695,2020-11-30,1
695,2020-12-01,1
695,2020-12-02,0
695,2020-12-03,2
695,2020-12-04,2
695,2020-12-05,0
695,2020-12-06,0
695,2020-12-07,0
695,2020-12-08,0
695,2020-12-09,0
695,2020-12-10,0
695,2020-12-11,0
695,2020-12-12,0
695,2020-12-13,0
695,2020-12-14,0
695,2020-12-15,0
695,2020-12-16,1
695,2020-12-17,1
695,2020-12-18,1
695,2020-12-19,0
695,2020-12-20,1
695,2020-12-21,0
695,2020-12-22,0
695,2020-12-23,0
695,2020-12-24,0
695,2020-12-25,0
695,2020-12-26,0
695,2020-12-27,0
696,2020-11-16,22
696,2020-11-17,7
696,2020-11-18,6
696,2020-11-19,4
696,2020-11-20,5
696,2020-11-21,3
696,2020-11-22,4
696,2020-11-23,3
696,2020-11-24,5
696,2020-11-25,2
696,2020-11-26,3
696,2020-11-27,1
696,2020-11-28,1
696,2020-11-29,2
696,2020-11-30,0
696,2020-12-01,0
696,2020-12-02,2
696,2020-12-03,0
696,2020-12-04,1
696,2020-12-05,0
696,2020-12-06,1
696,2020-12-07,2
696,2020-12-08,1
696,2020-12-09,0
696,2020-12-10,0
696,2020-12-11,0
696,2020-12-12,0
696,2020-12-13,0
696,2020-12-14,1
696,2020-12-15,0
696,2020-12-16,0
696,2020-12-17,0
696,2020-12-18,0
696,2020-12-19,1
696,2020-12-20,0
696,2020-12-21,0
696,2020-12-22,0
696,2020-12-23,0
696,2020-12-24,0
696,2020-12-25,1
696,2020-12-26,0
696,2020-12-27,0
697,2020-11-16,11
697,2020-11-17,9
697,2020-11-18,6
697,2020-11-19,5
