iter,date,new_cases
335,2020-10-31,7
335,2020-11-01,9
336,2020-10-23,14
336,2020-10-24,18
336,2020-10-25,23
336,2020-10-26,36
336,2020-10-27,8
336,2020-10-28,13
336,2020-10-29,15
336,2020-10-30,12
336,2020-10-31,3
336,2020-11-01,8
337,2020-10-23,36
337,2020-10-24,43
337,2020-10-25,29
337,2020-10-26,37
337,2020-10-27,17
337,2020-10-28,35
337,2020-10-29,33
337,2020-10-30,28
337,2020-10-31,34
337,2020-11-01,28
338,2020-10-23,21
338,2020-10-24,36
338,2020-10-25,23
338,2020-10-26,21
338,2020-10-27,18
338,2020-10-28,14
338,2020-10-29,12
338,2020-10-30,12
338,2020-10-31,3
338,2020-11-01,12
339,2020-10-23,21
339,2020-10-24,14
339,2020-10-25,12
339,2020-10-26,6
339,2020-10-27,31
339,2020-10-28,8
339,2020-10-29,8
339,2020-10-30,9
339,2020-10-31,8
339,2020-11-01,10
340,2020-10-23,53
340,2020-10-24,41
340,2020-10-25,25
340,2020-10-26,28
340,2020-10-27,23
340,2020-10-28,16
340,2020-10-29,6
340,2020-10-30,12
340,2020-10-31,6
340,2020-11-01,16
341,2020-10-23,32
341,2020-10-24,45
341,2020-10-25,73
341,2020-10-26,95
341,2020-10-27,57
341,2020-10-28,66
341,2020-10-29,44
341,2020-10-30,17
341,2020-10-31,50
341,2020-11-01,36
342,2020-10-23,47
342,2020-10-24,27
342,2020-10-25,6
342,2020-10-26,10
342,2020-10-27,4
342,2020-10-28,7
342,2020-10-29,10
342,2020-10-30,21
342,2020-10-31,9
342,2020-11-01,9
343,2020-10-23,60
343,2020-10-24,43
343,2020-10-25,33
343,2020-10-26,34
343,2020-10-27,32
343,2020-10-28,23
343,2020-10-29,34
343,2020-10-30,28
343,2020-10-31,22
343,2020-11-01,5
344,2020-10-23,23
344,2020-10-24,24
344,2020-10-25,26
344,2020-10-26,11
344,2020-10-27,25
344,2020-10-28,14
344,2020-10-29,10
344,2020-10-30,11
344,2020-10-31,7
344,2020-11-01,19
345,2020-10-23,18
345,2020-10-24,24
345,2020-10-25,28
345,2020-10-26,28
345,2020-10-27,7
345,2020-10-28,15
345,2020-10-29,16
345,2020-10-30,4
345,2020-10-31,15
345,2020-11-01,8
346,2020-10-23,22
346,2020-10-24,33
346,2020-10-25,30
346,2020-10-26,20
346,2020-10-27,13
346,2020-10-28,19
346,2020-10-29,14
346,2020-10-30,11
346,2020-10-31,12
346,2020-11-01,16
347,2020-10-23,19
347,2020-10-24,19
347,2020-10-25,33
347,2020-10-26,23
347,2020-10-27,29
347,2020-10-28,19
347,2020-10-29,30
347,2020-10-30,7
347,2020-10-31,11
347,2020-11-01,10
348,2020-10-23,16
348,2020-10-24,19
348,2020-10-25,25
348,2020-10-26,9
348,2020-10-27,12
348,2020-10-28,26
348,2020-10-29,19
348,2020-10-30,12
348,2020-10-31,14
348,2020-11-01,9
349,2020-10-23,35
349,2020-10-24,14
349,2020-10-25,27
349,2020-10-26,12
349,2020-10-27,20
349,2020-10-28,9
349,2020-10-29,2
349,2020-10-30,5
349,2020-10-31,6
349,2020-11-01,6
350,2020-10-23,24
350,2020-10-24,26
350,2020-10-25,29
350,2020-10-26,27
350,2020-10-27,7
350,2020-10-28,18
350,2020-10-29,15
350,2020-10-30,14
350,2020-10-31,23
350,2020-11-01,10
351,2020-10-23,16
351,2020-10-24,32
351,2020-10-25,30
351,2020-10-26,15
351,2020-10-27,16
351,2020-10-28,20
351,2020-10-29,19
351,2020-10-30,15
351,2020-10-31,12
351,2020-11-01,2
352,2020-10-23,43
352,2020-10-24,27
352,2020-10-25,18
352,2020-10-26,29
352,2020-10-27,28
352,2020-10-28,41
352,2020-10-29,32
352,2020-10-30,17
352,2020-10-31,39
352,2020-11-01,35
353,2020-10-23,38
353,2020-10-24,18
353,2020-10-25,38
353,2020-10-26,26
353,2020-10-27,12
353,2020-10-28,18
353,2020-10-29,12
353,2020-10-30,20
353,2020-10-31,5
353,2020-11-01,14
354,2020-10-23,23
354,2020-10-24,50
354,2020-10-25,18
354,2020-10-26,21
354,2020-10-27,9
354,2020-10-28,18
354,2020-10-29,9
354,2020-10-30,8
354,2020-10-31,11
354,2020-11-01,18
355,2020-10-23,44
355,2020-10-24,22
355,2020-10-25,16
355,2020-10-26,19
355,2020-10-27,14
355,2020-10-28,21
355,2020-10-29,12
355,2020-10-30,7
355,2020-10-31,8
355,2020-11-01,16
356,2020-10-23,27
356,2020-10-24,22
356,2020-10-25,33
356,2020-10-26,20
356,2020-10-27,16
356,2020-10-28,34
356,2020-10-29,17
356,2020-10-30,19
356,2020-10-31,21
356,2020-11-01,10
357,2020-10-23,56
357,2020-10-24,37
357,2020-10-25,26
357,2020-10-26,29
357,2020-10-27,25
357,2020-10-28,14
357,2020-10-29,19
357,2020-10-30,15
357,2020-10-31,24
357,2020-11-01,17
358,2020-10-23,34
358,2020-10-24,29
358,2020-10-25,23
358,2020-10-26,20
358,2020-10-27,38
358,2020-10-28,25
358,2020-10-29,11
358,2020-10-30,20
358,2020-10-31,8
358,2020-11-01,18
359,2020-10-23,22
359,2020-10-24,8
359,2020-10-25,21
359,2020-10-26,13
359,2020-10-27,21
359,2020-10-28,31
359,2020-10-29,14
359,2020-10-30,12
359,2020-10-31,6
359,2020-11-01,13
360,2020-10-23,19
360,2020-10-24,23
360,2020-10-25,9
360,2020-10-26,8
360,2020-10-27,7
360,2020-10-28,6
360,2020-10-29,6
360,2020-10-30,7
360,2020-10-31,2
360,2020-11-01,9
361,2020-10-23,41
361,2020-10-24,44
361,2020-10-25,30
361,2020-10-26,22
361,2020-10-27,40
361,2020-10-28,16
361,2020-10-29,27
361,2020-10-30,39
361,2020-10-31,23
361,2020-11-01,33
362,2020-10-23,17
362,2020-10-24,27
362,2020-10-25,50
362,2020-10-26,18
362,2020-10-27,32
362,2020-10-28,17
362,2020-10-29,18
362,2020-10-30,28
362,2020-10-31,9
362,2020-11-01,12
363,2020-10-23,26
363,2020-10-24,50
363,2020-10-25,30
363,2020-10-26,16
363,2020-10-27,16
363,2020-10-28,28
363,2020-10-29,14
363,2020-10-30,17
363,2020-10-31,30
363,2020-11-01,19
364,2020-10-23,19
364,2020-10-24,27
364,2020-10-25,16
364,2020-10-26,19
364,2020-10-27,10
364,2020-10-28,22
364,2020-10-29,17
364,2020-10-30,10
364,2020-10-31,6
364,2020-11-01,20
365,2020-10-23,38
365,2020-10-24,16
365,2020-10-25,19
365,2020-10-26,9
365,2020-10-27,7
365,2020-10-28,16
365,2020-10-29,10
365,2020-10-30,11
365,2020-10-31,11
365,2020-11-01,10
366,2020-10-23,108
366,2020-10-24,151
366,2020-10-25,50
366,2020-10-26,117
366,2020-10-27,82
366,2020-10-28,108
366,2020-10-29,79
366,2020-10-30,75
366,2020-10-31,81
366,2020-11-01,158
367,2020-10-23,35
367,2020-10-24,11
367,2020-10-25,32
367,2020-10-26,7
367,2020-10-27,17
367,2020-10-28,37
367,2020-10-29,30
367,2020-10-30,11
367,2020-10-31,8
367,2020-11-01,6
368,2020-10-23,22
368,2020-10-24,20
368,2020-10-25,22
368,2020-10-26,22
368,2020-10-27,9
368,2020-10-28,23
368,2020-10-29,18
368,2020-10-30,13
368,2020-10-31,20
368,2020-11-01,23
369,2020-10-23,32
369,2020-10-24,32
369,2020-10-25,33
369,2020-10-26,22
369,2020-10-27,39
369,2020-10-28,17
369,2020-10-29,20
369,2020-10-30,21
369,2020-10-31,15
369,2020-11-01,21
370,2020-10-23,7
370,2020-10-24,7
370,2020-10-25,4
370,2020-10-26,11
370,2020-10-27,8
370,2020-10-28,14
370,2020-10-29,5
370,2020-10-30,5
370,2020-10-31,2
370,2020-11-01,6
371,2020-10-23,11
371,2020-10-24,16
371,2020-10-25,33
371,2020-10-26,38
371,2020-10-27,5
371,2020-10-28,20
371,2020-10-29,7
371,2020-10-30,14
371,2020-10-31,6
371,2020-11-01,5
372,2020-10-23,26
372,2020-10-24,15
372,2020-10-25,16
372,2020-10-26,20
372,2020-10-27,26
372,2020-10-28,10
372,2020-10-29,16
372,2020-10-30,7
372,2020-10-31,8
372,2020-11-01,6
373,2020-10-23,84
373,2020-10-24,35
373,2020-10-25,64
373,2020-10-26,28
373,2020-10-27,60
373,2020-10-28,37
373,2020-10-29,25
373,2020-10-30,48
373,2020-10-31,42
373,2020-11-01,49
374,2020-10-23,31
374,2020-10-24,56
374,2020-10-25,43
374,2020-10-26,11
374,2020-10-27,16
374,2020-10-28,15
374,2020-10-29,20
374,2020-10-30,19
374,2020-10-31,5
374,2020-11-01,7
375,2020-10-23,13
375,2020-10-24,20
375,2020-10-25,33
375,2020-10-26,11
375,2020-10-27,15
375,2020-10-28,22
375,2020-10-29,17
375,2020-10-30,13
375,2020-10-31,5
375,2020-11-01,10
376,2020-10-23,31
376,2020-10-24,22
376,2020-10-25,15
376,2020-10-26,24
376,2020-10-27,13
376,2020-10-28,23
376,2020-10-29,12
376,2020-10-30,8
376,2020-10-31,14
376,2020-11-01,8
377,2020-10-23,31
377,2020-10-24,39
377,2020-10-25,39
377,2020-10-26,24
377,2020-10-27,35
377,2020-10-28,18
377,2020-10-29,18
377,2020-10-30,17
377,2020-10-31,6
377,2020-11-01,35
378,2020-10-23,29
378,2020-10-24,25
378,2020-10-25,11
378,2020-10-26,20
378,2020-10-27,14
378,2020-10-28,11
378,2020-10-29,8
378,2020-10-30,10
378,2020-10-31,13
378,2020-11-01,14
379,2020-10-23,23
379,2020-10-24,52
379,2020-10-25,17
379,2020-10-26,16
379,2020-10-27,8
379,2020-10-28,17
379,2020-10-29,6
379,2020-10-30,2
379,2020-10-31,8
379,2020-11-01,20
380,2020-10-23,22
380,2020-10-24,14
380,2020-10-25,23
380,2020-10-26,16
380,2020-10-27,15
380,2020-10-28,16
380,2020-10-29,20
380,2020-10-30,8
380,2020-10-31,8
380,2020-11-01,8
381,2020-10-23,17
381,2020-10-24,30
381,2020-10-25,16
381,2020-10-26,13
381,2020-10-27,19
381,2020-10-28,9
381,2020-10-29,6
381,2020-10-30,11
381,2020-10-31,3
381,2020-11-01,13
382,2020-10-23,34
382,2020-10-24,41
382,2020-10-25,12
382,2020-10-26,16
382,2020-10-27,14
382,2020-10-28,25
382,2020-10-29,17
382,2020-10-30,13
382,2020-10-31,9
382,2020-11-01,6
383,2020-10-23,12
383,2020-10-24,40
383,2020-10-25,16
383,2020-10-26,19
383,2020-10-27,12
383,2020-10-28,18
383,2020-10-29,41
383,2020-10-30,11
383,2020-10-31,23
383,2020-11-01,5
384,2020-10-23,22
384,2020-10-24,14
384,2020-10-25,16
384,2020-10-26,15
384,2020-10-27,8
384,2020-10-28,15
384,2020-10-29,24
384,2020-10-30,10
384,2020-10-31,8
384,2020-11-01,3
385,2020-10-23,46
385,2020-10-24,45
385,2020-10-25,18
385,2020-10-26,28
385,2020-10-27,51
385,2020-10-28,29
385,2020-10-29,29
385,2020-10-30,25
385,2020-10-31,23
385,2020-11-01,21
386,2020-10-23,49
386,2020-10-24,27
386,2020-10-25,40
386,2020-10-26,31
386,2020-10-27,27
386,2020-10-28,23
386,2020-10-29,22
386,2020-10-30,9
386,2020-10-31,14
386,2020-11-01,10
387,2020-10-23,17
387,2020-10-24,29
387,2020-10-25,13
387,2020-10-26,10
387,2020-10-27,16
387,2020-10-28,11
387,2020-10-29,14
387,2020-10-30,9
387,2020-10-31,12
387,2020-11-01,15
388,2020-10-23,30
388,2020-10-24,20
388,2020-10-25,14
388,2020-10-26,14
388,2020-10-27,6
388,2020-10-28,13
388,2020-10-29,10
388,2020-10-30,5
388,2020-10-31,17
388,2020-11-01,12
389,2020-10-23,32
389,2020-10-24,39
389,2020-10-25,28
389,2020-10-26,12
389,2020-10-27,22
389,2020-10-28,21
389,2020-10-29,8
389,2020-10-30,11
389,2020-10-31,19
389,2020-11-01,16
390,2020-10-23,11
390,2020-10-24,27
390,2020-10-25,27
390,2020-10-26,17
390,2020-10-27,26
390,2020-10-28,11
390,2020-10-29,6
390,2020-10-30,8
390,2020-10-31,10
390,2020-11-01,21
391,2020-10-23,37
391,2020-10-24,17
391,2020-10-25,28
391,2020-10-26,23
391,2020-10-27,13
391,2020-10-28,15
391,2020-10-29,15
391,2020-10-30,13
391,2020-10-31,12
391,2020-11-01,12
392,2020-10-23,46
392,2020-10-24,67
392,2020-10-25,24
392,2020-10-26,36
392,2020-10-27,29
392,2020-10-28,52
392,2020-10-29,33
392,2020-10-30,52
392,2020-10-31,43
392,2020-11-01,19
393,2020-10-23,32
393,2020-10-24,38
393,2020-10-25,25
393,2020-10-26,42
393,2020-10-27,20
393,2020-10-28,18
393,2020-10-29,7
393,2020-10-30,3
393,2020-10-31,21
393,2020-11-01,21
394,2020-10-23,43
394,2020-10-24,94
394,2020-10-25,142
394,2020-10-26,90
394,2020-10-27,80
394,2020-10-28,119
394,2020-10-29,77
394,2020-10-30,49
394,2020-10-31,114
394,2020-11-01,85
395,2020-10-23,19
395,2020-10-24,27
395,2020-10-25,21
395,2020-10-26,19
395,2020-10-27,21
395,2020-10-28,34
395,2020-10-29,16
395,2020-10-30,8
395,2020-10-31,15
395,2020-11-01,12
396,2020-10-23,35
396,2020-10-24,43
396,2020-10-25,32
396,2020-10-26,14
396,2020-10-27,21
396,2020-10-28,29
396,2020-10-29,16
396,2020-10-30,20
396,2020-10-31,16
396,2020-11-01,5
397,2020-10-23,23
397,2020-10-24,16
397,2020-10-25,35
397,2020-10-26,24
397,2020-10-27,8
397,2020-10-28,6
397,2020-10-29,1
397,2020-10-30,13
397,2020-10-31,9
397,2020-11-01,12
398,2020-10-23,29
398,2020-10-24,11
398,2020-10-25,13
398,2020-10-26,22
398,2020-10-27,37
398,2020-10-28,9
398,2020-10-29,17
398,2020-10-30,18
398,2020-10-31,5
398,2020-11-01,8
399,2020-10-23,41
399,2020-10-24,25
399,2020-10-25,20
399,2020-10-26,11
399,2020-10-27,11
399,2020-10-28,17
399,2020-10-29,6
399,2020-10-30,9
399,2020-10-31,8
399,2020-11-01,7
400,2020-10-23,56
400,2020-10-24,33
400,2020-10-25,38
400,2020-10-26,18
400,2020-10-27,28
400,2020-10-28,11
400,2020-10-29,16
400,2020-10-30,24
400,2020-10-31,10
400,2020-11-01,11
401,2020-10-23,17
401,2020-10-24,28
401,2020-10-25,66
401,2020-10-26,13
401,2020-10-27,22
401,2020-10-28,22
401,2020-10-29,15
401,2020-10-30,6
401,2020-10-31,13
401,2020-11-01,20
402,2020-10-23,28
402,2020-10-24,54
402,2020-10-25,26
402,2020-10-26,22
402,2020-10-27,10
402,2020-10-28,13
402,2020-10-29,12
402,2020-10-30,8
402,2020-10-31,16
402,2020-11-01,10
403,2020-10-23,22
403,2020-10-24,25
403,2020-10-25,36
403,2020-10-26,36
403,2020-10-27,29
403,2020-10-28,25
403,2020-10-29,24
403,2020-10-30,26
403,2020-10-31,19
403,2020-11-01,19
404,2020-10-23,15
404,2020-10-24,29
404,2020-10-25,36
404,2020-10-26,12
404,2020-10-27,11
404,2020-10-28,21
404,2020-10-29,28
404,2020-10-30,3
404,2020-10-31,7
404,2020-11-01,14
405,2020-10-23,41
405,2020-10-24,14
405,2020-10-25,40
405,2020-10-26,16
405,2020-10-27,18
405,2020-10-28,17
405,2020-10-29,6
405,2020-10-30,23
405,2020-10-31,11
405,2020-11-01,13
406,2020-10-23,33
406,2020-10-24,10
406,2020-10-25,28
406,2020-10-26,22
406,2020-10-27,31
406,2020-10-28,10
406,2020-10-29,21
406,2020-10-30,11
406,2020-10-31,13
406,2020-11-01,4
407,2020-10-23,38
407,2020-10-24,43
407,2020-10-25,20
407,2020-10-26,39
407,2020-10-27,13
407,2020-10-28,14
407,2020-10-29,25
407,2020-10-30,13
407,2020-10-31,8
407,2020-11-01,18
408,2020-10-23,31
408,2020-10-24,26
408,2020-10-25,18
408,2020-10-26,17
408,2020-10-27,33
408,2020-10-28,9
408,2020-10-29,17
408,2020-10-30,9
408,2020-10-31,4
408,2020-11-01,5
409,2020-10-23,24
409,2020-10-24,23
409,2020-10-25,39
409,2020-10-26,42
409,2020-10-27,27
409,2020-10-28,10
409,2020-10-29,30
409,2020-10-30,17
409,2020-10-31,35
409,2020-11-01,14
410,2020-10-23,40
410,2020-10-24,28
410,2020-10-25,24
410,2020-10-26,17
410,2020-10-27,32
410,2020-10-28,32
410,2020-10-29,21
410,2020-10-30,25
410,2020-10-31,13
410,2020-11-01,12
411,2020-10-23,48
411,2020-10-24,29
411,2020-10-25,30
411,2020-10-26,30
411,2020-10-27,20
411,2020-10-28,23
411,2020-10-29,20
411,2020-10-30,24
411,2020-10-31,34
411,2020-11-01,25
412,2020-10-23,41
412,2020-10-24,80
412,2020-10-25,64
412,2020-10-26,48
412,2020-10-27,14
412,2020-10-28,68
412,2020-10-29,57
412,2020-10-30,33
412,2020-10-31,30
412,2020-11-01,24
413,2020-10-23,9
413,2020-10-24,15
413,2020-10-25,30
413,2020-10-26,12
413,2020-10-27,5
413,2020-10-28,26
413,2020-10-29,8
413,2020-10-30,19
413,2020-10-31,2
413,2020-11-01,12
414,2020-10-23,13
414,2020-10-24,25
414,2020-10-25,17
414,2020-10-26,16
414,2020-10-27,6
414,2020-10-28,14
414,2020-10-29,7
414,2020-10-30,5
414,2020-10-31,16
414,2020-11-01,14
415,2020-10-23,35
415,2020-10-24,48
415,2020-10-25,13
415,2020-10-26,14
415,2020-10-27,19
415,2020-10-28,20
415,2020-10-29,32
415,2020-10-30,39
415,2020-10-31,15
415,2020-11-01,15
416,2020-10-23,23
416,2020-10-24,37
416,2020-10-25,29
416,2020-10-26,26
416,2020-10-27,18
416,2020-10-28,15
416,2020-10-29,15
416,2020-10-30,15
416,2020-10-31,19
416,2020-11-01,14
417,2020-10-23,17
417,2020-10-24,4
417,2020-10-25,53
417,2020-10-26,31
417,2020-10-27,1
417,2020-10-28,18
417,2020-10-29,18
417,2020-10-30,17
417,2020-10-31,7
417,2020-11-01,10
418,2020-10-23,36
418,2020-10-24,26
418,2020-10-25,47
418,2020-10-26,15
418,2020-10-27,19
418,2020-10-28,15
418,2020-10-29,17
418,2020-10-30,11
418,2020-10-31,8
418,2020-11-01,18
419,2020-10-23,67
419,2020-10-24,33
419,2020-10-25,26
419,2020-10-26,30
419,2020-10-27,6
419,2020-10-28,10
419,2020-10-29,26
419,2020-10-30,10
419,2020-10-31,16
419,2020-11-01,10
420,2020-10-23,14
420,2020-10-24,16
420,2020-10-25,3
420,2020-10-26,17
420,2020-10-27,12
420,2020-10-28,2
420,2020-10-29,9
420,2020-10-30,13
420,2020-10-31,8
420,2020-11-01,6
421,2020-10-23,49
421,2020-10-24,33
421,2020-10-25,11
421,2020-10-26,8
421,2020-10-27,40
421,2020-10-28,28
421,2020-10-29,27
421,2020-10-30,20
421,2020-10-31,18
421,2020-11-01,12
422,2020-10-23,14
422,2020-10-24,28
422,2020-10-25,15
422,2020-10-26,16
422,2020-10-27,20
422,2020-10-28,17
422,2020-10-29,12
422,2020-10-30,8
422,2020-10-31,11
422,2020-11-01,6
423,2020-10-23,29
423,2020-10-24,32
423,2020-10-25,38
423,2020-10-26,19
423,2020-10-27,24
423,2020-10-28,27
423,2020-10-29,28
423,2020-10-30,13
423,2020-10-31,12
423,2020-11-01,15
424,2020-10-23,34
424,2020-10-24,33
424,2020-10-25,30
424,2020-10-26,27
424,2020-10-27,16
424,2020-10-28,28
424,2020-10-29,14
424,2020-10-30,10
424,2020-10-31,11
424,2020-11-01,5
425,2020-10-23,17
425,2020-10-24,19
425,2020-10-25,20
425,2020-10-26,26
425,2020-10-27,2
425,2020-10-28,4
425,2020-10-29,3
425,2020-10-30,16
425,2020-10-31,4
425,2020-11-01,12
426,2020-10-23,73
426,2020-10-24,57
426,2020-10-25,24
426,2020-10-26,23
426,2020-10-27,21
426,2020-10-28,37
426,2020-10-29,13
426,2020-10-30,25
426,2020-10-31,13
426,2020-11-01,23
427,2020-10-23,65
427,2020-10-24,48
427,2020-10-25,43
427,2020-10-26,33
427,2020-10-27,34
427,2020-10-28,41
427,2020-10-29,21
427,2020-10-30,30
427,2020-10-31,32
427,2020-11-01,21
428,2020-10-23,45
428,2020-10-24,38
428,2020-10-25,5
428,2020-10-26,23
428,2020-10-27,16
428,2020-10-28,18
428,2020-10-29,17
428,2020-10-30,16
428,2020-10-31,14
428,2020-11-01,27
429,2020-10-23,15
429,2020-10-24,32
429,2020-10-25,25
429,2020-10-26,24
429,2020-10-27,15
429,2020-10-28,21
429,2020-10-29,13
429,2020-10-30,15
429,2020-10-31,8
429,2020-11-01,11
430,2020-10-23,34
430,2020-10-24,25
430,2020-10-25,28
430,2020-10-26,23
430,2020-10-27,20
430,2020-10-28,22
430,2020-10-29,11
430,2020-10-30,6
430,2020-10-31,12
430,2020-11-01,13
431,2020-10-23,19
431,2020-10-24,19
431,2020-10-25,38
431,2020-10-26,24
431,2020-10-27,28
431,2020-10-28,34
431,2020-10-29,25
431,2020-10-30,23
431,2020-10-31,14
431,2020-11-01,22
432,2020-10-23,23
432,2020-10-24,21
432,2020-10-25,21
432,2020-10-26,34
432,2020-10-27,24
432,2020-10-28,17
432,2020-10-29,24
432,2020-10-30,7
432,2020-10-31,18
432,2020-11-01,3
433,2020-10-23,62
433,2020-10-24,54
433,2020-10-25,56
433,2020-10-26,42
433,2020-10-27,47
433,2020-10-28,22
433,2020-10-29,43
433,2020-10-30,20
433,2020-10-31,31
433,2020-11-01,19
434,2020-10-23,14
434,2020-10-24,29
434,2020-10-25,17
434,2020-10-26,16
434,2020-10-27,13
434,2020-10-28,16
434,2020-10-29,5
434,2020-10-30,8
434,2020-10-31,8
434,2020-11-01,6
435,2020-10-23,34
435,2020-10-24,24
435,2020-10-25,17
435,2020-10-26,17
435,2020-10-27,22
435,2020-10-28,8
435,2020-10-29,22
435,2020-10-30,6
435,2020-10-31,9
435,2020-11-01,14
436,2020-10-23,81
436,2020-10-24,30
436,2020-10-25,25
436,2020-10-26,31
436,2020-10-27,25
436,2020-10-28,33
436,2020-10-29,12
436,2020-10-30,19
436,2020-10-31,28
436,2020-11-01,26
437,2020-10-23,26
437,2020-10-24,22
437,2020-10-25,34
437,2020-10-26,24
437,2020-10-27,23
437,2020-10-28,16
437,2020-10-29,13
437,2020-10-30,20
437,2020-10-31,15
437,2020-11-01,7
438,2020-10-23,33
438,2020-10-24,22
438,2020-10-25,20
438,2020-10-26,18
438,2020-10-27,42
438,2020-10-28,18
438,2020-10-29,21
438,2020-10-30,16
438,2020-10-31,9
438,2020-11-01,10
439,2020-10-23,9
439,2020-10-24,10
439,2020-10-25,11
439,2020-10-26,9
439,2020-10-27,11
439,2020-10-28,16
439,2020-10-29,10
439,2020-10-30,9
439,2020-10-31,20
439,2020-11-01,9
440,2020-10-23,39
440,2020-10-24,31
440,2020-10-25,27
440,2020-10-26,36
440,2020-10-27,20
440,2020-10-28,38
440,2020-10-29,17
440,2020-10-30,24
440,2020-10-31,30
440,2020-11-01,24
441,2020-10-23,22
441,2020-10-24,23
441,2020-10-25,20
441,2020-10-26,11
441,2020-10-27,16
441,2020-10-28,15
441,2020-10-29,10
441,2020-10-30,12
441,2020-10-31,7
441,2020-11-01,8
442,2020-10-23,58
442,2020-10-24,31
442,2020-10-25,39
442,2020-10-26,12
442,2020-10-27,25
442,2020-10-28,34
442,2020-10-29,21
442,2020-10-30,24
442,2020-10-31,19
442,2020-11-01,4
443,2020-10-23,50
443,2020-10-24,38
443,2020-10-25,51
443,2020-10-26,25
443,2020-10-27,16
443,2020-10-28,14
443,2020-10-29,43
443,2020-10-30,4
443,2020-10-31,8
443,2020-11-01,16
444,2020-10-23,45
444,2020-10-24,23
444,2020-10-25,15
444,2020-10-26,53
444,2020-10-27,15
444,2020-10-28,21
444,2020-10-29,19
444,2020-10-30,26
444,2020-10-31,26
444,2020-11-01,13
445,2020-10-23,50
445,2020-10-24,26
445,2020-10-25,16
445,2020-10-26,21
445,2020-10-27,22
445,2020-10-28,23
445,2020-10-29,37
445,2020-10-30,10
445,2020-10-31,22
445,2020-11-01,10
446,2020-10-23,56
446,2020-10-24,19
446,2020-10-25,69
446,2020-10-26,44
446,2020-10-27,20
446,2020-10-28,34
446,2020-10-29,17
446,2020-10-30,34
446,2020-10-31,39
446,2020-11-01,20
447,2020-10-23,35
447,2020-10-24,26
447,2020-10-25,29
447,2020-10-26,20
447,2020-10-27,37
447,2020-10-28,21
447,2020-10-29,11
447,2020-10-30,18
447,2020-10-31,10
447,2020-11-01,10
448,2020-10-23,12
448,2020-10-24,22
448,2020-10-25,14
448,2020-10-26,23
448,2020-10-27,11
448,2020-10-28,5
448,2020-10-29,9
448,2020-10-30,13
448,2020-10-31,14
448,2020-11-01,8
449,2020-10-23,14
449,2020-10-24,35
449,2020-10-25,11
449,2020-10-26,29
449,2020-10-27,17
449,2020-10-28,12
449,2020-10-29,14
449,2020-10-30,15
449,2020-10-31,12
449,2020-11-01,1
450,2020-10-23,52
450,2020-10-24,21
450,2020-10-25,17
450,2020-10-26,10
450,2020-10-27,17
450,2020-10-28,15
450,2020-10-29,19
450,2020-10-30,8
450,2020-10-31,14
450,2020-11-01,20
451,2020-10-23,26
451,2020-10-24,18
451,2020-10-25,34
451,2020-10-26,34
451,2020-10-27,16
451,2020-10-28,8
451,2020-10-29,13
451,2020-10-30,9
451,2020-10-31,5
451,2020-11-01,9
452,2020-10-23,21
452,2020-10-24,14
452,2020-10-25,12
452,2020-10-26,15
452,2020-10-27,10
452,2020-10-28,14
452,2020-10-29,17
452,2020-10-30,4
452,2020-10-31,10
452,2020-11-01,7
453,2020-10-23,25
453,2020-10-24,14
453,2020-10-25,34
453,2020-10-26,20
453,2020-10-27,23
453,2020-10-28,19
453,2020-10-29,30
453,2020-10-30,17
453,2020-10-31,19
453,2020-11-01,13
454,2020-10-23,15
454,2020-10-24,12
454,2020-10-25,5
454,2020-10-26,9
454,2020-10-27,20
454,2020-10-28,11
454,2020-10-29,2
454,2020-10-30,14
454,2020-10-31,9
454,2020-11-01,5
455,2020-10-23,27
455,2020-10-24,21
455,2020-10-25,23
455,2020-10-26,27
455,2020-10-27,23
455,2020-10-28,17
455,2020-10-29,18
455,2020-10-30,16
455,2020-10-31,19
455,2020-11-01,15
456,2020-10-23,10
456,2020-10-24,22
456,2020-10-25,22
456,2020-10-26,10
456,2020-10-27,11
456,2020-10-28,9
456,2020-10-29,18
456,2020-10-30,4
456,2020-10-31,5
456,2020-11-01,12
457,2020-10-23,13
457,2020-10-24,14
457,2020-10-25,19
457,2020-10-26,12
457,2020-10-27,8
457,2020-10-28,12
457,2020-10-29,7
457,2020-10-30,5
457,2020-10-31,7
457,2020-11-01,2
458,2020-10-23,43
458,2020-10-24,15
458,2020-10-25,19
458,2020-10-26,17
458,2020-10-27,33
458,2020-10-28,14
458,2020-10-29,17
458,2020-10-30,10
458,2020-10-31,12
458,2020-11-01,16
459,2020-10-23,37
459,2020-10-24,29
459,2020-10-25,26
459,2020-10-26,25
459,2020-10-27,22
459,2020-10-28,14
459,2020-10-29,14
459,2020-10-30,18
459,2020-10-31,29
459,2020-11-01,19
460,2020-10-23,37
460,2020-10-24,16
460,2020-10-25,20
460,2020-10-26,23
460,2020-10-27,5
460,2020-10-28,9
460,2020-10-29,17
460,2020-10-30,16
460,2020-10-31,17
460,2020-11-01,9
461,2020-10-23,35
461,2020-10-24,22
461,2020-10-25,18
461,2020-10-26,22
461,2020-10-27,10
461,2020-10-28,6
461,2020-10-29,16
461,2020-10-30,18
461,2020-10-31,5
461,2020-11-01,9
462,2020-10-23,25
462,2020-10-24,35
462,2020-10-25,18
462,2020-10-26,30
462,2020-10-27,13
462,2020-10-28,10
462,2020-10-29,13
462,2020-10-30,20
462,2020-10-31,17
