iter,date,new_cases
506,2020-10-25,9
506,2020-10-26,6
506,2020-10-27,14
506,2020-10-28,18
506,2020-10-29,7
506,2020-10-30,7
506,2020-10-31,11
506,2020-11-01,6
507,2020-10-23,17
507,2020-10-24,52
507,2020-10-25,20
507,2020-10-26,23
507,2020-10-27,9
507,2020-10-28,13
507,2020-10-29,33
507,2020-10-30,8
507,2020-10-31,6
507,2020-11-01,19
508,2020-10-23,27
508,2020-10-24,37
508,2020-10-25,35
508,2020-10-26,19
508,2020-10-27,23
508,2020-10-28,18
508,2020-10-29,51
508,2020-10-30,17
508,2020-10-31,31
508,2020-11-01,46
509,2020-10-23,29
509,2020-10-24,120
509,2020-10-25,108
509,2020-10-26,86
509,2020-10-27,117
509,2020-10-28,169
509,2020-10-29,228
509,2020-10-30,171
509,2020-10-31,146
509,2020-11-01,174
510,2020-10-23,24
510,2020-10-24,42
510,2020-10-25,23
510,2020-10-26,35
510,2020-10-27,10
510,2020-10-28,20
510,2020-10-29,33
510,2020-10-30,18
510,2020-10-31,18
510,2020-11-01,11
511,2020-10-23,14
511,2020-10-24,19
511,2020-10-25,17
511,2020-10-26,15
511,2020-10-27,9
511,2020-10-28,16
511,2020-10-29,15
511,2020-10-30,12
511,2020-10-31,3
511,2020-11-01,3
512,2020-10-23,42
512,2020-10-24,28
512,2020-10-25,30
512,2020-10-26,26
512,2020-10-27,25
512,2020-10-28,15
512,2020-10-29,16
512,2020-10-30,36
512,2020-10-31,11
512,2020-11-01,18
513,2020-10-23,11
513,2020-10-24,22
513,2020-10-25,19
513,2020-10-26,22
513,2020-10-27,27
513,2020-10-28,16
513,2020-10-29,18
513,2020-10-30,38
513,2020-10-31,13
513,2020-11-01,9
514,2020-10-23,54
514,2020-10-24,41
514,2020-10-25,46
514,2020-10-26,10
514,2020-10-27,11
514,2020-10-28,18
514,2020-10-29,29
514,2020-10-30,12
514,2020-10-31,7
514,2020-11-01,12
515,2020-10-23,26
515,2020-10-24,26
515,2020-10-25,20
515,2020-10-26,25
515,2020-10-27,8
515,2020-10-28,18
515,2020-10-29,15
515,2020-10-30,10
515,2020-10-31,17
515,2020-11-01,12
516,2020-10-23,12
516,2020-10-24,6
516,2020-10-25,18
516,2020-10-26,8
516,2020-10-27,13
516,2020-10-28,8
516,2020-10-29,7
516,2020-10-30,12
516,2020-10-31,5
516,2020-11-01,2
517,2020-10-23,34
517,2020-10-24,18
517,2020-10-25,36
517,2020-10-26,21
517,2020-10-27,32
517,2020-10-28,20
517,2020-10-29,17
517,2020-10-30,36
517,2020-10-31,16
517,2020-11-01,17
518,2020-10-23,69
518,2020-10-24,26
518,2020-10-25,46
518,2020-10-26,64
518,2020-10-27,19
518,2020-10-28,31
518,2020-10-29,21
518,2020-10-30,12
518,2020-10-31,21
518,2020-11-01,16
519,2020-10-23,21
519,2020-10-24,46
519,2020-10-25,33
519,2020-10-26,26
519,2020-10-27,22
519,2020-10-28,24
519,2020-10-29,43
519,2020-10-30,22
519,2020-10-31,15
519,2020-11-01,20
520,2020-10-23,37
520,2020-10-24,37
520,2020-10-25,40
520,2020-10-26,40
520,2020-10-27,32
520,2020-10-28,15
520,2020-10-29,50
520,2020-10-30,44
520,2020-10-31,26
520,2020-11-01,42
521,2020-10-23,28
521,2020-10-24,27
521,2020-10-25,47
521,2020-10-26,12
521,2020-10-27,21
521,2020-10-28,23
521,2020-10-29,26
521,2020-10-30,11
521,2020-10-31,23
521,2020-11-01,9
522,2020-10-23,30
522,2020-10-24,27
522,2020-10-25,37
522,2020-10-26,15
522,2020-10-27,17
522,2020-10-28,18
522,2020-10-29,13
522,2020-10-30,20
522,2020-10-31,6
522,2020-11-01,3
523,2020-10-23,22
523,2020-10-24,29
523,2020-10-25,24
523,2020-10-26,41
523,2020-10-27,51
523,2020-10-28,33
523,2020-10-29,30
523,2020-10-30,20
523,2020-10-31,36
523,2020-11-01,15
524,2020-10-23,30
524,2020-10-24,30
524,2020-10-25,19
524,2020-10-26,38
524,2020-10-27,43
524,2020-10-28,17
524,2020-10-29,14
524,2020-10-30,15
524,2020-10-31,22
524,2020-11-01,21
525,2020-10-23,9
525,2020-10-24,20
525,2020-10-25,23
525,2020-10-26,27
525,2020-10-27,28
525,2020-10-28,10
525,2020-10-29,8
525,2020-10-30,7
525,2020-10-31,13
525,2020-11-01,7
526,2020-10-23,24
526,2020-10-24,38
526,2020-10-25,36
526,2020-10-26,16
526,2020-10-27,31
526,2020-10-28,32
526,2020-10-29,23
526,2020-10-30,11
526,2020-10-31,16
526,2020-11-01,28
527,2020-10-23,18
527,2020-10-24,12
527,2020-10-25,10
527,2020-10-26,14
527,2020-10-27,17
527,2020-10-28,11
527,2020-10-29,11
527,2020-10-30,12
527,2020-10-31,12
527,2020-11-01,6
528,2020-10-23,29
528,2020-10-24,21
528,2020-10-25,44
528,2020-10-26,27
528,2020-10-27,14
528,2020-10-28,16
528,2020-10-29,24
528,2020-10-30,47
528,2020-10-31,19
528,2020-11-01,27
529,2020-10-23,37
529,2020-10-24,20
529,2020-10-25,28
529,2020-10-26,27
529,2020-10-27,20
529,2020-10-28,21
529,2020-10-29,27
529,2020-10-30,28
529,2020-10-31,15
529,2020-11-01,30
530,2020-10-23,18
530,2020-10-24,17
530,2020-10-25,22
530,2020-10-26,20
530,2020-10-27,28
530,2020-10-28,36
530,2020-10-29,27
530,2020-10-30,25
530,2020-10-31,13
530,2020-11-01,14
531,2020-10-23,20
531,2020-10-24,14
531,2020-10-25,20
531,2020-10-26,6
531,2020-10-27,10
531,2020-10-28,4
531,2020-10-29,20
531,2020-10-30,9
531,2020-10-31,7
531,2020-11-01,6
532,2020-10-23,27
532,2020-10-24,15
532,2020-10-25,10
532,2020-10-26,13
532,2020-10-27,24
532,2020-10-28,14
532,2020-10-29,9
532,2020-10-30,9
532,2020-10-31,10
532,2020-11-01,4
533,2020-10-23,37
533,2020-10-24,32
533,2020-10-25,29
533,2020-10-26,32
533,2020-10-27,30
533,2020-10-28,44
533,2020-10-29,49
533,2020-10-30,31
533,2020-10-31,21
533,2020-11-01,27
534,2020-10-23,27
534,2020-10-24,24
534,2020-10-25,20
534,2020-10-26,10
534,2020-10-27,14
534,2020-10-28,8
534,2020-10-29,10
534,2020-10-30,11
534,2020-10-31,6
534,2020-11-01,3
535,2020-10-23,48
535,2020-10-24,34
535,2020-10-25,16
535,2020-10-26,22
535,2020-10-27,49
535,2020-10-28,28
535,2020-10-29,15
535,2020-10-30,33
535,2020-10-31,16
535,2020-11-01,24
536,2020-10-23,41
536,2020-10-24,33
536,2020-10-25,36
536,2020-10-26,54
536,2020-10-27,13
536,2020-10-28,34
536,2020-10-29,13
536,2020-10-30,27
536,2020-10-31,25
536,2020-11-01,23
537,2020-10-23,80
537,2020-10-24,27
537,2020-10-25,51
537,2020-10-26,31
537,2020-10-27,25
537,2020-10-28,20
537,2020-10-29,39
537,2020-10-30,16
537,2020-10-31,30
537,2020-11-01,18
538,2020-10-23,29
538,2020-10-24,38
538,2020-10-25,14
538,2020-10-26,27
538,2020-10-27,20
538,2020-10-28,10
538,2020-10-29,18
538,2020-10-30,17
538,2020-10-31,11
538,2020-11-01,20
539,2020-10-23,63
539,2020-10-24,60
539,2020-10-25,38
539,2020-10-26,37
539,2020-10-27,42
539,2020-10-28,38
539,2020-10-29,30
539,2020-10-30,39
539,2020-10-31,36
539,2020-11-01,23
540,2020-10-23,38
540,2020-10-24,37
540,2020-10-25,25
540,2020-10-26,23
540,2020-10-27,16
540,2020-10-28,18
540,2020-10-29,16
540,2020-10-30,32
540,2020-10-31,15
540,2020-11-01,11
541,2020-10-23,14
541,2020-10-24,19
541,2020-10-25,22
541,2020-10-26,17
541,2020-10-27,6
541,2020-10-28,13
541,2020-10-29,20
541,2020-10-30,15
541,2020-10-31,11
541,2020-11-01,10
542,2020-10-23,73
542,2020-10-24,72
542,2020-10-25,33
542,2020-10-26,36
542,2020-10-27,42
542,2020-10-28,86
542,2020-10-29,37
542,2020-10-30,30
542,2020-10-31,25
542,2020-11-01,23
543,2020-10-23,19
543,2020-10-24,26
543,2020-10-25,25
543,2020-10-26,25
543,2020-10-27,24
543,2020-10-28,40
543,2020-10-29,32
543,2020-10-30,20
543,2020-10-31,19
543,2020-11-01,17
544,2020-10-23,27
544,2020-10-24,29
544,2020-10-25,31
544,2020-10-26,35
544,2020-10-27,27
544,2020-10-28,18
544,2020-10-29,26
544,2020-10-30,18
544,2020-10-31,12
544,2020-11-01,13
545,2020-10-23,24
545,2020-10-24,9
545,2020-10-25,17
545,2020-10-26,31
545,2020-10-27,27
545,2020-10-28,27
545,2020-10-29,20
545,2020-10-30,22
545,2020-10-31,11
545,2020-11-01,18
546,2020-10-23,33
546,2020-10-24,42
546,2020-10-25,36
546,2020-10-26,27
546,2020-10-27,39
546,2020-10-28,58
546,2020-10-29,38
546,2020-10-30,26
546,2020-10-31,12
546,2020-11-01,39
547,2020-10-23,47
547,2020-10-24,27
547,2020-10-25,22
547,2020-10-26,42
547,2020-10-27,36
547,2020-10-28,24
547,2020-10-29,11
547,2020-10-30,16
547,2020-10-31,12
547,2020-11-01,31
548,2020-10-23,21
548,2020-10-24,18
548,2020-10-25,21
548,2020-10-26,18
548,2020-10-27,17
548,2020-10-28,17
548,2020-10-29,13
548,2020-10-30,16
548,2020-10-31,20
548,2020-11-01,9
549,2020-10-23,47
549,2020-10-24,33
549,2020-10-25,52
549,2020-10-26,30
549,2020-10-27,29
549,2020-10-28,40
549,2020-10-29,37
549,2020-10-30,43
549,2020-10-31,33
549,2020-11-01,43
550,2020-10-23,59
550,2020-10-24,52
550,2020-10-25,33
550,2020-10-26,41
550,2020-10-27,44
550,2020-10-28,27
550,2020-10-29,25
550,2020-10-30,29
550,2020-10-31,27
550,2020-11-01,34
551,2020-10-23,20
551,2020-10-24,22
551,2020-10-25,9
551,2020-10-26,20
551,2020-10-27,11
551,2020-10-28,8
551,2020-10-29,15
551,2020-10-30,17
551,2020-10-31,11
551,2020-11-01,6
552,2020-10-23,52
552,2020-10-24,67
552,2020-10-25,53
552,2020-10-26,40
552,2020-10-27,26
552,2020-10-28,38
552,2020-10-29,25
552,2020-10-30,56
552,2020-10-31,23
552,2020-11-01,19
553,2020-10-23,51
553,2020-10-24,21
553,2020-10-25,9
553,2020-10-26,28
553,2020-10-27,21
553,2020-10-28,18
553,2020-10-29,17
553,2020-10-30,7
553,2020-10-31,13
553,2020-11-01,20
554,2020-10-23,27
554,2020-10-24,22
554,2020-10-25,13
554,2020-10-26,18
554,2020-10-27,10
554,2020-10-28,4
554,2020-10-29,13
554,2020-10-30,7
554,2020-10-31,2
554,2020-11-01,13
555,2020-10-23,31
555,2020-10-24,26
555,2020-10-25,32
555,2020-10-26,13
555,2020-10-27,31
555,2020-10-28,24
555,2020-10-29,48
555,2020-10-30,7
555,2020-10-31,6
555,2020-11-01,12
556,2020-10-23,23
556,2020-10-24,20
556,2020-10-25,49
556,2020-10-26,34
556,2020-10-27,37
556,2020-10-28,36
556,2020-10-29,15
556,2020-10-30,18
556,2020-10-31,22
556,2020-11-01,16
557,2020-10-23,29
557,2020-10-24,23
557,2020-10-25,22
557,2020-10-26,11
557,2020-10-27,20
557,2020-10-28,18
557,2020-10-29,11
557,2020-10-30,12
557,2020-10-31,7
557,2020-11-01,11
558,2020-10-23,17
558,2020-10-24,30
558,2020-10-25,24
558,2020-10-26,25
558,2020-10-27,18
558,2020-10-28,15
558,2020-10-29,30
558,2020-10-30,16
558,2020-10-31,15
558,2020-11-01,7
559,2020-10-23,32
559,2020-10-24,16
559,2020-10-25,38
559,2020-10-26,14
559,2020-10-27,16
559,2020-10-28,6
559,2020-10-29,11
559,2020-10-30,14
559,2020-10-31,9
559,2020-11-01,13
560,2020-10-23,28
560,2020-10-24,10
560,2020-10-25,25
560,2020-10-26,23
560,2020-10-27,8
560,2020-10-28,14
560,2020-10-29,12
560,2020-10-30,16
560,2020-10-31,20
560,2020-11-01,12
561,2020-10-23,23
561,2020-10-24,19
561,2020-10-25,36
561,2020-10-26,11
561,2020-10-27,10
561,2020-10-28,11
561,2020-10-29,7
561,2020-10-30,9
561,2020-10-31,7
561,2020-11-01,9
562,2020-10-23,22
562,2020-10-24,24
562,2020-10-25,9
562,2020-10-26,21
562,2020-10-27,25
562,2020-10-28,26
562,2020-10-29,17
562,2020-10-30,16
562,2020-10-31,20
562,2020-11-01,20
563,2020-10-23,31
563,2020-10-24,50
563,2020-10-25,47
563,2020-10-26,38
563,2020-10-27,25
563,2020-10-28,15
563,2020-10-29,18
563,2020-10-30,24
563,2020-10-31,29
563,2020-11-01,25
564,2020-10-23,35
564,2020-10-24,13
564,2020-10-25,12
564,2020-10-26,34
564,2020-10-27,26
564,2020-10-28,34
564,2020-10-29,34
564,2020-10-30,15
564,2020-10-31,20
564,2020-11-01,15
565,2020-10-23,15
565,2020-10-24,27
565,2020-10-25,13
565,2020-10-26,21
565,2020-10-27,14
565,2020-10-28,13
565,2020-10-29,14
565,2020-10-30,15
565,2020-10-31,9
565,2020-11-01,13
566,2020-10-23,33
566,2020-10-24,53
566,2020-10-25,26
566,2020-10-26,17
566,2020-10-27,9
566,2020-10-28,24
566,2020-10-29,33
566,2020-10-30,13
566,2020-10-31,15
566,2020-11-01,24
567,2020-10-23,32
567,2020-10-24,24
567,2020-10-25,22
567,2020-10-26,14
567,2020-10-27,34
567,2020-10-28,31
567,2020-10-29,22
567,2020-10-30,9
567,2020-10-31,15
567,2020-11-01,11
568,2020-10-23,44
568,2020-10-24,68
568,2020-10-25,46
568,2020-10-26,27
568,2020-10-27,31
568,2020-10-28,52
568,2020-10-29,42
568,2020-10-30,37
568,2020-10-31,27
568,2020-11-01,24
569,2020-10-23,22
569,2020-10-24,26
569,2020-10-25,23
569,2020-10-26,16
569,2020-10-27,16
569,2020-10-28,22
569,2020-10-29,22
569,2020-10-30,26
569,2020-10-31,18
569,2020-11-01,9
570,2020-10-23,31
570,2020-10-24,39
570,2020-10-25,21
570,2020-10-26,19
570,2020-10-27,11
570,2020-10-28,16
570,2020-10-29,14
570,2020-10-30,14
570,2020-10-31,28
570,2020-11-01,1
571,2020-10-23,57
571,2020-10-24,14
571,2020-10-25,14
571,2020-10-26,14
571,2020-10-27,28
571,2020-10-28,22
571,2020-10-29,24
571,2020-10-30,19
571,2020-10-31,12
571,2020-11-01,8
572,2020-10-23,29
572,2020-10-24,29
572,2020-10-25,31
572,2020-10-26,16
572,2020-10-27,31
572,2020-10-28,11
572,2020-10-29,15
572,2020-10-30,22
572,2020-10-31,14
572,2020-11-01,11
573,2020-10-23,30
573,2020-10-24,14
573,2020-10-25,26
573,2020-10-26,38
573,2020-10-27,9
573,2020-10-28,22
573,2020-10-29,13
573,2020-10-30,23
573,2020-10-31,24
573,2020-11-01,9
574,2020-10-23,40
574,2020-10-24,24
574,2020-10-25,48
574,2020-10-26,33
574,2020-10-27,23
574,2020-10-28,25
574,2020-10-29,22
574,2020-10-30,24
574,2020-10-31,20
574,2020-11-01,12
575,2020-10-23,16
575,2020-10-24,32
575,2020-10-25,23
575,2020-10-26,13
575,2020-10-27,15
575,2020-10-28,7
575,2020-10-29,16
575,2020-10-30,15
575,2020-10-31,6
575,2020-11-01,6
576,2020-10-23,12
576,2020-10-24,37
576,2020-10-25,20
576,2020-10-26,4
576,2020-10-27,16
576,2020-10-28,26
576,2020-10-29,9
576,2020-10-30,10
576,2020-10-31,5
576,2020-11-01,24
577,2020-10-23,54
577,2020-10-24,34
577,2020-10-25,23
577,2020-10-26,45
577,2020-10-27,15
577,2020-10-28,27
577,2020-10-29,13
577,2020-10-30,12
577,2020-10-31,23
577,2020-11-01,5
578,2020-10-23,39
578,2020-10-24,28
578,2020-10-25,14
578,2020-10-26,17
578,2020-10-27,15
578,2020-10-28,13
578,2020-10-29,16
578,2020-10-30,21
578,2020-10-31,6
578,2020-11-01,14
579,2020-10-23,18
579,2020-10-24,19
579,2020-10-25,13
579,2020-10-26,13
579,2020-10-27,43
579,2020-10-28,28
579,2020-10-29,6
579,2020-10-30,13
579,2020-10-31,18
579,2020-11-01,18
580,2020-10-23,54
580,2020-10-24,11
580,2020-10-25,20
580,2020-10-26,27
580,2020-10-27,17
580,2020-10-28,21
580,2020-10-29,36
580,2020-10-30,36
580,2020-10-31,31
580,2020-11-01,3
581,2020-10-23,27
581,2020-10-24,24
581,2020-10-25,41
581,2020-10-26,19
581,2020-10-27,18
581,2020-10-28,20
581,2020-10-29,28
581,2020-10-30,17
581,2020-10-31,19
581,2020-11-01,6
582,2020-10-23,113
582,2020-10-24,69
582,2020-10-25,45
582,2020-10-26,69
582,2020-10-27,69
582,2020-10-28,39
582,2020-10-29,56
582,2020-10-30,117
582,2020-10-31,70
582,2020-11-01,49
583,2020-10-23,29
583,2020-10-24,33
583,2020-10-25,36
583,2020-10-26,35
583,2020-10-27,11
583,2020-10-28,27
583,2020-10-29,17
583,2020-10-30,8
583,2020-10-31,19
583,2020-11-01,11
584,2020-10-23,29
584,2020-10-24,25
584,2020-10-25,23
584,2020-10-26,15
584,2020-10-27,11
584,2020-10-28,12
584,2020-10-29,9
584,2020-10-30,12
584,2020-10-31,10
584,2020-11-01,11
585,2020-10-23,34
585,2020-10-24,17
585,2020-10-25,22
585,2020-10-26,34
585,2020-10-27,16
585,2020-10-28,31
585,2020-10-29,23
585,2020-10-30,23
585,2020-10-31,30
585,2020-11-01,17
586,2020-10-23,33
586,2020-10-24,29
586,2020-10-25,19
586,2020-10-26,19
586,2020-10-27,22
586,2020-10-28,19
586,2020-10-29,26
586,2020-10-30,19
586,2020-10-31,7
586,2020-11-01,27
587,2020-10-23,35
587,2020-10-24,29
587,2020-10-25,10
587,2020-10-26,30
587,2020-10-27,30
587,2020-10-28,12
587,2020-10-29,17
587,2020-10-30,18
587,2020-10-31,14
587,2020-11-01,10
588,2020-10-23,29
588,2020-10-24,15
588,2020-10-25,41
588,2020-10-26,10
588,2020-10-27,17
588,2020-10-28,16
588,2020-10-29,14
588,2020-10-30,7
588,2020-10-31,1
588,2020-11-01,9
589,2020-10-23,22
589,2020-10-24,26
589,2020-10-25,32
589,2020-10-26,32
589,2020-10-27,39
589,2020-10-28,24
589,2020-10-29,22
589,2020-10-30,20
589,2020-10-31,20
589,2020-11-01,31
590,2020-10-23,16
590,2020-10-24,20
590,2020-10-25,24
590,2020-10-26,11
590,2020-10-27,14
590,2020-10-28,6
590,2020-10-29,10
590,2020-10-30,15
590,2020-10-31,11
590,2020-11-01,3
591,2020-10-23,36
591,2020-10-24,45
591,2020-10-25,24
591,2020-10-26,26
591,2020-10-27,13
591,2020-10-28,25
591,2020-10-29,30
591,2020-10-30,24
591,2020-10-31,21
591,2020-11-01,14
592,2020-10-23,38
592,2020-10-24,31
592,2020-10-25,26
592,2020-10-26,30
592,2020-10-27,31
592,2020-10-28,4
592,2020-10-29,24
592,2020-10-30,10
592,2020-10-31,31
592,2020-11-01,22
593,2020-10-23,48
593,2020-10-24,49
593,2020-10-25,20
593,2020-10-26,20
593,2020-10-27,35
593,2020-10-28,23
593,2020-10-29,23
593,2020-10-30,20
593,2020-10-31,18
593,2020-11-01,16
594,2020-10-23,37
594,2020-10-24,18
594,2020-10-25,17
594,2020-10-26,16
594,2020-10-27,32
594,2020-10-28,19
594,2020-10-29,15
594,2020-10-30,9
594,2020-10-31,12
594,2020-11-01,15
595,2020-10-23,49
595,2020-10-24,34
595,2020-10-25,23
595,2020-10-26,31
595,2020-10-27,31
595,2020-10-28,42
595,2020-10-29,24
595,2020-10-30,27
595,2020-10-31,11
595,2020-11-01,25
596,2020-10-23,26
596,2020-10-24,42
596,2020-10-25,26
596,2020-10-26,20
596,2020-10-27,21
596,2020-10-28,19
596,2020-10-29,60
596,2020-10-30,25
596,2020-10-31,31
596,2020-11-01,13
597,2020-10-23,20
597,2020-10-24,19
597,2020-10-25,18
597,2020-10-26,11
597,2020-10-27,11
597,2020-10-28,25
597,2020-10-29,9
597,2020-10-30,14
597,2020-10-31,9
597,2020-11-01,6
598,2020-10-23,24
598,2020-10-24,34
598,2020-10-25,44
598,2020-10-26,32
598,2020-10-27,22
598,2020-10-28,41
598,2020-10-29,21
598,2020-10-30,30
598,2020-10-31,19
598,2020-11-01,37
599,2020-10-23,35
599,2020-10-24,25
599,2020-10-25,26
599,2020-10-26,18
599,2020-10-27,26
599,2020-10-28,17
599,2020-10-29,9
599,2020-10-30,14
599,2020-10-31,21
599,2020-11-01,7
600,2020-10-23,41
600,2020-10-24,34
600,2020-10-25,9
600,2020-10-26,14
600,2020-10-27,13
600,2020-10-28,13
600,2020-10-29,20
600,2020-10-30,20
600,2020-10-31,19
600,2020-11-01,8
601,2020-10-23,51
601,2020-10-24,39
601,2020-10-25,43
601,2020-10-26,33
601,2020-10-27,53
601,2020-10-28,42
601,2020-10-29,37
601,2020-10-30,58
601,2020-10-31,36
601,2020-11-01,51
602,2020-10-23,17
602,2020-10-24,23
602,2020-10-25,4
602,2020-10-26,13
602,2020-10-27,21
602,2020-10-28,5
602,2020-10-29,18
602,2020-10-30,13
602,2020-10-31,6
602,2020-11-01,8
603,2020-10-23,52
603,2020-10-24,45
603,2020-10-25,36
603,2020-10-26,22
603,2020-10-27,39
603,2020-10-28,53
603,2020-10-29,30
603,2020-10-30,22
603,2020-10-31,30
603,2020-11-01,14
604,2020-10-23,27
604,2020-10-24,20
604,2020-10-25,24
604,2020-10-26,12
604,2020-10-27,27
604,2020-10-28,18
604,2020-10-29,14
604,2020-10-30,12
604,2020-10-31,21
604,2020-11-01,16
605,2020-10-23,11
605,2020-10-24,27
605,2020-10-25,24
605,2020-10-26,20
605,2020-10-27,26
605,2020-10-28,21
605,2020-10-29,15
605,2020-10-30,12
605,2020-10-31,11
605,2020-11-01,4
606,2020-10-23,43
606,2020-10-24,37
606,2020-10-25,37
606,2020-10-26,15
606,2020-10-27,45
606,2020-10-28,44
606,2020-10-29,25
606,2020-10-30,28
606,2020-10-31,28
606,2020-11-01,22
607,2020-10-23,47
607,2020-10-24,31
607,2020-10-25,52
607,2020-10-26,37
607,2020-10-27,13
607,2020-10-28,23
607,2020-10-29,39
607,2020-10-30,32
607,2020-10-31,26
607,2020-11-01,17
608,2020-10-23,24
608,2020-10-24,29
608,2020-10-25,30
608,2020-10-26,41
608,2020-10-27,89
608,2020-10-28,41
608,2020-10-29,38
608,2020-10-30,25
608,2020-10-31,46
608,2020-11-01,28
609,2020-10-23,43
609,2020-10-24,35
609,2020-10-25,17
609,2020-10-26,5
609,2020-10-27,25
609,2020-10-28,6
609,2020-10-29,8
609,2020-10-30,23
609,2020-10-31,12
609,2020-11-01,7
610,2020-10-23,35
610,2020-10-24,39
610,2020-10-25,17
610,2020-10-26,19
610,2020-10-27,16
610,2020-10-28,18
610,2020-10-29,14
610,2020-10-30,8
610,2020-10-31,12
610,2020-11-01,16
611,2020-10-23,60
611,2020-10-24,43
611,2020-10-25,39
611,2020-10-26,19
611,2020-10-27,48
611,2020-10-28,12
611,2020-10-29,52
611,2020-10-30,17
611,2020-10-31,22
611,2020-11-01,21
612,2020-10-23,50
612,2020-10-24,23
612,2020-10-25,31
612,2020-10-26,30
612,2020-10-27,32
612,2020-10-28,20
612,2020-10-29,27
612,2020-10-30,12
612,2020-10-31,14
612,2020-11-01,6
613,2020-10-23,48
613,2020-10-24,26
613,2020-10-25,46
613,2020-10-26,23
613,2020-10-27,20
613,2020-10-28,18
613,2020-10-29,38
613,2020-10-30,17
613,2020-10-31,9
613,2020-11-01,30
614,2020-10-23,46
614,2020-10-24,29
614,2020-10-25,18
614,2020-10-26,36
614,2020-10-27,31
614,2020-10-28,21
614,2020-10-29,28
614,2020-10-30,19
614,2020-10-31,25
614,2020-11-01,29
615,2020-10-23,19
615,2020-10-24,27
615,2020-10-25,19
615,2020-10-26,15
615,2020-10-27,17
615,2020-10-28,19
615,2020-10-29,11
615,2020-10-30,29
615,2020-10-31,10
615,2020-11-01,17
616,2020-10-23,54
616,2020-10-24,101
616,2020-10-25,99
616,2020-10-26,61
616,2020-10-27,52
616,2020-10-28,31
616,2020-10-29,34
616,2020-10-30,62
616,2020-10-31,66
616,2020-11-01,38
617,2020-10-23,32
617,2020-10-24,38
617,2020-10-25,41
617,2020-10-26,34
617,2020-10-27,42
617,2020-10-28,27
617,2020-10-29,18
617,2020-10-30,39
617,2020-10-31,27
617,2020-11-01,20
618,2020-10-23,17
618,2020-10-24,20
618,2020-10-25,19
618,2020-10-26,17
618,2020-10-27,13
618,2020-10-28,11
618,2020-10-29,6
618,2020-10-30,9
618,2020-10-31,7
618,2020-11-01,6
619,2020-10-23,33
619,2020-10-24,33
619,2020-10-25,22
619,2020-10-26,16
619,2020-10-27,49
619,2020-10-28,14
619,2020-10-29,27
619,2020-10-30,18
619,2020-10-31,12
619,2020-11-01,35
620,2020-10-23,16
620,2020-10-24,31
620,2020-10-25,31
620,2020-10-26,27
620,2020-10-27,16
620,2020-10-28,44
620,2020-10-29,19
620,2020-10-30,27
620,2020-10-31,11
620,2020-11-01,11
621,2020-10-23,35
621,2020-10-24,50
621,2020-10-25,41
621,2020-10-26,23
621,2020-10-27,17
621,2020-10-28,24
621,2020-10-29,21
621,2020-10-30,24
621,2020-10-31,32
621,2020-11-01,16
622,2020-10-23,50
622,2020-10-24,23
622,2020-10-25,40
622,2020-10-26,30
622,2020-10-27,39
622,2020-10-28,38
622,2020-10-29,71
622,2020-10-30,24
622,2020-10-31,17
622,2020-11-01,17
623,2020-10-23,38
623,2020-10-24,31
623,2020-10-25,18
623,2020-10-26,23
623,2020-10-27,20
623,2020-10-28,25
623,2020-10-29,12
623,2020-10-30,14
623,2020-10-31,16
623,2020-11-01,10
624,2020-10-23,26
624,2020-10-24,39
624,2020-10-25,10
624,2020-10-26,36
624,2020-10-27,23
624,2020-10-28,19
624,2020-10-29,25
624,2020-10-30,17
624,2020-10-31,17
624,2020-11-01,14
625,2020-10-23,42
625,2020-10-24,26
625,2020-10-25,40
625,2020-10-26,14
625,2020-10-27,34
625,2020-10-28,7
625,2020-10-29,32
625,2020-10-30,22
625,2020-10-31,11
625,2020-11-01,11
626,2020-10-23,57
626,2020-10-24,28
626,2020-10-25,32
626,2020-10-26,30
626,2020-10-27,10
626,2020-10-28,15
626,2020-10-29,35
626,2020-10-30,9
626,2020-10-31,16
626,2020-11-01,8
627,2020-10-23,45
627,2020-10-24,32
627,2020-10-25,36
627,2020-10-26,30
627,2020-10-27,22
627,2020-10-28,19
627,2020-10-29,33
627,2020-10-30,16
627,2020-10-31,15
627,2020-11-01,20
628,2020-10-23,41
628,2020-10-24,76
628,2020-10-25,36
628,2020-10-26,56
628,2020-10-27,51
628,2020-10-28,41
628,2020-10-29,30
628,2020-10-30,48
628,2020-10-31,58
628,2020-11-01,21
629,2020-10-23,6
629,2020-10-24,41
629,2020-10-25,16
629,2020-10-26,14
629,2020-10-27,22
629,2020-10-28,18
629,2020-10-29,6
629,2020-10-30,9
629,2020-10-31,9
629,2020-11-01,26
630,2020-10-23,18
630,2020-10-24,31
630,2020-10-25,26
630,2020-10-26,34
630,2020-10-27,28
630,2020-10-28,33
630,2020-10-29,17
630,2020-10-30,18
630,2020-10-31,8
630,2020-11-01,14
631,2020-10-23,9
631,2020-10-24,18
631,2020-10-25,12
631,2020-10-26,12
631,2020-10-27,21
631,2020-10-28,13
631,2020-10-29,8
631,2020-10-30,1
631,2020-10-31,10
631,2020-11-01,25
632,2020-10-23,32
632,2020-10-24,22
632,2020-10-25,20
632,2020-10-26,21
632,2020-10-27,19
632,2020-10-28,22
632,2020-10-29,19
632,2020-10-30,12
632,2020-10-31,20
632,2020-11-01,10
633,2020-10-23,22
633,2020-10-24,22
633,2020-10-25,22
