iter,date,new_cases
572,2020-10-30,44
572,2020-10-31,118
572,2020-11-01,66
572,2020-11-02,86
572,2020-11-03,105
572,2020-11-04,51
572,2020-11-05,83
572,2020-11-06,95
572,2020-11-07,112
573,2020-10-29,124
573,2020-10-30,47
573,2020-10-31,97
573,2020-11-01,73
573,2020-11-02,124
573,2020-11-03,129
573,2020-11-04,89
573,2020-11-05,83
573,2020-11-06,196
573,2020-11-07,163
574,2020-10-29,39
574,2020-10-30,30
574,2020-10-31,43
574,2020-11-01,30
574,2020-11-02,50
574,2020-11-03,25
574,2020-11-04,57
574,2020-11-05,58
574,2020-11-06,73
574,2020-11-07,57
575,2020-10-29,28
575,2020-10-30,54
575,2020-10-31,63
575,2020-11-01,44
575,2020-11-02,121
575,2020-11-03,97
575,2020-11-04,71
575,2020-11-05,87
575,2020-11-06,70
575,2020-11-07,70
576,2020-10-29,124
576,2020-10-30,113
576,2020-10-31,73
576,2020-11-01,235
576,2020-11-02,162
576,2020-11-03,261
576,2020-11-04,249
576,2020-11-05,223
576,2020-11-06,300
576,2020-11-07,229
577,2020-10-29,90
577,2020-10-30,152
577,2020-10-31,55
577,2020-11-01,92
577,2020-11-02,136
577,2020-11-03,80
577,2020-11-04,237
577,2020-11-05,184
577,2020-11-06,86
577,2020-11-07,128
578,2020-10-29,30
578,2020-10-30,81
578,2020-10-31,34
578,2020-11-01,45
578,2020-11-02,70
578,2020-11-03,81
578,2020-11-04,110
578,2020-11-05,76
578,2020-11-06,67
578,2020-11-07,90
579,2020-10-29,44
579,2020-10-30,30
579,2020-10-31,69
579,2020-11-01,94
579,2020-11-02,87
579,2020-11-03,145
579,2020-11-04,86
579,2020-11-05,161
579,2020-11-06,119
579,2020-11-07,84
580,2020-10-29,63
580,2020-10-30,104
580,2020-10-31,77
580,2020-11-01,65
580,2020-11-02,128
580,2020-11-03,122
580,2020-11-04,163
580,2020-11-05,227
580,2020-11-06,129
580,2020-11-07,156
581,2020-10-29,31
581,2020-10-30,72
581,2020-10-31,81
581,2020-11-01,62
581,2020-11-02,100
581,2020-11-03,64
581,2020-11-04,80
581,2020-11-05,63
581,2020-11-06,48
581,2020-11-07,115
582,2020-10-29,31
582,2020-10-30,37
582,2020-10-31,35
582,2020-11-01,42
582,2020-11-02,30
582,2020-11-03,28
582,2020-11-04,51
582,2020-11-05,16
582,2020-11-06,34
582,2020-11-07,41
583,2020-10-29,134
583,2020-10-30,81
583,2020-10-31,89
583,2020-11-01,203
583,2020-11-02,119
583,2020-11-03,354
583,2020-11-04,246
583,2020-11-05,403
583,2020-11-06,339
583,2020-11-07,356
584,2020-10-29,33
584,2020-10-30,55
584,2020-10-31,68
584,2020-11-01,48
584,2020-11-02,68
584,2020-11-03,74
584,2020-11-04,49
584,2020-11-05,68
584,2020-11-06,32
584,2020-11-07,85
585,2020-10-29,32
585,2020-10-30,33
585,2020-10-31,58
585,2020-11-01,19
585,2020-11-02,22
585,2020-11-03,29
585,2020-11-04,43
585,2020-11-05,17
585,2020-11-06,44
585,2020-11-07,52
586,2020-10-29,24
586,2020-10-30,36
586,2020-10-31,89
586,2020-11-01,49
586,2020-11-02,54
586,2020-11-03,58
586,2020-11-04,50
586,2020-11-05,38
586,2020-11-06,54
586,2020-11-07,61
587,2020-10-29,35
587,2020-10-30,35
587,2020-10-31,65
587,2020-11-01,34
587,2020-11-02,68
587,2020-11-03,78
587,2020-11-04,55
587,2020-11-05,92
587,2020-11-06,62
587,2020-11-07,50
588,2020-10-29,97
588,2020-10-30,97
588,2020-10-31,90
588,2020-11-01,97
588,2020-11-02,125
588,2020-11-03,135
588,2020-11-04,90
588,2020-11-05,98
588,2020-11-06,171
588,2020-11-07,126
589,2020-10-29,100
589,2020-10-30,65
589,2020-10-31,190
589,2020-11-01,79
589,2020-11-02,191
589,2020-11-03,207
589,2020-11-04,318
589,2020-11-05,152
589,2020-11-06,393
589,2020-11-07,328
590,2020-10-29,48
590,2020-10-30,45
590,2020-10-31,45
590,2020-11-01,51
590,2020-11-02,99
590,2020-11-03,59
590,2020-11-04,17
590,2020-11-05,54
590,2020-11-06,71
590,2020-11-07,50
591,2020-10-29,80
591,2020-10-30,62
591,2020-10-31,45
591,2020-11-01,116
591,2020-11-02,69
591,2020-11-03,101
591,2020-11-04,73
591,2020-11-05,104
591,2020-11-06,98
591,2020-11-07,67
592,2020-10-29,51
592,2020-10-30,64
592,2020-10-31,37
592,2020-11-01,98
592,2020-11-02,87
592,2020-11-03,68
592,2020-11-04,108
592,2020-11-05,76
592,2020-11-06,90
592,2020-11-07,52
593,2020-10-29,19
593,2020-10-30,61
593,2020-10-31,52
593,2020-11-01,45
593,2020-11-02,47
593,2020-11-03,48
593,2020-11-04,43
593,2020-11-05,34
593,2020-11-06,88
593,2020-11-07,22
594,2020-10-29,65
594,2020-10-30,47
594,2020-10-31,36
594,2020-11-01,91
594,2020-11-02,70
594,2020-11-03,78
594,2020-11-04,53
594,2020-11-05,98
594,2020-11-06,73
594,2020-11-07,133
595,2020-10-29,38
595,2020-10-30,94
595,2020-10-31,26
595,2020-11-01,24
595,2020-11-02,48
595,2020-11-03,19
595,2020-11-04,30
595,2020-11-05,51
595,2020-11-06,31
595,2020-11-07,28
596,2020-10-29,51
596,2020-10-30,40
596,2020-10-31,48
596,2020-11-01,33
596,2020-11-02,90
596,2020-11-03,77
596,2020-11-04,91
596,2020-11-05,51
596,2020-11-06,29
596,2020-11-07,33
597,2020-10-29,171
597,2020-10-30,234
597,2020-10-31,210
597,2020-11-01,288
597,2020-11-02,271
597,2020-11-03,841
597,2020-11-04,1105
597,2020-11-05,1271
597,2020-11-06,1232
597,2020-11-07,1701
598,2020-10-29,72
598,2020-10-30,33
598,2020-10-31,75
598,2020-11-01,28
598,2020-11-02,48
598,2020-11-03,49
598,2020-11-04,174
598,2020-11-05,112
598,2020-11-06,139
598,2020-11-07,137
599,2020-10-29,74
599,2020-10-30,57
599,2020-10-31,41
599,2020-11-01,46
599,2020-11-02,53
599,2020-11-03,56
599,2020-11-04,61
599,2020-11-05,142
599,2020-11-06,45
599,2020-11-07,70
600,2020-10-29,46
600,2020-10-30,57
600,2020-10-31,37
600,2020-11-01,105
600,2020-11-02,79
600,2020-11-03,71
600,2020-11-04,113
600,2020-11-05,101
600,2020-11-06,173
600,2020-11-07,140
601,2020-10-29,13
601,2020-10-30,66
601,2020-10-31,55
601,2020-11-01,68
601,2020-11-02,47
601,2020-11-03,60
601,2020-11-04,117
601,2020-11-05,147
601,2020-11-06,88
601,2020-11-07,124
602,2020-10-29,62
602,2020-10-30,83
602,2020-10-31,195
602,2020-11-01,87
602,2020-11-02,123
602,2020-11-03,230
602,2020-11-04,206
602,2020-11-05,183
602,2020-11-06,152
602,2020-11-07,121
603,2020-10-29,34
603,2020-10-30,47
603,2020-10-31,42
603,2020-11-01,28
603,2020-11-02,98
603,2020-11-03,40
603,2020-11-04,50
603,2020-11-05,67
603,2020-11-06,97
603,2020-11-07,43
604,2020-10-29,44
604,2020-10-30,40
604,2020-10-31,72
604,2020-11-01,58
604,2020-11-02,52
604,2020-11-03,55
604,2020-11-04,64
604,2020-11-05,44
604,2020-11-06,90
604,2020-11-07,67
605,2020-10-29,63
605,2020-10-30,39
605,2020-10-31,106
605,2020-11-01,151
605,2020-11-02,81
605,2020-11-03,184
605,2020-11-04,105
605,2020-11-05,185
605,2020-11-06,225
605,2020-11-07,137
606,2020-10-29,36
606,2020-10-30,31
606,2020-10-31,35
606,2020-11-01,43
606,2020-11-02,18
606,2020-11-03,23
606,2020-11-04,29
606,2020-11-05,38
606,2020-11-06,19
606,2020-11-07,24
607,2020-10-29,43
607,2020-10-30,100
607,2020-10-31,53
607,2020-11-01,67
607,2020-11-02,111
607,2020-11-03,73
607,2020-11-04,79
607,2020-11-05,81
607,2020-11-06,97
607,2020-11-07,113
608,2020-10-29,40
608,2020-10-30,47
608,2020-10-31,59
608,2020-11-01,81
608,2020-11-02,75
608,2020-11-03,96
608,2020-11-04,86
608,2020-11-05,71
608,2020-11-06,191
608,2020-11-07,83
609,2020-10-29,44
609,2020-10-30,50
609,2020-10-31,30
609,2020-11-01,41
609,2020-11-02,37
609,2020-11-03,63
609,2020-11-04,35
609,2020-11-05,57
609,2020-11-06,58
609,2020-11-07,50
610,2020-10-29,68
610,2020-10-30,91
610,2020-10-31,106
610,2020-11-01,93
610,2020-11-02,121
610,2020-11-03,122
610,2020-11-04,165
610,2020-11-05,141
610,2020-11-06,96
610,2020-11-07,200
611,2020-10-29,69
611,2020-10-30,71
611,2020-10-31,72
611,2020-11-01,41
611,2020-11-02,62
611,2020-11-03,66
611,2020-11-04,38
611,2020-11-05,133
611,2020-11-06,76
611,2020-11-07,60
612,2020-10-29,84
612,2020-10-30,28
612,2020-10-31,32
612,2020-11-01,119
612,2020-11-02,53
612,2020-11-03,58
612,2020-11-04,80
612,2020-11-05,104
612,2020-11-06,92
612,2020-11-07,96
613,2020-10-29,168
613,2020-10-30,140
613,2020-10-31,109
613,2020-11-01,140
613,2020-11-02,170
613,2020-11-03,166
613,2020-11-04,55
613,2020-11-05,137
613,2020-11-06,188
613,2020-11-07,107
614,2020-10-29,27
614,2020-10-30,41
614,2020-10-31,17
614,2020-11-01,29
614,2020-11-02,21
614,2020-11-03,37
614,2020-11-04,23
614,2020-11-05,34
614,2020-11-06,19
614,2020-11-07,23
615,2020-10-29,43
615,2020-10-30,15
615,2020-10-31,60
615,2020-11-01,41
615,2020-11-02,34
615,2020-11-03,40
615,2020-11-04,46
615,2020-11-05,33
615,2020-11-06,45
615,2020-11-07,41
616,2020-10-29,30
616,2020-10-30,41
616,2020-10-31,37
616,2020-11-01,22
616,2020-11-02,32
616,2020-11-03,36
616,2020-11-04,23
616,2020-11-05,30
616,2020-11-06,25
616,2020-11-07,30
617,2020-10-29,20
617,2020-10-30,39
617,2020-10-31,35
617,2020-11-01,58
617,2020-11-02,24
617,2020-11-03,28
617,2020-11-04,45
617,2020-11-05,15
617,2020-11-06,23
617,2020-11-07,27
618,2020-10-29,112
618,2020-10-30,112
618,2020-10-31,148
618,2020-11-01,114
618,2020-11-02,69
618,2020-11-03,90
618,2020-11-04,175
618,2020-11-05,218
618,2020-11-06,140
618,2020-11-07,275
619,2020-10-29,20
619,2020-10-30,45
619,2020-10-31,71
619,2020-11-01,27
619,2020-11-02,69
619,2020-11-03,142
619,2020-11-04,83
619,2020-11-05,41
619,2020-11-06,75
619,2020-11-07,31
620,2020-10-29,27
620,2020-10-30,31
620,2020-10-31,57
620,2020-11-01,104
620,2020-11-02,47
620,2020-11-03,73
620,2020-11-04,94
620,2020-11-05,38
620,2020-11-06,68
620,2020-11-07,52
621,2020-10-29,79
621,2020-10-30,68
621,2020-10-31,89
621,2020-11-01,90
621,2020-11-02,117
621,2020-11-03,102
621,2020-11-04,76
621,2020-11-05,72
621,2020-11-06,75
621,2020-11-07,86
622,2020-10-29,18
622,2020-10-30,26
622,2020-10-31,150
622,2020-11-01,109
622,2020-11-02,68
622,2020-11-03,73
622,2020-11-04,79
622,2020-11-05,140
622,2020-11-06,74
622,2020-11-07,81
623,2020-10-29,115
623,2020-10-30,58
623,2020-10-31,90
623,2020-11-01,59
623,2020-11-02,90
623,2020-11-03,140
623,2020-11-04,99
623,2020-11-05,153
623,2020-11-06,68
623,2020-11-07,194
624,2020-10-29,100
624,2020-10-30,145
624,2020-10-31,103
624,2020-11-01,112
624,2020-11-02,111
624,2020-11-03,128
624,2020-11-04,103
624,2020-11-05,78
624,2020-11-06,40
624,2020-11-07,190
625,2020-10-29,43
625,2020-10-30,32
625,2020-10-31,48
625,2020-11-01,58
625,2020-11-02,61
625,2020-11-03,46
625,2020-11-04,44
625,2020-11-05,87
625,2020-11-06,52
625,2020-11-07,42
626,2020-10-29,112
626,2020-10-30,87
626,2020-10-31,49
626,2020-11-01,155
626,2020-11-02,73
626,2020-11-03,102
626,2020-11-04,46
626,2020-11-05,85
626,2020-11-06,119
626,2020-11-07,78
627,2020-10-29,65
627,2020-10-30,40
627,2020-10-31,70
627,2020-11-01,51
627,2020-11-02,48
627,2020-11-03,68
627,2020-11-04,44
627,2020-11-05,39
627,2020-11-06,40
627,2020-11-07,48
628,2020-10-29,30
628,2020-10-30,38
628,2020-10-31,21
628,2020-11-01,60
628,2020-11-02,40
628,2020-11-03,25
628,2020-11-04,36
628,2020-11-05,36
628,2020-11-06,23
628,2020-11-07,70
629,2020-10-29,117
629,2020-10-30,96
629,2020-10-31,190
629,2020-11-01,155
629,2020-11-02,188
629,2020-11-03,291
629,2020-11-04,432
629,2020-11-05,380
629,2020-11-06,372
629,2020-11-07,296
630,2020-10-29,60
630,2020-10-30,57
630,2020-10-31,31
630,2020-11-01,50
630,2020-11-02,58
630,2020-11-03,58
630,2020-11-04,90
630,2020-11-05,66
630,2020-11-06,81
630,2020-11-07,60
631,2020-10-29,34
631,2020-10-30,38
631,2020-10-31,115
631,2020-11-01,70
631,2020-11-02,95
631,2020-11-03,135
631,2020-11-04,242
631,2020-11-05,134
631,2020-11-06,134
631,2020-11-07,154
632,2020-10-29,64
632,2020-10-30,74
632,2020-10-31,137
632,2020-11-01,82
632,2020-11-02,138
632,2020-11-03,203
632,2020-11-04,181
632,2020-11-05,190
632,2020-11-06,260
632,2020-11-07,112
633,2020-10-29,50
633,2020-10-30,76
633,2020-10-31,52
633,2020-11-01,68
633,2020-11-02,46
633,2020-11-03,50
633,2020-11-04,50
633,2020-11-05,89
633,2020-11-06,81
633,2020-11-07,32
634,2020-10-29,50
634,2020-10-30,64
634,2020-10-31,90
634,2020-11-01,152
634,2020-11-02,73
634,2020-11-03,75
634,2020-11-04,52
634,2020-11-05,107
634,2020-11-06,83
634,2020-11-07,127
635,2020-10-29,53
635,2020-10-30,62
635,2020-10-31,66
635,2020-11-01,162
635,2020-11-02,64
635,2020-11-03,159
635,2020-11-04,53
635,2020-11-05,83
635,2020-11-06,135
635,2020-11-07,131
636,2020-10-29,24
636,2020-10-30,35
636,2020-10-31,31
636,2020-11-01,24
636,2020-11-02,47
636,2020-11-03,22
636,2020-11-04,44
636,2020-11-05,44
636,2020-11-06,43
636,2020-11-07,47
637,2020-10-29,115
637,2020-10-30,71
637,2020-10-31,80
637,2020-11-01,105
637,2020-11-02,174
637,2020-11-03,85
637,2020-11-04,214
637,2020-11-05,150
637,2020-11-06,207
637,2020-11-07,166
638,2020-10-29,98
638,2020-10-30,87
638,2020-10-31,154
638,2020-11-01,194
638,2020-11-02,224
638,2020-11-03,160
638,2020-11-04,351
638,2020-11-05,426
638,2020-11-06,346
638,2020-11-07,449
639,2020-10-29,44
639,2020-10-30,108
639,2020-10-31,68
639,2020-11-01,59
639,2020-11-02,64
639,2020-11-03,160
639,2020-11-04,60
639,2020-11-05,154
639,2020-11-06,128
639,2020-11-07,131
640,2020-10-29,56
640,2020-10-30,48
640,2020-10-31,66
640,2020-11-01,119
640,2020-11-02,126
640,2020-11-03,208
640,2020-11-04,216
640,2020-11-05,227
640,2020-11-06,517
640,2020-11-07,896
641,2020-10-29,55
641,2020-10-30,99
641,2020-10-31,156
641,2020-11-01,123
641,2020-11-02,146
641,2020-11-03,161
641,2020-11-04,133
641,2020-11-05,384
641,2020-11-06,334
641,2020-11-07,227
642,2020-10-29,69
642,2020-10-30,50
642,2020-10-31,64
642,2020-11-01,55
642,2020-11-02,113
642,2020-11-03,92
642,2020-11-04,85
642,2020-11-05,182
642,2020-11-06,174
642,2020-11-07,208
643,2020-10-29,52
643,2020-10-30,43
643,2020-10-31,64
643,2020-11-01,39
643,2020-11-02,33
643,2020-11-03,53
643,2020-11-04,52
643,2020-11-05,50
643,2020-11-06,63
643,2020-11-07,54
644,2020-10-29,52
644,2020-10-30,69
644,2020-10-31,95
644,2020-11-01,63
644,2020-11-02,79
644,2020-11-03,89
644,2020-11-04,157
644,2020-11-05,101
644,2020-11-06,91
644,2020-11-07,183
645,2020-10-29,37
645,2020-10-30,35
645,2020-10-31,28
645,2020-11-01,27
645,2020-11-02,47
645,2020-11-03,44
645,2020-11-04,35
645,2020-11-05,52
645,2020-11-06,45
645,2020-11-07,42
646,2020-10-29,32
646,2020-10-30,30
646,2020-10-31,100
646,2020-11-01,50
646,2020-11-02,45
646,2020-11-03,31
646,2020-11-04,41
646,2020-11-05,50
646,2020-11-06,42
646,2020-11-07,30
647,2020-10-29,54
647,2020-10-30,40
647,2020-10-31,30
647,2020-11-01,27
647,2020-11-02,7
647,2020-11-03,21
647,2020-11-04,31
647,2020-11-05,9
647,2020-11-06,14
647,2020-11-07,23
648,2020-10-29,87
648,2020-10-30,70
648,2020-10-31,100
648,2020-11-01,86
648,2020-11-02,64
648,2020-11-03,233
648,2020-11-04,116
648,2020-11-05,223
648,2020-11-06,132
648,2020-11-07,250
649,2020-10-29,29
649,2020-10-30,40
649,2020-10-31,50
649,2020-11-01,61
649,2020-11-02,87
649,2020-11-03,69
649,2020-11-04,79
649,2020-11-05,94
649,2020-11-06,69
649,2020-11-07,123
650,2020-10-29,107
650,2020-10-30,118
650,2020-10-31,144
650,2020-11-01,330
650,2020-11-02,94
650,2020-11-03,207
650,2020-11-04,207
650,2020-11-05,226
650,2020-11-06,342
650,2020-11-07,247
651,2020-10-29,24
651,2020-10-30,54
651,2020-10-31,38
651,2020-11-01,25
651,2020-11-02,59
651,2020-11-03,20
651,2020-11-04,32
651,2020-11-05,34
651,2020-11-06,32
651,2020-11-07,78
652,2020-10-29,35
652,2020-10-30,118
652,2020-10-31,79
652,2020-11-01,73
652,2020-11-02,77
652,2020-11-03,105
652,2020-11-04,55
652,2020-11-05,39
652,2020-11-06,46
652,2020-11-07,80
653,2020-10-29,50
653,2020-10-30,46
653,2020-10-31,76
653,2020-11-01,31
653,2020-11-02,82
653,2020-11-03,87
653,2020-11-04,83
653,2020-11-05,77
653,2020-11-06,91
653,2020-11-07,36
654,2020-10-29,63
654,2020-10-30,63
654,2020-10-31,42
654,2020-11-01,63
654,2020-11-02,38
654,2020-11-03,57
654,2020-11-04,48
654,2020-11-05,71
654,2020-11-06,125
654,2020-11-07,28
655,2020-10-29,54
655,2020-10-30,69
655,2020-10-31,37
655,2020-11-01,93
655,2020-11-02,101
655,2020-11-03,83
655,2020-11-04,87
655,2020-11-05,135
655,2020-11-06,117
655,2020-11-07,153
656,2020-10-29,19
656,2020-10-30,109
656,2020-10-31,97
656,2020-11-01,51
656,2020-11-02,102
656,2020-11-03,66
656,2020-11-04,131
656,2020-11-05,46
656,2020-11-06,106
656,2020-11-07,60
657,2020-10-29,85
657,2020-10-30,102
657,2020-10-31,45
657,2020-11-01,281
657,2020-11-02,247
657,2020-11-03,287
657,2020-11-04,297
657,2020-11-05,187
657,2020-11-06,424
657,2020-11-07,396
658,2020-10-29,84
658,2020-10-30,112
658,2020-10-31,121
658,2020-11-01,149
658,2020-11-02,31
658,2020-11-03,57
658,2020-11-04,136
658,2020-11-05,147
658,2020-11-06,147
658,2020-11-07,184
659,2020-10-29,179
659,2020-10-30,132
659,2020-10-31,90
659,2020-11-01,93
659,2020-11-02,99
659,2020-11-03,119
659,2020-11-04,167
659,2020-11-05,220
659,2020-11-06,416
659,2020-11-07,198
660,2020-10-29,47
660,2020-10-30,268
660,2020-10-31,125
660,2020-11-01,287
660,2020-11-02,309
660,2020-11-03,529
660,2020-11-04,635
660,2020-11-05,607
660,2020-11-06,520
660,2020-11-07,622
661,2020-10-29,54
661,2020-10-30,51
661,2020-10-31,39
661,2020-11-01,58
661,2020-11-02,41
661,2020-11-03,38
661,2020-11-04,67
661,2020-11-05,41
661,2020-11-06,39
661,2020-11-07,77
662,2020-10-29,41
662,2020-10-30,70
662,2020-10-31,43
662,2020-11-01,13
662,2020-11-02,72
662,2020-11-03,77
662,2020-11-04,127
662,2020-11-05,105
662,2020-11-06,124
662,2020-11-07,56
663,2020-10-29,52
663,2020-10-30,37
663,2020-10-31,40
663,2020-11-01,26
663,2020-11-02,59
663,2020-11-03,65
663,2020-11-04,61
663,2020-11-05,25
663,2020-11-06,91
663,2020-11-07,41
664,2020-10-29,27
664,2020-10-30,104
664,2020-10-31,43
664,2020-11-01,83
664,2020-11-02,126
664,2020-11-03,96
664,2020-11-04,126
664,2020-11-05,65
664,2020-11-06,155
664,2020-11-07,133
665,2020-10-29,110
665,2020-10-30,211
665,2020-10-31,245
665,2020-11-01,298
665,2020-11-02,191
665,2020-11-03,216
665,2020-11-04,169
665,2020-11-05,361
665,2020-11-06,361
665,2020-11-07,358
666,2020-10-29,42
666,2020-10-30,76
666,2020-10-31,55
666,2020-11-01,59
666,2020-11-02,52
666,2020-11-03,93
666,2020-11-04,29
666,2020-11-05,85
666,2020-11-06,101
666,2020-11-07,69
667,2020-10-29,68
667,2020-10-30,43
667,2020-10-31,36
667,2020-11-01,74
667,2020-11-02,80
667,2020-11-03,54
667,2020-11-04,28
667,2020-11-05,54
667,2020-11-06,42
667,2020-11-07,49
668,2020-10-29,29
668,2020-10-30,36
668,2020-10-31,29
668,2020-11-01,25
668,2020-11-02,46
668,2020-11-03,38
668,2020-11-04,27
668,2020-11-05,25
668,2020-11-06,20
668,2020-11-07,25
669,2020-10-29,75
669,2020-10-30,60
669,2020-10-31,54
669,2020-11-01,173
669,2020-11-02,109
669,2020-11-03,216
669,2020-11-04,57
669,2020-11-05,194
669,2020-11-06,640
669,2020-11-07,213
670,2020-10-29,59
670,2020-10-30,42
670,2020-10-31,56
670,2020-11-01,42
670,2020-11-02,40
670,2020-11-03,20
670,2020-11-04,20
670,2020-11-05,13
670,2020-11-06,19
670,2020-11-07,55
671,2020-10-29,101
671,2020-10-30,95
671,2020-10-31,41
671,2020-11-01,105
671,2020-11-02,125
671,2020-11-03,108
671,2020-11-04,59
671,2020-11-05,89
671,2020-11-06,142
671,2020-11-07,163
672,2020-10-29,81
672,2020-10-30,60
672,2020-10-31,37
672,2020-11-01,35
672,2020-11-02,83
672,2020-11-03,116
672,2020-11-04,70
672,2020-11-05,132
672,2020-11-06,125
672,2020-11-07,130
673,2020-10-29,88
673,2020-10-30,34
673,2020-10-31,55
673,2020-11-01,88
673,2020-11-02,82
673,2020-11-03,109
673,2020-11-04,66
673,2020-11-05,90
673,2020-11-06,135
673,2020-11-07,81
674,2020-10-29,100
674,2020-10-30,185
674,2020-10-31,200
674,2020-11-01,205
674,2020-11-02,460
674,2020-11-03,531
674,2020-11-04,767
674,2020-11-05,797
674,2020-11-06,681
674,2020-11-07,927
675,2020-10-29,131
675,2020-10-30,98
675,2020-10-31,59
675,2020-11-01,63
675,2020-11-02,137
675,2020-11-03,75
675,2020-11-04,47
675,2020-11-05,163
675,2020-11-06,102
675,2020-11-07,115
676,2020-10-29,39
676,2020-10-30,116
676,2020-10-31,57
676,2020-11-01,46
676,2020-11-02,64
676,2020-11-03,69
676,2020-11-04,70
676,2020-11-05,68
676,2020-11-06,40
676,2020-11-07,89
677,2020-10-29,68
677,2020-10-30,44
677,2020-10-31,58
677,2020-11-01,22
677,2020-11-02,81
677,2020-11-03,55
677,2020-11-04,24
677,2020-11-05,73
677,2020-11-06,53
677,2020-11-07,43
678,2020-10-29,92
678,2020-10-30,84
678,2020-10-31,84
678,2020-11-01,37
678,2020-11-02,125
678,2020-11-03,182
678,2020-11-04,201
678,2020-11-05,191
678,2020-11-06,187
678,2020-11-07,433
679,2020-10-29,52
679,2020-10-30,49
679,2020-10-31,70
679,2020-11-01,70
679,2020-11-02,78
679,2020-11-03,103
679,2020-11-04,118
679,2020-11-05,86
679,2020-11-06,136
679,2020-11-07,71
680,2020-10-29,30
680,2020-10-30,53
680,2020-10-31,59
680,2020-11-01,35
680,2020-11-02,69
680,2020-11-03,59
680,2020-11-04,18
680,2020-11-05,11
680,2020-11-06,30
680,2020-11-07,53
681,2020-10-29,123
681,2020-10-30,98
681,2020-10-31,112
681,2020-11-01,101
681,2020-11-02,50
681,2020-11-03,67
681,2020-11-04,52
681,2020-11-05,118
681,2020-11-06,73
681,2020-11-07,241
682,2020-10-29,38
682,2020-10-30,26
682,2020-10-31,33
682,2020-11-01,25
682,2020-11-02,46
682,2020-11-03,47
682,2020-11-04,22
682,2020-11-05,22
682,2020-11-06,25
682,2020-11-07,10
683,2020-10-29,37
683,2020-10-30,63
683,2020-10-31,58
683,2020-11-01,45
683,2020-11-02,69
683,2020-11-03,84
683,2020-11-04,41
683,2020-11-05,58
683,2020-11-06,64
683,2020-11-07,57
684,2020-10-29,92
684,2020-10-30,49
684,2020-10-31,45
684,2020-11-01,60
684,2020-11-02,81
684,2020-11-03,76
684,2020-11-04,64
684,2020-11-05,176
684,2020-11-06,64
684,2020-11-07,70
685,2020-10-29,47
685,2020-10-30,39
685,2020-10-31,56
685,2020-11-01,115
685,2020-11-02,139
685,2020-11-03,10
685,2020-11-04,63
685,2020-11-05,167
685,2020-11-06,164
685,2020-11-07,181
686,2020-10-29,41
686,2020-10-30,73
686,2020-10-31,44
686,2020-11-01,68
686,2020-11-02,38
686,2020-11-03,66
686,2020-11-04,77
686,2020-11-05,50
686,2020-11-06,74
686,2020-11-07,28
687,2020-10-29,49
687,2020-10-30,52
687,2020-10-31,81
687,2020-11-01,124
687,2020-11-02,50
687,2020-11-03,95
687,2020-11-04,96
687,2020-11-05,291
687,2020-11-06,85
687,2020-11-07,121
688,2020-10-29,135
688,2020-10-30,100
688,2020-10-31,84
688,2020-11-01,61
688,2020-11-02,66
688,2020-11-03,81
688,2020-11-04,66
688,2020-11-05,58
688,2020-11-06,156
688,2020-11-07,167
689,2020-10-29,170
689,2020-10-30,108
689,2020-10-31,464
689,2020-11-01,582
689,2020-11-02,378
689,2020-11-03,324
689,2020-11-04,1504
689,2020-11-05,1004
689,2020-11-06,1137
689,2020-11-07,1458
690,2020-10-29,90
690,2020-10-30,81
690,2020-10-31,89
690,2020-11-01,32
690,2020-11-02,50
690,2020-11-03,87
690,2020-11-04,168
690,2020-11-05,147
690,2020-11-06,155
690,2020-11-07,171
691,2020-10-29,48
691,2020-10-30,136
691,2020-10-31,87
691,2020-11-01,154
691,2020-11-02,90
691,2020-11-03,88
691,2020-11-04,115
691,2020-11-05,176
691,2020-11-06,184
691,2020-11-07,284
692,2020-10-29,131
692,2020-10-30,67
692,2020-10-31,67
692,2020-11-01,117
692,2020-11-02,101
692,2020-11-03,40
692,2020-11-04,77
692,2020-11-05,56
692,2020-11-06,116
692,2020-11-07,189
693,2020-10-29,59
693,2020-10-30,74
693,2020-10-31,84
693,2020-11-01,102
693,2020-11-02,52
693,2020-11-03,76
693,2020-11-04,48
693,2020-11-05,86
693,2020-11-06,77
693,2020-11-07,106
694,2020-10-29,53
694,2020-10-30,82
694,2020-10-31,49
694,2020-11-01,48
694,2020-11-02,52
694,2020-11-03,44
694,2020-11-04,112
694,2020-11-05,51
694,2020-11-06,40
694,2020-11-07,55
695,2020-10-29,74
695,2020-10-30,99
695,2020-10-31,81
695,2020-11-01,219
695,2020-11-02,117
695,2020-11-03,190
695,2020-11-04,297
695,2020-11-05,234
695,2020-11-06,729
695,2020-11-07,531
696,2020-10-29,52
696,2020-10-30,38
696,2020-10-31,34
696,2020-11-01,57
696,2020-11-02,52
696,2020-11-03,72
696,2020-11-04,105
696,2020-11-05,29
696,2020-11-06,16
696,2020-11-07,42
697,2020-10-29,34
697,2020-10-30,32
697,2020-10-31,70
697,2020-11-01,29
697,2020-11-02,31
697,2020-11-03,36
697,2020-11-04,30
697,2020-11-05,7
697,2020-11-06,45
697,2020-11-07,47
698,2020-10-29,38
698,2020-10-30,35
698,2020-10-31,32
698,2020-11-01,22
698,2020-11-02,35
698,2020-11-03,49
698,2020-11-04,64
698,2020-11-05,48
698,2020-11-06,25
698,2020-11-07,13
699,2020-10-29,61
699,2020-10-30,44
