iter,date,new_cases
446,2020-10-21,36
446,2020-10-22,45
446,2020-10-23,34
446,2020-10-24,46
446,2020-10-25,26
447,2020-10-16,152
447,2020-10-17,51
447,2020-10-18,117
447,2020-10-19,67
447,2020-10-20,61
447,2020-10-21,86
447,2020-10-22,94
447,2020-10-23,143
447,2020-10-24,80
447,2020-10-25,112
448,2020-10-16,48
448,2020-10-17,41
448,2020-10-18,30
448,2020-10-19,71
448,2020-10-20,24
448,2020-10-21,25
448,2020-10-22,18
448,2020-10-23,55
448,2020-10-24,17
448,2020-10-25,19
449,2020-10-16,72
449,2020-10-17,84
449,2020-10-18,58
449,2020-10-19,57
449,2020-10-20,109
449,2020-10-21,72
449,2020-10-22,66
449,2020-10-23,49
449,2020-10-24,74
449,2020-10-25,52
450,2020-10-16,43
450,2020-10-17,44
450,2020-10-18,12
450,2020-10-19,26
450,2020-10-20,34
450,2020-10-21,24
450,2020-10-22,57
450,2020-10-23,45
450,2020-10-24,33
450,2020-10-25,34
451,2020-10-16,60
451,2020-10-17,28
451,2020-10-18,66
451,2020-10-19,81
451,2020-10-20,22
451,2020-10-21,57
451,2020-10-22,33
451,2020-10-23,71
451,2020-10-24,30
451,2020-10-25,39
452,2020-10-16,35
452,2020-10-17,45
452,2020-10-18,52
452,2020-10-19,23
452,2020-10-20,39
452,2020-10-21,41
452,2020-10-22,32
452,2020-10-23,30
452,2020-10-24,34
452,2020-10-25,18
453,2020-10-16,133
453,2020-10-17,75
453,2020-10-18,107
453,2020-10-19,54
453,2020-10-20,84
453,2020-10-21,51
453,2020-10-22,93
453,2020-10-23,105
453,2020-10-24,117
453,2020-10-25,37
454,2020-10-16,54
454,2020-10-17,35
454,2020-10-18,61
454,2020-10-19,70
454,2020-10-20,66
454,2020-10-21,68
454,2020-10-22,28
454,2020-10-23,47
454,2020-10-24,36
454,2020-10-25,33
455,2020-10-16,34
455,2020-10-17,89
455,2020-10-18,58
455,2020-10-19,64
455,2020-10-20,94
455,2020-10-21,17
455,2020-10-22,77
455,2020-10-23,40
455,2020-10-24,22
455,2020-10-25,46
456,2020-10-16,69
456,2020-10-17,84
456,2020-10-18,58
456,2020-10-19,82
456,2020-10-20,39
456,2020-10-21,47
456,2020-10-22,25
456,2020-10-23,45
456,2020-10-24,42
456,2020-10-25,32
457,2020-10-16,84
457,2020-10-17,39
457,2020-10-18,70
457,2020-10-19,52
457,2020-10-20,46
457,2020-10-21,28
457,2020-10-22,54
457,2020-10-23,62
457,2020-10-24,33
457,2020-10-25,44
458,2020-10-16,152
458,2020-10-17,55
458,2020-10-18,128
458,2020-10-19,127
458,2020-10-20,99
458,2020-10-21,110
458,2020-10-22,151
458,2020-10-23,105
458,2020-10-24,68
458,2020-10-25,133
459,2020-10-16,149
459,2020-10-17,81
459,2020-10-18,57
459,2020-10-19,87
459,2020-10-20,98
459,2020-10-21,58
459,2020-10-22,93
459,2020-10-23,39
459,2020-10-24,56
459,2020-10-25,82
460,2020-10-16,239
460,2020-10-17,65
460,2020-10-18,119
460,2020-10-19,105
460,2020-10-20,150
460,2020-10-21,77
460,2020-10-22,174
460,2020-10-23,292
460,2020-10-24,104
460,2020-10-25,174
461,2020-10-16,115
461,2020-10-17,153
461,2020-10-18,112
461,2020-10-19,49
461,2020-10-20,63
461,2020-10-21,149
461,2020-10-22,102
461,2020-10-23,95
461,2020-10-24,95
461,2020-10-25,77
462,2020-10-16,24
462,2020-10-17,54
462,2020-10-18,28
462,2020-10-19,26
462,2020-10-20,60
462,2020-10-21,92
462,2020-10-22,27
462,2020-10-23,29
462,2020-10-24,18
462,2020-10-25,24
463,2020-10-16,45
463,2020-10-17,77
463,2020-10-18,64
463,2020-10-19,55
463,2020-10-20,26
463,2020-10-21,37
463,2020-10-22,56
463,2020-10-23,18
463,2020-10-24,56
463,2020-10-25,49
464,2020-10-16,72
464,2020-10-17,53
464,2020-10-18,47
464,2020-10-19,97
464,2020-10-20,100
464,2020-10-21,92
464,2020-10-22,53
464,2020-10-23,68
464,2020-10-24,129
464,2020-10-25,66
465,2020-10-16,70
465,2020-10-17,39
465,2020-10-18,101
465,2020-10-19,51
465,2020-10-20,75
465,2020-10-21,75
465,2020-10-22,80
465,2020-10-23,50
465,2020-10-24,40
465,2020-10-25,39
466,2020-10-16,39
466,2020-10-17,80
466,2020-10-18,37
466,2020-10-19,102
466,2020-10-20,156
466,2020-10-21,107
466,2020-10-22,181
466,2020-10-23,143
466,2020-10-24,57
466,2020-10-25,131
467,2020-10-16,85
467,2020-10-17,56
467,2020-10-18,63
467,2020-10-19,158
467,2020-10-20,86
467,2020-10-21,82
467,2020-10-22,99
467,2020-10-23,139
467,2020-10-24,81
467,2020-10-25,62
468,2020-10-16,77
468,2020-10-17,119
468,2020-10-18,71
468,2020-10-19,51
468,2020-10-20,114
468,2020-10-21,94
468,2020-10-22,74
468,2020-10-23,18
468,2020-10-24,33
468,2020-10-25,60
469,2020-10-16,37
469,2020-10-17,50
469,2020-10-18,115
469,2020-10-19,68
469,2020-10-20,41
469,2020-10-21,54
469,2020-10-22,86
469,2020-10-23,36
469,2020-10-24,27
469,2020-10-25,46
470,2020-10-16,105
470,2020-10-17,121
470,2020-10-18,63
470,2020-10-19,88
470,2020-10-20,111
470,2020-10-21,94
470,2020-10-22,121
470,2020-10-23,178
470,2020-10-24,112
470,2020-10-25,75
471,2020-10-16,51
471,2020-10-17,48
471,2020-10-18,79
471,2020-10-19,136
471,2020-10-20,152
471,2020-10-21,75
471,2020-10-22,151
471,2020-10-23,53
471,2020-10-24,99
471,2020-10-25,20
472,2020-10-16,87
472,2020-10-17,67
472,2020-10-18,54
472,2020-10-19,85
472,2020-10-20,105
472,2020-10-21,102
472,2020-10-22,102
472,2020-10-23,104
472,2020-10-24,62
472,2020-10-25,91
473,2020-10-16,24
473,2020-10-17,49
473,2020-10-18,36
473,2020-10-19,30
473,2020-10-20,68
473,2020-10-21,8
473,2020-10-22,52
473,2020-10-23,36
473,2020-10-24,32
473,2020-10-25,26
474,2020-10-16,30
474,2020-10-17,64
474,2020-10-18,40
474,2020-10-19,42
474,2020-10-20,55
474,2020-10-21,57
474,2020-10-22,37
474,2020-10-23,43
474,2020-10-24,28
474,2020-10-25,40
475,2020-10-16,48
475,2020-10-17,30
475,2020-10-18,18
475,2020-10-19,56
475,2020-10-20,27
475,2020-10-21,35
475,2020-10-22,45
475,2020-10-23,47
475,2020-10-24,26
475,2020-10-25,31
476,2020-10-16,82
476,2020-10-17,104
476,2020-10-18,108
476,2020-10-19,38
476,2020-10-20,82
476,2020-10-21,65
476,2020-10-22,46
476,2020-10-23,74
476,2020-10-24,88
476,2020-10-25,77
477,2020-10-16,48
477,2020-10-17,41
477,2020-10-18,48
477,2020-10-19,56
477,2020-10-20,52
477,2020-10-21,19
477,2020-10-22,31
477,2020-10-23,31
477,2020-10-24,32
477,2020-10-25,48
478,2020-10-16,60
478,2020-10-17,63
478,2020-10-18,67
478,2020-10-19,75
478,2020-10-20,39
478,2020-10-21,59
478,2020-10-22,100
478,2020-10-23,72
478,2020-10-24,87
478,2020-10-25,55
479,2020-10-16,37
479,2020-10-17,42
479,2020-10-18,48
479,2020-10-19,63
479,2020-10-20,49
479,2020-10-21,52
479,2020-10-22,72
479,2020-10-23,79
479,2020-10-24,25
479,2020-10-25,77
480,2020-10-16,56
480,2020-10-17,52
480,2020-10-18,89
480,2020-10-19,31
480,2020-10-20,25
480,2020-10-21,45
480,2020-10-22,30
480,2020-10-23,62
480,2020-10-24,31
480,2020-10-25,43
481,2020-10-16,26
481,2020-10-17,57
481,2020-10-18,16
481,2020-10-19,21
481,2020-10-20,30
481,2020-10-21,42
481,2020-10-22,6
481,2020-10-23,22
481,2020-10-24,47
481,2020-10-25,8
482,2020-10-16,28
482,2020-10-17,11
482,2020-10-18,6
482,2020-10-19,14
482,2020-10-20,16
482,2020-10-21,17
482,2020-10-22,15
482,2020-10-23,7
482,2020-10-24,8
482,2020-10-25,9
483,2020-10-16,42
483,2020-10-17,24
483,2020-10-18,81
483,2020-10-19,43
483,2020-10-20,43
483,2020-10-21,67
483,2020-10-22,65
483,2020-10-23,46
483,2020-10-24,7
483,2020-10-25,12
484,2020-10-16,45
484,2020-10-17,50
484,2020-10-18,24
484,2020-10-19,30
484,2020-10-20,30
484,2020-10-21,43
484,2020-10-22,49
484,2020-10-23,25
484,2020-10-24,46
484,2020-10-25,67
485,2020-10-16,67
485,2020-10-17,90
485,2020-10-18,70
485,2020-10-19,71
485,2020-10-20,33
485,2020-10-21,79
485,2020-10-22,72
485,2020-10-23,16
485,2020-10-24,48
485,2020-10-25,45
486,2020-10-16,65
486,2020-10-17,82
486,2020-10-18,51
486,2020-10-19,76
486,2020-10-20,68
486,2020-10-21,92
486,2020-10-22,63
486,2020-10-23,62
486,2020-10-24,41
486,2020-10-25,56
487,2020-10-16,42
487,2020-10-17,131
487,2020-10-18,103
487,2020-10-19,221
487,2020-10-20,130
487,2020-10-21,146
487,2020-10-22,138
487,2020-10-23,68
487,2020-10-24,163
487,2020-10-25,156
488,2020-10-16,34
488,2020-10-17,29
488,2020-10-18,43
488,2020-10-19,23
488,2020-10-20,25
488,2020-10-21,25
488,2020-10-22,28
488,2020-10-23,30
488,2020-10-24,7
488,2020-10-25,9
489,2020-10-16,20
489,2020-10-17,65
489,2020-10-18,9
489,2020-10-19,37
489,2020-10-20,35
489,2020-10-21,21
489,2020-10-22,9
489,2020-10-23,11
489,2020-10-24,2
489,2020-10-25,9
490,2020-10-16,99
490,2020-10-17,65
490,2020-10-18,131
490,2020-10-19,72
490,2020-10-20,94
490,2020-10-21,181
490,2020-10-22,74
490,2020-10-23,68
490,2020-10-24,97
490,2020-10-25,58
491,2020-10-16,85
491,2020-10-17,13
491,2020-10-18,32
491,2020-10-19,40
491,2020-10-20,65
491,2020-10-21,19
491,2020-10-22,87
491,2020-10-23,32
491,2020-10-24,50
491,2020-10-25,7
492,2020-10-16,69
492,2020-10-17,55
492,2020-10-18,48
492,2020-10-19,70
492,2020-10-20,31
492,2020-10-21,37
492,2020-10-22,25
492,2020-10-23,27
492,2020-10-24,60
492,2020-10-25,38
493,2020-10-16,105
493,2020-10-17,130
493,2020-10-18,92
493,2020-10-19,171
493,2020-10-20,39
493,2020-10-21,95
493,2020-10-22,66
493,2020-10-23,113
493,2020-10-24,47
493,2020-10-25,50
494,2020-10-16,98
494,2020-10-17,42
494,2020-10-18,92
494,2020-10-19,49
494,2020-10-20,68
494,2020-10-21,65
494,2020-10-22,36
494,2020-10-23,62
494,2020-10-24,100
494,2020-10-25,39
495,2020-10-16,35
495,2020-10-17,24
495,2020-10-18,24
495,2020-10-19,58
495,2020-10-20,31
495,2020-10-21,53
495,2020-10-22,43
495,2020-10-23,22
495,2020-10-24,19
495,2020-10-25,32
496,2020-10-16,56
496,2020-10-17,97
496,2020-10-18,61
496,2020-10-19,42
496,2020-10-20,38
496,2020-10-21,21
496,2020-10-22,27
496,2020-10-23,25
496,2020-10-24,27
496,2020-10-25,33
497,2020-10-16,58
497,2020-10-17,59
497,2020-10-18,69
497,2020-10-19,65
497,2020-10-20,16
497,2020-10-21,83
497,2020-10-22,30
497,2020-10-23,48
497,2020-10-24,28
497,2020-10-25,48
498,2020-10-16,58
498,2020-10-17,50
498,2020-10-18,61
498,2020-10-19,36
498,2020-10-20,41
498,2020-10-21,54
498,2020-10-22,61
498,2020-10-23,63
498,2020-10-24,20
498,2020-10-25,37
499,2020-10-16,68
499,2020-10-17,84
499,2020-10-18,49
499,2020-10-19,82
499,2020-10-20,50
499,2020-10-21,58
499,2020-10-22,50
499,2020-10-23,78
499,2020-10-24,60
499,2020-10-25,44
500,2020-10-16,42
500,2020-10-17,72
500,2020-10-18,43
500,2020-10-19,45
500,2020-10-20,13
500,2020-10-21,61
500,2020-10-22,44
500,2020-10-23,56
500,2020-10-24,21
500,2020-10-25,35
501,2020-10-16,56
501,2020-10-17,59
501,2020-10-18,64
501,2020-10-19,36
501,2020-10-20,21
501,2020-10-21,23
501,2020-10-22,36
501,2020-10-23,19
501,2020-10-24,19
501,2020-10-25,17
502,2020-10-16,57
502,2020-10-17,48
502,2020-10-18,36
502,2020-10-19,65
502,2020-10-20,105
502,2020-10-21,79
502,2020-10-22,67
502,2020-10-23,65
502,2020-10-24,88
502,2020-10-25,53
503,2020-10-16,62
503,2020-10-17,48
503,2020-10-18,80
503,2020-10-19,40
503,2020-10-20,38
503,2020-10-21,19
503,2020-10-22,43
503,2020-10-23,30
503,2020-10-24,8
503,2020-10-25,25
504,2020-10-16,135
504,2020-10-17,40
504,2020-10-18,96
504,2020-10-19,79
504,2020-10-20,48
504,2020-10-21,97
504,2020-10-22,55
504,2020-10-23,113
504,2020-10-24,47
504,2020-10-25,36
505,2020-10-16,16
505,2020-10-17,35
505,2020-10-18,42
505,2020-10-19,34
505,2020-10-20,15
505,2020-10-21,12
505,2020-10-22,14
505,2020-10-23,17
505,2020-10-24,14
505,2020-10-25,6
506,2020-10-16,23
506,2020-10-17,59
506,2020-10-18,76
506,2020-10-19,42
506,2020-10-20,64
506,2020-10-21,81
506,2020-10-22,59
506,2020-10-23,46
506,2020-10-24,24
506,2020-10-25,71
507,2020-10-16,43
507,2020-10-17,19
507,2020-10-18,142
507,2020-10-19,28
507,2020-10-20,80
507,2020-10-21,32
507,2020-10-22,103
507,2020-10-23,32
507,2020-10-24,36
507,2020-10-25,46
508,2020-10-16,48
508,2020-10-17,83
508,2020-10-18,58
508,2020-10-19,94
508,2020-10-20,37
508,2020-10-21,60
508,2020-10-22,82
508,2020-10-23,58
508,2020-10-24,35
508,2020-10-25,45
509,2020-10-16,23
509,2020-10-17,53
509,2020-10-18,30
509,2020-10-19,29
509,2020-10-20,20
509,2020-10-21,18
509,2020-10-22,24
509,2020-10-23,14
509,2020-10-24,11
509,2020-10-25,15
510,2020-10-16,57
510,2020-10-17,28
510,2020-10-18,44
510,2020-10-19,49
510,2020-10-20,43
510,2020-10-21,36
510,2020-10-22,30
510,2020-10-23,11
510,2020-10-24,18
510,2020-10-25,19
511,2020-10-16,157
511,2020-10-17,93
511,2020-10-18,100
511,2020-10-19,68
511,2020-10-20,132
511,2020-10-21,123
511,2020-10-22,163
511,2020-10-23,160
511,2020-10-24,215
511,2020-10-25,263
512,2020-10-16,65
512,2020-10-17,44
512,2020-10-18,62
512,2020-10-19,41
512,2020-10-20,37
512,2020-10-21,66
512,2020-10-22,54
512,2020-10-23,16
512,2020-10-24,38
512,2020-10-25,27
513,2020-10-16,108
513,2020-10-17,69
513,2020-10-18,148
513,2020-10-19,81
513,2020-10-20,90
513,2020-10-21,62
513,2020-10-22,82
513,2020-10-23,49
513,2020-10-24,127
513,2020-10-25,75
514,2020-10-16,96
514,2020-10-17,133
514,2020-10-18,33
514,2020-10-19,11
514,2020-10-20,61
514,2020-10-21,38
514,2020-10-22,23
514,2020-10-23,39
514,2020-10-24,43
514,2020-10-25,52
515,2020-10-16,52
515,2020-10-17,49
515,2020-10-18,64
515,2020-10-19,15
515,2020-10-20,70
515,2020-10-21,68
515,2020-10-22,46
515,2020-10-23,28
515,2020-10-24,26
515,2020-10-25,109
516,2020-10-16,50
516,2020-10-17,53
516,2020-10-18,52
516,2020-10-19,52
516,2020-10-20,32
516,2020-10-21,44
516,2020-10-22,41
516,2020-10-23,53
516,2020-10-24,97
516,2020-10-25,26
517,2020-10-16,62
517,2020-10-17,58
517,2020-10-18,45
517,2020-10-19,47
517,2020-10-20,43
517,2020-10-21,47
517,2020-10-22,27
517,2020-10-23,15
517,2020-10-24,19
517,2020-10-25,24
518,2020-10-16,47
518,2020-10-17,56
518,2020-10-18,83
518,2020-10-19,49
518,2020-10-20,78
518,2020-10-21,62
518,2020-10-22,48
518,2020-10-23,41
518,2020-10-24,53
518,2020-10-25,30
519,2020-10-16,32
519,2020-10-17,32
519,2020-10-18,41
519,2020-10-19,82
519,2020-10-20,71
519,2020-10-21,95
519,2020-10-22,29
519,2020-10-23,45
519,2020-10-24,45
519,2020-10-25,37
520,2020-10-16,85
520,2020-10-17,132
520,2020-10-18,81
520,2020-10-19,41
520,2020-10-20,55
520,2020-10-21,25
520,2020-10-22,32
520,2020-10-23,40
520,2020-10-24,18
520,2020-10-25,37
521,2020-10-16,59
521,2020-10-17,43
521,2020-10-18,15
521,2020-10-19,80
521,2020-10-20,100
521,2020-10-21,80
521,2020-10-22,72
521,2020-10-23,104
521,2020-10-24,84
521,2020-10-25,64
522,2020-10-16,137
522,2020-10-17,109
522,2020-10-18,87
522,2020-10-19,94
522,2020-10-20,104
522,2020-10-21,53
522,2020-10-22,95
522,2020-10-23,135
522,2020-10-24,29
522,2020-10-25,71
523,2020-10-16,86
523,2020-10-17,47
523,2020-10-18,119
523,2020-10-19,33
523,2020-10-20,71
523,2020-10-21,56
523,2020-10-22,18
523,2020-10-23,69
523,2020-10-24,52
523,2020-10-25,18
524,2020-10-16,39
524,2020-10-17,28
524,2020-10-18,84
524,2020-10-19,30
524,2020-10-20,37
524,2020-10-21,43
524,2020-10-22,46
524,2020-10-23,49
524,2020-10-24,35
524,2020-10-25,42
525,2020-10-16,38
525,2020-10-17,41
525,2020-10-18,45
525,2020-10-19,94
525,2020-10-20,73
525,2020-10-21,67
525,2020-10-22,82
525,2020-10-23,60
525,2020-10-24,125
525,2020-10-25,46
526,2020-10-16,52
526,2020-10-17,44
526,2020-10-18,24
526,2020-10-19,86
526,2020-10-20,50
526,2020-10-21,29
526,2020-10-22,28
526,2020-10-23,64
526,2020-10-24,32
526,2020-10-25,46
527,2020-10-16,141
527,2020-10-17,90
527,2020-10-18,176
527,2020-10-19,103
527,2020-10-20,100
527,2020-10-21,94
527,2020-10-22,53
527,2020-10-23,107
527,2020-10-24,58
527,2020-10-25,83
528,2020-10-16,75
528,2020-10-17,38
528,2020-10-18,68
528,2020-10-19,131
528,2020-10-20,89
528,2020-10-21,56
528,2020-10-22,63
528,2020-10-23,33
528,2020-10-24,59
528,2020-10-25,22
529,2020-10-16,45
529,2020-10-17,59
529,2020-10-18,64
529,2020-10-19,107
529,2020-10-20,35
529,2020-10-21,54
529,2020-10-22,39
529,2020-10-23,23
529,2020-10-24,37
529,2020-10-25,39
530,2020-10-16,94
530,2020-10-17,117
530,2020-10-18,102
530,2020-10-19,190
530,2020-10-20,161
530,2020-10-21,84
530,2020-10-22,67
530,2020-10-23,96
530,2020-10-24,78
530,2020-10-25,63
531,2020-10-16,112
531,2020-10-17,43
531,2020-10-18,191
531,2020-10-19,73
531,2020-10-20,115
531,2020-10-21,99
531,2020-10-22,161
531,2020-10-23,153
531,2020-10-24,75
531,2020-10-25,128
532,2020-10-16,109
532,2020-10-17,108
532,2020-10-18,91
532,2020-10-19,137
532,2020-10-20,138
532,2020-10-21,154
532,2020-10-22,49
532,2020-10-23,49
532,2020-10-24,78
532,2020-10-25,73
533,2020-10-16,69
533,2020-10-17,78
533,2020-10-18,110
533,2020-10-19,117
533,2020-10-20,62
533,2020-10-21,36
533,2020-10-22,47
533,2020-10-23,100
533,2020-10-24,117
533,2020-10-25,102
534,2020-10-16,67
534,2020-10-17,56
534,2020-10-18,41
534,2020-10-19,32
534,2020-10-20,39
534,2020-10-21,23
534,2020-10-22,21
534,2020-10-23,19
534,2020-10-24,13
534,2020-10-25,11
535,2020-10-16,80
535,2020-10-17,35
535,2020-10-18,73
535,2020-10-19,64
535,2020-10-20,85
535,2020-10-21,124
535,2020-10-22,78
535,2020-10-23,64
535,2020-10-24,48
535,2020-10-25,43
536,2020-10-16,87
536,2020-10-17,31
536,2020-10-18,63
536,2020-10-19,53
536,2020-10-20,71
536,2020-10-21,53
536,2020-10-22,44
536,2020-10-23,64
536,2020-10-24,34
536,2020-10-25,46
537,2020-10-16,84
537,2020-10-17,55
537,2020-10-18,94
537,2020-10-19,33
537,2020-10-20,46
537,2020-10-21,32
537,2020-10-22,10
537,2020-10-23,41
537,2020-10-24,32
537,2020-10-25,24
538,2020-10-16,156
538,2020-10-17,210
538,2020-10-18,133
538,2020-10-19,387
538,2020-10-20,272
538,2020-10-21,169
538,2020-10-22,499
538,2020-10-23,202
538,2020-10-24,529
538,2020-10-25,335
539,2020-10-16,39
539,2020-10-17,20
539,2020-10-18,43
539,2020-10-19,21
539,2020-10-20,15
539,2020-10-21,44
539,2020-10-22,24
539,2020-10-23,20
539,2020-10-24,38
539,2020-10-25,15
540,2020-10-16,22
540,2020-10-17,51
540,2020-10-18,49
540,2020-10-19,16
540,2020-10-20,23
540,2020-10-21,13
540,2020-10-22,33
540,2020-10-23,22
540,2020-10-24,28
540,2020-10-25,25
541,2020-10-16,49
541,2020-10-17,69
541,2020-10-18,56
541,2020-10-19,45
541,2020-10-20,51
541,2020-10-21,37
541,2020-10-22,41
541,2020-10-23,64
541,2020-10-24,102
541,2020-10-25,61
542,2020-10-16,60
542,2020-10-17,43
542,2020-10-18,69
542,2020-10-19,54
542,2020-10-20,82
542,2020-10-21,67
542,2020-10-22,38
542,2020-10-23,26
542,2020-10-24,45
542,2020-10-25,41
543,2020-10-16,61
543,2020-10-17,66
543,2020-10-18,60
543,2020-10-19,82
543,2020-10-20,122
543,2020-10-21,92
543,2020-10-22,124
543,2020-10-23,116
543,2020-10-24,107
543,2020-10-25,57
544,2020-10-16,80
544,2020-10-17,59
544,2020-10-18,97
544,2020-10-19,116
544,2020-10-20,54
544,2020-10-21,182
544,2020-10-22,132
544,2020-10-23,82
544,2020-10-24,203
544,2020-10-25,111
545,2020-10-16,73
545,2020-10-17,66
545,2020-10-18,48
545,2020-10-19,80
545,2020-10-20,87
545,2020-10-21,62
545,2020-10-22,44
545,2020-10-23,73
545,2020-10-24,46
545,2020-10-25,28
546,2020-10-16,48
546,2020-10-17,29
546,2020-10-18,15
546,2020-10-19,26
546,2020-10-20,21
546,2020-10-21,8
546,2020-10-22,60
546,2020-10-23,49
546,2020-10-24,45
546,2020-10-25,18
547,2020-10-16,79
547,2020-10-17,71
547,2020-10-18,17
547,2020-10-19,65
547,2020-10-20,208
547,2020-10-21,68
547,2020-10-22,116
547,2020-10-23,77
547,2020-10-24,59
547,2020-10-25,82
548,2020-10-16,42
548,2020-10-17,82
548,2020-10-18,84
548,2020-10-19,126
548,2020-10-20,150
548,2020-10-21,191
548,2020-10-22,142
548,2020-10-23,111
548,2020-10-24,49
548,2020-10-25,107
549,2020-10-16,83
549,2020-10-17,116
549,2020-10-18,130
549,2020-10-19,79
549,2020-10-20,91
549,2020-10-21,75
549,2020-10-22,104
549,2020-10-23,77
549,2020-10-24,93
549,2020-10-25,116
550,2020-10-16,96
550,2020-10-17,74
550,2020-10-18,79
550,2020-10-19,65
550,2020-10-20,123
550,2020-10-21,32
550,2020-10-22,75
550,2020-10-23,49
550,2020-10-24,48
550,2020-10-25,63
551,2020-10-16,133
551,2020-10-17,260
551,2020-10-18,134
551,2020-10-19,173
551,2020-10-20,131
551,2020-10-21,250
551,2020-10-22,313
551,2020-10-23,178
551,2020-10-24,390
551,2020-10-25,352
552,2020-10-16,127
552,2020-10-17,90
552,2020-10-18,113
552,2020-10-19,124
552,2020-10-20,179
552,2020-10-21,235
552,2020-10-22,227
552,2020-10-23,203
552,2020-10-24,134
552,2020-10-25,180
553,2020-10-16,141
553,2020-10-17,124
553,2020-10-18,48
553,2020-10-19,45
553,2020-10-20,89
553,2020-10-21,127
553,2020-10-22,90
553,2020-10-23,52
553,2020-10-24,81
553,2020-10-25,50
554,2020-10-16,100
554,2020-10-17,132
554,2020-10-18,60
554,2020-10-19,88
554,2020-10-20,102
554,2020-10-21,121
554,2020-10-22,87
554,2020-10-23,96
554,2020-10-24,111
554,2020-10-25,100
555,2020-10-16,46
555,2020-10-17,93
555,2020-10-18,76
555,2020-10-19,52
555,2020-10-20,78
555,2020-10-21,79
555,2020-10-22,70
555,2020-10-23,56
555,2020-10-24,38
555,2020-10-25,61
556,2020-10-16,74
556,2020-10-17,76
556,2020-10-18,57
556,2020-10-19,92
556,2020-10-20,73
556,2020-10-21,27
556,2020-10-22,45
556,2020-10-23,57
556,2020-10-24,166
556,2020-10-25,116
557,2020-10-16,50
557,2020-10-17,83
557,2020-10-18,74
557,2020-10-19,75
557,2020-10-20,40
557,2020-10-21,46
557,2020-10-22,37
557,2020-10-23,56
557,2020-10-24,27
557,2020-10-25,65
558,2020-10-16,50
558,2020-10-17,49
558,2020-10-18,59
558,2020-10-19,43
558,2020-10-20,48
558,2020-10-21,43
558,2020-10-22,35
558,2020-10-23,23
558,2020-10-24,26
558,2020-10-25,20
559,2020-10-16,91
559,2020-10-17,96
559,2020-10-18,78
559,2020-10-19,66
559,2020-10-20,71
559,2020-10-21,79
559,2020-10-22,62
559,2020-10-23,38
559,2020-10-24,33
559,2020-10-25,58
560,2020-10-16,42
560,2020-10-17,28
560,2020-10-18,46
560,2020-10-19,53
560,2020-10-20,75
560,2020-10-21,26
560,2020-10-22,28
560,2020-10-23,28
560,2020-10-24,41
560,2020-10-25,25
561,2020-10-16,88
561,2020-10-17,51
561,2020-10-18,35
561,2020-10-19,35
561,2020-10-20,103
561,2020-10-21,21
561,2020-10-22,34
561,2020-10-23,43
561,2020-10-24,41
561,2020-10-25,65
562,2020-10-16,68
562,2020-10-17,39
562,2020-10-18,75
562,2020-10-19,41
562,2020-10-20,72
562,2020-10-21,52
562,2020-10-22,54
562,2020-10-23,73
562,2020-10-24,33
562,2020-10-25,67
563,2020-10-16,81
563,2020-10-17,76
563,2020-10-18,64
563,2020-10-19,57
563,2020-10-20,151
563,2020-10-21,64
563,2020-10-22,81
563,2020-10-23,64
563,2020-10-24,43
563,2020-10-25,34
564,2020-10-16,62
564,2020-10-17,120
564,2020-10-18,61
564,2020-10-19,95
564,2020-10-20,40
564,2020-10-21,56
564,2020-10-22,60
564,2020-10-23,76
564,2020-10-24,77
564,2020-10-25,89
565,2020-10-16,79
565,2020-10-17,82
565,2020-10-18,65
565,2020-10-19,84
565,2020-10-20,75
565,2020-10-21,86
565,2020-10-22,103
565,2020-10-23,93
565,2020-10-24,63
565,2020-10-25,60
566,2020-10-16,68
566,2020-10-17,35
566,2020-10-18,45
566,2020-10-19,49
566,2020-10-20,19
566,2020-10-21,45
566,2020-10-22,24
566,2020-10-23,32
566,2020-10-24,24
566,2020-10-25,16
567,2020-10-16,116
567,2020-10-17,179
567,2020-10-18,217
567,2020-10-19,120
567,2020-10-20,271
567,2020-10-21,112
567,2020-10-22,182
567,2020-10-23,360
567,2020-10-24,347
567,2020-10-25,289
568,2020-10-16,105
568,2020-10-17,106
568,2020-10-18,108
568,2020-10-19,141
568,2020-10-20,106
568,2020-10-21,89
568,2020-10-22,53
568,2020-10-23,46
568,2020-10-24,106
568,2020-10-25,78
569,2020-10-16,89
569,2020-10-17,87
569,2020-10-18,63
569,2020-10-19,54
569,2020-10-20,132
569,2020-10-21,65
569,2020-10-22,97
569,2020-10-23,91
569,2020-10-24,36
569,2020-10-25,82
570,2020-10-16,55
570,2020-10-17,53
570,2020-10-18,50
570,2020-10-19,36
570,2020-10-20,33
570,2020-10-21,37
570,2020-10-22,29
570,2020-10-23,40
570,2020-10-24,58
570,2020-10-25,32
571,2020-10-16,67
571,2020-10-17,98
571,2020-10-18,64
571,2020-10-19,50
571,2020-10-20,54
571,2020-10-21,51
571,2020-10-22,38
571,2020-10-23,59
571,2020-10-24,50
571,2020-10-25,34
572,2020-10-16,115
572,2020-10-17,44
572,2020-10-18,66
572,2020-10-19,102
572,2020-10-20,333
572,2020-10-21,120
572,2020-10-22,62
572,2020-10-23,128
572,2020-10-24,96
572,2020-10-25,237
573,2020-10-16,95
573,2020-10-17,50
573,2020-10-18,47
573,2020-10-19,79
573,2020-10-20,91
573,2020-10-21,33
