iter,date,new_cases
80,2020-12-18,0
80,2020-12-19,0
80,2020-12-20,0
80,2020-12-21,0
80,2020-12-22,0
80,2020-12-23,0
80,2020-12-24,0
80,2020-12-25,0
80,2020-12-26,0
80,2020-12-27,1
80,2020-12-28,0
80,2020-12-29,0
81,2020-11-18,5
81,2020-11-19,6
81,2020-11-20,4
81,2020-11-21,4
81,2020-11-22,1
81,2020-11-23,1
81,2020-11-24,0
81,2020-11-25,2
81,2020-11-26,4
81,2020-11-27,1
81,2020-11-28,3
81,2020-11-29,3
81,2020-11-30,1
81,2020-12-01,0
81,2020-12-02,0
81,2020-12-03,0
81,2020-12-04,1
81,2020-12-05,1
81,2020-12-06,0
81,2020-12-07,1
81,2020-12-08,1
81,2020-12-09,1
81,2020-12-10,0
81,2020-12-11,0
81,2020-12-12,0
81,2020-12-13,0
81,2020-12-14,1
81,2020-12-15,0
81,2020-12-16,0
81,2020-12-17,0
81,2020-12-18,0
81,2020-12-19,0
81,2020-12-20,0
81,2020-12-21,0
81,2020-12-22,0
81,2020-12-23,0
81,2020-12-24,0
81,2020-12-25,0
81,2020-12-26,1
81,2020-12-27,0
81,2020-12-28,0
81,2020-12-29,0
82,2020-11-18,3
82,2020-11-19,11
82,2020-11-20,5
82,2020-11-21,4
82,2020-11-22,4
82,2020-11-23,0
82,2020-11-24,6
82,2020-11-25,5
82,2020-11-26,0
82,2020-11-27,3
82,2020-11-28,4
82,2020-11-29,0
82,2020-11-30,2
82,2020-12-01,0
82,2020-12-02,0
82,2020-12-03,1
82,2020-12-04,0
82,2020-12-05,1
82,2020-12-06,2
82,2020-12-07,0
82,2020-12-08,0
82,2020-12-09,0
82,2020-12-10,0
82,2020-12-11,0
82,2020-12-12,0
82,2020-12-13,0
82,2020-12-14,0
82,2020-12-15,0
82,2020-12-16,0
82,2020-12-17,0
82,2020-12-18,0
82,2020-12-19,0
82,2020-12-20,0
82,2020-12-21,0
82,2020-12-22,0
82,2020-12-23,0
82,2020-12-24,0
82,2020-12-25,0
82,2020-12-26,0
82,2020-12-27,1
82,2020-12-28,0
82,2020-12-29,0
83,2020-11-18,2
83,2020-11-19,11
83,2020-11-20,2
83,2020-11-21,8
83,2020-11-22,6
83,2020-11-23,6
83,2020-11-24,1
83,2020-11-25,4
83,2020-11-26,2
83,2020-11-27,2
83,2020-11-28,1
83,2020-11-29,2
83,2020-11-30,3
83,2020-12-01,1
83,2020-12-02,2
83,2020-12-03,1
83,2020-12-04,1
83,2020-12-05,0
83,2020-12-06,2
83,2020-12-07,0
83,2020-12-08,1
83,2020-12-09,1
83,2020-12-10,0
83,2020-12-11,0
83,2020-12-12,0
83,2020-12-13,0
83,2020-12-14,0
83,2020-12-15,1
83,2020-12-16,0
83,2020-12-17,1
83,2020-12-18,0
83,2020-12-19,0
83,2020-12-20,0
83,2020-12-21,0
83,2020-12-22,0
83,2020-12-23,0
83,2020-12-24,0
83,2020-12-25,0
83,2020-12-26,0
83,2020-12-27,1
83,2020-12-28,0
83,2020-12-29,0
84,2020-11-18,8
84,2020-11-19,6
84,2020-11-20,9
84,2020-11-21,5
84,2020-11-22,7
84,2020-11-23,1
84,2020-11-24,9
84,2020-11-25,0
84,2020-11-26,5
84,2020-11-27,2
84,2020-11-28,1
84,2020-11-29,1
84,2020-11-30,2
84,2020-12-01,1
84,2020-12-02,0
84,2020-12-03,0
84,2020-12-04,1
84,2020-12-05,1
84,2020-12-06,0
84,2020-12-07,2
84,2020-12-08,0
84,2020-12-09,0
84,2020-12-10,0
84,2020-12-11,1
84,2020-12-12,0
84,2020-12-13,0
84,2020-12-14,0
84,2020-12-15,0
84,2020-12-16,0
84,2020-12-17,0
84,2020-12-18,0
84,2020-12-19,0
84,2020-12-20,1
84,2020-12-21,0
84,2020-12-22,0
84,2020-12-23,0
84,2020-12-24,0
84,2020-12-25,0
84,2020-12-26,0
84,2020-12-27,0
84,2020-12-28,0
84,2020-12-29,0
85,2020-11-18,10
85,2020-11-19,5
85,2020-11-20,5
85,2020-11-21,7
85,2020-11-22,1
85,2020-11-23,2
85,2020-11-24,5
85,2020-11-25,0
85,2020-11-26,6
85,2020-11-27,0
85,2020-11-28,1
85,2020-11-29,0
85,2020-11-30,1
85,2020-12-01,2
85,2020-12-02,1
85,2020-12-03,1
85,2020-12-04,1
85,2020-12-05,1
85,2020-12-06,0
85,2020-12-07,0
85,2020-12-08,0
85,2020-12-09,2
85,2020-12-10,0
85,2020-12-11,0
85,2020-12-12,0
85,2020-12-13,0
85,2020-12-14,0
85,2020-12-15,0
85,2020-12-16,1
85,2020-12-17,0
85,2020-12-18,0
85,2020-12-19,0
85,2020-12-20,0
85,2020-12-21,0
85,2020-12-22,0
85,2020-12-23,0
85,2020-12-24,0
85,2020-12-25,0
85,2020-12-26,0
85,2020-12-27,0
85,2020-12-28,0
85,2020-12-29,0
86,2020-11-18,5
86,2020-11-19,0
86,2020-11-20,5
86,2020-11-21,9
86,2020-11-22,1
86,2020-11-23,9
86,2020-11-24,1
86,2020-11-25,3
86,2020-11-26,1
86,2020-11-27,2
86,2020-11-28,0
86,2020-11-29,3
86,2020-11-30,3
86,2020-12-01,0
86,2020-12-02,0
86,2020-12-03,2
86,2020-12-04,0
86,2020-12-05,1
86,2020-12-06,0
86,2020-12-07,0
86,2020-12-08,0
86,2020-12-09,1
86,2020-12-10,0
86,2020-12-11,0
86,2020-12-12,1
86,2020-12-13,0
86,2020-12-14,0
86,2020-12-15,0
86,2020-12-16,0
86,2020-12-17,0
86,2020-12-18,0
86,2020-12-19,0
86,2020-12-20,0
86,2020-12-21,0
86,2020-12-22,0
86,2020-12-23,0
86,2020-12-24,0
86,2020-12-25,0
86,2020-12-26,0
86,2020-12-27,0
86,2020-12-28,0
86,2020-12-29,0
87,2020-11-18,12
87,2020-11-19,5
87,2020-11-20,6
87,2020-11-21,4
87,2020-11-22,4
87,2020-11-23,6
87,2020-11-24,1
87,2020-11-25,3
87,2020-11-26,1
87,2020-11-27,3
87,2020-11-28,1
87,2020-11-29,3
87,2020-11-30,1
87,2020-12-01,2
87,2020-12-02,3
87,2020-12-03,0
87,2020-12-04,2
87,2020-12-05,0
87,2020-12-06,0
87,2020-12-07,0
87,2020-12-08,0
87,2020-12-09,0
87,2020-12-10,0
87,2020-12-11,0
87,2020-12-12,0
87,2020-12-13,0
87,2020-12-14,0
87,2020-12-15,0
87,2020-12-16,0
87,2020-12-17,0
87,2020-12-18,0
87,2020-12-19,0
87,2020-12-20,0
87,2020-12-21,0
87,2020-12-22,0
87,2020-12-23,0
87,2020-12-24,0
87,2020-12-25,0
87,2020-12-26,0
87,2020-12-27,0
87,2020-12-28,0
87,2020-12-29,0
88,2020-11-18,7
88,2020-11-19,5
88,2020-11-20,2
88,2020-11-21,3
88,2020-11-22,2
88,2020-11-23,1
88,2020-11-24,7
88,2020-11-25,2
88,2020-11-26,6
88,2020-11-27,1
88,2020-11-28,0
88,2020-11-29,1
88,2020-11-30,1
88,2020-12-01,3
88,2020-12-02,1
88,2020-12-03,2
88,2020-12-04,1
88,2020-12-05,0
88,2020-12-06,2
88,2020-12-07,0
88,2020-12-08,2
88,2020-12-09,0
88,2020-12-10,0
88,2020-12-11,0
88,2020-12-12,1
88,2020-12-13,0
88,2020-12-14,1
88,2020-12-15,0
88,2020-12-16,1
88,2020-12-17,0
88,2020-12-18,0
88,2020-12-19,0
88,2020-12-20,0
88,2020-12-21,0
88,2020-12-22,1
88,2020-12-23,0
88,2020-12-24,0
88,2020-12-25,0
88,2020-12-26,0
88,2020-12-27,0
88,2020-12-28,0
88,2020-12-29,0
89,2020-11-18,4
89,2020-11-19,6
89,2020-11-20,11
89,2020-11-21,3
89,2020-11-22,5
89,2020-11-23,8
89,2020-11-24,5
89,2020-11-25,5
89,2020-11-26,2
89,2020-11-27,1
89,2020-11-28,1
89,2020-11-29,2
89,2020-11-30,2
89,2020-12-01,0
89,2020-12-02,2
89,2020-12-03,2
89,2020-12-04,0
89,2020-12-05,0
89,2020-12-06,0
89,2020-12-07,1
89,2020-12-08,0
89,2020-12-09,0
89,2020-12-10,1
89,2020-12-11,1
89,2020-12-12,0
89,2020-12-13,0
89,2020-12-14,0
89,2020-12-15,0
89,2020-12-16,0
89,2020-12-17,0
89,2020-12-18,0
89,2020-12-19,1
89,2020-12-20,0
89,2020-12-21,0
89,2020-12-22,0
89,2020-12-23,0
89,2020-12-24,0
89,2020-12-25,0
89,2020-12-26,0
89,2020-12-27,0
89,2020-12-28,0
89,2020-12-29,0
90,2020-11-18,12
90,2020-11-19,15
90,2020-11-20,1
90,2020-11-21,6
90,2020-11-22,8
90,2020-11-23,4
90,2020-11-24,1
90,2020-11-25,2
90,2020-11-26,3
90,2020-11-27,4
90,2020-11-28,4
90,2020-11-29,1
90,2020-11-30,1
90,2020-12-01,1
90,2020-12-02,0
90,2020-12-03,1
90,2020-12-04,0
90,2020-12-05,1
90,2020-12-06,0
90,2020-12-07,1
90,2020-12-08,1
90,2020-12-09,0
90,2020-12-10,0
90,2020-12-11,0
90,2020-12-12,0
90,2020-12-13,0
90,2020-12-14,0
90,2020-12-15,0
90,2020-12-16,1
90,2020-12-17,0
90,2020-12-18,0
90,2020-12-19,0
90,2020-12-20,0
90,2020-12-21,0
90,2020-12-22,0
90,2020-12-23,0
90,2020-12-24,0
90,2020-12-25,0
90,2020-12-26,0
90,2020-12-27,0
90,2020-12-28,0
90,2020-12-29,0
91,2020-11-18,9
91,2020-11-19,8
91,2020-11-20,4
91,2020-11-21,1
91,2020-11-22,3
91,2020-11-23,1
91,2020-11-24,2
91,2020-11-25,2
91,2020-11-26,4
91,2020-11-27,2
91,2020-11-28,1
91,2020-11-29,3
91,2020-11-30,2
91,2020-12-01,0
91,2020-12-02,2
91,2020-12-03,1
91,2020-12-04,0
91,2020-12-05,1
91,2020-12-06,1
91,2020-12-07,0
91,2020-12-08,0
91,2020-12-09,0
91,2020-12-10,0
91,2020-12-11,0
91,2020-12-12,0
91,2020-12-13,0
91,2020-12-14,0
91,2020-12-15,0
91,2020-12-16,0
91,2020-12-17,0
91,2020-12-18,0
91,2020-12-19,0
91,2020-12-20,0
91,2020-12-21,0
91,2020-12-22,0
91,2020-12-23,0
91,2020-12-24,0
91,2020-12-25,0
91,2020-12-26,0
91,2020-12-27,0
91,2020-12-28,0
91,2020-12-29,0
92,2020-11-18,5
92,2020-11-19,10
92,2020-11-20,6
92,2020-11-21,2
92,2020-11-22,4
92,2020-11-23,3
92,2020-11-24,3
92,2020-11-25,5
92,2020-11-26,3
92,2020-11-27,0
92,2020-11-28,1
92,2020-11-29,1
92,2020-11-30,0
92,2020-12-01,1
92,2020-12-02,1
92,2020-12-03,1
92,2020-12-04,2
92,2020-12-05,0
92,2020-12-06,0
92,2020-12-07,0
92,2020-12-08,1
92,2020-12-09,0
92,2020-12-10,1
92,2020-12-11,0
92,2020-12-12,0
92,2020-12-13,0
92,2020-12-14,1
92,2020-12-15,1
92,2020-12-16,0
92,2020-12-17,0
92,2020-12-18,0
92,2020-12-19,0
92,2020-12-20,1
92,2020-12-21,0
92,2020-12-22,0
92,2020-12-23,0
92,2020-12-24,0
92,2020-12-25,0
92,2020-12-26,0
92,2020-12-27,0
92,2020-12-28,0
92,2020-12-29,0
93,2020-11-18,11
93,2020-11-19,5
93,2020-11-20,5
93,2020-11-21,5
93,2020-11-22,7
93,2020-11-23,3
93,2020-11-24,3
93,2020-11-25,6
93,2020-11-26,10
93,2020-11-27,2
93,2020-11-28,5
93,2020-11-29,4
93,2020-11-30,1
93,2020-12-01,2
93,2020-12-02,5
93,2020-12-03,2
93,2020-12-04,1
93,2020-12-05,5
93,2020-12-06,0
93,2020-12-07,1
93,2020-12-08,0
93,2020-12-09,3
93,2020-12-10,1
93,2020-12-11,0
93,2020-12-12,0
93,2020-12-13,0
93,2020-12-14,0
93,2020-12-15,1
93,2020-12-16,1
93,2020-12-17,1
93,2020-12-18,1
93,2020-12-19,1
93,2020-12-20,0
93,2020-12-21,1
93,2020-12-22,1
93,2020-12-23,2
93,2020-12-24,0
93,2020-12-25,1
93,2020-12-26,0
93,2020-12-27,0
93,2020-12-28,0
93,2020-12-29,0
94,2020-11-18,7
94,2020-11-19,7
94,2020-11-20,2
94,2020-11-21,6
94,2020-11-22,4
94,2020-11-23,3
94,2020-11-24,3
94,2020-11-25,4
94,2020-11-26,2
94,2020-11-27,1
94,2020-11-28,3
94,2020-11-29,1
94,2020-11-30,3
94,2020-12-01,0
94,2020-12-02,0
94,2020-12-03,1
94,2020-12-04,1
94,2020-12-05,1
94,2020-12-06,0
94,2020-12-07,2
94,2020-12-08,0
94,2020-12-09,0
94,2020-12-10,1
94,2020-12-11,0
94,2020-12-12,0
94,2020-12-13,0
94,2020-12-14,0
94,2020-12-15,0
94,2020-12-16,0
94,2020-12-17,0
94,2020-12-18,1
94,2020-12-19,0
94,2020-12-20,0
94,2020-12-21,0
94,2020-12-22,0
94,2020-12-23,0
94,2020-12-24,0
94,2020-12-25,0
94,2020-12-26,0
94,2020-12-27,0
94,2020-12-28,0
94,2020-12-29,0
95,2020-11-18,8
95,2020-11-19,6
95,2020-11-20,3
95,2020-11-21,2
95,2020-11-22,2
95,2020-11-23,4
95,2020-11-24,3
95,2020-11-25,0
95,2020-11-26,2
95,2020-11-27,1
95,2020-11-28,1
95,2020-11-29,1
95,2020-11-30,1
95,2020-12-01,1
95,2020-12-02,0
95,2020-12-03,1
95,2020-12-04,0
95,2020-12-05,2
95,2020-12-06,0
95,2020-12-07,0
95,2020-12-08,0
95,2020-12-09,0
95,2020-12-10,0
95,2020-12-11,1
95,2020-12-12,0
95,2020-12-13,0
95,2020-12-14,0
95,2020-12-15,0
95,2020-12-16,0
95,2020-12-17,0
95,2020-12-18,0
95,2020-12-19,0
95,2020-12-20,0
95,2020-12-21,0
95,2020-12-22,0
95,2020-12-23,0
95,2020-12-24,0
95,2020-12-25,0
95,2020-12-26,0
95,2020-12-27,0
95,2020-12-28,0
95,2020-12-29,0
96,2020-11-18,7
96,2020-11-19,6
96,2020-11-20,6
96,2020-11-21,6
96,2020-11-22,3
96,2020-11-23,2
96,2020-11-24,5
96,2020-11-25,2
96,2020-11-26,2
96,2020-11-27,0
96,2020-11-28,2
96,2020-11-29,2
96,2020-11-30,4
96,2020-12-01,1
96,2020-12-02,2
96,2020-12-03,1
96,2020-12-04,1
96,2020-12-05,2
96,2020-12-06,0
96,2020-12-07,1
96,2020-12-08,0
96,2020-12-09,0
96,2020-12-10,1
96,2020-12-11,0
96,2020-12-12,1
96,2020-12-13,1
96,2020-12-14,0
96,2020-12-15,0
96,2020-12-16,0
96,2020-12-17,1
96,2020-12-18,0
96,2020-12-19,0
96,2020-12-20,0
96,2020-12-21,0
96,2020-12-22,0
96,2020-12-23,0
96,2020-12-24,0
96,2020-12-25,0
96,2020-12-26,0
96,2020-12-27,0
96,2020-12-28,0
96,2020-12-29,0
97,2020-11-18,4
97,2020-11-19,7
97,2020-11-20,4
97,2020-11-21,3
97,2020-11-22,3
97,2020-11-23,4
97,2020-11-24,3
97,2020-11-25,1
97,2020-11-26,2
97,2020-11-27,2
97,2020-11-28,1
97,2020-11-29,1
97,2020-11-30,1
97,2020-12-01,0
97,2020-12-02,2
97,2020-12-03,3
97,2020-12-04,0
97,2020-12-05,0
97,2020-12-06,1
97,2020-12-07,0
97,2020-12-08,1
97,2020-12-09,0
97,2020-12-10,1
97,2020-12-11,1
97,2020-12-12,0
97,2020-12-13,0
97,2020-12-14,0
97,2020-12-15,0
97,2020-12-16,0
97,2020-12-17,0
97,2020-12-18,0
97,2020-12-19,0
97,2020-12-20,0
97,2020-12-21,0
97,2020-12-22,0
97,2020-12-23,0
97,2020-12-24,0
97,2020-12-25,0
97,2020-12-26,0
97,2020-12-27,0
97,2020-12-28,0
97,2020-12-29,0
98,2020-11-18,7
98,2020-11-19,9
98,2020-11-20,12
98,2020-11-21,9
98,2020-11-22,9
98,2020-11-23,2
98,2020-11-24,11
98,2020-11-25,8
98,2020-11-26,1
98,2020-11-27,7
98,2020-11-28,3
98,2020-11-29,7
98,2020-11-30,6
98,2020-12-01,3
98,2020-12-02,3
98,2020-12-03,2
98,2020-12-04,0
98,2020-12-05,4
98,2020-12-06,5
98,2020-12-07,2
98,2020-12-08,4
98,2020-12-09,1
98,2020-12-10,1
98,2020-12-11,0
98,2020-12-12,2
98,2020-12-13,5
98,2020-12-14,1
98,2020-12-15,1
98,2020-12-16,3
98,2020-12-17,3
98,2020-12-18,2
98,2020-12-19,1
98,2020-12-20,1
98,2020-12-21,2
98,2020-12-22,1
98,2020-12-23,1
98,2020-12-24,0
98,2020-12-25,0
98,2020-12-26,0
98,2020-12-27,0
98,2020-12-28,4
98,2020-12-29,0
99,2020-11-18,12
99,2020-11-19,13
99,2020-11-20,6
99,2020-11-21,11
99,2020-11-22,7
99,2020-11-23,3
99,2020-11-24,8
99,2020-11-25,5
99,2020-11-26,3
99,2020-11-27,2
99,2020-11-28,4
99,2020-11-29,5
99,2020-11-30,1
99,2020-12-01,4
99,2020-12-02,0
99,2020-12-03,1
99,2020-12-04,0
99,2020-12-05,1
99,2020-12-06,1
99,2020-12-07,0
99,2020-12-08,1
99,2020-12-09,1
99,2020-12-10,0
99,2020-12-11,0
99,2020-12-12,0
99,2020-12-13,0
99,2020-12-14,0
99,2020-12-15,0
99,2020-12-16,0
99,2020-12-17,0
99,2020-12-18,1
99,2020-12-19,0
99,2020-12-20,1
99,2020-12-21,0
99,2020-12-22,0
99,2020-12-23,0
99,2020-12-24,0
99,2020-12-25,0
99,2020-12-26,1
99,2020-12-27,0
99,2020-12-28,0
99,2020-12-29,0
100,2020-11-18,2
100,2020-11-19,10
100,2020-11-20,3
100,2020-11-21,1
100,2020-11-22,4
100,2020-11-23,3
100,2020-11-24,6
100,2020-11-25,2
100,2020-11-26,5
100,2020-11-27,1
100,2020-11-28,4
100,2020-11-29,0
100,2020-11-30,0
100,2020-12-01,1
100,2020-12-02,1
100,2020-12-03,0
100,2020-12-04,2
100,2020-12-05,1
100,2020-12-06,0
100,2020-12-07,0
100,2020-12-08,0
100,2020-12-09,1
100,2020-12-10,1
100,2020-12-11,1
100,2020-12-12,0
100,2020-12-13,1
100,2020-12-14,0
100,2020-12-15,0
100,2020-12-16,0
100,2020-12-17,0
100,2020-12-18,0
100,2020-12-19,0
100,2020-12-20,0
100,2020-12-21,0
100,2020-12-22,0
100,2020-12-23,0
100,2020-12-24,0
100,2020-12-25,0
100,2020-12-26,0
100,2020-12-27,0
100,2020-12-28,0
100,2020-12-29,0
101,2020-11-18,5
101,2020-11-19,6
101,2020-11-20,8
101,2020-11-21,8
101,2020-11-22,0
101,2020-11-23,1
101,2020-11-24,1
101,2020-11-25,3
101,2020-11-26,2
101,2020-11-27,2
101,2020-11-28,0
101,2020-11-29,3
101,2020-11-30,1
101,2020-12-01,1
101,2020-12-02,2
101,2020-12-03,1
101,2020-12-04,0
101,2020-12-05,0
101,2020-12-06,0
101,2020-12-07,0
101,2020-12-08,0
101,2020-12-09,0
101,2020-12-10,1
101,2020-12-11,0
101,2020-12-12,0
101,2020-12-13,0
101,2020-12-14,0
101,2020-12-15,2
101,2020-12-16,0
101,2020-12-17,0
101,2020-12-18,0
101,2020-12-19,0
101,2020-12-20,0
101,2020-12-21,0
101,2020-12-22,0
101,2020-12-23,0
101,2020-12-24,0
101,2020-12-25,0
101,2020-12-26,0
101,2020-12-27,0
101,2020-12-28,0
101,2020-12-29,0
102,2020-11-18,4
102,2020-11-19,8
102,2020-11-20,10
102,2020-11-21,7
102,2020-11-22,4
102,2020-11-23,5
102,2020-11-24,4
102,2020-11-25,4
102,2020-11-26,3
102,2020-11-27,4
102,2020-11-28,2
102,2020-11-29,1
102,2020-11-30,2
102,2020-12-01,3
102,2020-12-02,0
102,2020-12-03,1
102,2020-12-04,2
102,2020-12-05,1
102,2020-12-06,1
102,2020-12-07,1
102,2020-12-08,0
102,2020-12-09,2
102,2020-12-10,1
102,2020-12-11,0
102,2020-12-12,0
102,2020-12-13,0
102,2020-12-14,0
102,2020-12-15,1
102,2020-12-16,0
102,2020-12-17,0
102,2020-12-18,0
102,2020-12-19,0
102,2020-12-20,0
102,2020-12-21,0
102,2020-12-22,0
102,2020-12-23,0
102,2020-12-24,0
102,2020-12-25,0
102,2020-12-26,0
102,2020-12-27,0
102,2020-12-28,0
102,2020-12-29,0
103,2020-11-18,5
103,2020-11-19,14
103,2020-11-20,4
103,2020-11-21,11
103,2020-11-22,5
103,2020-11-23,2
103,2020-11-24,5
103,2020-11-25,1
103,2020-11-26,2
103,2020-11-27,4
103,2020-11-28,4
103,2020-11-29,1
103,2020-11-30,0
103,2020-12-01,4
103,2020-12-02,1
103,2020-12-03,3
103,2020-12-04,1
103,2020-12-05,3
103,2020-12-06,0
103,2020-12-07,0
103,2020-12-08,1
103,2020-12-09,0
103,2020-12-10,0
103,2020-12-11,2
103,2020-12-12,1
103,2020-12-13,1
103,2020-12-14,1
103,2020-12-15,0
103,2020-12-16,1
103,2020-12-17,0
103,2020-12-18,0
103,2020-12-19,0
103,2020-12-20,0
103,2020-12-21,0
103,2020-12-22,0
103,2020-12-23,0
103,2020-12-24,0
103,2020-12-25,1
103,2020-12-26,0
103,2020-12-27,0
103,2020-12-28,1
103,2020-12-29,0
104,2020-11-18,6
104,2020-11-19,8
104,2020-11-20,4
104,2020-11-21,7
104,2020-11-22,3
104,2020-11-23,4
104,2020-11-24,0
104,2020-11-25,2
104,2020-11-26,3
104,2020-11-27,2
104,2020-11-28,1
104,2020-11-29,0
104,2020-11-30,1
104,2020-12-01,0
104,2020-12-02,1
104,2020-12-03,0
104,2020-12-04,3
104,2020-12-05,0
104,2020-12-06,0
104,2020-12-07,0
104,2020-12-08,1
104,2020-12-09,0
104,2020-12-10,0
104,2020-12-11,0
104,2020-12-12,0
104,2020-12-13,0
104,2020-12-14,0
104,2020-12-15,0
104,2020-12-16,0
104,2020-12-17,0
104,2020-12-18,0
104,2020-12-19,0
104,2020-12-20,1
104,2020-12-21,0
104,2020-12-22,0
104,2020-12-23,0
104,2020-12-24,0
104,2020-12-25,0
104,2020-12-26,0
104,2020-12-27,0
104,2020-12-28,0
104,2020-12-29,0
105,2020-11-18,5
105,2020-11-19,5
105,2020-11-20,6
105,2020-11-21,2
105,2020-11-22,4
105,2020-11-23,1
105,2020-11-24,1
105,2020-11-25,0
105,2020-11-26,1
105,2020-11-27,1
105,2020-11-28,3
105,2020-11-29,1
105,2020-11-30,0
105,2020-12-01,1
105,2020-12-02,0
105,2020-12-03,1
105,2020-12-04,1
105,2020-12-05,0
105,2020-12-06,1
105,2020-12-07,0
105,2020-12-08,0
105,2020-12-09,0
105,2020-12-10,0
105,2020-12-11,0
105,2020-12-12,0
105,2020-12-13,0
105,2020-12-14,0
105,2020-12-15,0
105,2020-12-16,0
105,2020-12-17,0
105,2020-12-18,0
105,2020-12-19,0
105,2020-12-20,0
105,2020-12-21,0
105,2020-12-22,0
105,2020-12-23,0
105,2020-12-24,0
105,2020-12-25,0
105,2020-12-26,0
105,2020-12-27,0
105,2020-12-28,0
105,2020-12-29,0
106,2020-11-18,7
106,2020-11-19,8
106,2020-11-20,6
106,2020-11-21,4
106,2020-11-22,3
106,2020-11-23,2
106,2020-11-24,4
106,2020-11-25,5
106,2020-11-26,3
106,2020-11-27,1
106,2020-11-28,1
106,2020-11-29,0
106,2020-11-30,0
106,2020-12-01,1
106,2020-12-02,0
106,2020-12-03,0
106,2020-12-04,0
106,2020-12-05,1
106,2020-12-06,0
106,2020-12-07,0
106,2020-12-08,0
106,2020-12-09,1
106,2020-12-10,1
106,2020-12-11,0
106,2020-12-12,0
106,2020-12-13,0
106,2020-12-14,0
106,2020-12-15,1
106,2020-12-16,0
106,2020-12-17,0
106,2020-12-18,1
106,2020-12-19,0
106,2020-12-20,0
106,2020-12-21,0
106,2020-12-22,0
106,2020-12-23,0
106,2020-12-24,0
106,2020-12-25,0
106,2020-12-26,0
106,2020-12-27,0
106,2020-12-28,0
106,2020-12-29,0
107,2020-11-18,11
107,2020-11-19,0
107,2020-11-20,1
107,2020-11-21,7
107,2020-11-22,12
107,2020-11-23,1
107,2020-11-24,8
107,2020-11-25,2
107,2020-11-26,7
107,2020-11-27,1
107,2020-11-28,2
107,2020-11-29,2
107,2020-11-30,1
107,2020-12-01,1
107,2020-12-02,1
107,2020-12-03,0
107,2020-12-04,0
107,2020-12-05,1
107,2020-12-06,1
107,2020-12-07,0
107,2020-12-08,0
107,2020-12-09,1
107,2020-12-10,0
107,2020-12-11,0
107,2020-12-12,0
107,2020-12-13,0
107,2020-12-14,0
107,2020-12-15,0
107,2020-12-16,0
107,2020-12-17,0
107,2020-12-18,0
107,2020-12-19,1
107,2020-12-20,0
107,2020-12-21,0
107,2020-12-22,0
107,2020-12-23,0
107,2020-12-24,0
107,2020-12-25,0
107,2020-12-26,0
107,2020-12-27,0
107,2020-12-28,0
107,2020-12-29,0
108,2020-11-18,2
108,2020-11-19,4
108,2020-11-20,4
108,2020-11-21,4
108,2020-11-22,3
108,2020-11-23,3
108,2020-11-24,1
108,2020-11-25,0
108,2020-11-26,2
108,2020-11-27,2
108,2020-11-28,6
108,2020-11-29,2
108,2020-11-30,1
108,2020-12-01,0
108,2020-12-02,1
108,2020-12-03,0
108,2020-12-04,0
108,2020-12-05,0
108,2020-12-06,1
108,2020-12-07,0
108,2020-12-08,0
108,2020-12-09,0
108,2020-12-10,0
108,2020-12-11,0
108,2020-12-12,0
108,2020-12-13,0
108,2020-12-14,0
108,2020-12-15,1
108,2020-12-16,0
108,2020-12-17,0
108,2020-12-18,0
108,2020-12-19,0
108,2020-12-20,0
108,2020-12-21,0
108,2020-12-22,0
108,2020-12-23,0
108,2020-12-24,0
108,2020-12-25,0
108,2020-12-26,0
108,2020-12-27,0
108,2020-12-28,0
108,2020-12-29,0
109,2020-11-18,11
109,2020-11-19,8
109,2020-11-20,3
109,2020-11-21,8
109,2020-11-22,4
109,2020-11-23,6
109,2020-11-24,5
109,2020-11-25,3
109,2020-11-26,2
109,2020-11-27,3
109,2020-11-28,1
109,2020-11-29,3
109,2020-11-30,1
109,2020-12-01,0
109,2020-12-02,1
109,2020-12-03,1
109,2020-12-04,0
109,2020-12-05,0
109,2020-12-06,1
109,2020-12-07,1
109,2020-12-08,1
109,2020-12-09,1
109,2020-12-10,0
109,2020-12-11,0
109,2020-12-12,0
109,2020-12-13,0
109,2020-12-14,0
109,2020-12-15,0
109,2020-12-16,0
109,2020-12-17,0
109,2020-12-18,0
109,2020-12-19,0
109,2020-12-20,0
109,2020-12-21,0
109,2020-12-22,0
109,2020-12-23,0
109,2020-12-24,0
109,2020-12-25,0
109,2020-12-26,0
109,2020-12-27,0
109,2020-12-28,0
109,2020-12-29,0
110,2020-11-18,27
110,2020-11-19,8
110,2020-11-20,19
110,2020-11-21,16
110,2020-11-22,7
110,2020-11-23,17
110,2020-11-24,12
110,2020-11-25,14
110,2020-11-26,12
110,2020-11-27,10
110,2020-11-28,7
110,2020-11-29,15
110,2020-11-30,2
110,2020-12-01,4
110,2020-12-02,12
110,2020-12-03,6
110,2020-12-04,5
110,2020-12-05,5
110,2020-12-06,3
110,2020-12-07,10
110,2020-12-08,5
110,2020-12-09,2
110,2020-12-10,4
110,2020-12-11,7
110,2020-12-12,2
110,2020-12-13,5
110,2020-12-14,5
110,2020-12-15,5
110,2020-12-16,2
110,2020-12-17,4
110,2020-12-18,0
110,2020-12-19,0
110,2020-12-20,0
110,2020-12-21,5
110,2020-12-22,0
110,2020-12-23,2
110,2020-12-24,4
110,2020-12-25,2
110,2020-12-26,4
110,2020-12-27,4
110,2020-12-28,2
