iter,date,new_cases
587,2020-10-26,38
587,2020-10-27,35
587,2020-10-28,11
587,2020-10-29,23
587,2020-10-30,14
588,2020-10-21,66
588,2020-10-22,66
588,2020-10-23,108
588,2020-10-24,38
588,2020-10-25,48
588,2020-10-26,52
588,2020-10-27,76
588,2020-10-28,77
588,2020-10-29,76
588,2020-10-30,101
589,2020-10-21,30
589,2020-10-22,62
589,2020-10-23,36
589,2020-10-24,64
589,2020-10-25,37
589,2020-10-26,59
589,2020-10-27,83
589,2020-10-28,58
589,2020-10-29,61
589,2020-10-30,33
590,2020-10-21,34
590,2020-10-22,36
590,2020-10-23,41
590,2020-10-24,20
590,2020-10-25,26
590,2020-10-26,17
590,2020-10-27,36
590,2020-10-28,22
590,2020-10-29,19
590,2020-10-30,11
591,2020-10-21,46
591,2020-10-22,16
591,2020-10-23,21
591,2020-10-24,27
591,2020-10-25,19
591,2020-10-26,33
591,2020-10-27,12
591,2020-10-28,13
591,2020-10-29,24
591,2020-10-30,21
592,2020-10-21,24
592,2020-10-22,35
592,2020-10-23,31
592,2020-10-24,9
592,2020-10-25,31
592,2020-10-26,20
592,2020-10-27,12
592,2020-10-28,18
592,2020-10-29,18
592,2020-10-30,20
593,2020-10-21,25
593,2020-10-22,28
593,2020-10-23,22
593,2020-10-24,41
593,2020-10-25,58
593,2020-10-26,36
593,2020-10-27,19
593,2020-10-28,18
593,2020-10-29,34
593,2020-10-30,24
594,2020-10-21,41
594,2020-10-22,58
594,2020-10-23,31
594,2020-10-24,40
594,2020-10-25,18
594,2020-10-26,19
594,2020-10-27,22
594,2020-10-28,25
594,2020-10-29,13
594,2020-10-30,32
595,2020-10-21,39
595,2020-10-22,51
595,2020-10-23,47
595,2020-10-24,38
595,2020-10-25,31
595,2020-10-26,41
595,2020-10-27,28
595,2020-10-28,35
595,2020-10-29,45
595,2020-10-30,35
596,2020-10-21,40
596,2020-10-22,15
596,2020-10-23,60
596,2020-10-24,58
596,2020-10-25,10
596,2020-10-26,33
596,2020-10-27,14
596,2020-10-28,34
596,2020-10-29,42
596,2020-10-30,19
597,2020-10-21,46
597,2020-10-22,26
597,2020-10-23,72
597,2020-10-24,91
597,2020-10-25,72
597,2020-10-26,53
597,2020-10-27,40
597,2020-10-28,80
597,2020-10-29,48
597,2020-10-30,82
598,2020-10-21,8
598,2020-10-22,35
598,2020-10-23,37
598,2020-10-24,32
598,2020-10-25,23
598,2020-10-26,21
598,2020-10-27,31
598,2020-10-28,31
598,2020-10-29,23
598,2020-10-30,19
599,2020-10-21,32
599,2020-10-22,44
599,2020-10-23,39
599,2020-10-24,28
599,2020-10-25,18
599,2020-10-26,16
599,2020-10-27,22
599,2020-10-28,18
599,2020-10-29,12
599,2020-10-30,22
600,2020-10-21,27
600,2020-10-22,54
600,2020-10-23,56
600,2020-10-24,74
600,2020-10-25,30
600,2020-10-26,49
600,2020-10-27,53
600,2020-10-28,49
600,2020-10-29,11
600,2020-10-30,56
601,2020-10-21,54
601,2020-10-22,76
601,2020-10-23,54
601,2020-10-24,39
601,2020-10-25,34
601,2020-10-26,75
601,2020-10-27,43
601,2020-10-28,49
601,2020-10-29,49
601,2020-10-30,28
602,2020-10-21,26
602,2020-10-22,23
602,2020-10-23,19
602,2020-10-24,21
602,2020-10-25,15
602,2020-10-26,12
602,2020-10-27,14
602,2020-10-28,10
602,2020-10-29,8
602,2020-10-30,7
603,2020-10-21,10
603,2020-10-22,60
603,2020-10-23,35
603,2020-10-24,61
603,2020-10-25,37
603,2020-10-26,63
603,2020-10-27,43
603,2020-10-28,52
603,2020-10-29,47
603,2020-10-30,33
604,2020-10-21,59
604,2020-10-22,71
604,2020-10-23,58
604,2020-10-24,70
604,2020-10-25,113
604,2020-10-26,41
604,2020-10-27,53
604,2020-10-28,26
604,2020-10-29,36
604,2020-10-30,41
605,2020-10-21,24
605,2020-10-22,15
605,2020-10-23,33
605,2020-10-24,33
605,2020-10-25,27
605,2020-10-26,34
605,2020-10-27,11
605,2020-10-28,13
605,2020-10-29,15
605,2020-10-30,12
606,2020-10-21,67
606,2020-10-22,66
606,2020-10-23,40
606,2020-10-24,41
606,2020-10-25,51
606,2020-10-26,75
606,2020-10-27,86
606,2020-10-28,47
606,2020-10-29,29
606,2020-10-30,48
607,2020-10-21,37
607,2020-10-22,40
607,2020-10-23,31
607,2020-10-24,51
607,2020-10-25,24
607,2020-10-26,21
607,2020-10-27,22
607,2020-10-28,22
607,2020-10-29,8
607,2020-10-30,15
608,2020-10-21,68
608,2020-10-22,24
608,2020-10-23,36
608,2020-10-24,24
608,2020-10-25,34
608,2020-10-26,28
608,2020-10-27,30
608,2020-10-28,17
608,2020-10-29,36
608,2020-10-30,35
609,2020-10-21,36
609,2020-10-22,8
609,2020-10-23,19
609,2020-10-24,47
609,2020-10-25,41
609,2020-10-26,14
609,2020-10-27,8
609,2020-10-28,15
609,2020-10-29,9
609,2020-10-30,9
610,2020-10-21,14
610,2020-10-22,27
610,2020-10-23,22
610,2020-10-24,33
610,2020-10-25,35
610,2020-10-26,24
610,2020-10-27,27
610,2020-10-28,26
610,2020-10-29,20
610,2020-10-30,19
611,2020-10-21,73
611,2020-10-22,68
611,2020-10-23,47
611,2020-10-24,94
611,2020-10-25,89
611,2020-10-26,70
611,2020-10-27,104
611,2020-10-28,64
611,2020-10-29,51
611,2020-10-30,74
612,2020-10-21,54
612,2020-10-22,52
612,2020-10-23,46
612,2020-10-24,23
612,2020-10-25,14
612,2020-10-26,54
612,2020-10-27,36
612,2020-10-28,25
612,2020-10-29,17
612,2020-10-30,24
613,2020-10-21,46
613,2020-10-22,91
613,2020-10-23,67
613,2020-10-24,39
613,2020-10-25,48
613,2020-10-26,60
613,2020-10-27,34
613,2020-10-28,34
613,2020-10-29,42
613,2020-10-30,58
614,2020-10-21,64
614,2020-10-22,51
614,2020-10-23,36
614,2020-10-24,47
614,2020-10-25,35
614,2020-10-26,40
614,2020-10-27,46
614,2020-10-28,37
614,2020-10-29,33
614,2020-10-30,47
615,2020-10-21,54
615,2020-10-22,49
615,2020-10-23,43
615,2020-10-24,55
615,2020-10-25,40
615,2020-10-26,39
615,2020-10-27,45
615,2020-10-28,39
615,2020-10-29,22
615,2020-10-30,34
616,2020-10-21,33
616,2020-10-22,30
616,2020-10-23,29
616,2020-10-24,31
616,2020-10-25,36
616,2020-10-26,31
616,2020-10-27,35
616,2020-10-28,42
616,2020-10-29,36
616,2020-10-30,9
617,2020-10-21,63
617,2020-10-22,63
617,2020-10-23,26
617,2020-10-24,23
617,2020-10-25,44
617,2020-10-26,23
617,2020-10-27,16
617,2020-10-28,32
617,2020-10-29,13
617,2020-10-30,32
618,2020-10-21,49
618,2020-10-22,64
618,2020-10-23,72
618,2020-10-24,64
618,2020-10-25,51
618,2020-10-26,38
618,2020-10-27,76
618,2020-10-28,46
618,2020-10-29,34
618,2020-10-30,59
619,2020-10-21,41
619,2020-10-22,19
619,2020-10-23,26
619,2020-10-24,22
619,2020-10-25,10
619,2020-10-26,24
619,2020-10-27,32
619,2020-10-28,20
619,2020-10-29,16
619,2020-10-30,15
620,2020-10-21,52
620,2020-10-22,12
620,2020-10-23,49
620,2020-10-24,33
620,2020-10-25,34
620,2020-10-26,34
620,2020-10-27,10
620,2020-10-28,66
620,2020-10-29,34
620,2020-10-30,15
621,2020-10-21,41
621,2020-10-22,48
621,2020-10-23,46
621,2020-10-24,36
621,2020-10-25,51
621,2020-10-26,35
621,2020-10-27,35
621,2020-10-28,42
621,2020-10-29,9
621,2020-10-30,39
622,2020-10-21,31
622,2020-10-22,42
622,2020-10-23,14
622,2020-10-24,19
622,2020-10-25,24
622,2020-10-26,18
622,2020-10-27,27
622,2020-10-28,32
622,2020-10-29,20
622,2020-10-30,9
623,2020-10-21,89
623,2020-10-22,29
623,2020-10-23,40
623,2020-10-24,59
623,2020-10-25,73
623,2020-10-26,38
623,2020-10-27,58
623,2020-10-28,57
623,2020-10-29,25
623,2020-10-30,66
624,2020-10-21,21
624,2020-10-22,38
624,2020-10-23,12
624,2020-10-24,44
624,2020-10-25,34
624,2020-10-26,40
624,2020-10-27,11
624,2020-10-28,26
624,2020-10-29,20
624,2020-10-30,22
625,2020-10-21,28
625,2020-10-22,35
625,2020-10-23,21
625,2020-10-24,22
625,2020-10-25,25
625,2020-10-26,15
625,2020-10-27,28
625,2020-10-28,22
625,2020-10-29,20
625,2020-10-30,9
626,2020-10-21,144
626,2020-10-22,88
626,2020-10-23,81
626,2020-10-24,88
626,2020-10-25,210
626,2020-10-26,132
626,2020-10-27,142
626,2020-10-28,233
626,2020-10-29,189
626,2020-10-30,354
627,2020-10-21,47
627,2020-10-22,43
627,2020-10-23,25
627,2020-10-24,47
627,2020-10-25,49
627,2020-10-26,31
627,2020-10-27,15
627,2020-10-28,24
627,2020-10-29,29
627,2020-10-30,17
628,2020-10-21,77
628,2020-10-22,85
628,2020-10-23,41
628,2020-10-24,57
628,2020-10-25,53
628,2020-10-26,43
628,2020-10-27,60
628,2020-10-28,71
628,2020-10-29,56
628,2020-10-30,73
629,2020-10-21,28
629,2020-10-22,43
629,2020-10-23,40
629,2020-10-24,49
629,2020-10-25,32
629,2020-10-26,59
629,2020-10-27,41
629,2020-10-28,22
629,2020-10-29,66
629,2020-10-30,46
630,2020-10-21,31
630,2020-10-22,42
630,2020-10-23,21
630,2020-10-24,24
630,2020-10-25,12
630,2020-10-26,21
630,2020-10-27,32
630,2020-10-28,12
630,2020-10-29,22
630,2020-10-30,11
631,2020-10-21,38
631,2020-10-22,32
631,2020-10-23,72
631,2020-10-24,19
631,2020-10-25,41
631,2020-10-26,30
631,2020-10-27,16
631,2020-10-28,18
631,2020-10-29,22
631,2020-10-30,34
632,2020-10-21,47
632,2020-10-22,45
632,2020-10-23,75
632,2020-10-24,45
632,2020-10-25,24
632,2020-10-26,58
632,2020-10-27,34
632,2020-10-28,37
632,2020-10-29,51
632,2020-10-30,51
633,2020-10-21,28
633,2020-10-22,65
633,2020-10-23,80
633,2020-10-24,94
633,2020-10-25,47
633,2020-10-26,62
633,2020-10-27,59
633,2020-10-28,21
633,2020-10-29,90
633,2020-10-30,48
634,2020-10-21,29
634,2020-10-22,31
634,2020-10-23,31
634,2020-10-24,20
634,2020-10-25,14
634,2020-10-26,12
634,2020-10-27,26
634,2020-10-28,20
634,2020-10-29,8
634,2020-10-30,17
635,2020-10-21,102
635,2020-10-22,100
635,2020-10-23,111
635,2020-10-24,65
635,2020-10-25,150
635,2020-10-26,115
635,2020-10-27,115
635,2020-10-28,203
635,2020-10-29,206
635,2020-10-30,198
636,2020-10-21,42
636,2020-10-22,34
636,2020-10-23,59
636,2020-10-24,30
636,2020-10-25,42
636,2020-10-26,45
636,2020-10-27,38
636,2020-10-28,30
636,2020-10-29,37
636,2020-10-30,25
637,2020-10-21,34
637,2020-10-22,22
637,2020-10-23,31
637,2020-10-24,27
637,2020-10-25,11
637,2020-10-26,10
637,2020-10-27,9
637,2020-10-28,12
637,2020-10-29,16
637,2020-10-30,2
638,2020-10-21,46
638,2020-10-22,29
638,2020-10-23,37
638,2020-10-24,46
638,2020-10-25,49
638,2020-10-26,41
638,2020-10-27,25
638,2020-10-28,19
638,2020-10-29,23
638,2020-10-30,30
639,2020-10-21,29
639,2020-10-22,87
639,2020-10-23,15
639,2020-10-24,49
639,2020-10-25,44
639,2020-10-26,66
639,2020-10-27,96
639,2020-10-28,50
639,2020-10-29,59
639,2020-10-30,38
640,2020-10-21,62
640,2020-10-22,30
640,2020-10-23,40
640,2020-10-24,21
640,2020-10-25,49
640,2020-10-26,20
640,2020-10-27,19
640,2020-10-28,33
640,2020-10-29,29
640,2020-10-30,15
641,2020-10-21,36
641,2020-10-22,32
641,2020-10-23,60
641,2020-10-24,43
641,2020-10-25,54
641,2020-10-26,20
641,2020-10-27,47
641,2020-10-28,38
641,2020-10-29,56
641,2020-10-30,39
642,2020-10-21,45
642,2020-10-22,36
642,2020-10-23,29
642,2020-10-24,34
642,2020-10-25,42
642,2020-10-26,40
642,2020-10-27,56
642,2020-10-28,21
642,2020-10-29,13
642,2020-10-30,27
643,2020-10-21,18
643,2020-10-22,32
643,2020-10-23,21
643,2020-10-24,30
643,2020-10-25,10
643,2020-10-26,25
643,2020-10-27,20
643,2020-10-28,11
643,2020-10-29,12
643,2020-10-30,9
644,2020-10-21,51
644,2020-10-22,64
644,2020-10-23,36
644,2020-10-24,40
644,2020-10-25,48
644,2020-10-26,53
644,2020-10-27,39
644,2020-10-28,27
644,2020-10-29,44
644,2020-10-30,37
645,2020-10-21,25
645,2020-10-22,33
645,2020-10-23,55
645,2020-10-24,8
645,2020-10-25,26
645,2020-10-26,12
645,2020-10-27,27
645,2020-10-28,29
645,2020-10-29,32
645,2020-10-30,24
646,2020-10-21,32
646,2020-10-22,28
646,2020-10-23,25
646,2020-10-24,22
646,2020-10-25,19
646,2020-10-26,11
646,2020-10-27,15
646,2020-10-28,18
646,2020-10-29,19
646,2020-10-30,27
647,2020-10-21,30
647,2020-10-22,29
647,2020-10-23,106
647,2020-10-24,61
647,2020-10-25,55
647,2020-10-26,54
647,2020-10-27,52
647,2020-10-28,76
647,2020-10-29,67
647,2020-10-30,47
648,2020-10-21,49
648,2020-10-22,79
648,2020-10-23,99
648,2020-10-24,42
648,2020-10-25,33
648,2020-10-26,51
648,2020-10-27,40
648,2020-10-28,47
648,2020-10-29,61
648,2020-10-30,22
649,2020-10-21,45
649,2020-10-22,43
649,2020-10-23,34
649,2020-10-24,37
649,2020-10-25,33
649,2020-10-26,35
649,2020-10-27,43
649,2020-10-28,32
649,2020-10-29,27
649,2020-10-30,17
650,2020-10-21,60
650,2020-10-22,26
650,2020-10-23,17
650,2020-10-24,13
650,2020-10-25,16
650,2020-10-26,27
650,2020-10-27,8
650,2020-10-28,15
650,2020-10-29,13
650,2020-10-30,9
651,2020-10-21,24
651,2020-10-22,37
651,2020-10-23,24
651,2020-10-24,23
651,2020-10-25,35
651,2020-10-26,31
651,2020-10-27,29
651,2020-10-28,15
651,2020-10-29,18
651,2020-10-30,22
652,2020-10-21,59
652,2020-10-22,58
652,2020-10-23,80
652,2020-10-24,37
652,2020-10-25,57
652,2020-10-26,55
652,2020-10-27,55
652,2020-10-28,89
652,2020-10-29,58
652,2020-10-30,61
653,2020-10-21,38
653,2020-10-22,41
653,2020-10-23,45
653,2020-10-24,24
653,2020-10-25,26
653,2020-10-26,23
653,2020-10-27,41
653,2020-10-28,42
653,2020-10-29,14
653,2020-10-30,12
654,2020-10-21,54
654,2020-10-22,40
654,2020-10-23,28
654,2020-10-24,72
654,2020-10-25,39
654,2020-10-26,34
654,2020-10-27,26
654,2020-10-28,30
654,2020-10-29,20
654,2020-10-30,28
655,2020-10-21,19
655,2020-10-22,24
655,2020-10-23,13
655,2020-10-24,22
655,2020-10-25,33
655,2020-10-26,40
655,2020-10-27,11
655,2020-10-28,25
655,2020-10-29,12
655,2020-10-30,15
656,2020-10-21,70
656,2020-10-22,48
656,2020-10-23,56
656,2020-10-24,42
656,2020-10-25,30
656,2020-10-26,37
656,2020-10-27,43
656,2020-10-28,54
656,2020-10-29,55
656,2020-10-30,45
657,2020-10-21,32
657,2020-10-22,37
657,2020-10-23,29
657,2020-10-24,34
657,2020-10-25,64
657,2020-10-26,28
657,2020-10-27,43
657,2020-10-28,39
657,2020-10-29,39
657,2020-10-30,34
658,2020-10-21,46
658,2020-10-22,88
658,2020-10-23,44
658,2020-10-24,89
658,2020-10-25,72
658,2020-10-26,101
658,2020-10-27,38
658,2020-10-28,78
658,2020-10-29,24
658,2020-10-30,34
659,2020-10-21,33
659,2020-10-22,57
659,2020-10-23,34
659,2020-10-24,20
659,2020-10-25,41
659,2020-10-26,34
659,2020-10-27,5
659,2020-10-28,16
659,2020-10-29,22
659,2020-10-30,6
660,2020-10-21,37
660,2020-10-22,36
660,2020-10-23,13
660,2020-10-24,41
660,2020-10-25,42
660,2020-10-26,26
660,2020-10-27,21
660,2020-10-28,10
660,2020-10-29,16
660,2020-10-30,15
661,2020-10-21,58
661,2020-10-22,38
661,2020-10-23,33
661,2020-10-24,28
661,2020-10-25,24
661,2020-10-26,88
661,2020-10-27,29
661,2020-10-28,51
661,2020-10-29,37
661,2020-10-30,44
662,2020-10-21,47
662,2020-10-22,14
662,2020-10-23,52
662,2020-10-24,11
662,2020-10-25,24
662,2020-10-26,16
662,2020-10-27,13
662,2020-10-28,41
662,2020-10-29,24
662,2020-10-30,24
663,2020-10-21,58
663,2020-10-22,88
663,2020-10-23,38
663,2020-10-24,48
663,2020-10-25,44
663,2020-10-26,37
663,2020-10-27,40
663,2020-10-28,22
663,2020-10-29,23
663,2020-10-30,17
664,2020-10-21,19
664,2020-10-22,45
664,2020-10-23,13
664,2020-10-24,17
664,2020-10-25,31
664,2020-10-26,27
664,2020-10-27,14
664,2020-10-28,9
664,2020-10-29,10
664,2020-10-30,12
665,2020-10-21,104
665,2020-10-22,55
665,2020-10-23,47
665,2020-10-24,86
665,2020-10-25,87
665,2020-10-26,80
665,2020-10-27,171
665,2020-10-28,110
665,2020-10-29,124
665,2020-10-30,61
666,2020-10-21,38
666,2020-10-22,63
666,2020-10-23,82
666,2020-10-24,64
666,2020-10-25,89
666,2020-10-26,78
666,2020-10-27,42
666,2020-10-28,57
666,2020-10-29,85
666,2020-10-30,62
667,2020-10-21,32
667,2020-10-22,50
667,2020-10-23,49
667,2020-10-24,31
667,2020-10-25,49
667,2020-10-26,37
667,2020-10-27,31
667,2020-10-28,18
667,2020-10-29,34
667,2020-10-30,18
668,2020-10-21,51
668,2020-10-22,72
668,2020-10-23,46
668,2020-10-24,50
668,2020-10-25,88
668,2020-10-26,91
668,2020-10-27,125
668,2020-10-28,184
668,2020-10-29,78
668,2020-10-30,97
669,2020-10-21,32
669,2020-10-22,24
669,2020-10-23,18
669,2020-10-24,15
669,2020-10-25,25
669,2020-10-26,10
669,2020-10-27,14
669,2020-10-28,12
669,2020-10-29,18
669,2020-10-30,13
670,2020-10-21,49
670,2020-10-22,50
670,2020-10-23,46
670,2020-10-24,12
670,2020-10-25,37
670,2020-10-26,31
670,2020-10-27,19
670,2020-10-28,23
670,2020-10-29,45
670,2020-10-30,34
671,2020-10-21,23
671,2020-10-22,21
671,2020-10-23,43
671,2020-10-24,66
671,2020-10-25,30
671,2020-10-26,40
671,2020-10-27,37
671,2020-10-28,38
671,2020-10-29,18
671,2020-10-30,25
672,2020-10-21,40
672,2020-10-22,35
672,2020-10-23,33
672,2020-10-24,27
672,2020-10-25,24
672,2020-10-26,38
672,2020-10-27,62
672,2020-10-28,30
672,2020-10-29,48
672,2020-10-30,38
673,2020-10-21,53
673,2020-10-22,48
673,2020-10-23,20
673,2020-10-24,20
673,2020-10-25,27
673,2020-10-26,24
673,2020-10-27,34
673,2020-10-28,23
673,2020-10-29,14
673,2020-10-30,29
674,2020-10-21,14
674,2020-10-22,41
674,2020-10-23,60
674,2020-10-24,50
674,2020-10-25,51
674,2020-10-26,40
674,2020-10-27,32
674,2020-10-28,36
674,2020-10-29,21
674,2020-10-30,50
675,2020-10-21,36
675,2020-10-22,35
675,2020-10-23,13
675,2020-10-24,23
675,2020-10-25,36
675,2020-10-26,17
675,2020-10-27,17
675,2020-10-28,40
675,2020-10-29,14
675,2020-10-30,11
676,2020-10-21,61
676,2020-10-22,39
676,2020-10-23,43
676,2020-10-24,22
676,2020-10-25,24
676,2020-10-26,33
676,2020-10-27,22
676,2020-10-28,18
676,2020-10-29,28
676,2020-10-30,21
677,2020-10-21,52
677,2020-10-22,34
677,2020-10-23,24
677,2020-10-24,29
677,2020-10-25,24
677,2020-10-26,26
677,2020-10-27,17
677,2020-10-28,7
677,2020-10-29,16
677,2020-10-30,20
678,2020-10-21,43
678,2020-10-22,53
678,2020-10-23,90
678,2020-10-24,77
678,2020-10-25,43
678,2020-10-26,61
678,2020-10-27,25
678,2020-10-28,29
678,2020-10-29,21
678,2020-10-30,24
679,2020-10-21,40
679,2020-10-22,24
679,2020-10-23,18
679,2020-10-24,51
679,2020-10-25,33
679,2020-10-26,31
679,2020-10-27,25
679,2020-10-28,15
679,2020-10-29,14
679,2020-10-30,20
680,2020-10-21,17
680,2020-10-22,18
680,2020-10-23,48
680,2020-10-24,12
680,2020-10-25,36
680,2020-10-26,13
680,2020-10-27,6
680,2020-10-28,11
680,2020-10-29,19
680,2020-10-30,27
681,2020-10-21,32
681,2020-10-22,24
681,2020-10-23,22
681,2020-10-24,18
681,2020-10-25,28
681,2020-10-26,7
681,2020-10-27,12
681,2020-10-28,13
681,2020-10-29,11
681,2020-10-30,13
682,2020-10-21,30
682,2020-10-22,19
682,2020-10-23,13
682,2020-10-24,24
682,2020-10-25,54
682,2020-10-26,27
682,2020-10-27,31
682,2020-10-28,36
682,2020-10-29,14
682,2020-10-30,29
683,2020-10-21,69
683,2020-10-22,21
683,2020-10-23,50
683,2020-10-24,9
683,2020-10-25,37
683,2020-10-26,28
683,2020-10-27,26
683,2020-10-28,48
683,2020-10-29,27
683,2020-10-30,17
684,2020-10-21,62
684,2020-10-22,47
684,2020-10-23,63
684,2020-10-24,109
684,2020-10-25,130
684,2020-10-26,79
684,2020-10-27,79
684,2020-10-28,94
684,2020-10-29,116
684,2020-10-30,100
685,2020-10-21,35
685,2020-10-22,44
685,2020-10-23,41
685,2020-10-24,17
685,2020-10-25,25
685,2020-10-26,25
685,2020-10-27,22
685,2020-10-28,32
685,2020-10-29,23
685,2020-10-30,20
686,2020-10-21,127
686,2020-10-22,106
686,2020-10-23,104
686,2020-10-24,156
686,2020-10-25,167
686,2020-10-26,72
686,2020-10-27,129
686,2020-10-28,68
686,2020-10-29,106
686,2020-10-30,183
687,2020-10-21,37
687,2020-10-22,63
687,2020-10-23,52
687,2020-10-24,24
687,2020-10-25,12
687,2020-10-26,9
687,2020-10-27,28
687,2020-10-28,20
687,2020-10-29,19
687,2020-10-30,14
688,2020-10-21,76
688,2020-10-22,50
688,2020-10-23,20
688,2020-10-24,59
688,2020-10-25,27
688,2020-10-26,48
688,2020-10-27,26
688,2020-10-28,29
688,2020-10-29,8
688,2020-10-30,40
689,2020-10-21,39
689,2020-10-22,52
689,2020-10-23,28
689,2020-10-24,52
689,2020-10-25,22
689,2020-10-26,30
689,2020-10-27,47
689,2020-10-28,32
689,2020-10-29,31
689,2020-10-30,15
690,2020-10-21,35
690,2020-10-22,21
690,2020-10-23,38
690,2020-10-24,48
690,2020-10-25,11
690,2020-10-26,19
690,2020-10-27,16
690,2020-10-28,18
690,2020-10-29,17
690,2020-10-30,6
691,2020-10-21,33
691,2020-10-22,18
691,2020-10-23,10
691,2020-10-24,18
691,2020-10-25,23
691,2020-10-26,16
691,2020-10-27,15
691,2020-10-28,11
691,2020-10-29,8
691,2020-10-30,10
692,2020-10-21,103
692,2020-10-22,167
692,2020-10-23,154
692,2020-10-24,186
692,2020-10-25,177
692,2020-10-26,178
692,2020-10-27,182
692,2020-10-28,130
692,2020-10-29,240
692,2020-10-30,192
693,2020-10-21,31
693,2020-10-22,24
693,2020-10-23,37
693,2020-10-24,35
693,2020-10-25,20
693,2020-10-26,19
693,2020-10-27,21
693,2020-10-28,16
693,2020-10-29,18
693,2020-10-30,15
694,2020-10-21,77
694,2020-10-22,115
694,2020-10-23,140
694,2020-10-24,73
694,2020-10-25,242
694,2020-10-26,145
694,2020-10-27,287
694,2020-10-28,214
694,2020-10-29,214
694,2020-10-30,136
695,2020-10-21,27
695,2020-10-22,29
695,2020-10-23,23
695,2020-10-24,33
695,2020-10-25,84
695,2020-10-26,49
695,2020-10-27,23
695,2020-10-28,38
695,2020-10-29,26
695,2020-10-30,21
696,2020-10-21,25
696,2020-10-22,30
696,2020-10-23,25
696,2020-10-24,50
696,2020-10-25,33
696,2020-10-26,21
696,2020-10-27,32
696,2020-10-28,11
696,2020-10-29,16
696,2020-10-30,19
697,2020-10-21,69
697,2020-10-22,83
697,2020-10-23,64
697,2020-10-24,65
697,2020-10-25,78
697,2020-10-26,37
697,2020-10-27,103
697,2020-10-28,54
697,2020-10-29,46
697,2020-10-30,108
698,2020-10-21,31
698,2020-10-22,68
698,2020-10-23,48
698,2020-10-24,46
698,2020-10-25,18
698,2020-10-26,51
698,2020-10-27,28
698,2020-10-28,33
698,2020-10-29,30
698,2020-10-30,11
699,2020-10-21,58
699,2020-10-22,30
699,2020-10-23,76
699,2020-10-24,28
699,2020-10-25,44
699,2020-10-26,75
699,2020-10-27,70
699,2020-10-28,56
699,2020-10-29,66
699,2020-10-30,95
700,2020-10-21,74
700,2020-10-22,67
700,2020-10-23,61
700,2020-10-24,113
700,2020-10-25,86
700,2020-10-26,134
700,2020-10-27,102
700,2020-10-28,99
700,2020-10-29,130
700,2020-10-30,149
701,2020-10-21,48
701,2020-10-22,38
701,2020-10-23,61
701,2020-10-24,18
701,2020-10-25,25
701,2020-10-26,24
701,2020-10-27,22
701,2020-10-28,39
701,2020-10-29,24
701,2020-10-30,29
702,2020-10-21,42
702,2020-10-22,46
702,2020-10-23,50
702,2020-10-24,48
702,2020-10-25,13
702,2020-10-26,48
702,2020-10-27,25
702,2020-10-28,24
702,2020-10-29,66
702,2020-10-30,50
703,2020-10-21,26
703,2020-10-22,31
703,2020-10-23,9
703,2020-10-24,30
703,2020-10-25,10
703,2020-10-26,31
703,2020-10-27,11
703,2020-10-28,14
703,2020-10-29,23
703,2020-10-30,22
704,2020-10-21,20
704,2020-10-22,28
704,2020-10-23,13
704,2020-10-24,25
704,2020-10-25,46
704,2020-10-26,33
704,2020-10-27,43
704,2020-10-28,28
704,2020-10-29,27
704,2020-10-30,0
705,2020-10-21,53
705,2020-10-22,63
705,2020-10-23,60
705,2020-10-24,35
705,2020-10-25,51
705,2020-10-26,44
705,2020-10-27,49
705,2020-10-28,77
705,2020-10-29,50
705,2020-10-30,16
706,2020-10-21,62
706,2020-10-22,51
706,2020-10-23,24
706,2020-10-24,30
706,2020-10-25,61
706,2020-10-26,17
706,2020-10-27,12
706,2020-10-28,50
706,2020-10-29,26
706,2020-10-30,19
707,2020-10-21,52
707,2020-10-22,30
707,2020-10-23,46
707,2020-10-24,44
707,2020-10-25,10
707,2020-10-26,33
707,2020-10-27,11
707,2020-10-28,9
707,2020-10-29,30
707,2020-10-30,19
708,2020-10-21,48
708,2020-10-22,35
708,2020-10-23,27
708,2020-10-24,55
708,2020-10-25,97
708,2020-10-26,37
708,2020-10-27,5
708,2020-10-28,59
708,2020-10-29,25
708,2020-10-30,61
709,2020-10-21,41
709,2020-10-22,40
709,2020-10-23,34
709,2020-10-24,34
709,2020-10-25,33
709,2020-10-26,33
709,2020-10-27,57
709,2020-10-28,40
709,2020-10-29,49
709,2020-10-30,51
710,2020-10-21,35
710,2020-10-22,82
710,2020-10-23,74
710,2020-10-24,81
710,2020-10-25,73
710,2020-10-26,57
710,2020-10-27,82
710,2020-10-28,49
710,2020-10-29,74
710,2020-10-30,36
711,2020-10-21,35
711,2020-10-22,47
711,2020-10-23,63
711,2020-10-24,42
711,2020-10-25,63
711,2020-10-26,46
711,2020-10-27,58
711,2020-10-28,25
711,2020-10-29,90
711,2020-10-30,30
712,2020-10-21,25
712,2020-10-22,20
712,2020-10-23,39
712,2020-10-24,28
712,2020-10-25,12
712,2020-10-26,14
712,2020-10-27,14
712,2020-10-28,39
712,2020-10-29,23
712,2020-10-30,6
713,2020-10-21,33
713,2020-10-22,16
713,2020-10-23,25
713,2020-10-24,29
713,2020-10-25,41
713,2020-10-26,16
713,2020-10-27,10
713,2020-10-28,10
713,2020-10-29,19
713,2020-10-30,16
714,2020-10-21,36
714,2020-10-22,76
714,2020-10-23,89
714,2020-10-24,53
714,2020-10-25,33
714,2020-10-26,44
