iter,date,new_cases
319,2020-11-29,0
319,2020-11-30,0
319,2020-12-01,1
319,2020-12-02,0
319,2020-12-03,0
319,2020-12-04,0
319,2020-12-05,0
319,2020-12-06,3
319,2020-12-07,0
319,2020-12-08,0
319,2020-12-09,0
319,2020-12-10,0
319,2020-12-11,0
319,2020-12-12,0
319,2020-12-13,0
319,2020-12-14,0
319,2020-12-15,0
319,2020-12-16,1
319,2020-12-17,0
319,2020-12-18,0
319,2020-12-19,0
319,2020-12-20,0
319,2020-12-21,0
320,2020-11-10,7
320,2020-11-11,6
320,2020-11-12,10
320,2020-11-13,3
320,2020-11-14,6
320,2020-11-15,5
320,2020-11-16,2
320,2020-11-17,4
320,2020-11-18,7
320,2020-11-19,5
320,2020-11-20,4
320,2020-11-21,1
320,2020-11-22,2
320,2020-11-23,2
320,2020-11-24,1
320,2020-11-25,2
320,2020-11-26,2
320,2020-11-27,0
320,2020-11-28,0
320,2020-11-29,1
320,2020-11-30,1
320,2020-12-01,0
320,2020-12-02,0
320,2020-12-03,0
320,2020-12-04,0
320,2020-12-05,0
320,2020-12-06,0
320,2020-12-07,0
320,2020-12-08,0
320,2020-12-09,0
320,2020-12-10,0
320,2020-12-11,0
320,2020-12-12,0
320,2020-12-13,0
320,2020-12-14,0
320,2020-12-15,1
320,2020-12-16,0
320,2020-12-17,1
320,2020-12-18,0
320,2020-12-19,0
320,2020-12-20,0
320,2020-12-21,0
321,2020-11-10,17
321,2020-11-11,10
321,2020-11-12,13
321,2020-11-13,6
321,2020-11-14,2
321,2020-11-15,11
321,2020-11-16,6
321,2020-11-17,0
321,2020-11-18,3
321,2020-11-19,7
321,2020-11-20,3
321,2020-11-21,3
321,2020-11-22,1
321,2020-11-23,2
321,2020-11-24,2
321,2020-11-25,0
321,2020-11-26,2
321,2020-11-27,0
321,2020-11-28,1
321,2020-11-29,1
321,2020-11-30,0
321,2020-12-01,2
321,2020-12-02,1
321,2020-12-03,0
321,2020-12-04,1
321,2020-12-05,2
321,2020-12-06,0
321,2020-12-07,0
321,2020-12-08,2
321,2020-12-09,0
321,2020-12-10,0
321,2020-12-11,0
321,2020-12-12,0
321,2020-12-13,0
321,2020-12-14,0
321,2020-12-15,0
321,2020-12-16,0
321,2020-12-17,0
321,2020-12-18,0
321,2020-12-19,0
321,2020-12-20,1
321,2020-12-21,0
322,2020-11-10,19
322,2020-11-11,12
322,2020-11-12,4
322,2020-11-13,4
322,2020-11-14,7
322,2020-11-15,11
322,2020-11-16,2
322,2020-11-17,4
322,2020-11-18,0
322,2020-11-19,2
322,2020-11-20,1
322,2020-11-21,1
322,2020-11-22,3
322,2020-11-23,3
322,2020-11-24,0
322,2020-11-25,1
322,2020-11-26,0
322,2020-11-27,0
322,2020-11-28,2
322,2020-11-29,2
322,2020-11-30,1
322,2020-12-01,0
322,2020-12-02,0
322,2020-12-03,1
322,2020-12-04,1
322,2020-12-05,0
322,2020-12-06,0
322,2020-12-07,0
322,2020-12-08,0
322,2020-12-09,0
322,2020-12-10,0
322,2020-12-11,0
322,2020-12-12,0
322,2020-12-13,0
322,2020-12-14,1
322,2020-12-15,0
322,2020-12-16,0
322,2020-12-17,0
322,2020-12-18,0
322,2020-12-19,0
322,2020-12-20,0
322,2020-12-21,0
323,2020-11-10,15
323,2020-11-11,6
323,2020-11-12,9
323,2020-11-13,13
323,2020-11-14,10
323,2020-11-15,3
323,2020-11-16,8
323,2020-11-17,4
323,2020-11-18,2
323,2020-11-19,6
323,2020-11-20,3
323,2020-11-21,6
323,2020-11-22,1
323,2020-11-23,2
323,2020-11-24,3
323,2020-11-25,2
323,2020-11-26,1
323,2020-11-27,1
323,2020-11-28,1
323,2020-11-29,2
323,2020-11-30,0
323,2020-12-01,0
323,2020-12-02,1
323,2020-12-03,0
323,2020-12-04,1
323,2020-12-05,1
323,2020-12-06,0
323,2020-12-07,0
323,2020-12-08,0
323,2020-12-09,0
323,2020-12-10,0
323,2020-12-11,0
323,2020-12-12,0
323,2020-12-13,0
323,2020-12-14,0
323,2020-12-15,0
323,2020-12-16,0
323,2020-12-17,0
323,2020-12-18,0
323,2020-12-19,0
323,2020-12-20,0
323,2020-12-21,0
324,2020-11-10,8
324,2020-11-11,5
324,2020-11-12,5
324,2020-11-13,7
324,2020-11-14,8
324,2020-11-15,10
324,2020-11-16,15
324,2020-11-17,11
324,2020-11-18,4
324,2020-11-19,9
324,2020-11-20,5
324,2020-11-21,8
324,2020-11-22,3
324,2020-11-23,8
324,2020-11-24,5
324,2020-11-25,2
324,2020-11-26,1
324,2020-11-27,2
324,2020-11-28,4
324,2020-11-29,0
324,2020-11-30,1
324,2020-12-01,2
324,2020-12-02,0
324,2020-12-03,0
324,2020-12-04,0
324,2020-12-05,0
324,2020-12-06,2
324,2020-12-07,2
324,2020-12-08,0
324,2020-12-09,1
324,2020-12-10,0
324,2020-12-11,0
324,2020-12-12,0
324,2020-12-13,0
324,2020-12-14,2
324,2020-12-15,0
324,2020-12-16,1
324,2020-12-17,0
324,2020-12-18,0
324,2020-12-19,0
324,2020-12-20,0
324,2020-12-21,0
325,2020-11-10,12
325,2020-11-11,7
325,2020-11-12,13
325,2020-11-13,5
325,2020-11-14,11
325,2020-11-15,3
325,2020-11-16,9
325,2020-11-17,4
325,2020-11-18,5
325,2020-11-19,3
325,2020-11-20,5
325,2020-11-21,6
325,2020-11-22,3
325,2020-11-23,1
325,2020-11-24,1
325,2020-11-25,1
325,2020-11-26,0
325,2020-11-27,1
325,2020-11-28,0
325,2020-11-29,1
325,2020-11-30,0
325,2020-12-01,2
325,2020-12-02,1
325,2020-12-03,2
325,2020-12-04,0
325,2020-12-05,0
325,2020-12-06,1
325,2020-12-07,0
325,2020-12-08,0
325,2020-12-09,0
325,2020-12-10,0
325,2020-12-11,0
325,2020-12-12,1
325,2020-12-13,0
325,2020-12-14,0
325,2020-12-15,0
325,2020-12-16,1
325,2020-12-17,0
325,2020-12-18,0
325,2020-12-19,0
325,2020-12-20,0
325,2020-12-21,0
326,2020-11-10,6
326,2020-11-11,13
326,2020-11-12,12
326,2020-11-13,17
326,2020-11-14,7
326,2020-11-15,12
326,2020-11-16,8
326,2020-11-17,9
326,2020-11-18,5
326,2020-11-19,4
326,2020-11-20,5
326,2020-11-21,4
326,2020-11-22,3
326,2020-11-23,3
326,2020-11-24,3
326,2020-11-25,3
326,2020-11-26,1
326,2020-11-27,1
326,2020-11-28,2
326,2020-11-29,1
326,2020-11-30,1
326,2020-12-01,1
326,2020-12-02,2
326,2020-12-03,1
326,2020-12-04,1
326,2020-12-05,3
326,2020-12-06,0
326,2020-12-07,0
326,2020-12-08,1
326,2020-12-09,2
326,2020-12-10,0
326,2020-12-11,0
326,2020-12-12,0
326,2020-12-13,0
326,2020-12-14,0
326,2020-12-15,0
326,2020-12-16,1
326,2020-12-17,0
326,2020-12-18,0
326,2020-12-19,0
326,2020-12-20,1
326,2020-12-21,0
327,2020-11-10,8
327,2020-11-11,8
327,2020-11-12,3
327,2020-11-13,5
327,2020-11-14,7
327,2020-11-15,6
327,2020-11-16,4
327,2020-11-17,7
327,2020-11-18,5
327,2020-11-19,3
327,2020-11-20,6
327,2020-11-21,0
327,2020-11-22,2
327,2020-11-23,2
327,2020-11-24,3
327,2020-11-25,0
327,2020-11-26,1
327,2020-11-27,3
327,2020-11-28,2
327,2020-11-29,1
327,2020-11-30,2
327,2020-12-01,1
327,2020-12-02,1
327,2020-12-03,1
327,2020-12-04,0
327,2020-12-05,0
327,2020-12-06,0
327,2020-12-07,1
327,2020-12-08,1
327,2020-12-09,0
327,2020-12-10,0
327,2020-12-11,0
327,2020-12-12,0
327,2020-12-13,0
327,2020-12-14,0
327,2020-12-15,0
327,2020-12-16,0
327,2020-12-17,0
327,2020-12-18,1
327,2020-12-19,0
327,2020-12-20,0
327,2020-12-21,0
328,2020-11-10,16
328,2020-11-11,5
328,2020-11-12,14
328,2020-11-13,5
328,2020-11-14,3
328,2020-11-15,3
328,2020-11-16,1
328,2020-11-17,4
328,2020-11-18,4
328,2020-11-19,6
328,2020-11-20,3
328,2020-11-21,5
328,2020-11-22,1
328,2020-11-23,3
328,2020-11-24,2
328,2020-11-25,0
328,2020-11-26,2
328,2020-11-27,2
328,2020-11-28,2
328,2020-11-29,1
328,2020-11-30,0
328,2020-12-01,0
328,2020-12-02,0
328,2020-12-03,0
328,2020-12-04,0
328,2020-12-05,2
328,2020-12-06,0
328,2020-12-07,0
328,2020-12-08,0
328,2020-12-09,0
328,2020-12-10,0
328,2020-12-11,0
328,2020-12-12,0
328,2020-12-13,0
328,2020-12-14,0
328,2020-12-15,0
328,2020-12-16,0
328,2020-12-17,0
328,2020-12-18,0
328,2020-12-19,0
328,2020-12-20,0
328,2020-12-21,0
329,2020-11-10,2
329,2020-11-11,5
329,2020-11-12,13
329,2020-11-13,4
329,2020-11-14,8
329,2020-11-15,8
329,2020-11-16,7
329,2020-11-17,0
329,2020-11-18,3
329,2020-11-19,2
329,2020-11-20,4
329,2020-11-21,6
329,2020-11-22,2
329,2020-11-23,0
329,2020-11-24,2
329,2020-11-25,2
329,2020-11-26,3
329,2020-11-27,1
329,2020-11-28,1
329,2020-11-29,0
329,2020-11-30,1
329,2020-12-01,0
329,2020-12-02,1
329,2020-12-03,0
329,2020-12-04,0
329,2020-12-05,2
329,2020-12-06,0
329,2020-12-07,1
329,2020-12-08,0
329,2020-12-09,0
329,2020-12-10,0
329,2020-12-11,0
329,2020-12-12,0
329,2020-12-13,0
329,2020-12-14,0
329,2020-12-15,0
329,2020-12-16,0
329,2020-12-17,0
329,2020-12-18,0
329,2020-12-19,0
329,2020-12-20,1
329,2020-12-21,0
330,2020-11-10,11
330,2020-11-11,14
330,2020-11-12,14
330,2020-11-13,6
330,2020-11-14,5
330,2020-11-15,4
330,2020-11-16,9
330,2020-11-17,1
330,2020-11-18,5
330,2020-11-19,2
330,2020-11-20,5
330,2020-11-21,5
330,2020-11-22,0
330,2020-11-23,2
330,2020-11-24,1
330,2020-11-25,3
330,2020-11-26,4
330,2020-11-27,1
330,2020-11-28,0
330,2020-11-29,3
330,2020-11-30,1
330,2020-12-01,0
330,2020-12-02,3
330,2020-12-03,2
330,2020-12-04,0
330,2020-12-05,0
330,2020-12-06,0
330,2020-12-07,0
330,2020-12-08,0
330,2020-12-09,0
330,2020-12-10,0
330,2020-12-11,0
330,2020-12-12,0
330,2020-12-13,0
330,2020-12-14,0
330,2020-12-15,0
330,2020-12-16,0
330,2020-12-17,0
330,2020-12-18,0
330,2020-12-19,0
330,2020-12-20,0
330,2020-12-21,0
331,2020-11-10,9
331,2020-11-11,16
331,2020-11-12,3
331,2020-11-13,13
331,2020-11-14,6
331,2020-11-15,5
331,2020-11-16,3
331,2020-11-17,5
331,2020-11-18,7
331,2020-11-19,3
331,2020-11-20,5
331,2020-11-21,2
331,2020-11-22,4
331,2020-11-23,5
331,2020-11-24,3
331,2020-11-25,2
331,2020-11-26,2
331,2020-11-27,2
331,2020-11-28,1
331,2020-11-29,2
331,2020-11-30,2
331,2020-12-01,0
331,2020-12-02,1
331,2020-12-03,3
331,2020-12-04,0
331,2020-12-05,2
331,2020-12-06,0
331,2020-12-07,0
331,2020-12-08,0
331,2020-12-09,0
331,2020-12-10,1
331,2020-12-11,0
331,2020-12-12,1
331,2020-12-13,1
331,2020-12-14,0
331,2020-12-15,0
331,2020-12-16,0
331,2020-12-17,0
331,2020-12-18,0
331,2020-12-19,0
331,2020-12-20,0
331,2020-12-21,0
332,2020-11-10,7
332,2020-11-11,5
332,2020-11-12,9
332,2020-11-13,7
332,2020-11-14,10
332,2020-11-15,7
332,2020-11-16,5
332,2020-11-17,0
332,2020-11-18,7
332,2020-11-19,5
332,2020-11-20,4
332,2020-11-21,1
332,2020-11-22,1
332,2020-11-23,1
332,2020-11-24,1
332,2020-11-25,1
332,2020-11-26,0
332,2020-11-27,2
332,2020-11-28,2
332,2020-11-29,0
332,2020-11-30,0
332,2020-12-01,0
332,2020-12-02,0
332,2020-12-03,2
332,2020-12-04,0
332,2020-12-05,0
332,2020-12-06,0
332,2020-12-07,0
332,2020-12-08,0
332,2020-12-09,1
332,2020-12-10,0
332,2020-12-11,0
332,2020-12-12,0
332,2020-12-13,0
332,2020-12-14,0
332,2020-12-15,1
332,2020-12-16,0
332,2020-12-17,0
332,2020-12-18,0
332,2020-12-19,0
332,2020-12-20,0
332,2020-12-21,0
333,2020-11-10,13
333,2020-11-11,14
333,2020-11-12,10
333,2020-11-13,10
333,2020-11-14,16
333,2020-11-15,3
333,2020-11-16,7
333,2020-11-17,10
333,2020-11-18,6
333,2020-11-19,6
333,2020-11-20,4
333,2020-11-21,0
333,2020-11-22,1
333,2020-11-23,0
333,2020-11-24,1
333,2020-11-25,2
333,2020-11-26,3
333,2020-11-27,2
333,2020-11-28,1
333,2020-11-29,0
333,2020-11-30,0
333,2020-12-01,2
333,2020-12-02,4
333,2020-12-03,0
333,2020-12-04,1
333,2020-12-05,0
333,2020-12-06,0
333,2020-12-07,0
333,2020-12-08,1
333,2020-12-09,1
333,2020-12-10,1
333,2020-12-11,1
333,2020-12-12,0
333,2020-12-13,0
333,2020-12-14,0
333,2020-12-15,0
333,2020-12-16,0
333,2020-12-17,0
333,2020-12-18,0
333,2020-12-19,0
333,2020-12-20,0
333,2020-12-21,0
334,2020-11-10,12
334,2020-11-11,9
334,2020-11-12,6
334,2020-11-13,10
334,2020-11-14,7
334,2020-11-15,4
334,2020-11-16,3
334,2020-11-17,5
334,2020-11-18,2
334,2020-11-19,5
334,2020-11-20,1
334,2020-11-21,2
334,2020-11-22,0
334,2020-11-23,0
334,2020-11-24,1
334,2020-11-25,0
334,2020-11-26,3
334,2020-11-27,2
334,2020-11-28,0
334,2020-11-29,0
334,2020-11-30,1
334,2020-12-01,0
334,2020-12-02,1
334,2020-12-03,0
334,2020-12-04,0
334,2020-12-05,2
334,2020-12-06,0
334,2020-12-07,1
334,2020-12-08,1
334,2020-12-09,0
334,2020-12-10,0
334,2020-12-11,0
334,2020-12-12,0
334,2020-12-13,0
334,2020-12-14,1
334,2020-12-15,0
334,2020-12-16,0
334,2020-12-17,0
334,2020-12-18,0
334,2020-12-19,0
334,2020-12-20,0
334,2020-12-21,0
335,2020-11-10,7
335,2020-11-11,9
335,2020-11-12,9
335,2020-11-13,9
335,2020-11-14,9
335,2020-11-15,10
335,2020-11-16,9
335,2020-11-17,9
335,2020-11-18,6
335,2020-11-19,4
335,2020-11-20,4
335,2020-11-21,4
335,2020-11-22,2
335,2020-11-23,3
335,2020-11-24,1
335,2020-11-25,1
335,2020-11-26,0
335,2020-11-27,0
335,2020-11-28,0
335,2020-11-29,3
335,2020-11-30,0
335,2020-12-01,1
335,2020-12-02,0
335,2020-12-03,0
335,2020-12-04,0
335,2020-12-05,1
335,2020-12-06,0
335,2020-12-07,0
335,2020-12-08,2
335,2020-12-09,1
335,2020-12-10,0
335,2020-12-11,0
335,2020-12-12,0
335,2020-12-13,0
335,2020-12-14,0
335,2020-12-15,1
335,2020-12-16,0
335,2020-12-17,0
335,2020-12-18,0
335,2020-12-19,0
335,2020-12-20,1
335,2020-12-21,0
336,2020-11-10,18
336,2020-11-11,10
336,2020-11-12,13
336,2020-11-13,11
336,2020-11-14,10
336,2020-11-15,4
336,2020-11-16,4
336,2020-11-17,5
336,2020-11-18,3
336,2020-11-19,5
336,2020-11-20,5
336,2020-11-21,7
336,2020-11-22,4
336,2020-11-23,3
336,2020-11-24,2
336,2020-11-25,4
336,2020-11-26,4
336,2020-11-27,3
336,2020-11-28,2
336,2020-11-29,0
336,2020-11-30,1
336,2020-12-01,3
336,2020-12-02,1
336,2020-12-03,0
336,2020-12-04,0
336,2020-12-05,1
336,2020-12-06,1
336,2020-12-07,3
336,2020-12-08,0
336,2020-12-09,1
336,2020-12-10,0
336,2020-12-11,1
336,2020-12-12,0
336,2020-12-13,0
336,2020-12-14,0
336,2020-12-15,0
336,2020-12-16,0
336,2020-12-17,0
336,2020-12-18,0
336,2020-12-19,1
336,2020-12-20,0
336,2020-12-21,0
337,2020-11-10,6
337,2020-11-11,9
337,2020-11-12,25
337,2020-11-13,17
337,2020-11-14,13
337,2020-11-15,5
337,2020-11-16,7
337,2020-11-17,5
337,2020-11-18,11
337,2020-11-19,5
337,2020-11-20,9
337,2020-11-21,7
337,2020-11-22,2
337,2020-11-23,3
337,2020-11-24,4
337,2020-11-25,2
337,2020-11-26,1
337,2020-11-27,8
337,2020-11-28,2
337,2020-11-29,1
337,2020-11-30,5
337,2020-12-01,1
337,2020-12-02,2
337,2020-12-03,0
337,2020-12-04,2
337,2020-12-05,1
337,2020-12-06,1
337,2020-12-07,1
337,2020-12-08,3
337,2020-12-09,0
337,2020-12-10,0
337,2020-12-11,2
337,2020-12-12,0
337,2020-12-13,3
337,2020-12-14,2
337,2020-12-15,1
337,2020-12-16,0
337,2020-12-17,0
337,2020-12-18,0
337,2020-12-19,1
337,2020-12-20,1
337,2020-12-21,0
338,2020-11-10,12
338,2020-11-11,7
338,2020-11-12,5
338,2020-11-13,13
338,2020-11-14,14
338,2020-11-15,6
338,2020-11-16,7
338,2020-11-17,7
338,2020-11-18,6
338,2020-11-19,3
338,2020-11-20,3
338,2020-11-21,7
338,2020-11-22,1
338,2020-11-23,2
338,2020-11-24,1
338,2020-11-25,0
338,2020-11-26,1
338,2020-11-27,2
338,2020-11-28,1
338,2020-11-29,1
338,2020-11-30,2
338,2020-12-01,0
338,2020-12-02,1
338,2020-12-03,0
338,2020-12-04,0
338,2020-12-05,0
338,2020-12-06,0
338,2020-12-07,0
338,2020-12-08,0
338,2020-12-09,0
338,2020-12-10,1
338,2020-12-11,0
338,2020-12-12,0
338,2020-12-13,0
338,2020-12-14,0
338,2020-12-15,0
338,2020-12-16,0
338,2020-12-17,0
338,2020-12-18,0
338,2020-12-19,0
338,2020-12-20,0
338,2020-12-21,0
339,2020-11-10,16
339,2020-11-11,18
339,2020-11-12,13
339,2020-11-13,10
339,2020-11-14,10
339,2020-11-15,3
339,2020-11-16,4
339,2020-11-17,5
339,2020-11-18,10
339,2020-11-19,11
339,2020-11-20,6
339,2020-11-21,2
339,2020-11-22,2
339,2020-11-23,4
339,2020-11-24,4
339,2020-11-25,2
339,2020-11-26,1
339,2020-11-27,1
339,2020-11-28,1
339,2020-11-29,4
339,2020-11-30,0
339,2020-12-01,1
339,2020-12-02,2
339,2020-12-03,1
339,2020-12-04,0
339,2020-12-05,0
339,2020-12-06,0
339,2020-12-07,1
339,2020-12-08,0
339,2020-12-09,1
339,2020-12-10,0
339,2020-12-11,0
339,2020-12-12,1
339,2020-12-13,0
339,2020-12-14,0
339,2020-12-15,0
339,2020-12-16,0
339,2020-12-17,0
339,2020-12-18,0
339,2020-12-19,0
339,2020-12-20,0
339,2020-12-21,0
340,2020-11-10,14
340,2020-11-11,8
340,2020-11-12,14
340,2020-11-13,17
340,2020-11-14,4
340,2020-11-15,3
340,2020-11-16,3
340,2020-11-17,4
340,2020-11-18,1
340,2020-11-19,6
340,2020-11-20,3
340,2020-11-21,1
340,2020-11-22,0
340,2020-11-23,4
340,2020-11-24,3
340,2020-11-25,1
340,2020-11-26,3
340,2020-11-27,2
340,2020-11-28,0
340,2020-11-29,1
340,2020-11-30,0
340,2020-12-01,1
340,2020-12-02,0
340,2020-12-03,2
340,2020-12-04,0
340,2020-12-05,0
340,2020-12-06,0
340,2020-12-07,0
340,2020-12-08,0
340,2020-12-09,0
340,2020-12-10,0
340,2020-12-11,0
340,2020-12-12,0
340,2020-12-13,0
340,2020-12-14,0
340,2020-12-15,0
340,2020-12-16,0
340,2020-12-17,0
340,2020-12-18,0
340,2020-12-19,0
340,2020-12-20,0
340,2020-12-21,0
341,2020-11-10,26
341,2020-11-11,23
341,2020-11-12,31
341,2020-11-13,13
341,2020-11-14,24
341,2020-11-15,8
341,2020-11-16,10
341,2020-11-17,12
341,2020-11-18,7
341,2020-11-19,7
341,2020-11-20,4
341,2020-11-21,9
341,2020-11-22,14
341,2020-11-23,12
341,2020-11-24,8
341,2020-11-25,2
341,2020-11-26,8
341,2020-11-27,2
341,2020-11-28,3
341,2020-11-29,3
341,2020-11-30,5
341,2020-12-01,7
341,2020-12-02,4
341,2020-12-03,5
341,2020-12-04,7
341,2020-12-05,3
341,2020-12-06,4
341,2020-12-07,1
341,2020-12-08,3
341,2020-12-09,0
341,2020-12-10,2
341,2020-12-11,4
341,2020-12-12,4
341,2020-12-13,0
341,2020-12-14,1
341,2020-12-15,0
341,2020-12-16,5
341,2020-12-17,2
341,2020-12-18,0
341,2020-12-19,1
341,2020-12-20,1
341,2020-12-21,0
342,2020-11-10,14
342,2020-11-11,16
342,2020-11-12,10
342,2020-11-13,10
342,2020-11-14,15
342,2020-11-15,3
342,2020-11-16,7
342,2020-11-17,4
342,2020-11-18,2
342,2020-11-19,8
342,2020-11-20,2
342,2020-11-21,2
342,2020-11-22,2
342,2020-11-23,1
342,2020-11-24,2
342,2020-11-25,4
342,2020-11-26,2
342,2020-11-27,6
342,2020-11-28,1
342,2020-11-29,3
342,2020-11-30,0
342,2020-12-01,1
342,2020-12-02,0
342,2020-12-03,2
342,2020-12-04,3
342,2020-12-05,1
342,2020-12-06,0
342,2020-12-07,0
342,2020-12-08,0
342,2020-12-09,0
342,2020-12-10,2
342,2020-12-11,3
342,2020-12-12,0
342,2020-12-13,0
342,2020-12-14,0
342,2020-12-15,0
342,2020-12-16,0
342,2020-12-17,0
342,2020-12-18,0
342,2020-12-19,0
342,2020-12-20,0
342,2020-12-21,0
343,2020-11-10,28
343,2020-11-11,11
343,2020-11-12,18
343,2020-11-13,23
343,2020-11-14,8
343,2020-11-15,8
343,2020-11-16,8
343,2020-11-17,13
343,2020-11-18,7
343,2020-11-19,11
343,2020-11-20,1
343,2020-11-21,12
343,2020-11-22,7
343,2020-11-23,4
343,2020-11-24,6
343,2020-11-25,7
343,2020-11-26,5
343,2020-11-27,8
343,2020-11-28,2
343,2020-11-29,6
343,2020-11-30,3
343,2020-12-01,3
343,2020-12-02,3
343,2020-12-03,3
343,2020-12-04,2
343,2020-12-05,3
343,2020-12-06,3
343,2020-12-07,0
343,2020-12-08,3
343,2020-12-09,1
343,2020-12-10,1
343,2020-12-11,2
343,2020-12-12,0
343,2020-12-13,1
343,2020-12-14,0
343,2020-12-15,1
343,2020-12-16,0
343,2020-12-17,0
343,2020-12-18,0
343,2020-12-19,0
343,2020-12-20,0
343,2020-12-21,0
344,2020-11-10,15
344,2020-11-11,20
344,2020-11-12,13
344,2020-11-13,10
344,2020-11-14,20
344,2020-11-15,15
344,2020-11-16,18
344,2020-11-17,5
344,2020-11-18,9
344,2020-11-19,8
344,2020-11-20,5
344,2020-11-21,8
344,2020-11-22,2
344,2020-11-23,7
344,2020-11-24,0
344,2020-11-25,2
344,2020-11-26,2
344,2020-11-27,6
344,2020-11-28,2
344,2020-11-29,2
344,2020-11-30,5
344,2020-12-01,4
344,2020-12-02,4
344,2020-12-03,2
344,2020-12-04,1
344,2020-12-05,2
344,2020-12-06,3
344,2020-12-07,1
344,2020-12-08,1
344,2020-12-09,2
344,2020-12-10,0
344,2020-12-11,2
344,2020-12-12,1
344,2020-12-13,2
344,2020-12-14,0
344,2020-12-15,2
344,2020-12-16,0
344,2020-12-17,0
344,2020-12-18,0
344,2020-12-19,0
344,2020-12-20,0
344,2020-12-21,0
345,2020-11-10,17
345,2020-11-11,18
345,2020-11-12,5
345,2020-11-13,4
345,2020-11-14,6
345,2020-11-15,4
345,2020-11-16,1
345,2020-11-17,2
345,2020-11-18,2
345,2020-11-19,5
345,2020-11-20,3
345,2020-11-21,4
345,2020-11-22,2
345,2020-11-23,2
345,2020-11-24,0
345,2020-11-25,0
345,2020-11-26,1
345,2020-11-27,0
345,2020-11-28,1
345,2020-11-29,3
345,2020-11-30,0
345,2020-12-01,0
345,2020-12-02,0
345,2020-12-03,0
345,2020-12-04,1
345,2020-12-05,1
345,2020-12-06,1
345,2020-12-07,0
345,2020-12-08,0
345,2020-12-09,0
345,2020-12-10,0
345,2020-12-11,0
345,2020-12-12,0
345,2020-12-13,0
345,2020-12-14,0
345,2020-12-15,0
345,2020-12-16,0
345,2020-12-17,0
345,2020-12-18,0
345,2020-12-19,0
345,2020-12-20,0
345,2020-12-21,0
346,2020-11-10,19
346,2020-11-11,12
346,2020-11-12,15
346,2020-11-13,1
346,2020-11-14,3
346,2020-11-15,4
346,2020-11-16,7
346,2020-11-17,2
346,2020-11-18,5
346,2020-11-19,4
346,2020-11-20,3
346,2020-11-21,3
346,2020-11-22,1
346,2020-11-23,3
346,2020-11-24,2
346,2020-11-25,0
346,2020-11-26,3
346,2020-11-27,0
346,2020-11-28,0
346,2020-11-29,0
346,2020-11-30,2
346,2020-12-01,1
346,2020-12-02,1
346,2020-12-03,0
346,2020-12-04,0
346,2020-12-05,0
346,2020-12-06,0
346,2020-12-07,0
346,2020-12-08,1
346,2020-12-09,0
346,2020-12-10,0
346,2020-12-11,0
346,2020-12-12,0
346,2020-12-13,0
346,2020-12-14,0
346,2020-12-15,0
346,2020-12-16,0
346,2020-12-17,0
346,2020-12-18,0
346,2020-12-19,1
346,2020-12-20,1
346,2020-12-21,1
347,2020-11-10,15
347,2020-11-11,6
347,2020-11-12,9
347,2020-11-13,5
347,2020-11-14,11
347,2020-11-15,6
347,2020-11-16,3
347,2020-11-17,5
347,2020-11-18,6
347,2020-11-19,2
347,2020-11-20,1
347,2020-11-21,4
347,2020-11-22,2
347,2020-11-23,2
347,2020-11-24,0
347,2020-11-25,1
347,2020-11-26,1
347,2020-11-27,1
347,2020-11-28,1
347,2020-11-29,1
347,2020-11-30,3
347,2020-12-01,1
347,2020-12-02,0
347,2020-12-03,0
347,2020-12-04,0
347,2020-12-05,0
347,2020-12-06,0
347,2020-12-07,0
347,2020-12-08,1
347,2020-12-09,0
347,2020-12-10,0
347,2020-12-11,0
347,2020-12-12,0
347,2020-12-13,0
347,2020-12-14,1
347,2020-12-15,0
347,2020-12-16,0
347,2020-12-17,1
347,2020-12-18,0
347,2020-12-19,0
347,2020-12-20,0
347,2020-12-21,0
348,2020-11-10,14
348,2020-11-11,10
348,2020-11-12,18
348,2020-11-13,13
348,2020-11-14,25
348,2020-11-15,18
348,2020-11-16,7
348,2020-11-17,8
348,2020-11-18,6
348,2020-11-19,10
348,2020-11-20,9
348,2020-11-21,7
348,2020-11-22,7
348,2020-11-23,11
348,2020-11-24,4
348,2020-11-25,1
348,2020-11-26,7
348,2020-11-27,6
348,2020-11-28,8
348,2020-11-29,5
348,2020-11-30,2
348,2020-12-01,4
348,2020-12-02,5
348,2020-12-03,0
348,2020-12-04,4
348,2020-12-05,6
348,2020-12-06,3
348,2020-12-07,4
348,2020-12-08,1
348,2020-12-09,3
348,2020-12-10,2
348,2020-12-11,2
348,2020-12-12,2
348,2020-12-13,1
348,2020-12-14,4
348,2020-12-15,7
348,2020-12-16,1
348,2020-12-17,0
348,2020-12-18,1
348,2020-12-19,2
348,2020-12-20,2
348,2020-12-21,0
349,2020-11-10,11
349,2020-11-11,12
349,2020-11-12,27
349,2020-11-13,17
349,2020-11-14,25
349,2020-11-15,17
349,2020-11-16,14
349,2020-11-17,12
349,2020-11-18,30
349,2020-11-19,31
349,2020-11-20,17
349,2020-11-21,28
349,2020-11-22,16
349,2020-11-23,17
349,2020-11-24,13
349,2020-11-25,15
349,2020-11-26,22
349,2020-11-27,10
349,2020-11-28,9
349,2020-11-29,19
349,2020-11-30,11
349,2020-12-01,8
349,2020-12-02,11
349,2020-12-03,7
349,2020-12-04,11
349,2020-12-05,5
349,2020-12-06,6
349,2020-12-07,10
349,2020-12-08,5
349,2020-12-09,8
