iter,date,new_cases
277,2020-12-10,8
277,2020-12-11,8
277,2020-12-12,4
277,2020-12-13,3
277,2020-12-14,7
277,2020-12-15,1
277,2020-12-16,5
277,2020-12-17,3
278,2020-12-04,7
278,2020-12-05,10
278,2020-12-06,2
278,2020-12-07,7
278,2020-12-08,5
278,2020-12-09,5
278,2020-12-10,12
278,2020-12-11,8
278,2020-12-12,8
278,2020-12-13,2
278,2020-12-14,8
278,2020-12-15,3
278,2020-12-16,2
278,2020-12-17,12
279,2020-12-04,19
279,2020-12-05,19
279,2020-12-06,28
279,2020-12-07,24
279,2020-12-08,20
279,2020-12-09,41
279,2020-12-10,31
279,2020-12-11,79
279,2020-12-12,43
279,2020-12-13,58
279,2020-12-14,77
279,2020-12-15,87
279,2020-12-16,44
279,2020-12-17,82
280,2020-12-04,4
280,2020-12-05,1
280,2020-12-06,6
280,2020-12-07,11
280,2020-12-08,8
280,2020-12-09,18
280,2020-12-10,14
280,2020-12-11,10
280,2020-12-12,3
280,2020-12-13,16
280,2020-12-14,6
280,2020-12-15,7
280,2020-12-16,6
280,2020-12-17,11
281,2020-12-04,28
281,2020-12-05,17
281,2020-12-06,20
281,2020-12-07,22
281,2020-12-08,11
281,2020-12-09,11
281,2020-12-10,44
281,2020-12-11,37
281,2020-12-12,60
281,2020-12-13,37
281,2020-12-14,54
281,2020-12-15,45
281,2020-12-16,59
281,2020-12-17,81
282,2020-12-04,26
282,2020-12-05,15
282,2020-12-06,48
282,2020-12-07,16
282,2020-12-08,19
282,2020-12-09,45
282,2020-12-10,45
282,2020-12-11,32
282,2020-12-12,36
282,2020-12-13,48
282,2020-12-14,51
282,2020-12-15,57
282,2020-12-16,98
282,2020-12-17,76
283,2020-12-04,25
283,2020-12-05,55
283,2020-12-06,41
283,2020-12-07,30
283,2020-12-08,29
283,2020-12-09,41
283,2020-12-10,81
283,2020-12-11,59
283,2020-12-12,95
283,2020-12-13,62
283,2020-12-14,49
283,2020-12-15,203
283,2020-12-16,160
283,2020-12-17,183
284,2020-12-04,11
284,2020-12-05,7
284,2020-12-06,25
284,2020-12-07,8
284,2020-12-08,7
284,2020-12-09,5
284,2020-12-10,13
284,2020-12-11,18
284,2020-12-12,16
284,2020-12-13,15
284,2020-12-14,7
284,2020-12-15,18
284,2020-12-16,11
284,2020-12-17,16
285,2020-12-04,21
285,2020-12-05,14
285,2020-12-06,17
285,2020-12-07,19
285,2020-12-08,16
285,2020-12-09,12
285,2020-12-10,18
285,2020-12-11,9
285,2020-12-12,9
285,2020-12-13,21
285,2020-12-14,7
285,2020-12-15,15
285,2020-12-16,12
285,2020-12-17,8
286,2020-12-04,22
286,2020-12-05,3
286,2020-12-06,8
286,2020-12-07,34
286,2020-12-08,12
286,2020-12-09,10
286,2020-12-10,24
286,2020-12-11,7
286,2020-12-12,18
286,2020-12-13,12
286,2020-12-14,8
286,2020-12-15,12
286,2020-12-16,17
286,2020-12-17,38
287,2020-12-04,11
287,2020-12-05,19
287,2020-12-06,16
287,2020-12-07,14
287,2020-12-08,18
287,2020-12-09,13
287,2020-12-10,7
287,2020-12-11,14
287,2020-12-12,9
287,2020-12-13,4
287,2020-12-14,6
287,2020-12-15,6
287,2020-12-16,8
287,2020-12-17,9
288,2020-12-04,13
288,2020-12-05,22
288,2020-12-06,37
288,2020-12-07,29
288,2020-12-08,18
288,2020-12-09,12
288,2020-12-10,12
288,2020-12-11,12
288,2020-12-12,34
288,2020-12-13,28
288,2020-12-14,6
288,2020-12-15,35
288,2020-12-16,15
288,2020-12-17,24
289,2020-12-04,25
289,2020-12-05,13
289,2020-12-06,22
289,2020-12-07,7
289,2020-12-08,19
289,2020-12-09,1
289,2020-12-10,10
289,2020-12-11,6
289,2020-12-12,6
289,2020-12-13,14
289,2020-12-14,21
289,2020-12-15,8
289,2020-12-16,12
289,2020-12-17,13
290,2020-12-04,11
290,2020-12-05,10
290,2020-12-06,11
290,2020-12-07,5
290,2020-12-08,11
290,2020-12-09,2
290,2020-12-10,5
290,2020-12-11,4
290,2020-12-12,18
290,2020-12-13,7
290,2020-12-14,6
290,2020-12-15,16
290,2020-12-16,6
290,2020-12-17,10
291,2020-12-04,24
291,2020-12-05,52
291,2020-12-06,28
291,2020-12-07,61
291,2020-12-08,60
291,2020-12-09,121
291,2020-12-10,81
291,2020-12-11,222
291,2020-12-12,164
291,2020-12-13,135
291,2020-12-14,380
291,2020-12-15,427
291,2020-12-16,496
291,2020-12-17,304
292,2020-12-04,14
292,2020-12-05,4
292,2020-12-06,9
292,2020-12-07,14
292,2020-12-08,11
292,2020-12-09,7
292,2020-12-10,7
292,2020-12-11,2
292,2020-12-12,7
292,2020-12-13,6
292,2020-12-14,4
292,2020-12-15,4
292,2020-12-16,6
292,2020-12-17,5
293,2020-12-04,11
293,2020-12-05,10
293,2020-12-06,16
293,2020-12-07,11
293,2020-12-08,21
293,2020-12-09,22
293,2020-12-10,16
293,2020-12-11,26
293,2020-12-12,8
293,2020-12-13,14
293,2020-12-14,17
293,2020-12-15,6
293,2020-12-16,17
293,2020-12-17,21
294,2020-12-04,8
294,2020-12-05,10
294,2020-12-06,10
294,2020-12-07,6
294,2020-12-08,16
294,2020-12-09,7
294,2020-12-10,4
294,2020-12-11,5
294,2020-12-12,17
294,2020-12-13,3
294,2020-12-14,7
294,2020-12-15,6
294,2020-12-16,5
294,2020-12-17,5
295,2020-12-04,10
295,2020-12-05,3
295,2020-12-06,12
295,2020-12-07,12
295,2020-12-08,12
295,2020-12-09,13
295,2020-12-10,16
295,2020-12-11,6
295,2020-12-12,12
295,2020-12-13,19
295,2020-12-14,4
295,2020-12-15,18
295,2020-12-16,20
295,2020-12-17,2
296,2020-12-04,7
296,2020-12-05,15
296,2020-12-06,12
296,2020-12-07,12
296,2020-12-08,6
296,2020-12-09,21
296,2020-12-10,9
296,2020-12-11,13
296,2020-12-12,11
296,2020-12-13,17
296,2020-12-14,21
296,2020-12-15,14
296,2020-12-16,13
296,2020-12-17,16
297,2020-12-04,19
297,2020-12-05,24
297,2020-12-06,34
297,2020-12-07,16
297,2020-12-08,29
297,2020-12-09,15
297,2020-12-10,32
297,2020-12-11,47
297,2020-12-12,71
297,2020-12-13,66
297,2020-12-14,44
297,2020-12-15,77
297,2020-12-16,67
297,2020-12-17,87
298,2020-12-04,11
298,2020-12-05,19
298,2020-12-06,7
298,2020-12-07,25
298,2020-12-08,30
298,2020-12-09,17
298,2020-12-10,29
298,2020-12-11,29
298,2020-12-12,24
298,2020-12-13,43
298,2020-12-14,41
298,2020-12-15,34
298,2020-12-16,46
298,2020-12-17,30
299,2020-12-04,12
299,2020-12-05,9
299,2020-12-06,10
299,2020-12-07,8
299,2020-12-08,6
299,2020-12-09,16
299,2020-12-10,13
299,2020-12-11,15
299,2020-12-12,18
299,2020-12-13,6
299,2020-12-14,5
299,2020-12-15,14
299,2020-12-16,10
299,2020-12-17,11
300,2020-12-04,21
300,2020-12-05,19
300,2020-12-06,17
300,2020-12-07,31
300,2020-12-08,50
300,2020-12-09,31
300,2020-12-10,87
300,2020-12-11,41
300,2020-12-12,67
300,2020-12-13,61
300,2020-12-14,67
300,2020-12-15,73
300,2020-12-16,139
300,2020-12-17,114
301,2020-12-04,14
301,2020-12-05,14
301,2020-12-06,6
301,2020-12-07,13
301,2020-12-08,16
301,2020-12-09,13
301,2020-12-10,18
301,2020-12-11,15
301,2020-12-12,7
301,2020-12-13,12
301,2020-12-14,6
301,2020-12-15,10
301,2020-12-16,16
301,2020-12-17,11
302,2020-12-04,40
302,2020-12-05,13
302,2020-12-06,29
302,2020-12-07,46
302,2020-12-08,63
302,2020-12-09,41
302,2020-12-10,57
302,2020-12-11,40
302,2020-12-12,75
302,2020-12-13,66
302,2020-12-14,141
302,2020-12-15,194
302,2020-12-16,103
302,2020-12-17,114
303,2020-12-04,5
303,2020-12-05,12
303,2020-12-06,5
303,2020-12-07,7
303,2020-12-08,6
303,2020-12-09,9
303,2020-12-10,6
303,2020-12-11,6
303,2020-12-12,7
303,2020-12-13,11
303,2020-12-14,6
303,2020-12-15,12
303,2020-12-16,3
303,2020-12-17,2
304,2020-12-04,16
304,2020-12-05,6
304,2020-12-06,8
304,2020-12-07,18
304,2020-12-08,18
304,2020-12-09,8
304,2020-12-10,13
304,2020-12-11,13
304,2020-12-12,22
304,2020-12-13,21
304,2020-12-14,15
304,2020-12-15,9
304,2020-12-16,14
304,2020-12-17,1
305,2020-12-04,21
305,2020-12-05,10
305,2020-12-06,11
305,2020-12-07,7
305,2020-12-08,5
305,2020-12-09,6
305,2020-12-10,28
305,2020-12-11,33
305,2020-12-12,15
305,2020-12-13,15
305,2020-12-14,17
305,2020-12-15,26
305,2020-12-16,25
305,2020-12-17,33
306,2020-12-04,5
306,2020-12-05,7
306,2020-12-06,7
306,2020-12-07,11
306,2020-12-08,14
306,2020-12-09,4
306,2020-12-10,25
306,2020-12-11,11
306,2020-12-12,17
306,2020-12-13,10
306,2020-12-14,9
306,2020-12-15,11
306,2020-12-16,18
306,2020-12-17,14
307,2020-12-04,11
307,2020-12-05,20
307,2020-12-06,16
307,2020-12-07,27
307,2020-12-08,20
307,2020-12-09,47
307,2020-12-10,40
307,2020-12-11,68
307,2020-12-12,48
307,2020-12-13,41
307,2020-12-14,74
307,2020-12-15,57
307,2020-12-16,91
307,2020-12-17,64
308,2020-12-04,18
308,2020-12-05,28
308,2020-12-06,14
308,2020-12-07,8
308,2020-12-08,20
308,2020-12-09,18
308,2020-12-10,5
308,2020-12-11,17
308,2020-12-12,18
308,2020-12-13,8
308,2020-12-14,7
308,2020-12-15,5
308,2020-12-16,35
308,2020-12-17,41
309,2020-12-04,31
309,2020-12-05,28
309,2020-12-06,36
309,2020-12-07,78
309,2020-12-08,55
309,2020-12-09,47
309,2020-12-10,66
309,2020-12-11,132
309,2020-12-12,144
309,2020-12-13,116
309,2020-12-14,145
309,2020-12-15,206
309,2020-12-16,439
309,2020-12-17,319
310,2020-12-04,9
310,2020-12-05,14
310,2020-12-06,8
310,2020-12-07,12
310,2020-12-08,15
310,2020-12-09,2
310,2020-12-10,14
310,2020-12-11,4
310,2020-12-12,2
310,2020-12-13,6
310,2020-12-14,8
310,2020-12-15,6
310,2020-12-16,14
310,2020-12-17,32
311,2020-12-04,8
311,2020-12-05,4
311,2020-12-06,12
311,2020-12-07,4
311,2020-12-08,4
311,2020-12-09,4
311,2020-12-10,4
311,2020-12-11,4
311,2020-12-12,1
311,2020-12-13,3
311,2020-12-14,2
311,2020-12-15,0
311,2020-12-16,5
311,2020-12-17,1
312,2020-12-04,40
312,2020-12-05,34
312,2020-12-06,27
312,2020-12-07,51
312,2020-12-08,32
312,2020-12-09,75
312,2020-12-10,41
312,2020-12-11,72
312,2020-12-12,67
312,2020-12-13,72
312,2020-12-14,108
312,2020-12-15,69
312,2020-12-16,79
312,2020-12-17,220
313,2020-12-04,18
313,2020-12-05,14
313,2020-12-06,26
313,2020-12-07,12
313,2020-12-08,26
313,2020-12-09,15
313,2020-12-10,25
313,2020-12-11,42
313,2020-12-12,21
313,2020-12-13,21
313,2020-12-14,38
313,2020-12-15,20
313,2020-12-16,22
313,2020-12-17,17
314,2020-12-04,20
314,2020-12-05,15
314,2020-12-06,6
314,2020-12-07,17
314,2020-12-08,30
314,2020-12-09,12
314,2020-12-10,13
314,2020-12-11,12
314,2020-12-12,25
314,2020-12-13,12
314,2020-12-14,35
314,2020-12-15,12
314,2020-12-16,24
314,2020-12-17,17
315,2020-12-04,23
315,2020-12-05,17
315,2020-12-06,24
315,2020-12-07,20
315,2020-12-08,17
315,2020-12-09,34
315,2020-12-10,41
315,2020-12-11,33
315,2020-12-12,27
315,2020-12-13,47
315,2020-12-14,57
315,2020-12-15,82
315,2020-12-16,30
315,2020-12-17,37
316,2020-12-04,14
316,2020-12-05,7
316,2020-12-06,11
316,2020-12-07,9
316,2020-12-08,12
316,2020-12-09,13
316,2020-12-10,10
316,2020-12-11,13
316,2020-12-12,4
316,2020-12-13,2
316,2020-12-14,9
316,2020-12-15,7
316,2020-12-16,7
316,2020-12-17,1
317,2020-12-04,21
317,2020-12-05,37
317,2020-12-06,39
317,2020-12-07,27
317,2020-12-08,56
317,2020-12-09,45
317,2020-12-10,57
317,2020-12-11,51
317,2020-12-12,97
317,2020-12-13,76
317,2020-12-14,103
317,2020-12-15,161
317,2020-12-16,112
317,2020-12-17,215
318,2020-12-04,9
318,2020-12-05,21
318,2020-12-06,18
318,2020-12-07,6
318,2020-12-08,3
318,2020-12-09,13
318,2020-12-10,5
318,2020-12-11,8
318,2020-12-12,6
318,2020-12-13,2
318,2020-12-14,8
318,2020-12-15,16
318,2020-12-16,8
318,2020-12-17,17
319,2020-12-04,25
319,2020-12-05,16
319,2020-12-06,11
319,2020-12-07,31
319,2020-12-08,10
319,2020-12-09,16
319,2020-12-10,20
319,2020-12-11,47
319,2020-12-12,34
319,2020-12-13,24
319,2020-12-14,24
319,2020-12-15,28
319,2020-12-16,46
319,2020-12-17,56
320,2020-12-04,8
320,2020-12-05,10
320,2020-12-06,16
320,2020-12-07,15
320,2020-12-08,11
320,2020-12-09,8
320,2020-12-10,14
320,2020-12-11,9
320,2020-12-12,14
320,2020-12-13,19
320,2020-12-14,17
320,2020-12-15,20
320,2020-12-16,19
320,2020-12-17,25
321,2020-12-04,28
321,2020-12-05,43
321,2020-12-06,10
321,2020-12-07,21
321,2020-12-08,20
321,2020-12-09,26
321,2020-12-10,12
321,2020-12-11,13
321,2020-12-12,15
321,2020-12-13,5
321,2020-12-14,25
321,2020-12-15,24
321,2020-12-16,20
321,2020-12-17,32
322,2020-12-04,30
322,2020-12-05,16
322,2020-12-06,13
322,2020-12-07,31
322,2020-12-08,19
322,2020-12-09,33
322,2020-12-10,22
322,2020-12-11,31
322,2020-12-12,26
322,2020-12-13,43
322,2020-12-14,23
322,2020-12-15,23
322,2020-12-16,71
322,2020-12-17,50
323,2020-12-04,31
323,2020-12-05,15
323,2020-12-06,22
323,2020-12-07,8
323,2020-12-08,17
323,2020-12-09,15
323,2020-12-10,16
323,2020-12-11,15
323,2020-12-12,12
323,2020-12-13,21
323,2020-12-14,22
323,2020-12-15,26
323,2020-12-16,46
323,2020-12-17,28
324,2020-12-04,8
324,2020-12-05,12
324,2020-12-06,11
324,2020-12-07,16
324,2020-12-08,13
324,2020-12-09,7
324,2020-12-10,21
324,2020-12-11,8
324,2020-12-12,14
324,2020-12-13,14
324,2020-12-14,9
324,2020-12-15,7
324,2020-12-16,18
324,2020-12-17,13
325,2020-12-04,7
325,2020-12-05,12
325,2020-12-06,16
325,2020-12-07,20
325,2020-12-08,9
325,2020-12-09,9
325,2020-12-10,15
325,2020-12-11,16
325,2020-12-12,5
325,2020-12-13,10
325,2020-12-14,12
325,2020-12-15,14
325,2020-12-16,10
325,2020-12-17,18
326,2020-12-04,16
326,2020-12-05,21
326,2020-12-06,41
326,2020-12-07,25
326,2020-12-08,15
326,2020-12-09,32
326,2020-12-10,40
326,2020-12-11,30
326,2020-12-12,53
326,2020-12-13,31
326,2020-12-14,102
326,2020-12-15,54
326,2020-12-16,81
326,2020-12-17,103
327,2020-12-04,54
327,2020-12-05,34
327,2020-12-06,21
327,2020-12-07,19
327,2020-12-08,35
327,2020-12-09,35
327,2020-12-10,40
327,2020-12-11,71
327,2020-12-12,58
327,2020-12-13,52
327,2020-12-14,49
327,2020-12-15,79
327,2020-12-16,43
327,2020-12-17,73
328,2020-12-04,44
328,2020-12-05,20
328,2020-12-06,52
328,2020-12-07,41
328,2020-12-08,45
328,2020-12-09,53
328,2020-12-10,35
328,2020-12-11,82
328,2020-12-12,62
328,2020-12-13,37
328,2020-12-14,93
328,2020-12-15,162
328,2020-12-16,46
328,2020-12-17,147
329,2020-12-04,18
329,2020-12-05,4
329,2020-12-06,12
329,2020-12-07,6
329,2020-12-08,9
329,2020-12-09,10
329,2020-12-10,16
329,2020-12-11,19
329,2020-12-12,14
329,2020-12-13,8
329,2020-12-14,5
329,2020-12-15,26
329,2020-12-16,14
329,2020-12-17,14
330,2020-12-04,13
330,2020-12-05,28
330,2020-12-06,13
330,2020-12-07,15
330,2020-12-08,13
330,2020-12-09,24
330,2020-12-10,11
330,2020-12-11,10
330,2020-12-12,7
330,2020-12-13,12
330,2020-12-14,36
330,2020-12-15,21
330,2020-12-16,14
330,2020-12-17,38
331,2020-12-04,46
331,2020-12-05,13
331,2020-12-06,25
331,2020-12-07,42
331,2020-12-08,20
331,2020-12-09,48
331,2020-12-10,49
331,2020-12-11,44
331,2020-12-12,149
331,2020-12-13,48
331,2020-12-14,70
331,2020-12-15,75
331,2020-12-16,101
331,2020-12-17,79
332,2020-12-04,19
332,2020-12-05,15
332,2020-12-06,15
332,2020-12-07,10
332,2020-12-08,10
332,2020-12-09,25
332,2020-12-10,8
332,2020-12-11,13
332,2020-12-12,12
332,2020-12-13,4
332,2020-12-14,8
332,2020-12-15,6
332,2020-12-16,7
332,2020-12-17,6
333,2020-12-04,21
333,2020-12-05,17
333,2020-12-06,12
333,2020-12-07,17
333,2020-12-08,12
333,2020-12-09,14
333,2020-12-10,15
333,2020-12-11,9
333,2020-12-12,13
333,2020-12-13,17
333,2020-12-14,7
333,2020-12-15,9
333,2020-12-16,14
333,2020-12-17,17
334,2020-12-04,9
334,2020-12-05,12
334,2020-12-06,11
334,2020-12-07,22
334,2020-12-08,2
334,2020-12-09,7
334,2020-12-10,12
334,2020-12-11,3
334,2020-12-12,11
334,2020-12-13,13
334,2020-12-14,17
334,2020-12-15,8
334,2020-12-16,6
334,2020-12-17,13
335,2020-12-04,15
335,2020-12-05,18
335,2020-12-06,8
335,2020-12-07,15
335,2020-12-08,12
335,2020-12-09,22
335,2020-12-10,9
335,2020-12-11,18
335,2020-12-12,13
335,2020-12-13,20
335,2020-12-14,24
335,2020-12-15,30
335,2020-12-16,7
335,2020-12-17,6
336,2020-12-04,33
336,2020-12-05,17
336,2020-12-06,26
336,2020-12-07,27
336,2020-12-08,37
336,2020-12-09,28
336,2020-12-10,32
336,2020-12-11,34
336,2020-12-12,21
336,2020-12-13,12
336,2020-12-14,43
336,2020-12-15,53
336,2020-12-16,22
336,2020-12-17,61
337,2020-12-04,16
337,2020-12-05,15
337,2020-12-06,16
337,2020-12-07,11
337,2020-12-08,7
337,2020-12-09,21
337,2020-12-10,17
337,2020-12-11,12
337,2020-12-12,3
337,2020-12-13,4
337,2020-12-14,10
337,2020-12-15,12
337,2020-12-16,5
337,2020-12-17,11
338,2020-12-04,20
338,2020-12-05,21
338,2020-12-06,9
338,2020-12-07,34
338,2020-12-08,18
338,2020-12-09,26
338,2020-12-10,19
338,2020-12-11,5
338,2020-12-12,13
338,2020-12-13,17
338,2020-12-14,41
338,2020-12-15,34
338,2020-12-16,34
338,2020-12-17,27
339,2020-12-04,8
339,2020-12-05,11
339,2020-12-06,11
339,2020-12-07,5
339,2020-12-08,12
339,2020-12-09,15
339,2020-12-10,3
339,2020-12-11,12
339,2020-12-12,3
339,2020-12-13,6
339,2020-12-14,8
339,2020-12-15,4
339,2020-12-16,5
339,2020-12-17,7
340,2020-12-04,17
340,2020-12-05,6
340,2020-12-06,25
340,2020-12-07,12
340,2020-12-08,14
340,2020-12-09,14
340,2020-12-10,8
340,2020-12-11,14
340,2020-12-12,12
340,2020-12-13,8
340,2020-12-14,6
340,2020-12-15,6
340,2020-12-16,22
340,2020-12-17,15
341,2020-12-04,10
341,2020-12-05,9
341,2020-12-06,14
341,2020-12-07,11
341,2020-12-08,22
341,2020-12-09,11
341,2020-12-10,23
341,2020-12-11,17
341,2020-12-12,17
341,2020-12-13,11
341,2020-12-14,22
341,2020-12-15,23
341,2020-12-16,16
341,2020-12-17,17
342,2020-12-04,25
342,2020-12-05,23
342,2020-12-06,33
342,2020-12-07,13
342,2020-12-08,26
342,2020-12-09,15
342,2020-12-10,19
342,2020-12-11,15
342,2020-12-12,28
342,2020-12-13,35
342,2020-12-14,47
342,2020-12-15,23
342,2020-12-16,26
342,2020-12-17,56
343,2020-12-04,15
343,2020-12-05,18
343,2020-12-06,25
343,2020-12-07,15
343,2020-12-08,24
343,2020-12-09,18
343,2020-12-10,29
343,2020-12-11,18
343,2020-12-12,21
343,2020-12-13,17
343,2020-12-14,21
343,2020-12-15,15
343,2020-12-16,34
343,2020-12-17,32
344,2020-12-04,14
344,2020-12-05,8
344,2020-12-06,10
344,2020-12-07,7
344,2020-12-08,9
344,2020-12-09,6
344,2020-12-10,11
344,2020-12-11,14
344,2020-12-12,12
344,2020-12-13,7
344,2020-12-14,23
344,2020-12-15,3
344,2020-12-16,12
344,2020-12-17,16
345,2020-12-04,18
345,2020-12-05,14
345,2020-12-06,18
345,2020-12-07,12
345,2020-12-08,13
345,2020-12-09,23
345,2020-12-10,15
345,2020-12-11,13
345,2020-12-12,21
345,2020-12-13,19
345,2020-12-14,25
345,2020-12-15,19
345,2020-12-16,24
345,2020-12-17,32
346,2020-12-04,16
346,2020-12-05,26
346,2020-12-06,13
346,2020-12-07,14
346,2020-12-08,10
346,2020-12-09,23
346,2020-12-10,20
346,2020-12-11,17
346,2020-12-12,18
346,2020-12-13,3
346,2020-12-14,9
346,2020-12-15,14
346,2020-12-16,11
346,2020-12-17,12
347,2020-12-04,20
347,2020-12-05,14
347,2020-12-06,24
347,2020-12-07,35
347,2020-12-08,21
347,2020-12-09,18
347,2020-12-10,8
347,2020-12-11,36
347,2020-12-12,40
347,2020-12-13,26
347,2020-12-14,45
347,2020-12-15,12
347,2020-12-16,22
347,2020-12-17,30
348,2020-12-04,11
348,2020-12-05,22
348,2020-12-06,14
348,2020-12-07,44
348,2020-12-08,16
348,2020-12-09,65
348,2020-12-10,17
348,2020-12-11,22
348,2020-12-12,13
348,2020-12-13,25
348,2020-12-14,16
348,2020-12-15,25
348,2020-12-16,22
348,2020-12-17,30
349,2020-12-04,11
349,2020-12-05,7
349,2020-12-06,14
349,2020-12-07,20
349,2020-12-08,25
349,2020-12-09,14
349,2020-12-10,7
349,2020-12-11,26
349,2020-12-12,14
349,2020-12-13,13
349,2020-12-14,6
349,2020-12-15,20
349,2020-12-16,14
349,2020-12-17,10
350,2020-12-04,33
350,2020-12-05,42
350,2020-12-06,50
350,2020-12-07,31
350,2020-12-08,18
350,2020-12-09,34
350,2020-12-10,32
350,2020-12-11,120
350,2020-12-12,122
350,2020-12-13,121
350,2020-12-14,107
350,2020-12-15,86
350,2020-12-16,205
350,2020-12-17,89
351,2020-12-04,6
351,2020-12-05,12
351,2020-12-06,19
351,2020-12-07,22
351,2020-12-08,7
351,2020-12-09,4
351,2020-12-10,21
351,2020-12-11,31
351,2020-12-12,18
351,2020-12-13,24
351,2020-12-14,23
351,2020-12-15,32
351,2020-12-16,67
351,2020-12-17,20
352,2020-12-04,11
352,2020-12-05,19
352,2020-12-06,13
352,2020-12-07,10
352,2020-12-08,10
352,2020-12-09,7
352,2020-12-10,9
352,2020-12-11,12
352,2020-12-12,19
352,2020-12-13,12
352,2020-12-14,12
352,2020-12-15,12
352,2020-12-16,14
352,2020-12-17,14
353,2020-12-04,11
353,2020-12-05,12
353,2020-12-06,4
353,2020-12-07,8
353,2020-12-08,4
353,2020-12-09,5
353,2020-12-10,5
353,2020-12-11,7
353,2020-12-12,19
353,2020-12-13,10
353,2020-12-14,5
353,2020-12-15,6
353,2020-12-16,10
353,2020-12-17,12
354,2020-12-04,11
354,2020-12-05,15
354,2020-12-06,5
354,2020-12-07,14
354,2020-12-08,13
354,2020-12-09,11
354,2020-12-10,19
354,2020-12-11,12
354,2020-12-12,13
354,2020-12-13,3
354,2020-12-14,8
354,2020-12-15,6
354,2020-12-16,14
354,2020-12-17,11
355,2020-12-04,13
355,2020-12-05,14
355,2020-12-06,12
355,2020-12-07,16
355,2020-12-08,7
355,2020-12-09,6
355,2020-12-10,10
355,2020-12-11,15
355,2020-12-12,11
355,2020-12-13,25
355,2020-12-14,18
355,2020-12-15,12
355,2020-12-16,11
355,2020-12-17,13
356,2020-12-04,33
356,2020-12-05,22
356,2020-12-06,13
356,2020-12-07,6
356,2020-12-08,23
356,2020-12-09,38
356,2020-12-10,24
356,2020-12-11,33
356,2020-12-12,53
356,2020-12-13,26
356,2020-12-14,38
356,2020-12-15,55
356,2020-12-16,35
356,2020-12-17,54
357,2020-12-04,14
357,2020-12-05,16
357,2020-12-06,7
357,2020-12-07,22
357,2020-12-08,18
357,2020-12-09,29
357,2020-12-10,16
357,2020-12-11,10
357,2020-12-12,26
357,2020-12-13,29
357,2020-12-14,16
357,2020-12-15,5
357,2020-12-16,27
357,2020-12-17,18
358,2020-12-04,31
358,2020-12-05,13
358,2020-12-06,9
358,2020-12-07,8
358,2020-12-08,3
358,2020-12-09,5
358,2020-12-10,16
358,2020-12-11,7
358,2020-12-12,15
358,2020-12-13,22
358,2020-12-14,22
358,2020-12-15,16
358,2020-12-16,11
358,2020-12-17,13
359,2020-12-04,27
359,2020-12-05,15
359,2020-12-06,16
359,2020-12-07,25
359,2020-12-08,21
359,2020-12-09,19
359,2020-12-10,25
359,2020-12-11,27
359,2020-12-12,14
359,2020-12-13,16
359,2020-12-14,8
359,2020-12-15,6
359,2020-12-16,21
359,2020-12-17,14
360,2020-12-04,24
360,2020-12-05,10
360,2020-12-06,19
360,2020-12-07,32
360,2020-12-08,39
360,2020-12-09,24
360,2020-12-10,42
360,2020-12-11,41
360,2020-12-12,39
360,2020-12-13,53
360,2020-12-14,40
360,2020-12-15,40
360,2020-12-16,106
360,2020-12-17,43
361,2020-12-04,14
361,2020-12-05,10
361,2020-12-06,12
361,2020-12-07,9
361,2020-12-08,15
361,2020-12-09,10
361,2020-12-10,7
361,2020-12-11,12
361,2020-12-12,7
361,2020-12-13,8
361,2020-12-14,10
361,2020-12-15,11
361,2020-12-16,5
361,2020-12-17,21
362,2020-12-04,29
362,2020-12-05,12
362,2020-12-06,23
362,2020-12-07,26
362,2020-12-08,27
362,2020-12-09,20
362,2020-12-10,16
362,2020-12-11,36
362,2020-12-12,39
362,2020-12-13,29
362,2020-12-14,25
362,2020-12-15,38
362,2020-12-16,25
362,2020-12-17,31
363,2020-12-04,19
363,2020-12-05,9
363,2020-12-06,7
363,2020-12-07,4
363,2020-12-08,7
363,2020-12-09,13
363,2020-12-10,3
363,2020-12-11,4
363,2020-12-12,9
363,2020-12-13,7
363,2020-12-14,0
363,2020-12-15,3
363,2020-12-16,1
363,2020-12-17,5
364,2020-12-04,27
364,2020-12-05,22
364,2020-12-06,29
364,2020-12-07,19
364,2020-12-08,33
364,2020-12-09,31
364,2020-12-10,14
364,2020-12-11,38
364,2020-12-12,33
364,2020-12-13,39
364,2020-12-14,52
364,2020-12-15,31
364,2020-12-16,38
364,2020-12-17,34
365,2020-12-04,15
365,2020-12-05,16
365,2020-12-06,12
365,2020-12-07,22
365,2020-12-08,11
365,2020-12-09,28
365,2020-12-10,24
365,2020-12-11,33
365,2020-12-12,34
365,2020-12-13,38
365,2020-12-14,17
365,2020-12-15,22
365,2020-12-16,25
365,2020-12-17,59
366,2020-12-04,14
366,2020-12-05,3
366,2020-12-06,14
366,2020-12-07,12
366,2020-12-08,10
366,2020-12-09,12
366,2020-12-10,20
366,2020-12-11,24
366,2020-12-12,9
366,2020-12-13,17
366,2020-12-14,3
366,2020-12-15,27
366,2020-12-16,14
366,2020-12-17,10
367,2020-12-04,29
367,2020-12-05,14
367,2020-12-06,16
367,2020-12-07,14
367,2020-12-08,15
367,2020-12-09,11
367,2020-12-10,27
367,2020-12-11,23
367,2020-12-12,13
367,2020-12-13,18
367,2020-12-14,32
367,2020-12-15,17
367,2020-12-16,15
367,2020-12-17,11
368,2020-12-04,9
368,2020-12-05,11
368,2020-12-06,11
