iter,date,new_cases
261,2020-11-13,15
261,2020-11-14,10
262,2020-11-05,27
262,2020-11-06,34
262,2020-11-07,30
262,2020-11-08,32
262,2020-11-09,24
262,2020-11-10,25
262,2020-11-11,9
262,2020-11-12,42
262,2020-11-13,19
262,2020-11-14,16
263,2020-11-05,29
263,2020-11-06,20
263,2020-11-07,18
263,2020-11-08,19
263,2020-11-09,8
263,2020-11-10,9
263,2020-11-11,17
263,2020-11-12,5
263,2020-11-13,14
263,2020-11-14,9
264,2020-11-05,29
264,2020-11-06,23
264,2020-11-07,18
264,2020-11-08,25
264,2020-11-09,27
264,2020-11-10,11
264,2020-11-11,23
264,2020-11-12,14
264,2020-11-13,12
264,2020-11-14,17
265,2020-11-05,7
265,2020-11-06,13
265,2020-11-07,23
265,2020-11-08,18
265,2020-11-09,16
265,2020-11-10,16
265,2020-11-11,14
265,2020-11-12,11
265,2020-11-13,19
265,2020-11-14,7
266,2020-11-05,28
266,2020-11-06,13
266,2020-11-07,11
266,2020-11-08,19
266,2020-11-09,9
266,2020-11-10,13
266,2020-11-11,9
266,2020-11-12,10
266,2020-11-13,8
266,2020-11-14,21
267,2020-11-05,29
267,2020-11-06,9
267,2020-11-07,22
267,2020-11-08,19
267,2020-11-09,18
267,2020-11-10,6
267,2020-11-11,16
267,2020-11-12,15
267,2020-11-13,12
267,2020-11-14,11
268,2020-11-05,18
268,2020-11-06,14
268,2020-11-07,25
268,2020-11-08,27
268,2020-11-09,14
268,2020-11-10,7
268,2020-11-11,8
268,2020-11-12,15
268,2020-11-13,9
268,2020-11-14,18
269,2020-11-05,21
269,2020-11-06,22
269,2020-11-07,36
269,2020-11-08,28
269,2020-11-09,7
269,2020-11-10,33
269,2020-11-11,22
269,2020-11-12,23
269,2020-11-13,22
269,2020-11-14,16
270,2020-11-05,19
270,2020-11-06,16
270,2020-11-07,15
270,2020-11-08,13
270,2020-11-09,14
270,2020-11-10,16
270,2020-11-11,16
270,2020-11-12,7
270,2020-11-13,7
270,2020-11-14,17
271,2020-11-05,20
271,2020-11-06,24
271,2020-11-07,12
271,2020-11-08,26
271,2020-11-09,20
271,2020-11-10,18
271,2020-11-11,10
271,2020-11-12,12
271,2020-11-13,18
271,2020-11-14,9
272,2020-11-05,18
272,2020-11-06,9
272,2020-11-07,32
272,2020-11-08,18
272,2020-11-09,27
272,2020-11-10,24
272,2020-11-11,23
272,2020-11-12,27
272,2020-11-13,12
272,2020-11-14,14
273,2020-11-05,15
273,2020-11-06,10
273,2020-11-07,13
273,2020-11-08,13
273,2020-11-09,10
273,2020-11-10,8
273,2020-11-11,4
273,2020-11-12,3
273,2020-11-13,8
273,2020-11-14,7
274,2020-11-05,33
274,2020-11-06,16
274,2020-11-07,17
274,2020-11-08,11
274,2020-11-09,14
274,2020-11-10,21
274,2020-11-11,33
274,2020-11-12,10
274,2020-11-13,7
274,2020-11-14,1
275,2020-11-05,14
275,2020-11-06,10
275,2020-11-07,11
275,2020-11-08,8
275,2020-11-09,10
275,2020-11-10,7
275,2020-11-11,14
275,2020-11-12,1
275,2020-11-13,2
275,2020-11-14,2
276,2020-11-05,20
276,2020-11-06,9
276,2020-11-07,14
276,2020-11-08,14
276,2020-11-09,11
276,2020-11-10,7
276,2020-11-11,13
276,2020-11-12,10
276,2020-11-13,10
276,2020-11-14,10
277,2020-11-05,14
277,2020-11-06,23
277,2020-11-07,8
277,2020-11-08,5
277,2020-11-09,2
277,2020-11-10,6
277,2020-11-11,9
277,2020-11-12,3
277,2020-11-13,4
277,2020-11-14,1
278,2020-11-05,29
278,2020-11-06,30
278,2020-11-07,31
278,2020-11-08,48
278,2020-11-09,31
278,2020-11-10,27
278,2020-11-11,32
278,2020-11-12,35
278,2020-11-13,43
278,2020-11-14,35
279,2020-11-05,18
279,2020-11-06,12
279,2020-11-07,11
279,2020-11-08,7
279,2020-11-09,18
279,2020-11-10,13
279,2020-11-11,8
279,2020-11-12,5
279,2020-11-13,5
279,2020-11-14,2
280,2020-11-05,16
280,2020-11-06,37
280,2020-11-07,25
280,2020-11-08,19
280,2020-11-09,5
280,2020-11-10,16
280,2020-11-11,55
280,2020-11-12,23
280,2020-11-13,20
280,2020-11-14,6
281,2020-11-05,20
281,2020-11-06,14
281,2020-11-07,9
281,2020-11-08,11
281,2020-11-09,9
281,2020-11-10,8
281,2020-11-11,8
281,2020-11-12,11
281,2020-11-13,4
281,2020-11-14,5
282,2020-11-05,29
282,2020-11-06,26
282,2020-11-07,30
282,2020-11-08,20
282,2020-11-09,14
282,2020-11-10,12
282,2020-11-11,11
282,2020-11-12,19
282,2020-11-13,11
282,2020-11-14,16
283,2020-11-05,11
283,2020-11-06,12
283,2020-11-07,21
283,2020-11-08,12
283,2020-11-09,6
283,2020-11-10,20
283,2020-11-11,8
283,2020-11-12,9
283,2020-11-13,11
283,2020-11-14,4
284,2020-11-05,31
284,2020-11-06,28
284,2020-11-07,32
284,2020-11-08,33
284,2020-11-09,20
284,2020-11-10,15
284,2020-11-11,38
284,2020-11-12,22
284,2020-11-13,26
284,2020-11-14,8
285,2020-11-05,14
285,2020-11-06,20
285,2020-11-07,15
285,2020-11-08,8
285,2020-11-09,5
285,2020-11-10,12
285,2020-11-11,15
285,2020-11-12,3
285,2020-11-13,3
285,2020-11-14,3
286,2020-11-05,19
286,2020-11-06,12
286,2020-11-07,18
286,2020-11-08,23
286,2020-11-09,16
286,2020-11-10,13
286,2020-11-11,11
286,2020-11-12,12
286,2020-11-13,17
286,2020-11-14,12
287,2020-11-05,21
287,2020-11-06,14
287,2020-11-07,18
287,2020-11-08,15
287,2020-11-09,7
287,2020-11-10,22
287,2020-11-11,15
287,2020-11-12,13
287,2020-11-13,15
287,2020-11-14,6
288,2020-11-05,17
288,2020-11-06,26
288,2020-11-07,15
288,2020-11-08,23
288,2020-11-09,16
288,2020-11-10,11
288,2020-11-11,7
288,2020-11-12,8
288,2020-11-13,9
288,2020-11-14,16
289,2020-11-05,20
289,2020-11-06,25
289,2020-11-07,28
289,2020-11-08,18
289,2020-11-09,21
289,2020-11-10,21
289,2020-11-11,9
289,2020-11-12,5
289,2020-11-13,8
289,2020-11-14,6
290,2020-11-05,28
290,2020-11-06,33
290,2020-11-07,13
290,2020-11-08,9
290,2020-11-09,11
290,2020-11-10,21
290,2020-11-11,13
290,2020-11-12,5
290,2020-11-13,20
290,2020-11-14,11
291,2020-11-05,7
291,2020-11-06,24
291,2020-11-07,7
291,2020-11-08,10
291,2020-11-09,13
291,2020-11-10,11
291,2020-11-11,8
291,2020-11-12,12
291,2020-11-13,7
291,2020-11-14,4
292,2020-11-05,43
292,2020-11-06,54
292,2020-11-07,66
292,2020-11-08,28
292,2020-11-09,42
292,2020-11-10,34
292,2020-11-11,34
292,2020-11-12,28
292,2020-11-13,35
292,2020-11-14,15
293,2020-11-05,19
293,2020-11-06,14
293,2020-11-07,26
293,2020-11-08,13
293,2020-11-09,23
293,2020-11-10,10
293,2020-11-11,13
293,2020-11-12,8
293,2020-11-13,12
293,2020-11-14,8
294,2020-11-05,15
294,2020-11-06,18
294,2020-11-07,18
294,2020-11-08,12
294,2020-11-09,11
294,2020-11-10,16
294,2020-11-11,4
294,2020-11-12,6
294,2020-11-13,11
294,2020-11-14,6
295,2020-11-05,22
295,2020-11-06,9
295,2020-11-07,17
295,2020-11-08,8
295,2020-11-09,18
295,2020-11-10,8
295,2020-11-11,13
295,2020-11-12,4
295,2020-11-13,9
295,2020-11-14,8
296,2020-11-05,4
296,2020-11-06,6
296,2020-11-07,20
296,2020-11-08,19
296,2020-11-09,9
296,2020-11-10,8
296,2020-11-11,5
296,2020-11-12,9
296,2020-11-13,9
296,2020-11-14,5
297,2020-11-05,61
297,2020-11-06,52
297,2020-11-07,18
297,2020-11-08,37
297,2020-11-09,25
297,2020-11-10,30
297,2020-11-11,7
297,2020-11-12,37
297,2020-11-13,15
297,2020-11-14,29
298,2020-11-05,26
298,2020-11-06,19
298,2020-11-07,7
298,2020-11-08,21
298,2020-11-09,11
298,2020-11-10,14
298,2020-11-11,12
298,2020-11-12,11
298,2020-11-13,12
298,2020-11-14,4
299,2020-11-05,16
299,2020-11-06,24
299,2020-11-07,10
299,2020-11-08,33
299,2020-11-09,32
299,2020-11-10,7
299,2020-11-11,16
299,2020-11-12,13
299,2020-11-13,28
299,2020-11-14,12
300,2020-11-05,19
300,2020-11-06,27
300,2020-11-07,28
300,2020-11-08,17
300,2020-11-09,17
300,2020-11-10,20
300,2020-11-11,15
300,2020-11-12,15
300,2020-11-13,10
300,2020-11-14,8
301,2020-11-05,19
301,2020-11-06,21
301,2020-11-07,22
301,2020-11-08,14
301,2020-11-09,28
301,2020-11-10,18
301,2020-11-11,24
301,2020-11-12,19
301,2020-11-13,5
301,2020-11-14,19
302,2020-11-05,26
302,2020-11-06,26
302,2020-11-07,37
302,2020-11-08,27
302,2020-11-09,20
302,2020-11-10,12
302,2020-11-11,28
302,2020-11-12,14
302,2020-11-13,7
302,2020-11-14,4
303,2020-11-05,22
303,2020-11-06,23
303,2020-11-07,46
303,2020-11-08,52
303,2020-11-09,31
303,2020-11-10,25
303,2020-11-11,22
303,2020-11-12,44
303,2020-11-13,37
303,2020-11-14,23
304,2020-11-05,17
304,2020-11-06,27
304,2020-11-07,17
304,2020-11-08,29
304,2020-11-09,24
304,2020-11-10,3
304,2020-11-11,10
304,2020-11-12,13
304,2020-11-13,6
304,2020-11-14,14
305,2020-11-05,7
305,2020-11-06,24
305,2020-11-07,5
305,2020-11-08,11
305,2020-11-09,20
305,2020-11-10,14
305,2020-11-11,9
305,2020-11-12,19
305,2020-11-13,8
305,2020-11-14,16
306,2020-11-05,11
306,2020-11-06,22
306,2020-11-07,10
306,2020-11-08,7
306,2020-11-09,6
306,2020-11-10,6
306,2020-11-11,10
306,2020-11-12,9
306,2020-11-13,7
306,2020-11-14,9
307,2020-11-05,39
307,2020-11-06,11
307,2020-11-07,38
307,2020-11-08,13
307,2020-11-09,25
307,2020-11-10,27
307,2020-11-11,12
307,2020-11-12,19
307,2020-11-13,11
307,2020-11-14,4
308,2020-11-05,12
308,2020-11-06,19
308,2020-11-07,17
308,2020-11-08,8
308,2020-11-09,5
308,2020-11-10,5
308,2020-11-11,6
308,2020-11-12,9
308,2020-11-13,7
308,2020-11-14,3
309,2020-11-05,15
309,2020-11-06,27
309,2020-11-07,20
309,2020-11-08,7
309,2020-11-09,11
309,2020-11-10,13
309,2020-11-11,13
309,2020-11-12,9
309,2020-11-13,6
309,2020-11-14,8
310,2020-11-05,34
310,2020-11-06,23
310,2020-11-07,23
310,2020-11-08,15
310,2020-11-09,18
310,2020-11-10,18
310,2020-11-11,25
310,2020-11-12,24
310,2020-11-13,12
310,2020-11-14,13
311,2020-11-05,28
311,2020-11-06,20
311,2020-11-07,15
311,2020-11-08,20
311,2020-11-09,5
311,2020-11-10,11
311,2020-11-11,13
311,2020-11-12,5
311,2020-11-13,12
311,2020-11-14,3
312,2020-11-05,17
312,2020-11-06,11
312,2020-11-07,14
312,2020-11-08,17
312,2020-11-09,11
312,2020-11-10,18
312,2020-11-11,8
312,2020-11-12,12
312,2020-11-13,7
312,2020-11-14,4
313,2020-11-05,34
313,2020-11-06,16
313,2020-11-07,14
313,2020-11-08,4
313,2020-11-09,7
313,2020-11-10,15
313,2020-11-11,13
313,2020-11-12,5
313,2020-11-13,4
313,2020-11-14,9
314,2020-11-05,8
314,2020-11-06,16
314,2020-11-07,19
314,2020-11-08,11
314,2020-11-09,12
314,2020-11-10,12
314,2020-11-11,6
314,2020-11-12,15
314,2020-11-13,17
314,2020-11-14,3
315,2020-11-05,21
315,2020-11-06,31
315,2020-11-07,20
315,2020-11-08,22
315,2020-11-09,13
315,2020-11-10,19
315,2020-11-11,15
315,2020-11-12,9
315,2020-11-13,9
315,2020-11-14,5
316,2020-11-05,10
316,2020-11-06,20
316,2020-11-07,13
316,2020-11-08,13
316,2020-11-09,17
316,2020-11-10,7
316,2020-11-11,6
316,2020-11-12,6
316,2020-11-13,7
316,2020-11-14,4
317,2020-11-05,25
317,2020-11-06,22
317,2020-11-07,21
317,2020-11-08,48
317,2020-11-09,31
317,2020-11-10,20
317,2020-11-11,10
317,2020-11-12,24
317,2020-11-13,8
317,2020-11-14,19
318,2020-11-05,31
318,2020-11-06,32
318,2020-11-07,20
318,2020-11-08,25
318,2020-11-09,25
318,2020-11-10,10
318,2020-11-11,13
318,2020-11-12,6
318,2020-11-13,14
318,2020-11-14,11
319,2020-11-05,25
319,2020-11-06,10
319,2020-11-07,4
319,2020-11-08,31
319,2020-11-09,9
319,2020-11-10,15
319,2020-11-11,19
319,2020-11-12,15
319,2020-11-13,13
319,2020-11-14,15
320,2020-11-05,11
320,2020-11-06,24
320,2020-11-07,9
320,2020-11-08,15
320,2020-11-09,24
320,2020-11-10,12
320,2020-11-11,7
320,2020-11-12,8
320,2020-11-13,3
320,2020-11-14,10
321,2020-11-05,21
321,2020-11-06,16
321,2020-11-07,25
321,2020-11-08,43
321,2020-11-09,31
321,2020-11-10,52
321,2020-11-11,26
321,2020-11-12,49
321,2020-11-13,10
321,2020-11-14,22
322,2020-11-05,22
322,2020-11-06,35
322,2020-11-07,17
322,2020-11-08,15
322,2020-11-09,14
322,2020-11-10,10
322,2020-11-11,20
322,2020-11-12,7
322,2020-11-13,10
322,2020-11-14,24
323,2020-11-05,32
323,2020-11-06,39
323,2020-11-07,27
323,2020-11-08,28
323,2020-11-09,23
323,2020-11-10,29
323,2020-11-11,25
323,2020-11-12,25
323,2020-11-13,13
323,2020-11-14,14
324,2020-11-05,8
324,2020-11-06,16
324,2020-11-07,10
324,2020-11-08,21
324,2020-11-09,12
324,2020-11-10,11
324,2020-11-11,10
324,2020-11-12,7
324,2020-11-13,2
324,2020-11-14,9
325,2020-11-05,28
325,2020-11-06,15
325,2020-11-07,24
325,2020-11-08,16
325,2020-11-09,14
325,2020-11-10,4
325,2020-11-11,3
325,2020-11-12,16
325,2020-11-13,3
325,2020-11-14,7
326,2020-11-05,7
326,2020-11-06,28
326,2020-11-07,30
326,2020-11-08,18
326,2020-11-09,14
326,2020-11-10,4
326,2020-11-11,0
326,2020-11-12,12
326,2020-11-13,10
326,2020-11-14,7
327,2020-11-05,29
327,2020-11-06,15
327,2020-11-07,16
327,2020-11-08,18
327,2020-11-09,20
327,2020-11-10,11
327,2020-11-11,16
327,2020-11-12,10
327,2020-11-13,16
327,2020-11-14,9
328,2020-11-05,7
328,2020-11-06,28
328,2020-11-07,10
328,2020-11-08,19
328,2020-11-09,8
328,2020-11-10,27
328,2020-11-11,8
328,2020-11-12,10
328,2020-11-13,8
328,2020-11-14,4
329,2020-11-05,16
329,2020-11-06,15
329,2020-11-07,12
329,2020-11-08,8
329,2020-11-09,14
329,2020-11-10,9
329,2020-11-11,10
329,2020-11-12,4
329,2020-11-13,6
329,2020-11-14,6
330,2020-11-05,26
330,2020-11-06,29
330,2020-11-07,12
330,2020-11-08,6
330,2020-11-09,12
330,2020-11-10,15
330,2020-11-11,27
330,2020-11-12,25
330,2020-11-13,21
330,2020-11-14,14
331,2020-11-05,18
331,2020-11-06,11
331,2020-11-07,16
331,2020-11-08,11
331,2020-11-09,8
331,2020-11-10,3
331,2020-11-11,11
331,2020-11-12,3
331,2020-11-13,4
331,2020-11-14,4
332,2020-11-05,22
332,2020-11-06,58
332,2020-11-07,47
332,2020-11-08,19
332,2020-11-09,21
332,2020-11-10,25
332,2020-11-11,26
332,2020-11-12,32
332,2020-11-13,20
332,2020-11-14,35
333,2020-11-05,17
333,2020-11-06,21
333,2020-11-07,10
333,2020-11-08,2
333,2020-11-09,14
333,2020-11-10,8
333,2020-11-11,5
333,2020-11-12,8
333,2020-11-13,2
333,2020-11-14,6
334,2020-11-05,16
334,2020-11-06,21
334,2020-11-07,24
334,2020-11-08,13
334,2020-11-09,20
334,2020-11-10,10
334,2020-11-11,14
334,2020-11-12,11
334,2020-11-13,16
334,2020-11-14,7
335,2020-11-05,24
335,2020-11-06,20
335,2020-11-07,24
335,2020-11-08,25
335,2020-11-09,33
335,2020-11-10,22
335,2020-11-11,10
335,2020-11-12,19
335,2020-11-13,9
335,2020-11-14,15
336,2020-11-05,30
336,2020-11-06,45
336,2020-11-07,48
336,2020-11-08,18
336,2020-11-09,30
336,2020-11-10,10
336,2020-11-11,16
336,2020-11-12,35
336,2020-11-13,9
336,2020-11-14,16
337,2020-11-05,19
337,2020-11-06,58
337,2020-11-07,21
337,2020-11-08,13
337,2020-11-09,24
337,2020-11-10,21
337,2020-11-11,10
337,2020-11-12,14
337,2020-11-13,22
337,2020-11-14,7
338,2020-11-05,46
338,2020-11-06,44
338,2020-11-07,44
338,2020-11-08,64
338,2020-11-09,50
338,2020-11-10,32
338,2020-11-11,71
338,2020-11-12,76
338,2020-11-13,42
338,2020-11-14,64
339,2020-11-05,21
339,2020-11-06,13
339,2020-11-07,29
339,2020-11-08,19
339,2020-11-09,13
339,2020-11-10,13
339,2020-11-11,3
339,2020-11-12,13
339,2020-11-13,4
339,2020-11-14,6
340,2020-11-05,31
340,2020-11-06,15
340,2020-11-07,18
340,2020-11-08,9
340,2020-11-09,21
340,2020-11-10,16
340,2020-11-11,9
340,2020-11-12,8
340,2020-11-13,12
340,2020-11-14,18
341,2020-11-05,29
341,2020-11-06,10
341,2020-11-07,22
341,2020-11-08,29
341,2020-11-09,14
341,2020-11-10,13
341,2020-11-11,11
341,2020-11-12,6
341,2020-11-13,9
341,2020-11-14,11
342,2020-11-05,27
342,2020-11-06,17
342,2020-11-07,18
342,2020-11-08,10
342,2020-11-09,12
342,2020-11-10,8
342,2020-11-11,6
342,2020-11-12,10
342,2020-11-13,2
342,2020-11-14,16
343,2020-11-05,58
343,2020-11-06,16
343,2020-11-07,20
343,2020-11-08,7
343,2020-11-09,15
343,2020-11-10,24
343,2020-11-11,1
343,2020-11-12,16
343,2020-11-13,10
343,2020-11-14,6
344,2020-11-05,18
344,2020-11-06,25
344,2020-11-07,31
344,2020-11-08,25
344,2020-11-09,28
344,2020-11-10,19
344,2020-11-11,22
344,2020-11-12,21
344,2020-11-13,26
344,2020-11-14,26
345,2020-11-05,36
345,2020-11-06,36
345,2020-11-07,19
345,2020-11-08,11
345,2020-11-09,14
345,2020-11-10,22
345,2020-11-11,22
345,2020-11-12,35
345,2020-11-13,7
345,2020-11-14,23
346,2020-11-05,16
346,2020-11-06,11
346,2020-11-07,5
346,2020-11-08,13
346,2020-11-09,4
346,2020-11-10,3
346,2020-11-11,10
346,2020-11-12,14
346,2020-11-13,3
346,2020-11-14,7
347,2020-11-05,15
347,2020-11-06,25
347,2020-11-07,14
347,2020-11-08,11
347,2020-11-09,11
347,2020-11-10,0
347,2020-11-11,10
347,2020-11-12,4
347,2020-11-13,7
347,2020-11-14,5
348,2020-11-05,18
348,2020-11-06,25
348,2020-11-07,24
348,2020-11-08,39
348,2020-11-09,14
348,2020-11-10,11
348,2020-11-11,24
348,2020-11-12,18
348,2020-11-13,6
348,2020-11-14,15
349,2020-11-05,22
349,2020-11-06,28
349,2020-11-07,14
349,2020-11-08,25
349,2020-11-09,16
349,2020-11-10,13
349,2020-11-11,10
349,2020-11-12,10
349,2020-11-13,10
349,2020-11-14,8
350,2020-11-05,28
350,2020-11-06,10
350,2020-11-07,9
350,2020-11-08,11
350,2020-11-09,20
350,2020-11-10,5
350,2020-11-11,5
350,2020-11-12,8
350,2020-11-13,6
350,2020-11-14,5
351,2020-11-05,26
351,2020-11-06,15
351,2020-11-07,21
351,2020-11-08,26
351,2020-11-09,21
351,2020-11-10,57
351,2020-11-11,17
351,2020-11-12,10
351,2020-11-13,9
351,2020-11-14,12
352,2020-11-05,73
352,2020-11-06,29
352,2020-11-07,30
352,2020-11-08,50
352,2020-11-09,27
352,2020-11-10,13
352,2020-11-11,27
352,2020-11-12,9
352,2020-11-13,45
352,2020-11-14,19
353,2020-11-05,10
353,2020-11-06,29
353,2020-11-07,25
353,2020-11-08,26
353,2020-11-09,18
353,2020-11-10,20
353,2020-11-11,4
353,2020-11-12,12
353,2020-11-13,16
353,2020-11-14,9
354,2020-11-05,40
354,2020-11-06,28
354,2020-11-07,18
354,2020-11-08,27
354,2020-11-09,9
354,2020-11-10,16
354,2020-11-11,16
354,2020-11-12,18
354,2020-11-13,26
354,2020-11-14,12
355,2020-11-05,25
355,2020-11-06,21
355,2020-11-07,24
355,2020-11-08,24
355,2020-11-09,16
355,2020-11-10,9
355,2020-11-11,22
355,2020-11-12,17
355,2020-11-13,4
355,2020-11-14,11
356,2020-11-05,33
356,2020-11-06,31
356,2020-11-07,28
356,2020-11-08,12
356,2020-11-09,13
356,2020-11-10,11
356,2020-11-11,22
356,2020-11-12,11
356,2020-11-13,11
356,2020-11-14,21
357,2020-11-05,31
357,2020-11-06,24
357,2020-11-07,25
357,2020-11-08,19
357,2020-11-09,17
357,2020-11-10,22
357,2020-11-11,11
357,2020-11-12,22
357,2020-11-13,16
357,2020-11-14,6
358,2020-11-05,22
358,2020-11-06,12
358,2020-11-07,30
358,2020-11-08,7
358,2020-11-09,16
358,2020-11-10,11
358,2020-11-11,9
358,2020-11-12,9
358,2020-11-13,11
358,2020-11-14,7
359,2020-11-05,48
359,2020-11-06,121
359,2020-11-07,34
359,2020-11-08,30
359,2020-11-09,84
359,2020-11-10,50
359,2020-11-11,41
359,2020-11-12,69
359,2020-11-13,158
359,2020-11-14,88
360,2020-11-05,18
360,2020-11-06,24
360,2020-11-07,34
360,2020-11-08,18
360,2020-11-09,18
360,2020-11-10,9
360,2020-11-11,3
360,2020-11-12,15
360,2020-11-13,6
360,2020-11-14,7
361,2020-11-05,11
361,2020-11-06,27
361,2020-11-07,8
361,2020-11-08,13
361,2020-11-09,20
361,2020-11-10,17
361,2020-11-11,21
361,2020-11-12,7
361,2020-11-13,10
361,2020-11-14,5
362,2020-11-05,32
362,2020-11-06,14
362,2020-11-07,16
362,2020-11-08,41
362,2020-11-09,17
362,2020-11-10,14
362,2020-11-11,4
362,2020-11-12,11
362,2020-11-13,5
362,2020-11-14,2
363,2020-11-05,24
363,2020-11-06,32
363,2020-11-07,21
363,2020-11-08,32
363,2020-11-09,34
363,2020-11-10,29
363,2020-11-11,22
363,2020-11-12,22
363,2020-11-13,19
363,2020-11-14,36
364,2020-11-05,7
364,2020-11-06,9
364,2020-11-07,11
364,2020-11-08,8
364,2020-11-09,8
364,2020-11-10,8
364,2020-11-11,9
364,2020-11-12,4
364,2020-11-13,4
364,2020-11-14,5
365,2020-11-05,13
365,2020-11-06,14
365,2020-11-07,14
365,2020-11-08,14
365,2020-11-09,20
365,2020-11-10,12
365,2020-11-11,9
365,2020-11-12,5
365,2020-11-13,15
365,2020-11-14,9
366,2020-11-05,12
366,2020-11-06,23
366,2020-11-07,7
366,2020-11-08,11
366,2020-11-09,20
366,2020-11-10,14
366,2020-11-11,8
366,2020-11-12,13
366,2020-11-13,9
366,2020-11-14,11
367,2020-11-05,41
367,2020-11-06,26
367,2020-11-07,9
367,2020-11-08,18
367,2020-11-09,20
367,2020-11-10,16
367,2020-11-11,19
367,2020-11-12,15
367,2020-11-13,11
367,2020-11-14,14
368,2020-11-05,13
368,2020-11-06,40
368,2020-11-07,15
368,2020-11-08,13
368,2020-11-09,9
368,2020-11-10,28
368,2020-11-11,10
368,2020-11-12,11
368,2020-11-13,6
368,2020-11-14,4
369,2020-11-05,18
369,2020-11-06,14
369,2020-11-07,6
369,2020-11-08,19
369,2020-11-09,6
369,2020-11-10,6
369,2020-11-11,10
369,2020-11-12,9
369,2020-11-13,5
369,2020-11-14,3
370,2020-11-05,27
370,2020-11-06,15
370,2020-11-07,32
370,2020-11-08,23
370,2020-11-09,35
370,2020-11-10,23
370,2020-11-11,9
370,2020-11-12,30
370,2020-11-13,20
370,2020-11-14,24
371,2020-11-05,22
371,2020-11-06,13
371,2020-11-07,19
371,2020-11-08,16
371,2020-11-09,13
371,2020-11-10,16
371,2020-11-11,11
371,2020-11-12,8
371,2020-11-13,9
371,2020-11-14,6
372,2020-11-05,64
372,2020-11-06,40
372,2020-11-07,24
372,2020-11-08,34
372,2020-11-09,37
372,2020-11-10,28
372,2020-11-11,16
372,2020-11-12,52
372,2020-11-13,37
372,2020-11-14,30
373,2020-11-05,3
373,2020-11-06,27
373,2020-11-07,10
373,2020-11-08,7
373,2020-11-09,10
373,2020-11-10,7
373,2020-11-11,4
373,2020-11-12,6
373,2020-11-13,3
373,2020-11-14,12
374,2020-11-05,39
374,2020-11-06,51
374,2020-11-07,29
374,2020-11-08,26
374,2020-11-09,32
374,2020-11-10,18
374,2020-11-11,37
374,2020-11-12,31
374,2020-11-13,33
374,2020-11-14,53
375,2020-11-05,22
375,2020-11-06,21
375,2020-11-07,18
375,2020-11-08,9
375,2020-11-09,3
375,2020-11-10,8
375,2020-11-11,11
375,2020-11-12,12
375,2020-11-13,10
375,2020-11-14,8
376,2020-11-05,14
376,2020-11-06,3
376,2020-11-07,12
376,2020-11-08,9
376,2020-11-09,5
376,2020-11-10,11
376,2020-11-11,3
376,2020-11-12,1
376,2020-11-13,9
376,2020-11-14,11
377,2020-11-05,53
377,2020-11-06,42
377,2020-11-07,74
377,2020-11-08,47
377,2020-11-09,85
377,2020-11-10,112
377,2020-11-11,53
377,2020-11-12,83
377,2020-11-13,179
377,2020-11-14,159
378,2020-11-05,17
378,2020-11-06,42
378,2020-11-07,23
378,2020-11-08,27
378,2020-11-09,20
378,2020-11-10,30
378,2020-11-11,35
378,2020-11-12,28
378,2020-11-13,11
378,2020-11-14,7
379,2020-11-05,49
379,2020-11-06,30
379,2020-11-07,13
379,2020-11-08,28
379,2020-11-09,21
379,2020-11-10,14
379,2020-11-11,15
379,2020-11-12,9
379,2020-11-13,12
379,2020-11-14,14
380,2020-11-05,18
380,2020-11-06,21
380,2020-11-07,16
380,2020-11-08,22
380,2020-11-09,14
380,2020-11-10,18
380,2020-11-11,30
380,2020-11-12,13
380,2020-11-13,8
380,2020-11-14,17
381,2020-11-05,18
381,2020-11-06,16
381,2020-11-07,20
381,2020-11-08,13
381,2020-11-09,14
381,2020-11-10,17
381,2020-11-11,13
381,2020-11-12,10
381,2020-11-13,22
381,2020-11-14,20
382,2020-11-05,38
382,2020-11-06,15
382,2020-11-07,11
382,2020-11-08,21
382,2020-11-09,17
382,2020-11-10,12
382,2020-11-11,20
382,2020-11-12,11
382,2020-11-13,1
382,2020-11-14,12
383,2020-11-05,15
383,2020-11-06,41
383,2020-11-07,29
383,2020-11-08,16
383,2020-11-09,13
383,2020-11-10,17
383,2020-11-11,8
383,2020-11-12,8
383,2020-11-13,10
383,2020-11-14,11
384,2020-11-05,45
384,2020-11-06,22
384,2020-11-07,11
384,2020-11-08,16
384,2020-11-09,26
384,2020-11-10,8
384,2020-11-11,7
384,2020-11-12,9
384,2020-11-13,6
384,2020-11-14,23
385,2020-11-05,29
385,2020-11-06,10
385,2020-11-07,19
385,2020-11-08,13
385,2020-11-09,22
385,2020-11-10,14
385,2020-11-11,24
385,2020-11-12,9
385,2020-11-13,9
385,2020-11-14,8
386,2020-11-05,53
386,2020-11-06,7
386,2020-11-07,16
386,2020-11-08,22
386,2020-11-09,21
386,2020-11-10,7
386,2020-11-11,15
386,2020-11-12,5
386,2020-11-13,15
386,2020-11-14,4
387,2020-11-05,6
387,2020-11-06,6
387,2020-11-07,13
387,2020-11-08,5
387,2020-11-09,6
387,2020-11-10,12
387,2020-11-11,10
387,2020-11-12,16
387,2020-11-13,11
387,2020-11-14,6
388,2020-11-05,14
388,2020-11-06,23
388,2020-11-07,11
388,2020-11-08,9
388,2020-11-09,5
388,2020-11-10,12
388,2020-11-11,16
388,2020-11-12,10
388,2020-11-13,6
