iter,date,new_cases
526,2020-11-03,137
526,2020-11-04,39
526,2020-11-05,125
526,2020-11-06,77
526,2020-11-07,73
527,2020-10-29,86
527,2020-10-30,100
527,2020-10-31,63
527,2020-11-01,54
527,2020-11-02,68
527,2020-11-03,34
527,2020-11-04,87
527,2020-11-05,60
527,2020-11-06,92
527,2020-11-07,72
528,2020-10-29,44
528,2020-10-30,80
528,2020-10-31,51
528,2020-11-01,70
528,2020-11-02,26
528,2020-11-03,73
528,2020-11-04,75
528,2020-11-05,72
528,2020-11-06,60
528,2020-11-07,62
529,2020-10-29,68
529,2020-10-30,65
529,2020-10-31,37
529,2020-11-01,34
529,2020-11-02,28
529,2020-11-03,61
529,2020-11-04,27
529,2020-11-05,29
529,2020-11-06,28
529,2020-11-07,28
530,2020-10-29,59
530,2020-10-30,38
530,2020-10-31,77
530,2020-11-01,83
530,2020-11-02,67
530,2020-11-03,63
530,2020-11-04,103
530,2020-11-05,85
530,2020-11-06,42
530,2020-11-07,83
531,2020-10-29,37
531,2020-10-30,60
531,2020-10-31,16
531,2020-11-01,40
531,2020-11-02,28
531,2020-11-03,26
531,2020-11-04,33
531,2020-11-05,16
531,2020-11-06,28
531,2020-11-07,10
532,2020-10-29,48
532,2020-10-30,101
532,2020-10-31,70
532,2020-11-01,87
532,2020-11-02,79
532,2020-11-03,147
532,2020-11-04,128
532,2020-11-05,108
532,2020-11-06,183
532,2020-11-07,131
533,2020-10-29,67
533,2020-10-30,55
533,2020-10-31,34
533,2020-11-01,59
533,2020-11-02,74
533,2020-11-03,75
533,2020-11-04,86
533,2020-11-05,37
533,2020-11-06,87
533,2020-11-07,51
534,2020-10-29,120
534,2020-10-30,54
534,2020-10-31,60
534,2020-11-01,73
534,2020-11-02,106
534,2020-11-03,72
534,2020-11-04,135
534,2020-11-05,99
534,2020-11-06,97
534,2020-11-07,72
535,2020-10-29,85
535,2020-10-30,44
535,2020-10-31,58
535,2020-11-01,39
535,2020-11-02,55
535,2020-11-03,88
535,2020-11-04,76
535,2020-11-05,55
535,2020-11-06,63
535,2020-11-07,53
536,2020-10-29,45
536,2020-10-30,41
536,2020-10-31,22
536,2020-11-01,41
536,2020-11-02,27
536,2020-11-03,19
536,2020-11-04,18
536,2020-11-05,14
536,2020-11-06,17
536,2020-11-07,12
537,2020-10-29,72
537,2020-10-30,77
537,2020-10-31,71
537,2020-11-01,40
537,2020-11-02,79
537,2020-11-03,37
537,2020-11-04,55
537,2020-11-05,31
537,2020-11-06,59
537,2020-11-07,63
538,2020-10-29,58
538,2020-10-30,75
538,2020-10-31,48
538,2020-11-01,47
538,2020-11-02,30
538,2020-11-03,63
538,2020-11-04,30
538,2020-11-05,31
538,2020-11-06,44
538,2020-11-07,17
539,2020-10-29,73
539,2020-10-30,62
539,2020-10-31,101
539,2020-11-01,73
539,2020-11-02,99
539,2020-11-03,56
539,2020-11-04,126
539,2020-11-05,54
539,2020-11-06,58
539,2020-11-07,55
540,2020-10-29,87
540,2020-10-30,62
540,2020-10-31,61
540,2020-11-01,68
540,2020-11-02,73
540,2020-11-03,91
540,2020-11-04,65
540,2020-11-05,62
540,2020-11-06,95
540,2020-11-07,42
541,2020-10-29,78
541,2020-10-30,59
541,2020-10-31,38
541,2020-11-01,104
541,2020-11-02,51
541,2020-11-03,58
541,2020-11-04,64
541,2020-11-05,67
541,2020-11-06,39
541,2020-11-07,55
542,2020-10-29,94
542,2020-10-30,40
542,2020-10-31,42
542,2020-11-01,46
542,2020-11-02,29
542,2020-11-03,68
542,2020-11-04,61
542,2020-11-05,36
542,2020-11-06,37
542,2020-11-07,31
543,2020-10-29,182
543,2020-10-30,134
543,2020-10-31,81
543,2020-11-01,187
543,2020-11-02,289
543,2020-11-03,140
543,2020-11-04,274
543,2020-11-05,133
543,2020-11-06,776
543,2020-11-07,1199
544,2020-10-29,24
544,2020-10-30,58
544,2020-10-31,72
544,2020-11-01,48
544,2020-11-02,98
544,2020-11-03,138
544,2020-11-04,61
544,2020-11-05,94
544,2020-11-06,59
544,2020-11-07,62
545,2020-10-29,68
545,2020-10-30,119
545,2020-10-31,51
545,2020-11-01,78
545,2020-11-02,73
545,2020-11-03,94
545,2020-11-04,42
545,2020-11-05,95
545,2020-11-06,69
545,2020-11-07,64
546,2020-10-29,48
546,2020-10-30,37
546,2020-10-31,84
546,2020-11-01,51
546,2020-11-02,84
546,2020-11-03,111
546,2020-11-04,67
546,2020-11-05,56
546,2020-11-06,51
546,2020-11-07,38
547,2020-10-29,76
547,2020-10-30,64
547,2020-10-31,78
547,2020-11-01,114
547,2020-11-02,146
547,2020-11-03,56
547,2020-11-04,64
547,2020-11-05,101
547,2020-11-06,73
547,2020-11-07,202
548,2020-10-29,47
548,2020-10-30,86
548,2020-10-31,119
548,2020-11-01,56
548,2020-11-02,97
548,2020-11-03,74
548,2020-11-04,78
548,2020-11-05,55
548,2020-11-06,61
548,2020-11-07,91
549,2020-10-29,161
549,2020-10-30,99
549,2020-10-31,51
549,2020-11-01,101
549,2020-11-02,110
549,2020-11-03,115
549,2020-11-04,118
549,2020-11-05,213
549,2020-11-06,144
549,2020-11-07,79
550,2020-10-29,72
550,2020-10-30,62
550,2020-10-31,49
550,2020-11-01,43
550,2020-11-02,30
550,2020-11-03,73
550,2020-11-04,91
550,2020-11-05,47
550,2020-11-06,59
550,2020-11-07,45
551,2020-10-29,48
551,2020-10-30,95
551,2020-10-31,64
551,2020-11-01,90
551,2020-11-02,133
551,2020-11-03,125
551,2020-11-04,42
551,2020-11-05,104
551,2020-11-06,58
551,2020-11-07,81
552,2020-10-29,25
552,2020-10-30,93
552,2020-10-31,73
552,2020-11-01,53
552,2020-11-02,57
552,2020-11-03,30
552,2020-11-04,115
552,2020-11-05,111
552,2020-11-06,128
552,2020-11-07,86
553,2020-10-29,76
553,2020-10-30,74
553,2020-10-31,78
553,2020-11-01,87
553,2020-11-02,103
553,2020-11-03,78
553,2020-11-04,115
553,2020-11-05,143
553,2020-11-06,116
553,2020-11-07,133
554,2020-10-29,66
554,2020-10-30,51
554,2020-10-31,20
554,2020-11-01,86
554,2020-11-02,67
554,2020-11-03,26
554,2020-11-04,56
554,2020-11-05,59
554,2020-11-06,43
554,2020-11-07,21
555,2020-10-29,37
555,2020-10-30,47
555,2020-10-31,64
555,2020-11-01,58
555,2020-11-02,45
555,2020-11-03,25
555,2020-11-04,31
555,2020-11-05,31
555,2020-11-06,28
555,2020-11-07,35
556,2020-10-29,55
556,2020-10-30,47
556,2020-10-31,32
556,2020-11-01,46
556,2020-11-02,27
556,2020-11-03,28
556,2020-11-04,40
556,2020-11-05,34
556,2020-11-06,45
556,2020-11-07,47
557,2020-10-29,75
557,2020-10-30,46
557,2020-10-31,94
557,2020-11-01,60
557,2020-11-02,58
557,2020-11-03,38
557,2020-11-04,87
557,2020-11-05,38
557,2020-11-06,69
557,2020-11-07,58
558,2020-10-29,58
558,2020-10-30,50
558,2020-10-31,88
558,2020-11-01,38
558,2020-11-02,56
558,2020-11-03,55
558,2020-11-04,40
558,2020-11-05,89
558,2020-11-06,52
558,2020-11-07,69
559,2020-10-29,102
559,2020-10-30,85
559,2020-10-31,73
559,2020-11-01,80
559,2020-11-02,116
559,2020-11-03,84
559,2020-11-04,111
559,2020-11-05,47
559,2020-11-06,81
559,2020-11-07,53
560,2020-10-29,104
560,2020-10-30,108
560,2020-10-31,107
560,2020-11-01,82
560,2020-11-02,77
560,2020-11-03,86
560,2020-11-04,39
560,2020-11-05,86
560,2020-11-06,180
560,2020-11-07,140
561,2020-10-29,45
561,2020-10-30,47
561,2020-10-31,62
561,2020-11-01,26
561,2020-11-02,48
561,2020-11-03,53
561,2020-11-04,47
561,2020-11-05,15
561,2020-11-06,39
561,2020-11-07,22
562,2020-10-29,129
562,2020-10-30,137
562,2020-10-31,208
562,2020-11-01,189
562,2020-11-02,289
562,2020-11-03,203
562,2020-11-04,212
562,2020-11-05,285
562,2020-11-06,241
562,2020-11-07,440
563,2020-10-29,19
563,2020-10-30,30
563,2020-10-31,50
563,2020-11-01,56
563,2020-11-02,109
563,2020-11-03,32
563,2020-11-04,45
563,2020-11-05,38
563,2020-11-06,50
563,2020-11-07,34
564,2020-10-29,40
564,2020-10-30,143
564,2020-10-31,68
564,2020-11-01,120
564,2020-11-02,56
564,2020-11-03,50
564,2020-11-04,72
564,2020-11-05,95
564,2020-11-06,69
564,2020-11-07,66
565,2020-10-29,53
565,2020-10-30,78
565,2020-10-31,74
565,2020-11-01,103
565,2020-11-02,68
565,2020-11-03,58
565,2020-11-04,58
565,2020-11-05,68
565,2020-11-06,56
565,2020-11-07,88
566,2020-10-29,64
566,2020-10-30,28
566,2020-10-31,69
566,2020-11-01,101
566,2020-11-02,20
566,2020-11-03,36
566,2020-11-04,43
566,2020-11-05,56
566,2020-11-06,62
566,2020-11-07,62
567,2020-10-29,54
567,2020-10-30,28
567,2020-10-31,27
567,2020-11-01,67
567,2020-11-02,69
567,2020-11-03,67
567,2020-11-04,36
567,2020-11-05,31
567,2020-11-06,22
567,2020-11-07,45
568,2020-10-29,50
568,2020-10-30,73
568,2020-10-31,137
568,2020-11-01,130
568,2020-11-02,170
568,2020-11-03,46
568,2020-11-04,212
568,2020-11-05,211
568,2020-11-06,169
568,2020-11-07,150
569,2020-10-29,79
569,2020-10-30,40
569,2020-10-31,32
569,2020-11-01,56
569,2020-11-02,40
569,2020-11-03,57
569,2020-11-04,65
569,2020-11-05,50
569,2020-11-06,28
569,2020-11-07,53
570,2020-10-29,91
570,2020-10-30,199
570,2020-10-31,96
570,2020-11-01,136
570,2020-11-02,189
570,2020-11-03,124
570,2020-11-04,248
570,2020-11-05,167
570,2020-11-06,169
570,2020-11-07,187
571,2020-10-29,176
571,2020-10-30,67
571,2020-10-31,137
571,2020-11-01,133
571,2020-11-02,146
571,2020-11-03,304
571,2020-11-04,190
571,2020-11-05,260
571,2020-11-06,85
571,2020-11-07,264
572,2020-10-29,84
572,2020-10-30,30
572,2020-10-31,36
572,2020-11-01,84
572,2020-11-02,67
572,2020-11-03,113
572,2020-11-04,67
572,2020-11-05,42
572,2020-11-06,59
572,2020-11-07,65
573,2020-10-29,70
573,2020-10-30,84
573,2020-10-31,40
573,2020-11-01,87
573,2020-11-02,131
573,2020-11-03,90
573,2020-11-04,97
573,2020-11-05,80
573,2020-11-06,86
573,2020-11-07,176
574,2020-10-29,18
574,2020-10-30,29
574,2020-10-31,58
574,2020-11-01,49
574,2020-11-02,29
574,2020-11-03,27
574,2020-11-04,44
574,2020-11-05,39
574,2020-11-06,20
574,2020-11-07,27
575,2020-10-29,40
575,2020-10-30,50
575,2020-10-31,64
575,2020-11-01,24
575,2020-11-02,45
575,2020-11-03,120
575,2020-11-04,81
575,2020-11-05,82
575,2020-11-06,90
575,2020-11-07,90
576,2020-10-29,88
576,2020-10-30,140
576,2020-10-31,103
576,2020-11-01,224
576,2020-11-02,160
576,2020-11-03,223
576,2020-11-04,161
576,2020-11-05,148
576,2020-11-06,210
576,2020-11-07,190
577,2020-10-29,119
577,2020-10-30,92
577,2020-10-31,60
577,2020-11-01,53
577,2020-11-02,46
577,2020-11-03,177
577,2020-11-04,84
577,2020-11-05,47
577,2020-11-06,103
577,2020-11-07,79
578,2020-10-29,66
578,2020-10-30,27
578,2020-10-31,17
578,2020-11-01,48
578,2020-11-02,114
578,2020-11-03,49
578,2020-11-04,28
578,2020-11-05,47
578,2020-11-06,83
578,2020-11-07,51
579,2020-10-29,111
579,2020-10-30,106
579,2020-10-31,209
579,2020-11-01,53
579,2020-11-02,53
579,2020-11-03,48
579,2020-11-04,58
579,2020-11-05,163
579,2020-11-06,58
579,2020-11-07,68
580,2020-10-29,50
580,2020-10-30,45
580,2020-10-31,97
580,2020-11-01,46
580,2020-11-02,76
580,2020-11-03,97
580,2020-11-04,234
580,2020-11-05,216
580,2020-11-06,106
580,2020-11-07,73
581,2020-10-29,84
581,2020-10-30,35
581,2020-10-31,113
581,2020-11-01,113
581,2020-11-02,78
581,2020-11-03,85
581,2020-11-04,67
581,2020-11-05,70
581,2020-11-06,70
581,2020-11-07,88
582,2020-10-29,59
582,2020-10-30,25
582,2020-10-31,31
582,2020-11-01,21
582,2020-11-02,28
582,2020-11-03,24
582,2020-11-04,28
582,2020-11-05,31
582,2020-11-06,17
582,2020-11-07,23
583,2020-10-29,109
583,2020-10-30,275
583,2020-10-31,121
583,2020-11-01,97
583,2020-11-02,245
583,2020-11-03,275
583,2020-11-04,137
583,2020-11-05,161
583,2020-11-06,318
583,2020-11-07,447
584,2020-10-29,60
584,2020-10-30,59
584,2020-10-31,47
584,2020-11-01,61
584,2020-11-02,71
584,2020-11-03,34
584,2020-11-04,57
584,2020-11-05,31
584,2020-11-06,36
584,2020-11-07,32
585,2020-10-29,23
585,2020-10-30,29
585,2020-10-31,36
585,2020-11-01,28
585,2020-11-02,35
585,2020-11-03,34
585,2020-11-04,55
585,2020-11-05,29
585,2020-11-06,19
585,2020-11-07,23
586,2020-10-29,26
586,2020-10-30,34
586,2020-10-31,63
586,2020-11-01,28
586,2020-11-02,32
586,2020-11-03,26
586,2020-11-04,40
586,2020-11-05,49
586,2020-11-06,16
586,2020-11-07,47
587,2020-10-29,90
587,2020-10-30,32
587,2020-10-31,10
587,2020-11-01,69
587,2020-11-02,29
587,2020-11-03,35
587,2020-11-04,22
587,2020-11-05,37
587,2020-11-06,37
587,2020-11-07,35
588,2020-10-29,110
588,2020-10-30,54
588,2020-10-31,79
588,2020-11-01,71
588,2020-11-02,162
588,2020-11-03,125
588,2020-11-04,140
588,2020-11-05,21
588,2020-11-06,52
588,2020-11-07,76
589,2020-10-29,85
589,2020-10-30,94
589,2020-10-31,100
589,2020-11-01,133
589,2020-11-02,243
589,2020-11-03,140
589,2020-11-04,147
589,2020-11-05,271
589,2020-11-06,184
589,2020-11-07,181
590,2020-10-29,43
590,2020-10-30,58
590,2020-10-31,46
590,2020-11-01,33
590,2020-11-02,46
590,2020-11-03,32
590,2020-11-04,40
590,2020-11-05,33
590,2020-11-06,50
590,2020-11-07,19
591,2020-10-29,61
591,2020-10-30,53
591,2020-10-31,91
591,2020-11-01,62
591,2020-11-02,94
591,2020-11-03,156
591,2020-11-04,41
591,2020-11-05,24
591,2020-11-06,44
591,2020-11-07,81
592,2020-10-29,60
592,2020-10-30,57
592,2020-10-31,46
592,2020-11-01,40
592,2020-11-02,64
592,2020-11-03,101
592,2020-11-04,59
592,2020-11-05,21
592,2020-11-06,30
592,2020-11-07,45
593,2020-10-29,54
593,2020-10-30,44
593,2020-10-31,35
593,2020-11-01,46
593,2020-11-02,12
593,2020-11-03,16
593,2020-11-04,35
593,2020-11-05,81
593,2020-11-06,62
593,2020-11-07,43
594,2020-10-29,36
594,2020-10-30,29
594,2020-10-31,75
594,2020-11-01,44
594,2020-11-02,67
594,2020-11-03,41
594,2020-11-04,32
594,2020-11-05,92
594,2020-11-06,69
594,2020-11-07,28
595,2020-10-29,46
595,2020-10-30,53
595,2020-10-31,23
595,2020-11-01,29
595,2020-11-02,25
595,2020-11-03,35
595,2020-11-04,14
595,2020-11-05,16
595,2020-11-06,27
595,2020-11-07,17
596,2020-10-29,85
596,2020-10-30,68
596,2020-10-31,66
596,2020-11-01,67
596,2020-11-02,63
596,2020-11-03,53
596,2020-11-04,75
596,2020-11-05,105
596,2020-11-06,67
596,2020-11-07,26
597,2020-10-29,206
597,2020-10-30,331
597,2020-10-31,167
597,2020-11-01,298
597,2020-11-02,264
597,2020-11-03,159
597,2020-11-04,348
597,2020-11-05,445
597,2020-11-06,550
597,2020-11-07,890
598,2020-10-29,84
598,2020-10-30,49
598,2020-10-31,47
598,2020-11-01,43
598,2020-11-02,56
598,2020-11-03,76
598,2020-11-04,74
598,2020-11-05,31
598,2020-11-06,125
598,2020-11-07,56
599,2020-10-29,40
599,2020-10-30,34
599,2020-10-31,19
599,2020-11-01,103
599,2020-11-02,78
599,2020-11-03,103
599,2020-11-04,53
599,2020-11-05,39
599,2020-11-06,22
599,2020-11-07,57
600,2020-10-29,59
600,2020-10-30,45
600,2020-10-31,61
600,2020-11-01,60
600,2020-11-02,58
600,2020-11-03,82
600,2020-11-04,46
600,2020-11-05,109
600,2020-11-06,76
600,2020-11-07,79
601,2020-10-29,58
601,2020-10-30,59
601,2020-10-31,46
601,2020-11-01,34
601,2020-11-02,54
601,2020-11-03,68
601,2020-11-04,110
601,2020-11-05,69
601,2020-11-06,59
601,2020-11-07,58
602,2020-10-29,69
602,2020-10-30,63
602,2020-10-31,119
602,2020-11-01,90
602,2020-11-02,138
602,2020-11-03,22
602,2020-11-04,105
602,2020-11-05,52
602,2020-11-06,147
602,2020-11-07,108
603,2020-10-29,45
603,2020-10-30,96
603,2020-10-31,50
603,2020-11-01,39
603,2020-11-02,42
603,2020-11-03,59
603,2020-11-04,51
603,2020-11-05,24
603,2020-11-06,42
603,2020-11-07,30
604,2020-10-29,61
604,2020-10-30,62
604,2020-10-31,45
604,2020-11-01,49
604,2020-11-02,48
604,2020-11-03,81
604,2020-11-04,32
604,2020-11-05,33
604,2020-11-06,35
604,2020-11-07,95
605,2020-10-29,97
605,2020-10-30,39
605,2020-10-31,47
605,2020-11-01,150
605,2020-11-02,166
605,2020-11-03,54
605,2020-11-04,41
605,2020-11-05,230
605,2020-11-06,169
605,2020-11-07,102
606,2020-10-29,22
606,2020-10-30,33
606,2020-10-31,41
606,2020-11-01,9
606,2020-11-02,11
606,2020-11-03,28
606,2020-11-04,9
606,2020-11-05,24
606,2020-11-06,19
606,2020-11-07,19
607,2020-10-29,84
607,2020-10-30,63
607,2020-10-31,69
607,2020-11-01,41
607,2020-11-02,110
607,2020-11-03,66
607,2020-11-04,55
607,2020-11-05,48
607,2020-11-06,120
607,2020-11-07,67
608,2020-10-29,54
608,2020-10-30,38
608,2020-10-31,66
608,2020-11-01,43
608,2020-11-02,55
608,2020-11-03,62
608,2020-11-04,73
608,2020-11-05,78
608,2020-11-06,71
608,2020-11-07,43
609,2020-10-29,49
609,2020-10-30,23
609,2020-10-31,22
609,2020-11-01,58
609,2020-11-02,73
609,2020-11-03,51
609,2020-11-04,41
609,2020-11-05,37
609,2020-11-06,29
609,2020-11-07,38
610,2020-10-29,67
610,2020-10-30,44
610,2020-10-31,51
610,2020-11-01,97
610,2020-11-02,88
610,2020-11-03,127
610,2020-11-04,71
610,2020-11-05,77
610,2020-11-06,95
610,2020-11-07,108
611,2020-10-29,69
611,2020-10-30,64
611,2020-10-31,122
611,2020-11-01,69
611,2020-11-02,98
611,2020-11-03,54
611,2020-11-04,42
611,2020-11-05,34
611,2020-11-06,38
611,2020-11-07,25
612,2020-10-29,80
612,2020-10-30,70
612,2020-10-31,81
612,2020-11-01,76
612,2020-11-02,73
612,2020-11-03,19
612,2020-11-04,76
612,2020-11-05,97
612,2020-11-06,79
612,2020-11-07,54
613,2020-10-29,74
613,2020-10-30,35
613,2020-10-31,18
613,2020-11-01,94
613,2020-11-02,141
613,2020-11-03,50
613,2020-11-04,176
613,2020-11-05,71
613,2020-11-06,166
613,2020-11-07,106
614,2020-10-29,54
614,2020-10-30,30
614,2020-10-31,7
614,2020-11-01,82
614,2020-11-02,19
614,2020-11-03,32
614,2020-11-04,14
614,2020-11-05,26
614,2020-11-06,17
614,2020-11-07,16
615,2020-10-29,38
615,2020-10-30,24
615,2020-10-31,32
615,2020-11-01,75
615,2020-11-02,21
615,2020-11-03,30
615,2020-11-04,36
615,2020-11-05,70
615,2020-11-06,26
615,2020-11-07,25
616,2020-10-29,85
616,2020-10-30,34
616,2020-10-31,25
616,2020-11-01,17
616,2020-11-02,19
616,2020-11-03,22
616,2020-11-04,27
616,2020-11-05,16
616,2020-11-06,13
616,2020-11-07,17
617,2020-10-29,51
617,2020-10-30,15
617,2020-10-31,17
617,2020-11-01,14
617,2020-11-02,22
617,2020-11-03,20
617,2020-11-04,34
617,2020-11-05,38
617,2020-11-06,30
617,2020-11-07,17
618,2020-10-29,137
618,2020-10-30,94
618,2020-10-31,95
618,2020-11-01,90
618,2020-11-02,65
618,2020-11-03,234
618,2020-11-04,80
618,2020-11-05,204
618,2020-11-06,83
618,2020-11-07,38
619,2020-10-29,72
619,2020-10-30,35
619,2020-10-31,71
619,2020-11-01,74
619,2020-11-02,31
619,2020-11-03,29
619,2020-11-04,58
619,2020-11-05,76
619,2020-11-06,27
619,2020-11-07,73
620,2020-10-29,80
620,2020-10-30,122
620,2020-10-31,34
620,2020-11-01,51
620,2020-11-02,85
620,2020-11-03,74
620,2020-11-04,61
620,2020-11-05,33
620,2020-11-06,40
620,2020-11-07,75
621,2020-10-29,72
621,2020-10-30,109
621,2020-10-31,47
621,2020-11-01,25
621,2020-11-02,51
621,2020-11-03,68
621,2020-11-04,72
621,2020-11-05,39
621,2020-11-06,69
621,2020-11-07,49
622,2020-10-29,16
622,2020-10-30,83
622,2020-10-31,70
622,2020-11-01,27
622,2020-11-02,87
622,2020-11-03,30
622,2020-11-04,36
622,2020-11-05,81
622,2020-11-06,37
622,2020-11-07,36
623,2020-10-29,58
623,2020-10-30,58
623,2020-10-31,51
623,2020-11-01,18
623,2020-11-02,68
623,2020-11-03,48
623,2020-11-04,65
623,2020-11-05,58
623,2020-11-06,100
623,2020-11-07,44
624,2020-10-29,99
624,2020-10-30,82
624,2020-10-31,38
624,2020-11-01,70
624,2020-11-02,95
624,2020-11-03,175
624,2020-11-04,72
624,2020-11-05,70
624,2020-11-06,46
624,2020-11-07,83
625,2020-10-29,40
625,2020-10-30,33
625,2020-10-31,46
625,2020-11-01,54
625,2020-11-02,55
625,2020-11-03,26
625,2020-11-04,56
625,2020-11-05,33
625,2020-11-06,52
625,2020-11-07,26
626,2020-10-29,16
626,2020-10-30,69
626,2020-10-31,73
626,2020-11-01,84
626,2020-11-02,63
626,2020-11-03,57
626,2020-11-04,105
626,2020-11-05,64
626,2020-11-06,101
626,2020-11-07,35
627,2020-10-29,40
627,2020-10-30,46
627,2020-10-31,56
627,2020-11-01,24
627,2020-11-02,71
627,2020-11-03,47
627,2020-11-04,48
627,2020-11-05,73
627,2020-11-06,18
627,2020-11-07,30
628,2020-10-29,37
628,2020-10-30,36
628,2020-10-31,42
628,2020-11-01,44
628,2020-11-02,40
628,2020-11-03,25
628,2020-11-04,42
628,2020-11-05,26
628,2020-11-06,44
628,2020-11-07,21
629,2020-10-29,103
629,2020-10-30,119
629,2020-10-31,153
629,2020-11-01,164
629,2020-11-02,136
629,2020-11-03,124
629,2020-11-04,204
629,2020-11-05,206
629,2020-11-06,329
629,2020-11-07,191
630,2020-10-29,52
630,2020-10-30,46
630,2020-10-31,70
630,2020-11-01,58
630,2020-11-02,52
630,2020-11-03,56
630,2020-11-04,40
630,2020-11-05,67
630,2020-11-06,50
630,2020-11-07,76
631,2020-10-29,37
631,2020-10-30,123
631,2020-10-31,71
631,2020-11-01,114
631,2020-11-02,77
631,2020-11-03,140
631,2020-11-04,101
631,2020-11-05,134
631,2020-11-06,69
631,2020-11-07,138
632,2020-10-29,62
632,2020-10-30,65
632,2020-10-31,41
632,2020-11-01,182
632,2020-11-02,133
632,2020-11-03,72
632,2020-11-04,82
632,2020-11-05,112
632,2020-11-06,105
632,2020-11-07,114
633,2020-10-29,61
633,2020-10-30,80
633,2020-10-31,56
633,2020-11-01,34
633,2020-11-02,78
633,2020-11-03,44
633,2020-11-04,27
633,2020-11-05,35
633,2020-11-06,53
633,2020-11-07,42
634,2020-10-29,25
634,2020-10-30,74
634,2020-10-31,46
634,2020-11-01,55
634,2020-11-02,47
634,2020-11-03,104
634,2020-11-04,98
634,2020-11-05,64
634,2020-11-06,28
634,2020-11-07,43
635,2020-10-29,42
635,2020-10-30,100
635,2020-10-31,51
635,2020-11-01,119
635,2020-11-02,121
635,2020-11-03,110
635,2020-11-04,139
635,2020-11-05,63
635,2020-11-06,127
635,2020-11-07,122
636,2020-10-29,30
636,2020-10-30,36
636,2020-10-31,38
636,2020-11-01,23
636,2020-11-02,12
636,2020-11-03,49
636,2020-11-04,44
636,2020-11-05,8
636,2020-11-06,19
636,2020-11-07,13
637,2020-10-29,70
637,2020-10-30,79
637,2020-10-31,109
637,2020-11-01,170
637,2020-11-02,57
637,2020-11-03,61
637,2020-11-04,86
637,2020-11-05,63
637,2020-11-06,125
637,2020-11-07,233
638,2020-10-29,205
638,2020-10-30,216
638,2020-10-31,65
638,2020-11-01,155
638,2020-11-02,203
638,2020-11-03,244
638,2020-11-04,89
638,2020-11-05,315
638,2020-11-06,94
638,2020-11-07,248
639,2020-10-29,47
639,2020-10-30,95
639,2020-10-31,31
639,2020-11-01,83
639,2020-11-02,91
639,2020-11-03,70
639,2020-11-04,88
639,2020-11-05,77
639,2020-11-06,90
639,2020-11-07,61
640,2020-10-29,121
640,2020-10-30,125
640,2020-10-31,57
640,2020-11-01,102
640,2020-11-02,245
640,2020-11-03,106
640,2020-11-04,166
640,2020-11-05,318
640,2020-11-06,95
640,2020-11-07,245
641,2020-10-29,141
641,2020-10-30,78
641,2020-10-31,98
641,2020-11-01,136
641,2020-11-02,81
641,2020-11-03,104
641,2020-11-04,175
641,2020-11-05,187
641,2020-11-06,167
641,2020-11-07,113
642,2020-10-29,48
642,2020-10-30,58
642,2020-10-31,113
642,2020-11-01,58
642,2020-11-02,77
642,2020-11-03,88
642,2020-11-04,98
642,2020-11-05,86
642,2020-11-06,64
642,2020-11-07,81
643,2020-10-29,35
643,2020-10-30,35
643,2020-10-31,54
643,2020-11-01,45
643,2020-11-02,75
643,2020-11-03,39
643,2020-11-04,16
643,2020-11-05,72
643,2020-11-06,34
643,2020-11-07,27
644,2020-10-29,65
644,2020-10-30,56
644,2020-10-31,98
644,2020-11-01,82
644,2020-11-02,70
644,2020-11-03,50
644,2020-11-04,55
644,2020-11-05,122
644,2020-11-06,63
644,2020-11-07,78
645,2020-10-29,59
645,2020-10-30,51
645,2020-10-31,25
645,2020-11-01,14
645,2020-11-02,21
645,2020-11-03,22
645,2020-11-04,22
645,2020-11-05,31
645,2020-11-06,18
645,2020-11-07,15
646,2020-10-29,35
646,2020-10-30,63
646,2020-10-31,34
646,2020-11-01,52
646,2020-11-02,45
646,2020-11-03,48
646,2020-11-04,24
646,2020-11-05,42
646,2020-11-06,38
646,2020-11-07,28
647,2020-10-29,25
647,2020-10-30,18
647,2020-10-31,28
647,2020-11-01,21
647,2020-11-02,23
647,2020-11-03,20
647,2020-11-04,21
647,2020-11-05,29
647,2020-11-06,20
647,2020-11-07,25
648,2020-10-29,81
648,2020-10-30,103
648,2020-10-31,80
648,2020-11-01,96
648,2020-11-02,93
648,2020-11-03,53
648,2020-11-04,116
648,2020-11-05,114
648,2020-11-06,67
648,2020-11-07,45
649,2020-10-29,59
649,2020-10-30,39
649,2020-10-31,38
649,2020-11-01,45
649,2020-11-02,40
649,2020-11-03,59
649,2020-11-04,26
649,2020-11-05,51
649,2020-11-06,37
649,2020-11-07,44
650,2020-10-29,37
650,2020-10-30,129
650,2020-10-31,165
650,2020-11-01,88
650,2020-11-02,68
650,2020-11-03,141
650,2020-11-04,178
650,2020-11-05,140
650,2020-11-06,179
650,2020-11-07,254
651,2020-10-29,49
651,2020-10-30,29
651,2020-10-31,36
651,2020-11-01,42
651,2020-11-02,26
651,2020-11-03,25
651,2020-11-04,23
651,2020-11-05,23
651,2020-11-06,30
651,2020-11-07,47
652,2020-10-29,69
652,2020-10-30,47
652,2020-10-31,89
652,2020-11-01,75
652,2020-11-02,57
652,2020-11-03,66
652,2020-11-04,59
652,2020-11-05,47
652,2020-11-06,34
652,2020-11-07,35
653,2020-10-29,52
653,2020-10-30,74
653,2020-10-31,54
653,2020-11-01,55
653,2020-11-02,112
653,2020-11-03,63
