iter,date,new_cases
90,2021-01-01,34
90,2021-01-02,57
90,2021-01-03,15
90,2021-01-04,30
90,2021-01-05,25
90,2021-01-06,35
90,2021-01-07,29
91,2020-11-27,33
91,2020-11-28,71
91,2020-11-29,119
91,2020-11-30,139
91,2020-12-01,159
91,2020-12-02,191
91,2020-12-03,215
91,2020-12-04,175
91,2020-12-05,157
91,2020-12-06,240
91,2020-12-07,181
91,2020-12-08,216
91,2020-12-09,370
91,2020-12-10,317
91,2020-12-11,487
91,2020-12-12,363
91,2020-12-13,764
91,2020-12-14,410
91,2020-12-15,514
91,2020-12-16,901
91,2020-12-17,512
91,2020-12-18,364
91,2020-12-19,349
91,2020-12-20,423
91,2020-12-21,468
91,2020-12-22,264
91,2020-12-23,569
91,2020-12-24,586
91,2020-12-25,400
91,2020-12-26,341
91,2020-12-27,245
91,2020-12-28,439
91,2020-12-29,316
91,2020-12-30,487
91,2020-12-31,439
91,2021-01-01,314
91,2021-01-02,295
91,2021-01-03,257
91,2021-01-04,285
91,2021-01-05,156
91,2021-01-06,107
91,2021-01-07,155
92,2020-11-27,38
92,2020-11-28,23
92,2020-11-29,15
92,2020-11-30,9
92,2020-12-01,37
92,2020-12-02,35
92,2020-12-03,18
92,2020-12-04,54
92,2020-12-05,11
92,2020-12-06,42
92,2020-12-07,31
92,2020-12-08,18
92,2020-12-09,28
92,2020-12-10,26
92,2020-12-11,27
92,2020-12-12,37
92,2020-12-13,18
92,2020-12-14,22
92,2020-12-15,17
92,2020-12-16,37
92,2020-12-17,29
92,2020-12-18,15
92,2020-12-19,20
92,2020-12-20,26
92,2020-12-21,15
92,2020-12-22,9
92,2020-12-23,13
92,2020-12-24,7
92,2020-12-25,17
92,2020-12-26,12
92,2020-12-27,12
92,2020-12-28,3
92,2020-12-29,8
92,2020-12-30,18
92,2020-12-31,4
92,2021-01-01,4
92,2021-01-02,3
92,2021-01-03,6
92,2021-01-04,5
92,2021-01-05,5
92,2021-01-06,7
92,2021-01-07,1
93,2020-11-27,52
93,2020-11-28,30
93,2020-11-29,61
93,2020-11-30,36
93,2020-12-01,58
93,2020-12-02,58
93,2020-12-03,85
93,2020-12-04,57
93,2020-12-05,65
93,2020-12-06,89
93,2020-12-07,96
93,2020-12-08,69
93,2020-12-09,46
93,2020-12-10,47
93,2020-12-11,82
93,2020-12-12,77
93,2020-12-13,65
93,2020-12-14,94
93,2020-12-15,94
93,2020-12-16,76
93,2020-12-17,47
93,2020-12-18,85
93,2020-12-19,56
93,2020-12-20,56
93,2020-12-21,43
93,2020-12-22,43
93,2020-12-23,40
93,2020-12-24,53
93,2020-12-25,44
93,2020-12-26,42
93,2020-12-27,27
93,2020-12-28,30
93,2020-12-29,15
93,2020-12-30,40
93,2020-12-31,17
93,2021-01-01,20
93,2021-01-02,34
93,2021-01-03,9
93,2021-01-04,18
93,2021-01-05,19
93,2021-01-06,18
93,2021-01-07,9
94,2020-11-27,10
94,2020-11-28,40
94,2020-11-29,19
94,2020-11-30,18
94,2020-12-01,30
94,2020-12-02,28
94,2020-12-03,48
94,2020-12-04,27
94,2020-12-05,81
94,2020-12-06,35
94,2020-12-07,29
94,2020-12-08,49
94,2020-12-09,83
94,2020-12-10,46
94,2020-12-11,43
94,2020-12-12,19
94,2020-12-13,53
94,2020-12-14,52
94,2020-12-15,31
94,2020-12-16,34
94,2020-12-17,24
94,2020-12-18,25
94,2020-12-19,22
94,2020-12-20,32
94,2020-12-21,9
94,2020-12-22,37
94,2020-12-23,10
94,2020-12-24,27
94,2020-12-25,18
94,2020-12-26,13
94,2020-12-27,16
94,2020-12-28,12
94,2020-12-29,9
94,2020-12-30,8
94,2020-12-31,4
94,2021-01-01,6
94,2021-01-02,9
94,2021-01-03,18
94,2021-01-04,4
94,2021-01-05,10
94,2021-01-06,17
94,2021-01-07,4
95,2020-11-27,38
95,2020-11-28,22
95,2020-11-29,41
95,2020-11-30,58
95,2020-12-01,42
95,2020-12-02,43
95,2020-12-03,41
95,2020-12-04,87
95,2020-12-05,104
95,2020-12-06,98
95,2020-12-07,79
95,2020-12-08,84
95,2020-12-09,71
95,2020-12-10,52
95,2020-12-11,74
95,2020-12-12,111
95,2020-12-13,53
95,2020-12-14,58
95,2020-12-15,62
95,2020-12-16,121
95,2020-12-17,115
95,2020-12-18,60
95,2020-12-19,65
95,2020-12-20,79
95,2020-12-21,35
95,2020-12-22,113
95,2020-12-23,61
95,2020-12-24,102
95,2020-12-25,43
95,2020-12-26,52
95,2020-12-27,82
95,2020-12-28,78
95,2020-12-29,36
95,2020-12-30,31
95,2020-12-31,41
95,2021-01-01,40
95,2021-01-02,26
95,2021-01-03,17
95,2021-01-04,42
95,2021-01-05,27
95,2021-01-06,36
95,2021-01-07,10
96,2020-11-27,18
96,2020-11-28,12
96,2020-11-29,36
96,2020-11-30,22
96,2020-12-01,71
96,2020-12-02,70
96,2020-12-03,32
96,2020-12-04,74
96,2020-12-05,47
96,2020-12-06,39
96,2020-12-07,62
96,2020-12-08,48
96,2020-12-09,63
96,2020-12-10,66
96,2020-12-11,88
96,2020-12-12,75
96,2020-12-13,153
96,2020-12-14,84
96,2020-12-15,92
96,2020-12-16,31
96,2020-12-17,46
96,2020-12-18,70
96,2020-12-19,83
96,2020-12-20,61
96,2020-12-21,30
96,2020-12-22,27
96,2020-12-23,47
96,2020-12-24,73
96,2020-12-25,39
96,2020-12-26,33
96,2020-12-27,17
96,2020-12-28,22
96,2020-12-29,23
96,2020-12-30,38
96,2020-12-31,32
96,2021-01-01,22
96,2021-01-02,25
96,2021-01-03,9
96,2021-01-04,15
96,2021-01-05,15
96,2021-01-06,24
96,2021-01-07,12
97,2020-11-27,5
97,2020-11-28,12
97,2020-11-29,21
97,2020-11-30,13
97,2020-12-01,12
97,2020-12-02,14
97,2020-12-03,20
97,2020-12-04,6
97,2020-12-05,12
97,2020-12-06,10
97,2020-12-07,13
97,2020-12-08,3
97,2020-12-09,6
97,2020-12-10,7
97,2020-12-11,13
97,2020-12-12,8
97,2020-12-13,6
97,2020-12-14,4
97,2020-12-15,2
97,2020-12-16,2
97,2020-12-17,5
97,2020-12-18,3
97,2020-12-19,0
97,2020-12-20,4
97,2020-12-21,5
97,2020-12-22,2
97,2020-12-23,1
97,2020-12-24,1
97,2020-12-25,0
97,2020-12-26,0
97,2020-12-27,0
97,2020-12-28,1
97,2020-12-29,1
97,2020-12-30,2
97,2020-12-31,1
97,2021-01-01,0
97,2021-01-02,0
97,2021-01-03,1
97,2021-01-04,0
97,2021-01-05,1
97,2021-01-06,0
97,2021-01-07,0
98,2020-11-27,35
98,2020-11-28,47
98,2020-11-29,29
98,2020-11-30,63
98,2020-12-01,57
98,2020-12-02,53
98,2020-12-03,57
98,2020-12-04,52
98,2020-12-05,75
98,2020-12-06,96
98,2020-12-07,43
98,2020-12-08,58
98,2020-12-09,47
98,2020-12-10,87
98,2020-12-11,88
98,2020-12-12,104
98,2020-12-13,145
98,2020-12-14,102
98,2020-12-15,87
98,2020-12-16,82
98,2020-12-17,67
98,2020-12-18,48
98,2020-12-19,121
98,2020-12-20,99
98,2020-12-21,146
98,2020-12-22,51
98,2020-12-23,71
98,2020-12-24,48
98,2020-12-25,69
98,2020-12-26,62
98,2020-12-27,67
98,2020-12-28,41
98,2020-12-29,25
98,2020-12-30,51
98,2020-12-31,40
98,2021-01-01,65
98,2021-01-02,36
98,2021-01-03,22
98,2021-01-04,47
98,2021-01-05,15
98,2021-01-06,25
98,2021-01-07,28
99,2020-11-27,17
99,2020-11-28,15
99,2020-11-29,14
99,2020-11-30,60
99,2020-12-01,30
99,2020-12-02,43
99,2020-12-03,36
99,2020-12-04,70
99,2020-12-05,46
99,2020-12-06,80
99,2020-12-07,42
99,2020-12-08,20
99,2020-12-09,53
99,2020-12-10,56
99,2020-12-11,83
99,2020-12-12,76
99,2020-12-13,96
99,2020-12-14,56
99,2020-12-15,40
99,2020-12-16,79
99,2020-12-17,57
99,2020-12-18,18
99,2020-12-19,37
99,2020-12-20,26
99,2020-12-21,70
99,2020-12-22,25
99,2020-12-23,57
99,2020-12-24,16
99,2020-12-25,11
99,2020-12-26,14
99,2020-12-27,14
99,2020-12-28,24
99,2020-12-29,16
99,2020-12-30,13
99,2020-12-31,14
99,2021-01-01,9
99,2021-01-02,11
99,2021-01-03,10
99,2021-01-04,8
99,2021-01-05,23
99,2021-01-06,9
99,2021-01-07,5
100,2020-11-27,11
100,2020-11-28,16
100,2020-11-29,18
100,2020-11-30,29
100,2020-12-01,21
100,2020-12-02,32
100,2020-12-03,6
100,2020-12-04,30
100,2020-12-05,43
100,2020-12-06,37
100,2020-12-07,102
100,2020-12-08,36
100,2020-12-09,33
100,2020-12-10,34
100,2020-12-11,60
100,2020-12-12,53
100,2020-12-13,45
100,2020-12-14,59
100,2020-12-15,14
100,2020-12-16,46
100,2020-12-17,25
100,2020-12-18,30
100,2020-12-19,21
100,2020-12-20,37
100,2020-12-21,28
100,2020-12-22,53
100,2020-12-23,17
100,2020-12-24,18
100,2020-12-25,12
100,2020-12-26,19
100,2020-12-27,14
100,2020-12-28,15
100,2020-12-29,13
100,2020-12-30,6
100,2020-12-31,6
100,2021-01-01,5
100,2021-01-02,6
100,2021-01-03,8
100,2021-01-04,4
100,2021-01-05,4
100,2021-01-06,8
100,2021-01-07,4
101,2020-11-27,6
101,2020-11-28,10
101,2020-11-29,11
101,2020-11-30,3
101,2020-12-01,13
101,2020-12-02,9
101,2020-12-03,4
101,2020-12-04,11
101,2020-12-05,12
101,2020-12-06,4
101,2020-12-07,7
101,2020-12-08,6
101,2020-12-09,3
101,2020-12-10,3
101,2020-12-11,7
101,2020-12-12,6
101,2020-12-13,2
101,2020-12-14,4
101,2020-12-15,3
101,2020-12-16,1
101,2020-12-17,4
101,2020-12-18,4
101,2020-12-19,2
101,2020-12-20,7
101,2020-12-21,0
101,2020-12-22,0
101,2020-12-23,4
101,2020-12-24,4
101,2020-12-25,2
101,2020-12-26,0
101,2020-12-27,0
101,2020-12-28,0
101,2020-12-29,2
101,2020-12-30,0
101,2020-12-31,0
101,2021-01-01,0
101,2021-01-02,1
101,2021-01-03,1
101,2021-01-04,1
101,2021-01-05,0
101,2021-01-06,0
101,2021-01-07,0
102,2020-11-27,30
102,2020-11-28,28
102,2020-11-29,29
102,2020-11-30,25
102,2020-12-01,36
102,2020-12-02,51
102,2020-12-03,36
102,2020-12-04,36
102,2020-12-05,44
102,2020-12-06,52
102,2020-12-07,88
102,2020-12-08,66
102,2020-12-09,71
102,2020-12-10,63
102,2020-12-11,24
102,2020-12-12,35
102,2020-12-13,62
102,2020-12-14,40
102,2020-12-15,55
102,2020-12-16,47
102,2020-12-17,46
102,2020-12-18,49
102,2020-12-19,52
102,2020-12-20,51
102,2020-12-21,43
102,2020-12-22,53
102,2020-12-23,34
102,2020-12-24,33
102,2020-12-25,25
102,2020-12-26,21
102,2020-12-27,18
102,2020-12-28,18
102,2020-12-29,27
102,2020-12-30,32
102,2020-12-31,27
102,2021-01-01,16
102,2021-01-02,12
102,2021-01-03,14
102,2021-01-04,8
102,2021-01-05,9
102,2021-01-06,4
102,2021-01-07,15
103,2020-11-27,61
103,2020-11-28,22
103,2020-11-29,104
103,2020-11-30,37
103,2020-12-01,61
103,2020-12-02,47
103,2020-12-03,123
103,2020-12-04,147
103,2020-12-05,41
103,2020-12-06,104
103,2020-12-07,74
103,2020-12-08,189
103,2020-12-09,298
103,2020-12-10,104
103,2020-12-11,113
103,2020-12-12,193
103,2020-12-13,112
103,2020-12-14,99
103,2020-12-15,118
103,2020-12-16,186
103,2020-12-17,134
103,2020-12-18,201
103,2020-12-19,191
103,2020-12-20,99
103,2020-12-21,88
103,2020-12-22,119
103,2020-12-23,78
103,2020-12-24,77
103,2020-12-25,72
103,2020-12-26,60
103,2020-12-27,34
103,2020-12-28,70
103,2020-12-29,85
103,2020-12-30,20
103,2020-12-31,39
103,2021-01-01,35
103,2021-01-02,19
103,2021-01-03,70
103,2021-01-04,41
103,2021-01-05,27
103,2021-01-06,11
103,2021-01-07,11
104,2020-11-27,19
104,2020-11-28,11
104,2020-11-29,18
104,2020-11-30,29
104,2020-12-01,4
104,2020-12-02,41
104,2020-12-03,35
104,2020-12-04,38
104,2020-12-05,25
104,2020-12-06,54
104,2020-12-07,48
104,2020-12-08,34
104,2020-12-09,22
104,2020-12-10,19
104,2020-12-11,30
104,2020-12-12,42
104,2020-12-13,38
104,2020-12-14,25
104,2020-12-15,40
104,2020-12-16,27
104,2020-12-17,8
104,2020-12-18,19
104,2020-12-19,6
104,2020-12-20,20
104,2020-12-21,31
104,2020-12-22,12
104,2020-12-23,10
104,2020-12-24,7
104,2020-12-25,14
104,2020-12-26,8
104,2020-12-27,15
104,2020-12-28,9
104,2020-12-29,6
104,2020-12-30,5
104,2020-12-31,5
104,2021-01-01,10
104,2021-01-02,0
104,2021-01-03,3
104,2021-01-04,4
104,2021-01-05,3
104,2021-01-06,1
104,2021-01-07,2
105,2020-11-27,18
105,2020-11-28,12
105,2020-11-29,18
105,2020-11-30,31
105,2020-12-01,21
105,2020-12-02,13
105,2020-12-03,33
105,2020-12-04,18
105,2020-12-05,19
105,2020-12-06,23
105,2020-12-07,35
105,2020-12-08,13
105,2020-12-09,25
105,2020-12-10,17
105,2020-12-11,24
105,2020-12-12,28
105,2020-12-13,23
105,2020-12-14,19
105,2020-12-15,20
105,2020-12-16,6
105,2020-12-17,13
105,2020-12-18,13
105,2020-12-19,11
105,2020-12-20,3
105,2020-12-21,13
105,2020-12-22,3
105,2020-12-23,5
105,2020-12-24,5
105,2020-12-25,3
105,2020-12-26,6
105,2020-12-27,2
105,2020-12-28,4
105,2020-12-29,2
105,2020-12-30,9
105,2020-12-31,2
105,2021-01-01,3
105,2021-01-02,3
105,2021-01-03,3
105,2021-01-04,5
105,2021-01-05,1
105,2021-01-06,0
105,2021-01-07,3
106,2020-11-27,6
106,2020-11-28,5
106,2020-11-29,6
106,2020-11-30,9
106,2020-12-01,18
106,2020-12-02,11
106,2020-12-03,8
106,2020-12-04,9
106,2020-12-05,10
106,2020-12-06,20
106,2020-12-07,9
106,2020-12-08,9
106,2020-12-09,6
106,2020-12-10,7
106,2020-12-11,5
106,2020-12-12,3
106,2020-12-13,5
106,2020-12-14,4
106,2020-12-15,5
106,2020-12-16,9
106,2020-12-17,4
106,2020-12-18,1
106,2020-12-19,2
106,2020-12-20,0
106,2020-12-21,5
106,2020-12-22,1
106,2020-12-23,1
106,2020-12-24,1
106,2020-12-25,3
106,2020-12-26,3
106,2020-12-27,1
106,2020-12-28,1
106,2020-12-29,3
106,2020-12-30,1
106,2020-12-31,3
106,2021-01-01,0
106,2021-01-02,1
106,2021-01-03,0
106,2021-01-04,1
106,2021-01-05,1
106,2021-01-06,2
106,2021-01-07,2
107,2020-11-27,31
107,2020-11-28,25
107,2020-11-29,44
107,2020-11-30,26
107,2020-12-01,42
107,2020-12-02,38
107,2020-12-03,46
107,2020-12-04,39
107,2020-12-05,89
107,2020-12-06,20
107,2020-12-07,90
107,2020-12-08,29
107,2020-12-09,26
107,2020-12-10,93
107,2020-12-11,38
107,2020-12-12,46
107,2020-12-13,45
107,2020-12-14,70
107,2020-12-15,38
107,2020-12-16,55
107,2020-12-17,41
107,2020-12-18,16
107,2020-12-19,20
107,2020-12-20,41
107,2020-12-21,23
107,2020-12-22,29
107,2020-12-23,20
107,2020-12-24,25
107,2020-12-25,14
107,2020-12-26,40
107,2020-12-27,27
107,2020-12-28,20
107,2020-12-29,11
107,2020-12-30,18
107,2020-12-31,16
107,2021-01-01,8
107,2021-01-02,10
107,2021-01-03,15
107,2021-01-04,9
107,2021-01-05,14
107,2021-01-06,8
107,2021-01-07,7
108,2020-11-27,22
108,2020-11-28,30
108,2020-11-29,28
108,2020-11-30,30
108,2020-12-01,55
108,2020-12-02,75
108,2020-12-03,76
108,2020-12-04,81
108,2020-12-05,69
108,2020-12-06,116
108,2020-12-07,83
108,2020-12-08,62
108,2020-12-09,114
108,2020-12-10,91
108,2020-12-11,148
108,2020-12-12,58
108,2020-12-13,116
108,2020-12-14,144
108,2020-12-15,64
108,2020-12-16,83
108,2020-12-17,110
108,2020-12-18,96
108,2020-12-19,61
108,2020-12-20,80
108,2020-12-21,62
108,2020-12-22,61
108,2020-12-23,91
108,2020-12-24,107
108,2020-12-25,64
108,2020-12-26,51
108,2020-12-27,45
108,2020-12-28,53
108,2020-12-29,46
108,2020-12-30,18
108,2020-12-31,21
108,2021-01-01,23
108,2021-01-02,30
108,2021-01-03,8
108,2021-01-04,13
108,2021-01-05,25
108,2021-01-06,22
108,2021-01-07,16
109,2020-11-27,21
109,2020-11-28,26
109,2020-11-29,28
109,2020-11-30,19
109,2020-12-01,31
109,2020-12-02,60
109,2020-12-03,21
109,2020-12-04,26
109,2020-12-05,61
109,2020-12-06,41
109,2020-12-07,27
109,2020-12-08,34
109,2020-12-09,42
109,2020-12-10,32
109,2020-12-11,21
109,2020-12-12,38
109,2020-12-13,44
109,2020-12-14,61
109,2020-12-15,22
109,2020-12-16,36
109,2020-12-17,27
109,2020-12-18,21
109,2020-12-19,31
109,2020-12-20,33
109,2020-12-21,35
109,2020-12-22,19
109,2020-12-23,25
109,2020-12-24,15
109,2020-12-25,18
109,2020-12-26,30
109,2020-12-27,18
109,2020-12-28,26
109,2020-12-29,15
109,2020-12-30,9
109,2020-12-31,13
109,2021-01-01,5
109,2021-01-02,8
109,2021-01-03,12
109,2021-01-04,17
109,2021-01-05,4
109,2021-01-06,3
109,2021-01-07,4
110,2020-11-27,53
110,2020-11-28,89
110,2020-11-29,39
110,2020-11-30,47
110,2020-12-01,156
110,2020-12-02,119
110,2020-12-03,75
110,2020-12-04,195
110,2020-12-05,205
110,2020-12-06,188
110,2020-12-07,196
110,2020-12-08,143
110,2020-12-09,392
110,2020-12-10,160
110,2020-12-11,339
110,2020-12-12,219
110,2020-12-13,162
110,2020-12-14,270
110,2020-12-15,386
110,2020-12-16,488
110,2020-12-17,172
110,2020-12-18,251
110,2020-12-19,386
110,2020-12-20,104
110,2020-12-21,269
110,2020-12-22,157
110,2020-12-23,327
110,2020-12-24,344
110,2020-12-25,364
110,2020-12-26,166
110,2020-12-27,314
110,2020-12-28,65
110,2020-12-29,150
110,2020-12-30,174
110,2020-12-31,50
110,2021-01-01,93
110,2021-01-02,126
110,2021-01-03,75
110,2021-01-04,74
110,2021-01-05,53
110,2021-01-06,54
110,2021-01-07,78
111,2020-11-27,12
111,2020-11-28,12
111,2020-11-29,5
111,2020-11-30,2
111,2020-12-01,21
111,2020-12-02,9
111,2020-12-03,3
111,2020-12-04,8
111,2020-12-05,8
111,2020-12-06,9
111,2020-12-07,9
111,2020-12-08,9
111,2020-12-09,8
111,2020-12-10,7
111,2020-12-11,15
111,2020-12-12,4
111,2020-12-13,4
111,2020-12-14,2
111,2020-12-15,8
111,2020-12-16,0
111,2020-12-17,4
111,2020-12-18,5
111,2020-12-19,3
111,2020-12-20,7
111,2020-12-21,1
111,2020-12-22,3
111,2020-12-23,4
111,2020-12-24,3
111,2020-12-25,0
111,2020-12-26,1
111,2020-12-27,3
111,2020-12-28,0
111,2020-12-29,1
111,2020-12-30,1
111,2020-12-31,1
111,2021-01-01,2
111,2021-01-02,1
111,2021-01-03,1
111,2021-01-04,1
111,2021-01-05,0
111,2021-01-06,0
111,2021-01-07,0
112,2020-11-27,22
112,2020-11-28,13
112,2020-11-29,22
112,2020-11-30,21
112,2020-12-01,11
112,2020-12-02,18
112,2020-12-03,14
112,2020-12-04,20
112,2020-12-05,11
112,2020-12-06,20
112,2020-12-07,32
112,2020-12-08,13
112,2020-12-09,29
112,2020-12-10,27
112,2020-12-11,20
112,2020-12-12,27
112,2020-12-13,23
112,2020-12-14,17
112,2020-12-15,16
112,2020-12-16,5
112,2020-12-17,21
112,2020-12-18,9
112,2020-12-19,9
112,2020-12-20,21
112,2020-12-21,17
112,2020-12-22,10
112,2020-12-23,7
112,2020-12-24,7
112,2020-12-25,6
112,2020-12-26,8
112,2020-12-27,8
112,2020-12-28,2
112,2020-12-29,4
112,2020-12-30,1
112,2020-12-31,2
112,2021-01-01,0
112,2021-01-02,8
112,2021-01-03,1
112,2021-01-04,2
112,2021-01-05,3
112,2021-01-06,1
112,2021-01-07,2
113,2020-11-27,12
113,2020-11-28,32
113,2020-11-29,36
113,2020-11-30,15
113,2020-12-01,30
113,2020-12-02,17
113,2020-12-03,30
113,2020-12-04,25
113,2020-12-05,49
113,2020-12-06,28
113,2020-12-07,14
113,2020-12-08,28
113,2020-12-09,17
113,2020-12-10,20
113,2020-12-11,24
113,2020-12-12,9
113,2020-12-13,12
113,2020-12-14,20
113,2020-12-15,14
113,2020-12-16,15
113,2020-12-17,9
113,2020-12-18,6
113,2020-12-19,12
113,2020-12-20,9
113,2020-12-21,1
113,2020-12-22,5
113,2020-12-23,7
113,2020-12-24,10
113,2020-12-25,7
113,2020-12-26,3
113,2020-12-27,3
113,2020-12-28,1
113,2020-12-29,8
113,2020-12-30,2
113,2020-12-31,6
113,2021-01-01,1
113,2021-01-02,5
113,2021-01-03,4
113,2021-01-04,0
113,2021-01-05,1
113,2021-01-06,2
113,2021-01-07,1
114,2020-11-27,22
114,2020-11-28,20
114,2020-11-29,49
114,2020-11-30,37
114,2020-12-01,34
114,2020-12-02,25
114,2020-12-03,34
114,2020-12-04,56
114,2020-12-05,60
114,2020-12-06,49
114,2020-12-07,56
114,2020-12-08,51
114,2020-12-09,84
114,2020-12-10,51
114,2020-12-11,43
114,2020-12-12,53
114,2020-12-13,51
114,2020-12-14,22
114,2020-12-15,53
114,2020-12-16,43
114,2020-12-17,55
114,2020-12-18,44
114,2020-12-19,44
114,2020-12-20,76
114,2020-12-21,45
114,2020-12-22,28
114,2020-12-23,59
114,2020-12-24,36
114,2020-12-25,26
114,2020-12-26,22
114,2020-12-27,22
114,2020-12-28,18
114,2020-12-29,16
114,2020-12-30,15
114,2020-12-31,14
114,2021-01-01,25
114,2021-01-02,13
114,2021-01-03,13
114,2021-01-04,14
114,2021-01-05,13
114,2021-01-06,13
114,2021-01-07,15
115,2020-11-27,60
115,2020-11-28,59
115,2020-11-29,75
115,2020-11-30,118
115,2020-12-01,101
115,2020-12-02,80
115,2020-12-03,151
115,2020-12-04,139
115,2020-12-05,220
115,2020-12-06,159
115,2020-12-07,312
115,2020-12-08,210
115,2020-12-09,326
115,2020-12-10,583
115,2020-12-11,297
115,2020-12-12,227
115,2020-12-13,332
115,2020-12-14,231
115,2020-12-15,398
115,2020-12-16,278
115,2020-12-17,303
115,2020-12-18,204
115,2020-12-19,380
115,2020-12-20,397
115,2020-12-21,106
115,2020-12-22,325
115,2020-12-23,274
115,2020-12-24,387
115,2020-12-25,325
115,2020-12-26,154
115,2020-12-27,198
115,2020-12-28,294
115,2020-12-29,166
115,2020-12-30,143
115,2020-12-31,152
115,2021-01-01,205
115,2021-01-02,122
115,2021-01-03,97
115,2021-01-04,62
115,2021-01-05,33
115,2021-01-06,50
115,2021-01-07,25
116,2020-11-27,11
116,2020-11-28,9
116,2020-11-29,6
116,2020-11-30,17
116,2020-12-01,13
116,2020-12-02,10
116,2020-12-03,7
116,2020-12-04,5
116,2020-12-05,16
116,2020-12-06,3
116,2020-12-07,12
116,2020-12-08,8
116,2020-12-09,2
116,2020-12-10,3
116,2020-12-11,5
116,2020-12-12,3
116,2020-12-13,2
116,2020-12-14,2
116,2020-12-15,3
116,2020-12-16,2
116,2020-12-17,2
116,2020-12-18,2
116,2020-12-19,1
116,2020-12-20,1
116,2020-12-21,3
116,2020-12-22,1
116,2020-12-23,3
116,2020-12-24,0
116,2020-12-25,2
116,2020-12-26,2
116,2020-12-27,1
116,2020-12-28,1
116,2020-12-29,1
116,2020-12-30,0
116,2020-12-31,0
116,2021-01-01,0
116,2021-01-02,1
116,2021-01-03,1
116,2021-01-04,0
116,2021-01-05,0
116,2021-01-06,1
116,2021-01-07,0
117,2020-11-27,39
117,2020-11-28,27
117,2020-11-29,56
117,2020-11-30,106
117,2020-12-01,85
117,2020-12-02,84
117,2020-12-03,101
117,2020-12-04,83
117,2020-12-05,121
117,2020-12-06,170
117,2020-12-07,206
117,2020-12-08,352
117,2020-12-09,398
117,2020-12-10,310
117,2020-12-11,137
117,2020-12-12,290
117,2020-12-13,526
117,2020-12-14,133
117,2020-12-15,193
117,2020-12-16,177
117,2020-12-17,302
117,2020-12-18,366
117,2020-12-19,283
117,2020-12-20,357
117,2020-12-21,292
117,2020-12-22,309
117,2020-12-23,367
117,2020-12-24,233
117,2020-12-25,118
117,2020-12-26,304
117,2020-12-27,376
117,2020-12-28,204
117,2020-12-29,140
117,2020-12-30,181
117,2020-12-31,173
117,2021-01-01,173
117,2021-01-02,142
117,2021-01-03,156
117,2021-01-04,163
117,2021-01-05,81
117,2021-01-06,85
117,2021-01-07,81
118,2020-11-27,13
118,2020-11-28,31
118,2020-11-29,9
118,2020-11-30,22
118,2020-12-01,15
118,2020-12-02,44
118,2020-12-03,8
118,2020-12-04,15
118,2020-12-05,31
118,2020-12-06,47
118,2020-12-07,31
118,2020-12-08,38
118,2020-12-09,13
118,2020-12-10,20
118,2020-12-11,37
118,2020-12-12,8
118,2020-12-13,46
118,2020-12-14,30
118,2020-12-15,12
118,2020-12-16,21
118,2020-12-17,12
118,2020-12-18,28
118,2020-12-19,8
118,2020-12-20,23
118,2020-12-21,14
118,2020-12-22,7
118,2020-12-23,7
118,2020-12-24,9
118,2020-12-25,15
118,2020-12-26,6
118,2020-12-27,8
118,2020-12-28,4
118,2020-12-29,8
118,2020-12-30,4
118,2020-12-31,8
118,2021-01-01,3
118,2021-01-02,1
118,2021-01-03,4
118,2021-01-04,2
118,2021-01-05,1
118,2021-01-06,3
118,2021-01-07,2
119,2020-11-27,31
119,2020-11-28,17
119,2020-11-29,42
119,2020-11-30,20
119,2020-12-01,38
119,2020-12-02,66
119,2020-12-03,32
119,2020-12-04,29
119,2020-12-05,78
119,2020-12-06,41
119,2020-12-07,21
119,2020-12-08,40
119,2020-12-09,81
119,2020-12-10,76
119,2020-12-11,42
119,2020-12-12,39
119,2020-12-13,14
119,2020-12-14,46
119,2020-12-15,17
119,2020-12-16,45
119,2020-12-17,39
119,2020-12-18,26
119,2020-12-19,44
119,2020-12-20,22
119,2020-12-21,39
119,2020-12-22,34
119,2020-12-23,18
119,2020-12-24,22
119,2020-12-25,50
119,2020-12-26,25
119,2020-12-27,15
119,2020-12-28,3
119,2020-12-29,11
119,2020-12-30,18
119,2020-12-31,2
119,2021-01-01,10
119,2021-01-02,7
119,2021-01-03,4
119,2021-01-04,1
119,2021-01-05,4
119,2021-01-06,4
119,2021-01-07,4
120,2020-11-27,42
120,2020-11-28,17
120,2020-11-29,21
120,2020-11-30,16
120,2020-12-01,15
120,2020-12-02,30
120,2020-12-03,71
120,2020-12-04,55
120,2020-12-05,85
120,2020-12-06,87
120,2020-12-07,87
120,2020-12-08,27
120,2020-12-09,25
120,2020-12-10,118
120,2020-12-11,40
120,2020-12-12,80
120,2020-12-13,67
120,2020-12-14,64
120,2020-12-15,70
120,2020-12-16,49
120,2020-12-17,67
120,2020-12-18,78
120,2020-12-19,67
120,2020-12-20,56
120,2020-12-21,35
120,2020-12-22,33
120,2020-12-23,63
120,2020-12-24,48
120,2020-12-25,41
120,2020-12-26,26
120,2020-12-27,71
120,2020-12-28,17
120,2020-12-29,38
120,2020-12-30,19
120,2020-12-31,22
120,2021-01-01,32
120,2021-01-02,14
120,2021-01-03,12
120,2021-01-04,18
120,2021-01-05,10
120,2021-01-06,18
120,2021-01-07,17
121,2020-11-27,45
121,2020-11-28,21
121,2020-11-29,45
121,2020-11-30,55
