iter,date,new_cases
391,2020-10-28,18
391,2020-10-29,12
391,2020-10-30,20
392,2020-10-21,53
392,2020-10-22,60
392,2020-10-23,45
392,2020-10-24,22
392,2020-10-25,38
392,2020-10-26,40
392,2020-10-27,31
392,2020-10-28,76
392,2020-10-29,41
392,2020-10-30,39
393,2020-10-21,16
393,2020-10-22,59
393,2020-10-23,34
393,2020-10-24,29
393,2020-10-25,47
393,2020-10-26,25
393,2020-10-27,16
393,2020-10-28,29
393,2020-10-29,14
393,2020-10-30,16
394,2020-10-21,54
394,2020-10-22,14
394,2020-10-23,43
394,2020-10-24,10
394,2020-10-25,18
394,2020-10-26,28
394,2020-10-27,24
394,2020-10-28,13
394,2020-10-29,19
394,2020-10-30,22
395,2020-10-21,43
395,2020-10-22,38
395,2020-10-23,24
395,2020-10-24,35
395,2020-10-25,33
395,2020-10-26,30
395,2020-10-27,26
395,2020-10-28,20
395,2020-10-29,16
395,2020-10-30,9
396,2020-10-21,48
396,2020-10-22,39
396,2020-10-23,39
396,2020-10-24,32
396,2020-10-25,28
396,2020-10-26,43
396,2020-10-27,8
396,2020-10-28,29
396,2020-10-29,33
396,2020-10-30,34
397,2020-10-21,40
397,2020-10-22,25
397,2020-10-23,60
397,2020-10-24,29
397,2020-10-25,17
397,2020-10-26,23
397,2020-10-27,12
397,2020-10-28,21
397,2020-10-29,11
397,2020-10-30,26
398,2020-10-21,30
398,2020-10-22,28
398,2020-10-23,21
398,2020-10-24,21
398,2020-10-25,16
398,2020-10-26,17
398,2020-10-27,4
398,2020-10-28,6
398,2020-10-29,14
398,2020-10-30,9
399,2020-10-21,26
399,2020-10-22,15
399,2020-10-23,26
399,2020-10-24,36
399,2020-10-25,10
399,2020-10-26,8
399,2020-10-27,13
399,2020-10-28,15
399,2020-10-29,17
399,2020-10-30,6
400,2020-10-21,66
400,2020-10-22,94
400,2020-10-23,108
400,2020-10-24,86
400,2020-10-25,58
400,2020-10-26,129
400,2020-10-27,160
400,2020-10-28,113
400,2020-10-29,147
400,2020-10-30,32
401,2020-10-21,59
401,2020-10-22,29
401,2020-10-23,54
401,2020-10-24,36
401,2020-10-25,25
401,2020-10-26,21
401,2020-10-27,17
401,2020-10-28,11
401,2020-10-29,9
401,2020-10-30,6
402,2020-10-21,56
402,2020-10-22,47
402,2020-10-23,56
402,2020-10-24,34
402,2020-10-25,27
402,2020-10-26,28
402,2020-10-27,21
402,2020-10-28,27
402,2020-10-29,25
402,2020-10-30,15
403,2020-10-21,40
403,2020-10-22,21
403,2020-10-23,30
403,2020-10-24,24
403,2020-10-25,20
403,2020-10-26,16
403,2020-10-27,26
403,2020-10-28,18
403,2020-10-29,18
403,2020-10-30,9
404,2020-10-21,26
404,2020-10-22,25
404,2020-10-23,22
404,2020-10-24,19
404,2020-10-25,14
404,2020-10-26,9
404,2020-10-27,10
404,2020-10-28,6
404,2020-10-29,15
404,2020-10-30,9
405,2020-10-21,27
405,2020-10-22,47
405,2020-10-23,27
405,2020-10-24,63
405,2020-10-25,41
405,2020-10-26,37
405,2020-10-27,37
405,2020-10-28,30
405,2020-10-29,18
405,2020-10-30,32
406,2020-10-21,81
406,2020-10-22,36
406,2020-10-23,31
406,2020-10-24,15
406,2020-10-25,28
406,2020-10-26,21
406,2020-10-27,19
406,2020-10-28,16
406,2020-10-29,25
406,2020-10-30,17
407,2020-10-21,40
407,2020-10-22,51
407,2020-10-23,33
407,2020-10-24,49
407,2020-10-25,38
407,2020-10-26,22
407,2020-10-27,20
407,2020-10-28,49
407,2020-10-29,30
407,2020-10-30,19
408,2020-10-21,57
408,2020-10-22,94
408,2020-10-23,39
408,2020-10-24,43
408,2020-10-25,58
408,2020-10-26,30
408,2020-10-27,35
408,2020-10-28,42
408,2020-10-29,47
408,2020-10-30,49
409,2020-10-21,29
409,2020-10-22,22
409,2020-10-23,21
409,2020-10-24,38
409,2020-10-25,23
409,2020-10-26,29
409,2020-10-27,14
409,2020-10-28,24
409,2020-10-29,31
409,2020-10-30,13
410,2020-10-21,39
410,2020-10-22,40
410,2020-10-23,204
410,2020-10-24,41
410,2020-10-25,79
410,2020-10-26,76
410,2020-10-27,81
410,2020-10-28,49
410,2020-10-29,90
410,2020-10-30,47
411,2020-10-21,42
411,2020-10-22,23
411,2020-10-23,21
411,2020-10-24,50
411,2020-10-25,15
411,2020-10-26,26
411,2020-10-27,19
411,2020-10-28,18
411,2020-10-29,24
411,2020-10-30,24
412,2020-10-21,82
412,2020-10-22,69
412,2020-10-23,85
412,2020-10-24,52
412,2020-10-25,76
412,2020-10-26,36
412,2020-10-27,90
412,2020-10-28,59
412,2020-10-29,49
412,2020-10-30,54
413,2020-10-21,30
413,2020-10-22,58
413,2020-10-23,31
413,2020-10-24,12
413,2020-10-25,6
413,2020-10-26,12
413,2020-10-27,19
413,2020-10-28,11
413,2020-10-29,6
413,2020-10-30,8
414,2020-10-21,36
414,2020-10-22,25
414,2020-10-23,30
414,2020-10-24,6
414,2020-10-25,21
414,2020-10-26,20
414,2020-10-27,19
414,2020-10-28,18
414,2020-10-29,8
414,2020-10-30,3
415,2020-10-21,53
415,2020-10-22,10
415,2020-10-23,35
415,2020-10-24,46
415,2020-10-25,8
415,2020-10-26,49
415,2020-10-27,22
415,2020-10-28,12
415,2020-10-29,13
415,2020-10-30,10
416,2020-10-21,27
416,2020-10-22,26
416,2020-10-23,14
416,2020-10-24,11
416,2020-10-25,11
416,2020-10-26,24
416,2020-10-27,14
416,2020-10-28,14
416,2020-10-29,18
416,2020-10-30,7
417,2020-10-21,15
417,2020-10-22,37
417,2020-10-23,33
417,2020-10-24,21
417,2020-10-25,44
417,2020-10-26,12
417,2020-10-27,9
417,2020-10-28,22
417,2020-10-29,22
417,2020-10-30,17
418,2020-10-21,21
418,2020-10-22,8
418,2020-10-23,33
418,2020-10-24,7
418,2020-10-25,8
418,2020-10-26,13
418,2020-10-27,4
418,2020-10-28,12
418,2020-10-29,7
418,2020-10-30,3
419,2020-10-21,14
419,2020-10-22,38
419,2020-10-23,32
419,2020-10-24,20
419,2020-10-25,37
419,2020-10-26,32
419,2020-10-27,23
419,2020-10-28,16
419,2020-10-29,26
419,2020-10-30,21
420,2020-10-21,46
420,2020-10-22,31
420,2020-10-23,14
420,2020-10-24,39
420,2020-10-25,11
420,2020-10-26,25
420,2020-10-27,32
420,2020-10-28,34
420,2020-10-29,21
420,2020-10-30,20
421,2020-10-21,28
421,2020-10-22,34
421,2020-10-23,42
421,2020-10-24,49
421,2020-10-25,17
421,2020-10-26,22
421,2020-10-27,29
421,2020-10-28,29
421,2020-10-29,20
421,2020-10-30,11
422,2020-10-21,50
422,2020-10-22,55
422,2020-10-23,62
422,2020-10-24,66
422,2020-10-25,57
422,2020-10-26,46
422,2020-10-27,30
422,2020-10-28,81
422,2020-10-29,22
422,2020-10-30,18
423,2020-10-21,41
423,2020-10-22,110
423,2020-10-23,137
423,2020-10-24,80
423,2020-10-25,71
423,2020-10-26,76
423,2020-10-27,118
423,2020-10-28,164
423,2020-10-29,119
423,2020-10-30,98
424,2020-10-21,57
424,2020-10-22,45
424,2020-10-23,33
424,2020-10-24,46
424,2020-10-25,20
424,2020-10-26,19
424,2020-10-27,27
424,2020-10-28,28
424,2020-10-29,24
424,2020-10-30,30
425,2020-10-21,43
425,2020-10-22,25
425,2020-10-23,35
425,2020-10-24,49
425,2020-10-25,28
425,2020-10-26,38
425,2020-10-27,53
425,2020-10-28,23
425,2020-10-29,13
425,2020-10-30,36
426,2020-10-21,50
426,2020-10-22,45
426,2020-10-23,26
426,2020-10-24,23
426,2020-10-25,16
426,2020-10-26,12
426,2020-10-27,32
426,2020-10-28,25
426,2020-10-29,8
426,2020-10-30,23
427,2020-10-21,34
427,2020-10-22,24
427,2020-10-23,56
427,2020-10-24,32
427,2020-10-25,10
427,2020-10-26,28
427,2020-10-27,35
427,2020-10-28,22
427,2020-10-29,15
427,2020-10-30,36
428,2020-10-21,43
428,2020-10-22,57
428,2020-10-23,21
428,2020-10-24,25
428,2020-10-25,31
428,2020-10-26,11
428,2020-10-27,34
428,2020-10-28,27
428,2020-10-29,14
428,2020-10-30,8
429,2020-10-21,36
429,2020-10-22,61
429,2020-10-23,43
429,2020-10-24,13
429,2020-10-25,35
429,2020-10-26,43
429,2020-10-27,44
429,2020-10-28,11
429,2020-10-29,6
429,2020-10-30,20
430,2020-10-21,31
430,2020-10-22,18
430,2020-10-23,18
430,2020-10-24,17
430,2020-10-25,12
430,2020-10-26,4
430,2020-10-27,21
430,2020-10-28,22
430,2020-10-29,5
430,2020-10-30,5
431,2020-10-21,66
431,2020-10-22,94
431,2020-10-23,73
431,2020-10-24,65
431,2020-10-25,53
431,2020-10-26,22
431,2020-10-27,44
431,2020-10-28,82
431,2020-10-29,34
431,2020-10-30,50
432,2020-10-21,52
432,2020-10-22,36
432,2020-10-23,21
432,2020-10-24,43
432,2020-10-25,41
432,2020-10-26,10
432,2020-10-27,27
432,2020-10-28,11
432,2020-10-29,20
432,2020-10-30,8
433,2020-10-21,34
433,2020-10-22,136
433,2020-10-23,79
433,2020-10-24,81
433,2020-10-25,98
433,2020-10-26,61
433,2020-10-27,50
433,2020-10-28,81
433,2020-10-29,55
433,2020-10-30,83
434,2020-10-21,46
434,2020-10-22,45
434,2020-10-23,51
434,2020-10-24,12
434,2020-10-25,21
434,2020-10-26,21
434,2020-10-27,12
434,2020-10-28,16
434,2020-10-29,23
434,2020-10-30,19
435,2020-10-21,48
435,2020-10-22,25
435,2020-10-23,31
435,2020-10-24,13
435,2020-10-25,19
435,2020-10-26,32
435,2020-10-27,19
435,2020-10-28,4
435,2020-10-29,13
435,2020-10-30,9
436,2020-10-21,15
436,2020-10-22,28
436,2020-10-23,21
436,2020-10-24,34
436,2020-10-25,7
436,2020-10-26,6
436,2020-10-27,9
436,2020-10-28,12
436,2020-10-29,5
436,2020-10-30,10
437,2020-10-21,46
437,2020-10-22,26
437,2020-10-23,58
437,2020-10-24,41
437,2020-10-25,48
437,2020-10-26,32
437,2020-10-27,41
437,2020-10-28,46
437,2020-10-29,39
437,2020-10-30,32
438,2020-10-21,110
438,2020-10-22,63
438,2020-10-23,114
438,2020-10-24,74
438,2020-10-25,119
438,2020-10-26,107
438,2020-10-27,88
438,2020-10-28,44
438,2020-10-29,102
438,2020-10-30,148
439,2020-10-21,37
439,2020-10-22,31
439,2020-10-23,35
439,2020-10-24,26
439,2020-10-25,20
439,2020-10-26,17
439,2020-10-27,51
439,2020-10-28,19
439,2020-10-29,33
439,2020-10-30,17
440,2020-10-21,73
440,2020-10-22,32
440,2020-10-23,57
440,2020-10-24,32
440,2020-10-25,46
440,2020-10-26,30
440,2020-10-27,27
440,2020-10-28,34
440,2020-10-29,21
440,2020-10-30,31
441,2020-10-21,19
441,2020-10-22,45
441,2020-10-23,9
441,2020-10-24,24
441,2020-10-25,40
441,2020-10-26,18
441,2020-10-27,15
441,2020-10-28,15
441,2020-10-29,22
441,2020-10-30,23
442,2020-10-21,78
442,2020-10-22,26
442,2020-10-23,33
442,2020-10-24,33
442,2020-10-25,32
442,2020-10-26,12
442,2020-10-27,22
442,2020-10-28,24
442,2020-10-29,10
442,2020-10-30,13
443,2020-10-21,16
443,2020-10-22,35
443,2020-10-23,42
443,2020-10-24,47
443,2020-10-25,25
443,2020-10-26,30
443,2020-10-27,27
443,2020-10-28,22
443,2020-10-29,14
443,2020-10-30,26
444,2020-10-21,44
444,2020-10-22,38
444,2020-10-23,53
444,2020-10-24,64
444,2020-10-25,43
444,2020-10-26,83
444,2020-10-27,57
444,2020-10-28,39
444,2020-10-29,10
444,2020-10-30,28
445,2020-10-21,50
445,2020-10-22,82
445,2020-10-23,39
445,2020-10-24,29
445,2020-10-25,16
445,2020-10-26,65
445,2020-10-27,20
445,2020-10-28,14
445,2020-10-29,29
445,2020-10-30,47
446,2020-10-21,71
446,2020-10-22,72
446,2020-10-23,31
446,2020-10-24,90
446,2020-10-25,63
446,2020-10-26,54
446,2020-10-27,55
446,2020-10-28,48
446,2020-10-29,34
446,2020-10-30,40
447,2020-10-21,49
447,2020-10-22,35
447,2020-10-23,27
447,2020-10-24,32
447,2020-10-25,42
447,2020-10-26,30
447,2020-10-27,28
447,2020-10-28,48
447,2020-10-29,34
447,2020-10-30,20
448,2020-10-21,18
448,2020-10-22,46
448,2020-10-23,48
448,2020-10-24,47
448,2020-10-25,23
448,2020-10-26,50
448,2020-10-27,17
448,2020-10-28,32
448,2020-10-29,24
448,2020-10-30,18
449,2020-10-21,35
449,2020-10-22,30
449,2020-10-23,25
449,2020-10-24,26
449,2020-10-25,18
449,2020-10-26,21
449,2020-10-27,17
449,2020-10-28,28
449,2020-10-29,8
449,2020-10-30,18
450,2020-10-21,114
450,2020-10-22,47
450,2020-10-23,104
450,2020-10-24,100
450,2020-10-25,95
450,2020-10-26,145
450,2020-10-27,51
450,2020-10-28,85
450,2020-10-29,69
450,2020-10-30,75
451,2020-10-21,36
451,2020-10-22,32
451,2020-10-23,33
451,2020-10-24,24
451,2020-10-25,26
451,2020-10-26,38
451,2020-10-27,48
451,2020-10-28,35
451,2020-10-29,22
451,2020-10-30,14
452,2020-10-21,40
452,2020-10-22,67
452,2020-10-23,57
452,2020-10-24,43
452,2020-10-25,31
452,2020-10-26,34
452,2020-10-27,31
452,2020-10-28,23
452,2020-10-29,57
452,2020-10-30,27
453,2020-10-21,32
453,2020-10-22,43
453,2020-10-23,34
453,2020-10-24,90
453,2020-10-25,50
453,2020-10-26,31
453,2020-10-27,54
453,2020-10-28,35
453,2020-10-29,18
453,2020-10-30,30
454,2020-10-21,51
454,2020-10-22,61
454,2020-10-23,44
454,2020-10-24,44
454,2020-10-25,61
454,2020-10-26,24
454,2020-10-27,51
454,2020-10-28,27
454,2020-10-29,53
454,2020-10-30,40
455,2020-10-21,31
455,2020-10-22,23
455,2020-10-23,22
455,2020-10-24,24
455,2020-10-25,20
455,2020-10-26,24
455,2020-10-27,17
455,2020-10-28,23
455,2020-10-29,18
455,2020-10-30,16
456,2020-10-21,19
456,2020-10-22,37
456,2020-10-23,33
456,2020-10-24,46
456,2020-10-25,26
456,2020-10-26,16
456,2020-10-27,18
456,2020-10-28,11
456,2020-10-29,14
456,2020-10-30,19
457,2020-10-21,53
457,2020-10-22,65
457,2020-10-23,55
457,2020-10-24,24
457,2020-10-25,92
457,2020-10-26,75
457,2020-10-27,25
457,2020-10-28,45
457,2020-10-29,41
457,2020-10-30,32
458,2020-10-21,58
458,2020-10-22,55
458,2020-10-23,31
458,2020-10-24,69
458,2020-10-25,40
458,2020-10-26,50
458,2020-10-27,60
458,2020-10-28,26
458,2020-10-29,64
458,2020-10-30,59
459,2020-10-21,39
459,2020-10-22,48
459,2020-10-23,34
459,2020-10-24,28
459,2020-10-25,33
459,2020-10-26,41
459,2020-10-27,16
459,2020-10-28,29
459,2020-10-29,18
459,2020-10-30,12
460,2020-10-21,66
460,2020-10-22,35
460,2020-10-23,43
460,2020-10-24,54
460,2020-10-25,22
460,2020-10-26,22
460,2020-10-27,47
460,2020-10-28,39
460,2020-10-29,32
460,2020-10-30,38
461,2020-10-21,27
461,2020-10-22,28
461,2020-10-23,28
461,2020-10-24,33
461,2020-10-25,10
461,2020-10-26,9
461,2020-10-27,10
461,2020-10-28,19
461,2020-10-29,31
461,2020-10-30,23
462,2020-10-21,76
462,2020-10-22,39
462,2020-10-23,66
462,2020-10-24,47
462,2020-10-25,34
462,2020-10-26,22
462,2020-10-27,24
462,2020-10-28,30
462,2020-10-29,33
462,2020-10-30,63
463,2020-10-21,67
463,2020-10-22,55
463,2020-10-23,18
463,2020-10-24,31
463,2020-10-25,17
463,2020-10-26,4
463,2020-10-27,34
463,2020-10-28,7
463,2020-10-29,7
463,2020-10-30,6
464,2020-10-21,91
464,2020-10-22,21
464,2020-10-23,15
464,2020-10-24,44
464,2020-10-25,72
464,2020-10-26,75
464,2020-10-27,34
464,2020-10-28,21
464,2020-10-29,27
464,2020-10-30,30
465,2020-10-21,33
465,2020-10-22,23
465,2020-10-23,15
465,2020-10-24,41
465,2020-10-25,19
465,2020-10-26,26
465,2020-10-27,25
465,2020-10-28,18
465,2020-10-29,18
465,2020-10-30,16
466,2020-10-21,49
466,2020-10-22,37
466,2020-10-23,43
466,2020-10-24,16
466,2020-10-25,83
466,2020-10-26,17
466,2020-10-27,16
466,2020-10-28,16
466,2020-10-29,29
466,2020-10-30,28
467,2020-10-21,52
467,2020-10-22,26
467,2020-10-23,34
467,2020-10-24,33
467,2020-10-25,36
467,2020-10-26,47
467,2020-10-27,27
467,2020-10-28,27
467,2020-10-29,37
467,2020-10-30,12
468,2020-10-21,40
468,2020-10-22,14
468,2020-10-23,29
468,2020-10-24,26
468,2020-10-25,39
468,2020-10-26,38
468,2020-10-27,51
468,2020-10-28,22
468,2020-10-29,60
468,2020-10-30,21
469,2020-10-21,34
469,2020-10-22,33
469,2020-10-23,42
469,2020-10-24,33
469,2020-10-25,19
469,2020-10-26,31
469,2020-10-27,20
469,2020-10-28,33
469,2020-10-29,16
469,2020-10-30,34
470,2020-10-21,21
470,2020-10-22,38
470,2020-10-23,72
470,2020-10-24,39
470,2020-10-25,12
470,2020-10-26,18
470,2020-10-27,29
470,2020-10-28,51
470,2020-10-29,26
470,2020-10-30,6
471,2020-10-21,48
471,2020-10-22,51
471,2020-10-23,68
471,2020-10-24,84
471,2020-10-25,31
471,2020-10-26,66
471,2020-10-27,45
471,2020-10-28,43
471,2020-10-29,40
471,2020-10-30,30
472,2020-10-21,41
472,2020-10-22,34
472,2020-10-23,47
472,2020-10-24,54
472,2020-10-25,20
472,2020-10-26,35
472,2020-10-27,21
472,2020-10-28,15
472,2020-10-29,13
472,2020-10-30,33
473,2020-10-21,76
473,2020-10-22,82
473,2020-10-23,80
473,2020-10-24,57
473,2020-10-25,105
473,2020-10-26,66
473,2020-10-27,103
473,2020-10-28,95
473,2020-10-29,75
473,2020-10-30,53
474,2020-10-21,39
474,2020-10-22,38
474,2020-10-23,32
474,2020-10-24,16
474,2020-10-25,30
474,2020-10-26,12
474,2020-10-27,12
474,2020-10-28,23
474,2020-10-29,21
474,2020-10-30,28
475,2020-10-21,47
475,2020-10-22,44
475,2020-10-23,27
475,2020-10-24,20
475,2020-10-25,72
475,2020-10-26,11
475,2020-10-27,46
475,2020-10-28,13
475,2020-10-29,23
475,2020-10-30,14
476,2020-10-21,40
476,2020-10-22,12
476,2020-10-23,44
476,2020-10-24,36
476,2020-10-25,17
476,2020-10-26,12
476,2020-10-27,26
476,2020-10-28,19
476,2020-10-29,18
476,2020-10-30,15
477,2020-10-21,69
477,2020-10-22,87
477,2020-10-23,36
477,2020-10-24,52
477,2020-10-25,55
477,2020-10-26,48
477,2020-10-27,39
477,2020-10-28,87
477,2020-10-29,155
477,2020-10-30,120
478,2020-10-21,83
478,2020-10-22,58
478,2020-10-23,79
478,2020-10-24,75
478,2020-10-25,39
478,2020-10-26,72
478,2020-10-27,48
478,2020-10-28,129
478,2020-10-29,66
478,2020-10-30,70
479,2020-10-21,30
479,2020-10-22,43
479,2020-10-23,29
479,2020-10-24,52
479,2020-10-25,37
479,2020-10-26,15
479,2020-10-27,50
479,2020-10-28,30
479,2020-10-29,71
479,2020-10-30,33
480,2020-10-21,44
480,2020-10-22,41
480,2020-10-23,34
480,2020-10-24,32
480,2020-10-25,14
480,2020-10-26,41
480,2020-10-27,17
480,2020-10-28,15
480,2020-10-29,5
480,2020-10-30,14
481,2020-10-21,28
481,2020-10-22,45
481,2020-10-23,23
481,2020-10-24,24
481,2020-10-25,22
481,2020-10-26,20
481,2020-10-27,21
481,2020-10-28,21
481,2020-10-29,17
481,2020-10-30,22
482,2020-10-21,130
482,2020-10-22,97
482,2020-10-23,93
482,2020-10-24,151
482,2020-10-25,80
482,2020-10-26,202
482,2020-10-27,116
482,2020-10-28,191
482,2020-10-29,80
482,2020-10-30,151
483,2020-10-21,70
483,2020-10-22,67
483,2020-10-23,56
483,2020-10-24,12
483,2020-10-25,14
483,2020-10-26,50
483,2020-10-27,27
483,2020-10-28,11
483,2020-10-29,43
483,2020-10-30,22
484,2020-10-21,41
484,2020-10-22,35
484,2020-10-23,30
484,2020-10-24,39
484,2020-10-25,28
484,2020-10-26,19
484,2020-10-27,42
484,2020-10-28,28
484,2020-10-29,13
484,2020-10-30,23
485,2020-10-21,26
485,2020-10-22,41
485,2020-10-23,67
485,2020-10-24,16
485,2020-10-25,20
485,2020-10-26,26
485,2020-10-27,13
485,2020-10-28,22
485,2020-10-29,6
485,2020-10-30,7
486,2020-10-21,42
486,2020-10-22,43
486,2020-10-23,42
486,2020-10-24,32
486,2020-10-25,9
486,2020-10-26,30
486,2020-10-27,25
486,2020-10-28,20
486,2020-10-29,29
486,2020-10-30,18
487,2020-10-21,43
487,2020-10-22,33
487,2020-10-23,33
487,2020-10-24,11
487,2020-10-25,35
487,2020-10-26,29
487,2020-10-27,25
487,2020-10-28,20
487,2020-10-29,11
487,2020-10-30,17
488,2020-10-21,30
488,2020-10-22,63
488,2020-10-23,22
488,2020-10-24,20
488,2020-10-25,44
488,2020-10-26,40
488,2020-10-27,16
488,2020-10-28,37
488,2020-10-29,20
488,2020-10-30,18
489,2020-10-21,36
489,2020-10-22,13
489,2020-10-23,23
489,2020-10-24,18
489,2020-10-25,15
489,2020-10-26,22
489,2020-10-27,15
489,2020-10-28,20
489,2020-10-29,10
489,2020-10-30,7
490,2020-10-21,44
490,2020-10-22,70
490,2020-10-23,28
490,2020-10-24,34
490,2020-10-25,32
490,2020-10-26,29
490,2020-10-27,33
490,2020-10-28,26
490,2020-10-29,19
490,2020-10-30,19
491,2020-10-21,29
491,2020-10-22,24
491,2020-10-23,32
491,2020-10-24,23
491,2020-10-25,30
491,2020-10-26,18
491,2020-10-27,19
491,2020-10-28,25
491,2020-10-29,14
491,2020-10-30,8
492,2020-10-21,30
492,2020-10-22,23
492,2020-10-23,32
492,2020-10-24,33
492,2020-10-25,18
492,2020-10-26,12
492,2020-10-27,18
492,2020-10-28,9
492,2020-10-29,3
492,2020-10-30,15
493,2020-10-21,50
493,2020-10-22,37
493,2020-10-23,70
493,2020-10-24,19
493,2020-10-25,27
493,2020-10-26,50
493,2020-10-27,33
493,2020-10-28,56
493,2020-10-29,30
493,2020-10-30,23
494,2020-10-21,24
494,2020-10-22,23
494,2020-10-23,28
494,2020-10-24,9
494,2020-10-25,18
494,2020-10-26,27
494,2020-10-27,11
494,2020-10-28,14
494,2020-10-29,13
494,2020-10-30,18
495,2020-10-21,107
495,2020-10-22,35
495,2020-10-23,48
495,2020-10-24,24
495,2020-10-25,33
495,2020-10-26,30
495,2020-10-27,19
495,2020-10-28,30
495,2020-10-29,10
495,2020-10-30,7
496,2020-10-21,52
496,2020-10-22,48
496,2020-10-23,73
496,2020-10-24,73
496,2020-10-25,49
496,2020-10-26,37
496,2020-10-27,35
496,2020-10-28,48
496,2020-10-29,57
496,2020-10-30,57
497,2020-10-21,54
497,2020-10-22,62
497,2020-10-23,22
497,2020-10-24,45
497,2020-10-25,38
497,2020-10-26,25
497,2020-10-27,17
497,2020-10-28,26
497,2020-10-29,27
497,2020-10-30,19
498,2020-10-21,33
498,2020-10-22,41
498,2020-10-23,88
498,2020-10-24,42
498,2020-10-25,40
498,2020-10-26,27
498,2020-10-27,75
498,2020-10-28,43
498,2020-10-29,48
498,2020-10-30,40
499,2020-10-21,41
499,2020-10-22,51
499,2020-10-23,18
499,2020-10-24,11
499,2020-10-25,20
499,2020-10-26,19
499,2020-10-27,15
499,2020-10-28,15
499,2020-10-29,11
499,2020-10-30,16
500,2020-10-21,27
500,2020-10-22,58
500,2020-10-23,53
500,2020-10-24,76
500,2020-10-25,37
500,2020-10-26,55
500,2020-10-27,39
500,2020-10-28,54
500,2020-10-29,49
500,2020-10-30,66
501,2020-10-21,22
501,2020-10-22,53
501,2020-10-23,57
501,2020-10-24,54
501,2020-10-25,22
501,2020-10-26,22
501,2020-10-27,34
501,2020-10-28,50
501,2020-10-29,13
501,2020-10-30,26
502,2020-10-21,65
502,2020-10-22,38
502,2020-10-23,35
502,2020-10-24,108
502,2020-10-25,76
502,2020-10-26,62
502,2020-10-27,55
502,2020-10-28,133
502,2020-10-29,40
502,2020-10-30,101
503,2020-10-21,45
503,2020-10-22,51
503,2020-10-23,21
503,2020-10-24,21
503,2020-10-25,70
503,2020-10-26,33
503,2020-10-27,42
503,2020-10-28,28
503,2020-10-29,13
503,2020-10-30,33
504,2020-10-21,44
504,2020-10-22,37
504,2020-10-23,34
504,2020-10-24,38
504,2020-10-25,15
504,2020-10-26,17
504,2020-10-27,18
504,2020-10-28,12
504,2020-10-29,10
504,2020-10-30,17
505,2020-10-21,47
505,2020-10-22,20
505,2020-10-23,24
505,2020-10-24,21
505,2020-10-25,14
505,2020-10-26,25
505,2020-10-27,21
505,2020-10-28,27
505,2020-10-29,15
505,2020-10-30,11
506,2020-10-21,36
506,2020-10-22,45
506,2020-10-23,49
506,2020-10-24,47
506,2020-10-25,26
506,2020-10-26,54
506,2020-10-27,25
506,2020-10-28,41
506,2020-10-29,27
506,2020-10-30,19
507,2020-10-21,43
507,2020-10-22,29
507,2020-10-23,39
507,2020-10-24,23
507,2020-10-25,18
507,2020-10-26,31
507,2020-10-27,40
507,2020-10-28,31
507,2020-10-29,13
507,2020-10-30,21
508,2020-10-21,47
508,2020-10-22,31
508,2020-10-23,29
508,2020-10-24,64
508,2020-10-25,15
508,2020-10-26,29
508,2020-10-27,25
508,2020-10-28,21
508,2020-10-29,16
508,2020-10-30,15
509,2020-10-21,23
509,2020-10-22,26
509,2020-10-23,19
509,2020-10-24,23
509,2020-10-25,30
509,2020-10-26,9
509,2020-10-27,8
509,2020-10-28,8
509,2020-10-29,23
509,2020-10-30,12
510,2020-10-21,13
510,2020-10-22,78
510,2020-10-23,25
510,2020-10-24,11
510,2020-10-25,57
510,2020-10-26,28
510,2020-10-27,26
510,2020-10-28,28
510,2020-10-29,20
510,2020-10-30,22
511,2020-10-21,17
511,2020-10-22,46
511,2020-10-23,46
511,2020-10-24,35
511,2020-10-25,42
511,2020-10-26,15
511,2020-10-27,25
511,2020-10-28,12
511,2020-10-29,24
511,2020-10-30,21
512,2020-10-21,23
512,2020-10-22,39
512,2020-10-23,17
512,2020-10-24,18
512,2020-10-25,20
512,2020-10-26,23
512,2020-10-27,12
512,2020-10-28,14
512,2020-10-29,8
512,2020-10-30,13
513,2020-10-21,29
513,2020-10-22,46
513,2020-10-23,44
513,2020-10-24,46
513,2020-10-25,18
513,2020-10-26,16
513,2020-10-27,38
513,2020-10-28,16
513,2020-10-29,15
513,2020-10-30,28
514,2020-10-21,113
514,2020-10-22,61
514,2020-10-23,86
514,2020-10-24,52
514,2020-10-25,37
514,2020-10-26,22
514,2020-10-27,27
514,2020-10-28,36
514,2020-10-29,75
514,2020-10-30,39
515,2020-10-21,56
515,2020-10-22,53
515,2020-10-23,32
515,2020-10-24,25
515,2020-10-25,32
515,2020-10-26,17
515,2020-10-27,18
515,2020-10-28,28
515,2020-10-29,25
515,2020-10-30,13
516,2020-10-21,38
516,2020-10-22,40
516,2020-10-23,41
516,2020-10-24,28
516,2020-10-25,21
516,2020-10-26,24
516,2020-10-27,20
516,2020-10-28,8
516,2020-10-29,12
516,2020-10-30,10
517,2020-10-21,20
517,2020-10-22,39
517,2020-10-23,64
517,2020-10-24,39
517,2020-10-25,26
517,2020-10-26,24
517,2020-10-27,39
517,2020-10-28,14
517,2020-10-29,17
517,2020-10-30,12
518,2020-10-21,53
518,2020-10-22,117
518,2020-10-23,73
518,2020-10-24,61
518,2020-10-25,37
518,2020-10-26,43
518,2020-10-27,24
518,2020-10-28,49
