iter,date,new_cases
229,2020-12-11,18
229,2020-12-12,8
229,2020-12-13,12
229,2020-12-14,24
229,2020-12-15,14
229,2020-12-16,9
229,2020-12-17,20
229,2020-12-18,13
229,2020-12-19,14
229,2020-12-20,20
229,2020-12-21,26
229,2020-12-22,23
230,2020-12-09,6
230,2020-12-10,12
230,2020-12-11,6
230,2020-12-12,5
230,2020-12-13,6
230,2020-12-14,5
230,2020-12-15,13
230,2020-12-16,9
230,2020-12-17,3
230,2020-12-18,4
230,2020-12-19,3
230,2020-12-20,5
230,2020-12-21,8
230,2020-12-22,5
231,2020-12-09,5
231,2020-12-10,2
231,2020-12-11,2
231,2020-12-12,6
231,2020-12-13,4
231,2020-12-14,5
231,2020-12-15,2
231,2020-12-16,1
231,2020-12-17,3
231,2020-12-18,6
231,2020-12-19,3
231,2020-12-20,1
231,2020-12-21,6
231,2020-12-22,2
232,2020-12-09,5
232,2020-12-10,14
232,2020-12-11,17
232,2020-12-12,25
232,2020-12-13,34
232,2020-12-14,38
232,2020-12-15,49
232,2020-12-16,26
232,2020-12-17,64
232,2020-12-18,41
232,2020-12-19,93
232,2020-12-20,72
232,2020-12-21,100
232,2020-12-22,80
233,2020-12-09,5
233,2020-12-10,5
233,2020-12-11,8
233,2020-12-12,9
233,2020-12-13,4
233,2020-12-14,3
233,2020-12-15,11
233,2020-12-16,7
233,2020-12-17,4
233,2020-12-18,5
233,2020-12-19,3
233,2020-12-20,7
233,2020-12-21,6
233,2020-12-22,2
234,2020-12-09,9
234,2020-12-10,7
234,2020-12-11,4
234,2020-12-12,7
234,2020-12-13,3
234,2020-12-14,7
234,2020-12-15,6
234,2020-12-16,3
234,2020-12-17,6
234,2020-12-18,9
234,2020-12-19,7
234,2020-12-20,5
234,2020-12-21,1
234,2020-12-22,2
235,2020-12-09,3
235,2020-12-10,5
235,2020-12-11,4
235,2020-12-12,0
235,2020-12-13,2
235,2020-12-14,3
235,2020-12-15,5
235,2020-12-16,3
235,2020-12-17,2
235,2020-12-18,5
235,2020-12-19,0
235,2020-12-20,1
235,2020-12-21,0
235,2020-12-22,0
236,2020-12-09,11
236,2020-12-10,6
236,2020-12-11,10
236,2020-12-12,11
236,2020-12-13,10
236,2020-12-14,10
236,2020-12-15,4
236,2020-12-16,7
236,2020-12-17,11
236,2020-12-18,3
236,2020-12-19,18
236,2020-12-20,4
236,2020-12-21,9
236,2020-12-22,3
237,2020-12-09,9
237,2020-12-10,17
237,2020-12-11,18
237,2020-12-12,4
237,2020-12-13,10
237,2020-12-14,2
237,2020-12-15,7
237,2020-12-16,4
237,2020-12-17,3
237,2020-12-18,5
237,2020-12-19,2
237,2020-12-20,4
237,2020-12-21,3
237,2020-12-22,3
238,2020-12-09,3
238,2020-12-10,5
238,2020-12-11,3
238,2020-12-12,3
238,2020-12-13,2
238,2020-12-14,5
238,2020-12-15,4
238,2020-12-16,5
238,2020-12-17,1
238,2020-12-18,2
238,2020-12-19,2
238,2020-12-20,1
238,2020-12-21,0
238,2020-12-22,0
239,2020-12-09,2
239,2020-12-10,5
239,2020-12-11,6
239,2020-12-12,10
239,2020-12-13,2
239,2020-12-14,4
239,2020-12-15,4
239,2020-12-16,2
239,2020-12-17,2
239,2020-12-18,3
239,2020-12-19,0
239,2020-12-20,1
239,2020-12-21,1
239,2020-12-22,1
240,2020-12-09,8
240,2020-12-10,4
240,2020-12-11,9
240,2020-12-12,2
240,2020-12-13,6
240,2020-12-14,6
240,2020-12-15,5
240,2020-12-16,4
240,2020-12-17,3
240,2020-12-18,2
240,2020-12-19,1
240,2020-12-20,3
240,2020-12-21,4
240,2020-12-22,0
241,2020-12-09,14
241,2020-12-10,9
241,2020-12-11,4
241,2020-12-12,5
241,2020-12-13,13
241,2020-12-14,9
241,2020-12-15,5
241,2020-12-16,8
241,2020-12-17,8
241,2020-12-18,3
241,2020-12-19,2
241,2020-12-20,6
241,2020-12-21,11
241,2020-12-22,3
242,2020-12-09,10
242,2020-12-10,5
242,2020-12-11,2
242,2020-12-12,8
242,2020-12-13,1
242,2020-12-14,1
242,2020-12-15,9
242,2020-12-16,5
242,2020-12-17,5
242,2020-12-18,3
242,2020-12-19,4
242,2020-12-20,4
242,2020-12-21,7
242,2020-12-22,2
243,2020-12-09,3
243,2020-12-10,10
243,2020-12-11,17
243,2020-12-12,7
243,2020-12-13,11
243,2020-12-14,14
243,2020-12-15,10
243,2020-12-16,16
243,2020-12-17,8
243,2020-12-18,9
243,2020-12-19,9
243,2020-12-20,10
243,2020-12-21,5
243,2020-12-22,11
244,2020-12-09,2
244,2020-12-10,3
244,2020-12-11,10
244,2020-12-12,6
244,2020-12-13,2
244,2020-12-14,2
244,2020-12-15,10
244,2020-12-16,1
244,2020-12-17,2
244,2020-12-18,1
244,2020-12-19,4
244,2020-12-20,2
244,2020-12-21,1
244,2020-12-22,1
245,2020-12-09,7
245,2020-12-10,7
245,2020-12-11,9
245,2020-12-12,9
245,2020-12-13,3
245,2020-12-14,2
245,2020-12-15,7
245,2020-12-16,0
245,2020-12-17,2
245,2020-12-18,4
245,2020-12-19,1
245,2020-12-20,2
245,2020-12-21,3
245,2020-12-22,1
246,2020-12-09,7
246,2020-12-10,6
246,2020-12-11,6
246,2020-12-12,11
246,2020-12-13,6
246,2020-12-14,8
246,2020-12-15,6
246,2020-12-16,2
246,2020-12-17,1
246,2020-12-18,3
246,2020-12-19,5
246,2020-12-20,5
246,2020-12-21,3
246,2020-12-22,2
247,2020-12-09,5
247,2020-12-10,11
247,2020-12-11,6
247,2020-12-12,8
247,2020-12-13,12
247,2020-12-14,3
247,2020-12-15,8
247,2020-12-16,5
247,2020-12-17,2
247,2020-12-18,7
247,2020-12-19,9
247,2020-12-20,5
247,2020-12-21,7
247,2020-12-22,12
248,2020-12-09,4
248,2020-12-10,7
248,2020-12-11,9
248,2020-12-12,7
248,2020-12-13,9
248,2020-12-14,9
248,2020-12-15,4
248,2020-12-16,5
248,2020-12-17,4
248,2020-12-18,10
248,2020-12-19,9
248,2020-12-20,4
248,2020-12-21,2
248,2020-12-22,6
249,2020-12-09,5
249,2020-12-10,3
249,2020-12-11,2
249,2020-12-12,4
249,2020-12-13,0
249,2020-12-14,7
249,2020-12-15,1
249,2020-12-16,5
249,2020-12-17,2
249,2020-12-18,2
249,2020-12-19,2
249,2020-12-20,0
249,2020-12-21,1
249,2020-12-22,0
250,2020-12-09,5
250,2020-12-10,11
250,2020-12-11,9
250,2020-12-12,7
250,2020-12-13,1
250,2020-12-14,4
250,2020-12-15,8
250,2020-12-16,4
250,2020-12-17,4
250,2020-12-18,0
250,2020-12-19,3
250,2020-12-20,3
250,2020-12-21,7
250,2020-12-22,2
251,2020-12-09,15
251,2020-12-10,17
251,2020-12-11,6
251,2020-12-12,4
251,2020-12-13,7
251,2020-12-14,4
251,2020-12-15,3
251,2020-12-16,6
251,2020-12-17,3
251,2020-12-18,6
251,2020-12-19,12
251,2020-12-20,1
251,2020-12-21,5
251,2020-12-22,4
252,2020-12-09,4
252,2020-12-10,4
252,2020-12-11,12
252,2020-12-12,17
252,2020-12-13,15
252,2020-12-14,6
252,2020-12-15,12
252,2020-12-16,14
252,2020-12-17,8
252,2020-12-18,8
252,2020-12-19,24
252,2020-12-20,16
252,2020-12-21,8
252,2020-12-22,18
253,2020-12-09,3
253,2020-12-10,6
253,2020-12-11,10
253,2020-12-12,5
253,2020-12-13,13
253,2020-12-14,11
253,2020-12-15,5
253,2020-12-16,12
253,2020-12-17,5
253,2020-12-18,7
253,2020-12-19,3
253,2020-12-20,4
253,2020-12-21,7
253,2020-12-22,1
254,2020-12-09,4
254,2020-12-10,8
254,2020-12-11,8
254,2020-12-12,10
254,2020-12-13,15
254,2020-12-14,8
254,2020-12-15,8
254,2020-12-16,2
254,2020-12-17,12
254,2020-12-18,11
254,2020-12-19,12
254,2020-12-20,7
254,2020-12-21,4
254,2020-12-22,22
255,2020-12-09,7
255,2020-12-10,6
255,2020-12-11,4
255,2020-12-12,4
255,2020-12-13,6
255,2020-12-14,3
255,2020-12-15,7
255,2020-12-16,6
255,2020-12-17,5
255,2020-12-18,5
255,2020-12-19,1
255,2020-12-20,6
255,2020-12-21,5
255,2020-12-22,3
256,2020-12-09,3
256,2020-12-10,2
256,2020-12-11,3
256,2020-12-12,0
256,2020-12-13,3
256,2020-12-14,2
256,2020-12-15,1
256,2020-12-16,4
256,2020-12-17,1
256,2020-12-18,4
256,2020-12-19,0
256,2020-12-20,4
256,2020-12-21,4
256,2020-12-22,2
257,2020-12-09,12
257,2020-12-10,10
257,2020-12-11,14
257,2020-12-12,12
257,2020-12-13,41
257,2020-12-14,26
257,2020-12-15,30
257,2020-12-16,24
257,2020-12-17,28
257,2020-12-18,61
257,2020-12-19,36
257,2020-12-20,36
257,2020-12-21,52
257,2020-12-22,57
258,2020-12-09,9
258,2020-12-10,4
258,2020-12-11,6
258,2020-12-12,2
258,2020-12-13,4
258,2020-12-14,3
258,2020-12-15,1
258,2020-12-16,3
258,2020-12-17,2
258,2020-12-18,2
258,2020-12-19,2
258,2020-12-20,0
258,2020-12-21,1
258,2020-12-22,3
259,2020-12-09,15
259,2020-12-10,4
259,2020-12-11,1
259,2020-12-12,6
259,2020-12-13,2
259,2020-12-14,0
259,2020-12-15,2
259,2020-12-16,4
259,2020-12-17,4
259,2020-12-18,7
259,2020-12-19,1
259,2020-12-20,0
259,2020-12-21,2
259,2020-12-22,4
260,2020-12-09,7
260,2020-12-10,2
260,2020-12-11,10
260,2020-12-12,10
260,2020-12-13,3
260,2020-12-14,3
260,2020-12-15,5
260,2020-12-16,0
260,2020-12-17,1
260,2020-12-18,1
260,2020-12-19,3
260,2020-12-20,1
260,2020-12-21,1
260,2020-12-22,3
261,2020-12-09,6
261,2020-12-10,7
261,2020-12-11,8
261,2020-12-12,10
261,2020-12-13,2
261,2020-12-14,3
261,2020-12-15,5
261,2020-12-16,8
261,2020-12-17,6
261,2020-12-18,3
261,2020-12-19,3
261,2020-12-20,2
261,2020-12-21,3
261,2020-12-22,1
262,2020-12-09,5
262,2020-12-10,1
262,2020-12-11,4
262,2020-12-12,4
262,2020-12-13,3
262,2020-12-14,0
262,2020-12-15,1
262,2020-12-16,3
262,2020-12-17,0
262,2020-12-18,4
262,2020-12-19,1
262,2020-12-20,1
262,2020-12-21,5
262,2020-12-22,2
263,2020-12-09,2
263,2020-12-10,6
263,2020-12-11,11
263,2020-12-12,2
263,2020-12-13,7
263,2020-12-14,2
263,2020-12-15,3
263,2020-12-16,3
263,2020-12-17,1
263,2020-12-18,0
263,2020-12-19,5
263,2020-12-20,2
263,2020-12-21,4
263,2020-12-22,4
264,2020-12-09,10
264,2020-12-10,7
264,2020-12-11,3
264,2020-12-12,8
264,2020-12-13,3
264,2020-12-14,7
264,2020-12-15,4
264,2020-12-16,5
264,2020-12-17,2
264,2020-12-18,3
264,2020-12-19,3
264,2020-12-20,3
264,2020-12-21,5
264,2020-12-22,0
265,2020-12-09,8
265,2020-12-10,3
265,2020-12-11,4
265,2020-12-12,5
265,2020-12-13,5
265,2020-12-14,6
265,2020-12-15,7
265,2020-12-16,4
265,2020-12-17,6
265,2020-12-18,4
265,2020-12-19,4
265,2020-12-20,2
265,2020-12-21,1
265,2020-12-22,4
266,2020-12-09,9
266,2020-12-10,11
266,2020-12-11,3
266,2020-12-12,7
266,2020-12-13,4
266,2020-12-14,7
266,2020-12-15,7
266,2020-12-16,4
266,2020-12-17,4
266,2020-12-18,4
266,2020-12-19,2
266,2020-12-20,4
266,2020-12-21,3
266,2020-12-22,7
267,2020-12-09,2
267,2020-12-10,3
267,2020-12-11,4
267,2020-12-12,2
267,2020-12-13,3
267,2020-12-14,3
267,2020-12-15,2
267,2020-12-16,1
267,2020-12-17,4
267,2020-12-18,2
267,2020-12-19,1
267,2020-12-20,1
267,2020-12-21,0
267,2020-12-22,0
268,2020-12-09,17
268,2020-12-10,11
268,2020-12-11,7
268,2020-12-12,4
268,2020-12-13,6
268,2020-12-14,15
268,2020-12-15,11
268,2020-12-16,7
268,2020-12-17,17
268,2020-12-18,4
268,2020-12-19,11
268,2020-12-20,2
268,2020-12-21,12
268,2020-12-22,5
269,2020-12-09,6
269,2020-12-10,2
269,2020-12-11,5
269,2020-12-12,2
269,2020-12-13,6
269,2020-12-14,6
269,2020-12-15,6
269,2020-12-16,3
269,2020-12-17,4
269,2020-12-18,2
269,2020-12-19,2
269,2020-12-20,0
269,2020-12-21,5
269,2020-12-22,3
270,2020-12-09,4
270,2020-12-10,12
270,2020-12-11,14
270,2020-12-12,10
270,2020-12-13,11
270,2020-12-14,11
270,2020-12-15,14
270,2020-12-16,6
270,2020-12-17,10
270,2020-12-18,10
270,2020-12-19,13
270,2020-12-20,12
270,2020-12-21,6
270,2020-12-22,14
271,2020-12-09,1
271,2020-12-10,4
271,2020-12-11,0
271,2020-12-12,3
271,2020-12-13,0
271,2020-12-14,6
271,2020-12-15,3
271,2020-12-16,2
271,2020-12-17,1
271,2020-12-18,1
271,2020-12-19,1
271,2020-12-20,4
271,2020-12-21,1
271,2020-12-22,0
272,2020-12-09,11
272,2020-12-10,13
272,2020-12-11,4
272,2020-12-12,8
272,2020-12-13,12
272,2020-12-14,4
272,2020-12-15,7
272,2020-12-16,7
272,2020-12-17,6
272,2020-12-18,9
272,2020-12-19,6
272,2020-12-20,3
272,2020-12-21,7
272,2020-12-22,2
273,2020-12-09,17
273,2020-12-10,27
273,2020-12-11,24
273,2020-12-12,45
273,2020-12-13,37
273,2020-12-14,36
273,2020-12-15,65
273,2020-12-16,73
273,2020-12-17,35
273,2020-12-18,63
273,2020-12-19,47
273,2020-12-20,94
273,2020-12-21,109
273,2020-12-22,168
274,2020-12-09,10
274,2020-12-10,12
274,2020-12-11,7
274,2020-12-12,5
274,2020-12-13,1
274,2020-12-14,6
274,2020-12-15,4
274,2020-12-16,5
274,2020-12-17,6
274,2020-12-18,6
274,2020-12-19,3
274,2020-12-20,5
274,2020-12-21,4
274,2020-12-22,2
275,2020-12-09,1
275,2020-12-10,3
275,2020-12-11,6
275,2020-12-12,3
275,2020-12-13,5
275,2020-12-14,1
275,2020-12-15,1
275,2020-12-16,4
275,2020-12-17,2
275,2020-12-18,2
275,2020-12-19,1
275,2020-12-20,0
275,2020-12-21,1
275,2020-12-22,1
276,2020-12-09,11
276,2020-12-10,5
276,2020-12-11,5
276,2020-12-12,12
276,2020-12-13,11
276,2020-12-14,6
276,2020-12-15,10
276,2020-12-16,6
276,2020-12-17,9
276,2020-12-18,6
276,2020-12-19,6
276,2020-12-20,4
276,2020-12-21,7
276,2020-12-22,4
277,2020-12-09,6
277,2020-12-10,3
277,2020-12-11,8
277,2020-12-12,8
277,2020-12-13,3
277,2020-12-14,2
277,2020-12-15,3
277,2020-12-16,1
277,2020-12-17,2
277,2020-12-18,2
277,2020-12-19,1
277,2020-12-20,2
277,2020-12-21,3
277,2020-12-22,3
278,2020-12-09,9
278,2020-12-10,8
278,2020-12-11,12
278,2020-12-12,15
278,2020-12-13,8
278,2020-12-14,4
278,2020-12-15,12
278,2020-12-16,15
278,2020-12-17,11
278,2020-12-18,10
278,2020-12-19,9
278,2020-12-20,6
278,2020-12-21,7
278,2020-12-22,12
279,2020-12-09,13
279,2020-12-10,13
279,2020-12-11,17
279,2020-12-12,8
279,2020-12-13,14
279,2020-12-14,16
279,2020-12-15,12
279,2020-12-16,18
279,2020-12-17,18
279,2020-12-18,13
279,2020-12-19,11
279,2020-12-20,23
279,2020-12-21,33
279,2020-12-22,13
280,2020-12-09,18
280,2020-12-10,8
280,2020-12-11,4
280,2020-12-12,9
280,2020-12-13,10
280,2020-12-14,12
280,2020-12-15,3
280,2020-12-16,8
280,2020-12-17,8
280,2020-12-18,6
280,2020-12-19,2
280,2020-12-20,11
280,2020-12-21,14
280,2020-12-22,3
281,2020-12-09,4
281,2020-12-10,6
281,2020-12-11,9
281,2020-12-12,3
281,2020-12-13,7
281,2020-12-14,5
281,2020-12-15,5
281,2020-12-16,5
281,2020-12-17,4
281,2020-12-18,13
281,2020-12-19,2
281,2020-12-20,4
281,2020-12-21,0
281,2020-12-22,3
282,2020-12-09,6
282,2020-12-10,8
282,2020-12-11,4
282,2020-12-12,9
282,2020-12-13,8
282,2020-12-14,11
282,2020-12-15,6
282,2020-12-16,3
282,2020-12-17,7
282,2020-12-18,1
282,2020-12-19,6
282,2020-12-20,0
282,2020-12-21,2
282,2020-12-22,5
283,2020-12-09,5
283,2020-12-10,1
283,2020-12-11,2
283,2020-12-12,2
283,2020-12-13,3
283,2020-12-14,8
283,2020-12-15,2
283,2020-12-16,7
283,2020-12-17,2
283,2020-12-18,2
283,2020-12-19,3
283,2020-12-20,3
283,2020-12-21,0
283,2020-12-22,1
284,2020-12-09,13
284,2020-12-10,5
284,2020-12-11,8
284,2020-12-12,1
284,2020-12-13,5
284,2020-12-14,8
284,2020-12-15,4
284,2020-12-16,2
284,2020-12-17,1
284,2020-12-18,4
284,2020-12-19,1
284,2020-12-20,2
284,2020-12-21,2
284,2020-12-22,2
285,2020-12-09,13
285,2020-12-10,7
285,2020-12-11,2
285,2020-12-12,4
285,2020-12-13,3
285,2020-12-14,5
285,2020-12-15,3
285,2020-12-16,5
285,2020-12-17,5
285,2020-12-18,4
285,2020-12-19,10
285,2020-12-20,6
285,2020-12-21,5
285,2020-12-22,7
286,2020-12-09,7
286,2020-12-10,5
286,2020-12-11,12
286,2020-12-12,3
286,2020-12-13,0
286,2020-12-14,10
286,2020-12-15,7
286,2020-12-16,9
286,2020-12-17,7
286,2020-12-18,4
286,2020-12-19,8
286,2020-12-20,11
286,2020-12-21,3
286,2020-12-22,8
287,2020-12-09,4
287,2020-12-10,4
287,2020-12-11,7
287,2020-12-12,3
287,2020-12-13,13
287,2020-12-14,6
287,2020-12-15,3
287,2020-12-16,1
287,2020-12-17,2
287,2020-12-18,6
287,2020-12-19,3
287,2020-12-20,2
287,2020-12-21,3
287,2020-12-22,5
288,2020-12-09,5
288,2020-12-10,3
288,2020-12-11,4
288,2020-12-12,6
288,2020-12-13,4
288,2020-12-14,2
288,2020-12-15,3
288,2020-12-16,4
288,2020-12-17,3
288,2020-12-18,5
288,2020-12-19,1
288,2020-12-20,2
288,2020-12-21,2
288,2020-12-22,1
289,2020-12-09,7
289,2020-12-10,13
289,2020-12-11,5
289,2020-12-12,7
289,2020-12-13,19
289,2020-12-14,11
289,2020-12-15,5
289,2020-12-16,6
289,2020-12-17,4
289,2020-12-18,5
289,2020-12-19,13
289,2020-12-20,3
289,2020-12-21,5
289,2020-12-22,9
290,2020-12-09,2
290,2020-12-10,2
290,2020-12-11,9
290,2020-12-12,5
290,2020-12-13,1
290,2020-12-14,0
290,2020-12-15,2
290,2020-12-16,1
290,2020-12-17,1
290,2020-12-18,5
290,2020-12-19,2
290,2020-12-20,2
290,2020-12-21,0
290,2020-12-22,1
291,2020-12-09,8
291,2020-12-10,10
291,2020-12-11,3
291,2020-12-12,8
291,2020-12-13,3
291,2020-12-14,8
291,2020-12-15,8
291,2020-12-16,7
291,2020-12-17,13
291,2020-12-18,12
291,2020-12-19,6
291,2020-12-20,3
291,2020-12-21,4
291,2020-12-22,9
292,2020-12-09,7
292,2020-12-10,11
292,2020-12-11,3
292,2020-12-12,1
292,2020-12-13,7
292,2020-12-14,1
292,2020-12-15,6
292,2020-12-16,3
292,2020-12-17,5
292,2020-12-18,8
292,2020-12-19,2
292,2020-12-20,3
292,2020-12-21,2
292,2020-12-22,1
293,2020-12-09,24
293,2020-12-10,14
293,2020-12-11,13
293,2020-12-12,8
293,2020-12-13,14
293,2020-12-14,12
293,2020-12-15,17
293,2020-12-16,13
293,2020-12-17,16
293,2020-12-18,13
293,2020-12-19,33
293,2020-12-20,17
293,2020-12-21,20
293,2020-12-22,12
294,2020-12-09,6
294,2020-12-10,9
294,2020-12-11,12
294,2020-12-12,6
294,2020-12-13,7
294,2020-12-14,4
294,2020-12-15,8
294,2020-12-16,6
294,2020-12-17,6
294,2020-12-18,16
294,2020-12-19,6
294,2020-12-20,3
294,2020-12-21,3
294,2020-12-22,10
295,2020-12-09,4
295,2020-12-10,9
295,2020-12-11,11
295,2020-12-12,5
295,2020-12-13,7
295,2020-12-14,5
295,2020-12-15,5
295,2020-12-16,4
295,2020-12-17,5
295,2020-12-18,2
295,2020-12-19,5
295,2020-12-20,2
295,2020-12-21,2
295,2020-12-22,4
296,2020-12-09,5
296,2020-12-10,4
296,2020-12-11,15
296,2020-12-12,12
296,2020-12-13,29
296,2020-12-14,16
296,2020-12-15,13
296,2020-12-16,14
296,2020-12-17,19
296,2020-12-18,18
296,2020-12-19,23
296,2020-12-20,20
296,2020-12-21,18
296,2020-12-22,29
297,2020-12-09,11
297,2020-12-10,7
297,2020-12-11,11
297,2020-12-12,14
297,2020-12-13,9
297,2020-12-14,19
297,2020-12-15,10
297,2020-12-16,8
297,2020-12-17,12
297,2020-12-18,10
297,2020-12-19,17
297,2020-12-20,12
297,2020-12-21,11
297,2020-12-22,15
298,2020-12-09,5
298,2020-12-10,23
298,2020-12-11,5
298,2020-12-12,10
298,2020-12-13,17
298,2020-12-14,19
298,2020-12-15,12
298,2020-12-16,9
298,2020-12-17,27
298,2020-12-18,23
298,2020-12-19,23
298,2020-12-20,34
298,2020-12-21,22
298,2020-12-22,28
299,2020-12-09,6
299,2020-12-10,1
299,2020-12-11,5
299,2020-12-12,4
299,2020-12-13,11
299,2020-12-14,2
299,2020-12-15,8
299,2020-12-16,8
299,2020-12-17,5
299,2020-12-18,2
299,2020-12-19,3
299,2020-12-20,6
299,2020-12-21,6
299,2020-12-22,3
300,2020-12-09,5
300,2020-12-10,17
300,2020-12-11,11
300,2020-12-12,8
300,2020-12-13,9
300,2020-12-14,9
300,2020-12-15,4
300,2020-12-16,11
300,2020-12-17,12
300,2020-12-18,8
300,2020-12-19,20
300,2020-12-20,17
300,2020-12-21,5
300,2020-12-22,6
301,2020-12-09,11
301,2020-12-10,1
301,2020-12-11,8
301,2020-12-12,3
301,2020-12-13,1
301,2020-12-14,7
301,2020-12-15,2
301,2020-12-16,3
301,2020-12-17,4
301,2020-12-18,2
301,2020-12-19,0
301,2020-12-20,1
301,2020-12-21,0
301,2020-12-22,2
302,2020-12-09,7
302,2020-12-10,7
302,2020-12-11,7
302,2020-12-12,9
302,2020-12-13,6
302,2020-12-14,7
302,2020-12-15,3
302,2020-12-16,11
302,2020-12-17,7
302,2020-12-18,4
302,2020-12-19,3
302,2020-12-20,3
302,2020-12-21,9
302,2020-12-22,0
303,2020-12-09,10
303,2020-12-10,2
303,2020-12-11,10
303,2020-12-12,4
303,2020-12-13,4
303,2020-12-14,1
303,2020-12-15,5
303,2020-12-16,1
303,2020-12-17,5
303,2020-12-18,2
303,2020-12-19,2
303,2020-12-20,0
303,2020-12-21,3
303,2020-12-22,2
304,2020-12-09,6
304,2020-12-10,7
304,2020-12-11,13
304,2020-12-12,2
304,2020-12-13,12
304,2020-12-14,5
304,2020-12-15,6
304,2020-12-16,9
304,2020-12-17,3
304,2020-12-18,1
304,2020-12-19,8
304,2020-12-20,4
304,2020-12-21,3
304,2020-12-22,4
305,2020-12-09,14
305,2020-12-10,6
305,2020-12-11,14
305,2020-12-12,5
305,2020-12-13,14
305,2020-12-14,10
305,2020-12-15,15
305,2020-12-16,9
305,2020-12-17,7
305,2020-12-18,10
305,2020-12-19,5
305,2020-12-20,7
305,2020-12-21,19
305,2020-12-22,6
306,2020-12-09,6
306,2020-12-10,3
306,2020-12-11,3
306,2020-12-12,2
306,2020-12-13,3
306,2020-12-14,2
306,2020-12-15,1
306,2020-12-16,1
306,2020-12-17,3
306,2020-12-18,0
306,2020-12-19,2
306,2020-12-20,3
306,2020-12-21,2
306,2020-12-22,0
307,2020-12-09,5
307,2020-12-10,8
307,2020-12-11,11
307,2020-12-12,6
307,2020-12-13,2
307,2020-12-14,10
307,2020-12-15,5
307,2020-12-16,11
307,2020-12-17,12
307,2020-12-18,8
307,2020-12-19,14
307,2020-12-20,17
307,2020-12-21,4
307,2020-12-22,7
308,2020-12-09,9
308,2020-12-10,3
308,2020-12-11,14
308,2020-12-12,12
308,2020-12-13,7
308,2020-12-14,5
308,2020-12-15,9
308,2020-12-16,6
308,2020-12-17,12
308,2020-12-18,2
308,2020-12-19,2
308,2020-12-20,5
308,2020-12-21,3
308,2020-12-22,2
309,2020-12-09,4
309,2020-12-10,4
309,2020-12-11,4
309,2020-12-12,10
309,2020-12-13,4
309,2020-12-14,6
309,2020-12-15,3
309,2020-12-16,6
309,2020-12-17,1
309,2020-12-18,3
309,2020-12-19,4
309,2020-12-20,1
309,2020-12-21,3
309,2020-12-22,1
310,2020-12-09,7
310,2020-12-10,13
310,2020-12-11,10
310,2020-12-12,4
310,2020-12-13,2
310,2020-12-14,5
310,2020-12-15,5
310,2020-12-16,3
310,2020-12-17,3
310,2020-12-18,2
310,2020-12-19,3
310,2020-12-20,3
310,2020-12-21,1
310,2020-12-22,4
311,2020-12-09,8
311,2020-12-10,1
311,2020-12-11,4
311,2020-12-12,6
311,2020-12-13,6
311,2020-12-14,3
311,2020-12-15,6
311,2020-12-16,3
311,2020-12-17,0
311,2020-12-18,5
311,2020-12-19,0
311,2020-12-20,0
311,2020-12-21,1
311,2020-12-22,0
312,2020-12-09,14
312,2020-12-10,14
312,2020-12-11,9
312,2020-12-12,12
312,2020-12-13,5
312,2020-12-14,16
312,2020-12-15,8
312,2020-12-16,11
312,2020-12-17,4
312,2020-12-18,3
312,2020-12-19,0
312,2020-12-20,13
312,2020-12-21,5
312,2020-12-22,10
313,2020-12-09,2
313,2020-12-10,3
313,2020-12-11,4
313,2020-12-12,4
313,2020-12-13,1
313,2020-12-14,2
313,2020-12-15,5
313,2020-12-16,6
313,2020-12-17,2
313,2020-12-18,4
313,2020-12-19,5
313,2020-12-20,1
313,2020-12-21,3
313,2020-12-22,0
314,2020-12-09,12
314,2020-12-10,3
314,2020-12-11,20
314,2020-12-12,6
314,2020-12-13,22
314,2020-12-14,42
314,2020-12-15,15
314,2020-12-16,32
314,2020-12-17,26
314,2020-12-18,30
314,2020-12-19,16
314,2020-12-20,63
314,2020-12-21,23
314,2020-12-22,26
315,2020-12-09,8
315,2020-12-10,5
315,2020-12-11,4
315,2020-12-12,9
315,2020-12-13,15
315,2020-12-14,9
315,2020-12-15,7
315,2020-12-16,2
315,2020-12-17,2
315,2020-12-18,3
315,2020-12-19,5
315,2020-12-20,5
315,2020-12-21,4
315,2020-12-22,1
316,2020-12-09,6
316,2020-12-10,3
316,2020-12-11,10
316,2020-12-12,9
316,2020-12-13,4
316,2020-12-14,5
316,2020-12-15,2
316,2020-12-16,5
316,2020-12-17,3
316,2020-12-18,4
316,2020-12-19,4
316,2020-12-20,1
316,2020-12-21,3
316,2020-12-22,4
317,2020-12-09,10
317,2020-12-10,23
317,2020-12-11,10
317,2020-12-12,10
317,2020-12-13,8
317,2020-12-14,3
317,2020-12-15,6
317,2020-12-16,8
317,2020-12-17,8
317,2020-12-18,6
317,2020-12-19,9
317,2020-12-20,4
317,2020-12-21,12
317,2020-12-22,5
318,2020-12-09,4
318,2020-12-10,5
318,2020-12-11,3
318,2020-12-12,2
318,2020-12-13,4
318,2020-12-14,1
318,2020-12-15,3
318,2020-12-16,0
318,2020-12-17,0
318,2020-12-18,0
318,2020-12-19,1
318,2020-12-20,1
318,2020-12-21,0
318,2020-12-22,0
319,2020-12-09,4
319,2020-12-10,4
319,2020-12-11,9
319,2020-12-12,10
319,2020-12-13,9
319,2020-12-14,9
319,2020-12-15,4
319,2020-12-16,7
319,2020-12-17,6
319,2020-12-18,7
319,2020-12-19,3
319,2020-12-20,2
319,2020-12-21,2
