iter,date,new_cases
434,2020-12-20,5
434,2020-12-21,5
434,2020-12-22,4
435,2020-12-09,12
435,2020-12-10,9
435,2020-12-11,6
435,2020-12-12,14
435,2020-12-13,10
435,2020-12-14,15
435,2020-12-15,12
435,2020-12-16,4
435,2020-12-17,7
435,2020-12-18,6
435,2020-12-19,8
435,2020-12-20,10
435,2020-12-21,16
435,2020-12-22,6
436,2020-12-09,6
436,2020-12-10,16
436,2020-12-11,13
436,2020-12-12,8
436,2020-12-13,7
436,2020-12-14,14
436,2020-12-15,12
436,2020-12-16,9
436,2020-12-17,17
436,2020-12-18,14
436,2020-12-19,9
436,2020-12-20,16
436,2020-12-21,16
436,2020-12-22,7
437,2020-12-09,4
437,2020-12-10,5
437,2020-12-11,1
437,2020-12-12,1
437,2020-12-13,4
437,2020-12-14,1
437,2020-12-15,2
437,2020-12-16,2
437,2020-12-17,3
437,2020-12-18,4
437,2020-12-19,2
437,2020-12-20,1
437,2020-12-21,3
437,2020-12-22,2
438,2020-12-09,7
438,2020-12-10,3
438,2020-12-11,4
438,2020-12-12,5
438,2020-12-13,4
438,2020-12-14,3
438,2020-12-15,3
438,2020-12-16,8
438,2020-12-17,1
438,2020-12-18,2
438,2020-12-19,1
438,2020-12-20,2
438,2020-12-21,1
438,2020-12-22,1
439,2020-12-09,3
439,2020-12-10,10
439,2020-12-11,6
439,2020-12-12,2
439,2020-12-13,1
439,2020-12-14,3
439,2020-12-15,4
439,2020-12-16,5
439,2020-12-17,3
439,2020-12-18,7
439,2020-12-19,2
439,2020-12-20,1
439,2020-12-21,2
439,2020-12-22,1
440,2020-12-09,6
440,2020-12-10,7
440,2020-12-11,8
440,2020-12-12,3
440,2020-12-13,3
440,2020-12-14,6
440,2020-12-15,11
440,2020-12-16,11
440,2020-12-17,7
440,2020-12-18,6
440,2020-12-19,8
440,2020-12-20,4
440,2020-12-21,3
440,2020-12-22,8
441,2020-12-09,5
441,2020-12-10,14
441,2020-12-11,8
441,2020-12-12,6
441,2020-12-13,6
441,2020-12-14,6
441,2020-12-15,3
441,2020-12-16,1
441,2020-12-17,4
441,2020-12-18,3
441,2020-12-19,0
441,2020-12-20,4
441,2020-12-21,1
441,2020-12-22,4
442,2020-12-09,6
442,2020-12-10,16
442,2020-12-11,8
442,2020-12-12,1
442,2020-12-13,7
442,2020-12-14,5
442,2020-12-15,14
442,2020-12-16,12
442,2020-12-17,7
442,2020-12-18,10
442,2020-12-19,11
442,2020-12-20,9
442,2020-12-21,5
442,2020-12-22,11
443,2020-12-09,12
443,2020-12-10,8
443,2020-12-11,8
443,2020-12-12,6
443,2020-12-13,6
443,2020-12-14,4
443,2020-12-15,5
443,2020-12-16,3
443,2020-12-17,3
443,2020-12-18,7
443,2020-12-19,5
443,2020-12-20,6
443,2020-12-21,2
443,2020-12-22,1
444,2020-12-09,6
444,2020-12-10,8
444,2020-12-11,3
444,2020-12-12,0
444,2020-12-13,6
444,2020-12-14,3
444,2020-12-15,0
444,2020-12-16,1
444,2020-12-17,4
444,2020-12-18,1
444,2020-12-19,3
444,2020-12-20,1
444,2020-12-21,1
444,2020-12-22,1
445,2020-12-09,19
445,2020-12-10,11
445,2020-12-11,13
445,2020-12-12,6
445,2020-12-13,6
445,2020-12-14,6
445,2020-12-15,6
445,2020-12-16,8
445,2020-12-17,11
445,2020-12-18,8
445,2020-12-19,6
445,2020-12-20,11
445,2020-12-21,8
445,2020-12-22,3
446,2020-12-09,4
446,2020-12-10,14
446,2020-12-11,10
446,2020-12-12,9
446,2020-12-13,7
446,2020-12-14,6
446,2020-12-15,1
446,2020-12-16,3
446,2020-12-17,0
446,2020-12-18,3
446,2020-12-19,2
446,2020-12-20,4
446,2020-12-21,2
446,2020-12-22,3
447,2020-12-09,15
447,2020-12-10,11
447,2020-12-11,9
447,2020-12-12,5
447,2020-12-13,5
447,2020-12-14,2
447,2020-12-15,7
447,2020-12-16,3
447,2020-12-17,3
447,2020-12-18,1
447,2020-12-19,0
447,2020-12-20,9
447,2020-12-21,2
447,2020-12-22,2
448,2020-12-09,23
448,2020-12-10,13
448,2020-12-11,11
448,2020-12-12,41
448,2020-12-13,21
448,2020-12-14,37
448,2020-12-15,10
448,2020-12-16,65
448,2020-12-17,40
448,2020-12-18,49
448,2020-12-19,31
448,2020-12-20,24
448,2020-12-21,35
448,2020-12-22,56
449,2020-12-09,5
449,2020-12-10,7
449,2020-12-11,8
449,2020-12-12,3
449,2020-12-13,8
449,2020-12-14,4
449,2020-12-15,3
449,2020-12-16,5
449,2020-12-17,6
449,2020-12-18,5
449,2020-12-19,1
449,2020-12-20,1
449,2020-12-21,0
449,2020-12-22,4
450,2020-12-09,5
450,2020-12-10,7
450,2020-12-11,4
450,2020-12-12,2
450,2020-12-13,8
450,2020-12-14,2
450,2020-12-15,10
450,2020-12-16,6
450,2020-12-17,3
450,2020-12-18,2
450,2020-12-19,0
450,2020-12-20,2
450,2020-12-21,2
450,2020-12-22,2
451,2020-12-09,8
451,2020-12-10,6
451,2020-12-11,6
451,2020-12-12,5
451,2020-12-13,1
451,2020-12-14,1
451,2020-12-15,2
451,2020-12-16,4
451,2020-12-17,1
451,2020-12-18,0
451,2020-12-19,4
451,2020-12-20,1
451,2020-12-21,1
451,2020-12-22,0
452,2020-12-09,17
452,2020-12-10,18
452,2020-12-11,4
452,2020-12-12,22
452,2020-12-13,14
452,2020-12-14,12
452,2020-12-15,19
452,2020-12-16,17
452,2020-12-17,12
452,2020-12-18,15
452,2020-12-19,9
452,2020-12-20,8
452,2020-12-21,18
452,2020-12-22,7
453,2020-12-09,4
453,2020-12-10,1
453,2020-12-11,6
453,2020-12-12,3
453,2020-12-13,3
453,2020-12-14,3
453,2020-12-15,3
453,2020-12-16,4
453,2020-12-17,2
453,2020-12-18,2
453,2020-12-19,1
453,2020-12-20,0
453,2020-12-21,1
453,2020-12-22,1
454,2020-12-09,5
454,2020-12-10,4
454,2020-12-11,1
454,2020-12-12,7
454,2020-12-13,5
454,2020-12-14,6
454,2020-12-15,3
454,2020-12-16,2
454,2020-12-17,1
454,2020-12-18,2
454,2020-12-19,1
454,2020-12-20,1
454,2020-12-21,0
454,2020-12-22,0
455,2020-12-09,7
455,2020-12-10,15
455,2020-12-11,10
455,2020-12-12,13
455,2020-12-13,8
455,2020-12-14,8
455,2020-12-15,10
455,2020-12-16,13
455,2020-12-17,7
455,2020-12-18,19
455,2020-12-19,6
455,2020-12-20,8
455,2020-12-21,8
455,2020-12-22,3
456,2020-12-09,5
456,2020-12-10,4
456,2020-12-11,5
456,2020-12-12,1
456,2020-12-13,3
456,2020-12-14,2
456,2020-12-15,4
456,2020-12-16,6
456,2020-12-17,3
456,2020-12-18,5
456,2020-12-19,1
456,2020-12-20,0
456,2020-12-21,2
456,2020-12-22,2
457,2020-12-09,8
457,2020-12-10,14
457,2020-12-11,2
457,2020-12-12,5
457,2020-12-13,4
457,2020-12-14,11
457,2020-12-15,19
457,2020-12-16,8
457,2020-12-17,4
457,2020-12-18,6
457,2020-12-19,5
457,2020-12-20,8
457,2020-12-21,1
457,2020-12-22,6
458,2020-12-09,6
458,2020-12-10,10
458,2020-12-11,7
458,2020-12-12,5
458,2020-12-13,10
458,2020-12-14,6
458,2020-12-15,7
458,2020-12-16,7
458,2020-12-17,5
458,2020-12-18,6
458,2020-12-19,2
458,2020-12-20,5
458,2020-12-21,8
458,2020-12-22,4
459,2020-12-09,15
459,2020-12-10,15
459,2020-12-11,13
459,2020-12-12,1
459,2020-12-13,9
459,2020-12-14,3
459,2020-12-15,4
459,2020-12-16,7
459,2020-12-17,4
459,2020-12-18,3
459,2020-12-19,4
459,2020-12-20,1
459,2020-12-21,1
459,2020-12-22,4
460,2020-12-09,4
460,2020-12-10,2
460,2020-12-11,4
460,2020-12-12,3
460,2020-12-13,2
460,2020-12-14,3
460,2020-12-15,5
460,2020-12-16,5
460,2020-12-17,2
460,2020-12-18,5
460,2020-12-19,3
460,2020-12-20,1
460,2020-12-21,0
460,2020-12-22,1
461,2020-12-09,7
461,2020-12-10,4
461,2020-12-11,4
461,2020-12-12,11
461,2020-12-13,8
461,2020-12-14,4
461,2020-12-15,10
461,2020-12-16,1
461,2020-12-17,5
461,2020-12-18,5
461,2020-12-19,2
461,2020-12-20,3
461,2020-12-21,1
461,2020-12-22,1
462,2020-12-09,10
462,2020-12-10,9
462,2020-12-11,9
462,2020-12-12,6
462,2020-12-13,3
462,2020-12-14,3
462,2020-12-15,9
462,2020-12-16,3
462,2020-12-17,1
462,2020-12-18,5
462,2020-12-19,4
462,2020-12-20,3
462,2020-12-21,2
462,2020-12-22,5
463,2020-12-09,12
463,2020-12-10,9
463,2020-12-11,11
463,2020-12-12,11
463,2020-12-13,14
463,2020-12-14,12
463,2020-12-15,3
463,2020-12-16,11
463,2020-12-17,13
463,2020-12-18,13
463,2020-12-19,11
463,2020-12-20,9
463,2020-12-21,8
463,2020-12-22,13
464,2020-12-09,4
464,2020-12-10,5
464,2020-12-11,7
464,2020-12-12,9
464,2020-12-13,4
464,2020-12-14,2
464,2020-12-15,0
464,2020-12-16,4
464,2020-12-17,3
464,2020-12-18,5
464,2020-12-19,3
464,2020-12-20,3
464,2020-12-21,2
464,2020-12-22,2
465,2020-12-09,5
465,2020-12-10,6
465,2020-12-11,2
465,2020-12-12,3
465,2020-12-13,3
465,2020-12-14,0
465,2020-12-15,0
465,2020-12-16,3
465,2020-12-17,10
465,2020-12-18,1
465,2020-12-19,3
465,2020-12-20,3
465,2020-12-21,4
465,2020-12-22,0
466,2020-12-09,7
466,2020-12-10,9
466,2020-12-11,2
466,2020-12-12,5
466,2020-12-13,2
466,2020-12-14,11
466,2020-12-15,2
466,2020-12-16,11
466,2020-12-17,2
466,2020-12-18,2
466,2020-12-19,2
466,2020-12-20,2
466,2020-12-21,1
466,2020-12-22,0
467,2020-12-09,2
467,2020-12-10,3
467,2020-12-11,3
467,2020-12-12,2
467,2020-12-13,6
467,2020-12-14,4
467,2020-12-15,1
467,2020-12-16,3
467,2020-12-17,7
467,2020-12-18,1
467,2020-12-19,0
467,2020-12-20,1
467,2020-12-21,2
467,2020-12-22,0
468,2020-12-09,12
468,2020-12-10,11
468,2020-12-11,7
468,2020-12-12,13
468,2020-12-13,20
468,2020-12-14,10
468,2020-12-15,13
468,2020-12-16,23
468,2020-12-17,7
468,2020-12-18,12
468,2020-12-19,17
468,2020-12-20,9
468,2020-12-21,8
468,2020-12-22,17
469,2020-12-09,6
469,2020-12-10,8
469,2020-12-11,10
469,2020-12-12,2
469,2020-12-13,7
469,2020-12-14,8
469,2020-12-15,5
469,2020-12-16,4
469,2020-12-17,3
469,2020-12-18,1
469,2020-12-19,1
469,2020-12-20,3
469,2020-12-21,4
469,2020-12-22,2
470,2020-12-09,11
470,2020-12-10,5
470,2020-12-11,19
470,2020-12-12,18
470,2020-12-13,7
470,2020-12-14,9
470,2020-12-15,11
470,2020-12-16,4
470,2020-12-17,4
470,2020-12-18,1
470,2020-12-19,4
470,2020-12-20,4
470,2020-12-21,3
470,2020-12-22,1
471,2020-12-09,14
471,2020-12-10,6
471,2020-12-11,6
471,2020-12-12,6
471,2020-12-13,6
471,2020-12-14,3
471,2020-12-15,4
471,2020-12-16,5
471,2020-12-17,1
471,2020-12-18,2
471,2020-12-19,2
471,2020-12-20,1
471,2020-12-21,6
471,2020-12-22,0
472,2020-12-09,5
472,2020-12-10,9
472,2020-12-11,6
472,2020-12-12,0
472,2020-12-13,4
472,2020-12-14,2
472,2020-12-15,1
472,2020-12-16,8
472,2020-12-17,4
472,2020-12-18,1
472,2020-12-19,4
472,2020-12-20,0
472,2020-12-21,2
472,2020-12-22,3
473,2020-12-09,20
473,2020-12-10,16
473,2020-12-11,5
473,2020-12-12,11
473,2020-12-13,12
473,2020-12-14,11
473,2020-12-15,23
473,2020-12-16,6
473,2020-12-17,15
473,2020-12-18,14
473,2020-12-19,7
473,2020-12-20,4
473,2020-12-21,5
473,2020-12-22,7
474,2020-12-09,8
474,2020-12-10,5
474,2020-12-11,14
474,2020-12-12,8
474,2020-12-13,6
474,2020-12-14,6
474,2020-12-15,7
474,2020-12-16,2
474,2020-12-17,4
474,2020-12-18,9
474,2020-12-19,3
474,2020-12-20,3
474,2020-12-21,4
474,2020-12-22,4
475,2020-12-09,11
475,2020-12-10,3
475,2020-12-11,10
475,2020-12-12,16
475,2020-12-13,7
475,2020-12-14,8
475,2020-12-15,9
475,2020-12-16,9
475,2020-12-17,8
475,2020-12-18,6
475,2020-12-19,0
475,2020-12-20,8
475,2020-12-21,2
475,2020-12-22,2
476,2020-12-09,5
476,2020-12-10,14
476,2020-12-11,7
476,2020-12-12,7
476,2020-12-13,2
476,2020-12-14,5
476,2020-12-15,1
476,2020-12-16,3
476,2020-12-17,3
476,2020-12-18,1
476,2020-12-19,1
476,2020-12-20,2
476,2020-12-21,1
476,2020-12-22,2
477,2020-12-09,1
477,2020-12-10,6
477,2020-12-11,6
477,2020-12-12,3
477,2020-12-13,4
477,2020-12-14,7
477,2020-12-15,4
477,2020-12-16,3
477,2020-12-17,4
477,2020-12-18,0
477,2020-12-19,1
477,2020-12-20,1
477,2020-12-21,3
477,2020-12-22,5
478,2020-12-09,11
478,2020-12-10,7
478,2020-12-11,4
478,2020-12-12,2
478,2020-12-13,9
478,2020-12-14,6
478,2020-12-15,5
478,2020-12-16,8
478,2020-12-17,1
478,2020-12-18,2
478,2020-12-19,0
478,2020-12-20,2
478,2020-12-21,4
478,2020-12-22,3
479,2020-12-09,8
479,2020-12-10,9
479,2020-12-11,7
479,2020-12-12,15
479,2020-12-13,9
479,2020-12-14,2
479,2020-12-15,4
479,2020-12-16,6
479,2020-12-17,4
479,2020-12-18,3
479,2020-12-19,8
479,2020-12-20,2
479,2020-12-21,1
479,2020-12-22,1
480,2020-12-09,4
480,2020-12-10,4
480,2020-12-11,4
480,2020-12-12,8
480,2020-12-13,5
480,2020-12-14,1
480,2020-12-15,0
480,2020-12-16,0
480,2020-12-17,1
480,2020-12-18,1
480,2020-12-19,1
480,2020-12-20,3
480,2020-12-21,2
480,2020-12-22,2
481,2020-12-09,1
481,2020-12-10,5
481,2020-12-11,1
481,2020-12-12,3
481,2020-12-13,6
481,2020-12-14,1
481,2020-12-15,3
481,2020-12-16,4
481,2020-12-17,2
481,2020-12-18,1
481,2020-12-19,3
481,2020-12-20,3
481,2020-12-21,1
481,2020-12-22,1
482,2020-12-09,8
482,2020-12-10,5
482,2020-12-11,3
482,2020-12-12,9
482,2020-12-13,5
482,2020-12-14,5
482,2020-12-15,7
482,2020-12-16,8
482,2020-12-17,3
482,2020-12-18,4
482,2020-12-19,1
482,2020-12-20,2
482,2020-12-21,5
482,2020-12-22,5
483,2020-12-09,15
483,2020-12-10,5
483,2020-12-11,11
483,2020-12-12,1
483,2020-12-13,8
483,2020-12-14,2
483,2020-12-15,5
483,2020-12-16,2
483,2020-12-17,5
483,2020-12-18,3
483,2020-12-19,3
483,2020-12-20,2
483,2020-12-21,7
483,2020-12-22,9
484,2020-12-09,7
484,2020-12-10,12
484,2020-12-11,7
484,2020-12-12,9
484,2020-12-13,8
484,2020-12-14,12
484,2020-12-15,6
484,2020-12-16,8
484,2020-12-17,11
484,2020-12-18,13
484,2020-12-19,4
484,2020-12-20,6
484,2020-12-21,15
484,2020-12-22,4
485,2020-12-09,8
485,2020-12-10,3
485,2020-12-11,3
485,2020-12-12,4
485,2020-12-13,7
485,2020-12-14,4
485,2020-12-15,4
485,2020-12-16,0
485,2020-12-17,4
485,2020-12-18,1
485,2020-12-19,3
485,2020-12-20,2
485,2020-12-21,3
485,2020-12-22,3
486,2020-12-09,12
486,2020-12-10,10
486,2020-12-11,6
486,2020-12-12,9
486,2020-12-13,9
486,2020-12-14,6
486,2020-12-15,4
486,2020-12-16,6
486,2020-12-17,9
486,2020-12-18,2
486,2020-12-19,3
486,2020-12-20,3
486,2020-12-21,5
486,2020-12-22,2
487,2020-12-09,8
487,2020-12-10,10
487,2020-12-11,3
487,2020-12-12,11
487,2020-12-13,4
487,2020-12-14,4
487,2020-12-15,1
487,2020-12-16,2
487,2020-12-17,4
487,2020-12-18,8
487,2020-12-19,0
487,2020-12-20,6
487,2020-12-21,4
487,2020-12-22,2
488,2020-12-09,6
488,2020-12-10,1
488,2020-12-11,8
488,2020-12-12,3
488,2020-12-13,5
488,2020-12-14,9
488,2020-12-15,4
488,2020-12-16,3
488,2020-12-17,5
488,2020-12-18,2
488,2020-12-19,2
488,2020-12-20,3
488,2020-12-21,2
488,2020-12-22,4
489,2020-12-09,8
489,2020-12-10,14
489,2020-12-11,14
489,2020-12-12,11
489,2020-12-13,6
489,2020-12-14,3
489,2020-12-15,1
489,2020-12-16,1
489,2020-12-17,4
489,2020-12-18,1
489,2020-12-19,5
489,2020-12-20,1
489,2020-12-21,0
489,2020-12-22,5
490,2020-12-09,6
490,2020-12-10,10
490,2020-12-11,10
490,2020-12-12,19
490,2020-12-13,3
490,2020-12-14,5
490,2020-12-15,0
490,2020-12-16,8
490,2020-12-17,1
490,2020-12-18,9
490,2020-12-19,3
490,2020-12-20,0
490,2020-12-21,1
490,2020-12-22,5
491,2020-12-09,6
491,2020-12-10,3
491,2020-12-11,10
491,2020-12-12,11
491,2020-12-13,3
491,2020-12-14,4
491,2020-12-15,7
491,2020-12-16,4
491,2020-12-17,4
491,2020-12-18,2
491,2020-12-19,1
491,2020-12-20,4
491,2020-12-21,4
491,2020-12-22,2
492,2020-12-09,13
492,2020-12-10,14
492,2020-12-11,6
492,2020-12-12,6
492,2020-12-13,10
492,2020-12-14,15
492,2020-12-15,10
492,2020-12-16,8
492,2020-12-17,2
492,2020-12-18,10
492,2020-12-19,4
492,2020-12-20,9
492,2020-12-21,8
492,2020-12-22,6
493,2020-12-09,16
493,2020-12-10,13
493,2020-12-11,16
493,2020-12-12,1
493,2020-12-13,3
493,2020-12-14,4
493,2020-12-15,7
493,2020-12-16,6
493,2020-12-17,2
493,2020-12-18,0
493,2020-12-19,2
493,2020-12-20,5
493,2020-12-21,1
493,2020-12-22,3
494,2020-12-09,13
494,2020-12-10,7
494,2020-12-11,5
494,2020-12-12,9
494,2020-12-13,5
494,2020-12-14,8
494,2020-12-15,3
494,2020-12-16,10
494,2020-12-17,0
494,2020-12-18,5
494,2020-12-19,13
494,2020-12-20,3
494,2020-12-21,2
494,2020-12-22,4
495,2020-12-09,7
495,2020-12-10,14
495,2020-12-11,3
495,2020-12-12,7
495,2020-12-13,4
495,2020-12-14,4
495,2020-12-15,4
495,2020-12-16,2
495,2020-12-17,0
495,2020-12-18,2
495,2020-12-19,3
495,2020-12-20,1
495,2020-12-21,2
495,2020-12-22,0
496,2020-12-09,10
496,2020-12-10,6
496,2020-12-11,14
496,2020-12-12,17
496,2020-12-13,16
496,2020-12-14,4
496,2020-12-15,16
496,2020-12-16,8
496,2020-12-17,3
496,2020-12-18,3
496,2020-12-19,9
496,2020-12-20,13
496,2020-12-21,4
496,2020-12-22,10
497,2020-12-09,5
497,2020-12-10,6
497,2020-12-11,6
497,2020-12-12,8
497,2020-12-13,4
497,2020-12-14,10
497,2020-12-15,13
497,2020-12-16,11
497,2020-12-17,3
497,2020-12-18,11
497,2020-12-19,2
497,2020-12-20,0
497,2020-12-21,1
497,2020-12-22,6
498,2020-12-09,14
498,2020-12-10,7
498,2020-12-11,7
498,2020-12-12,5
498,2020-12-13,3
498,2020-12-14,3
498,2020-12-15,2
498,2020-12-16,2
498,2020-12-17,3
498,2020-12-18,1
498,2020-12-19,1
498,2020-12-20,2
498,2020-12-21,2
498,2020-12-22,1
499,2020-12-09,15
499,2020-12-10,7
499,2020-12-11,10
499,2020-12-12,5
499,2020-12-13,6
499,2020-12-14,8
499,2020-12-15,4
499,2020-12-16,5
499,2020-12-17,8
499,2020-12-18,6
499,2020-12-19,6
499,2020-12-20,5
499,2020-12-21,3
499,2020-12-22,6
500,2020-12-09,6
500,2020-12-10,11
500,2020-12-11,16
500,2020-12-12,11
500,2020-12-13,10
500,2020-12-14,9
500,2020-12-15,9
500,2020-12-16,12
500,2020-12-17,12
500,2020-12-18,17
500,2020-12-19,4
500,2020-12-20,9
500,2020-12-21,7
500,2020-12-22,5
501,2020-12-09,12
501,2020-12-10,9
501,2020-12-11,6
501,2020-12-12,8
501,2020-12-13,5
501,2020-12-14,7
501,2020-12-15,3
501,2020-12-16,3
501,2020-12-17,1
501,2020-12-18,2
501,2020-12-19,2
501,2020-12-20,1
501,2020-12-21,3
501,2020-12-22,0
502,2020-12-09,3
502,2020-12-10,8
502,2020-12-11,7
502,2020-12-12,10
502,2020-12-13,6
502,2020-12-14,4
502,2020-12-15,7
502,2020-12-16,4
502,2020-12-17,4
502,2020-12-18,3
502,2020-12-19,1
502,2020-12-20,0
502,2020-12-21,0
502,2020-12-22,2
503,2020-12-09,6
503,2020-12-10,9
503,2020-12-11,2
503,2020-12-12,5
503,2020-12-13,1
503,2020-12-14,6
503,2020-12-15,3
503,2020-12-16,1
503,2020-12-17,7
503,2020-12-18,1
503,2020-12-19,1
503,2020-12-20,1
503,2020-12-21,1
503,2020-12-22,0
504,2020-12-09,7
504,2020-12-10,2
504,2020-12-11,8
504,2020-12-12,0
504,2020-12-13,0
504,2020-12-14,5
504,2020-12-15,5
504,2020-12-16,3
504,2020-12-17,0
504,2020-12-18,0
504,2020-12-19,1
504,2020-12-20,1
504,2020-12-21,2
504,2020-12-22,1
505,2020-12-09,7
505,2020-12-10,5
505,2020-12-11,5
505,2020-12-12,8
505,2020-12-13,8
505,2020-12-14,9
505,2020-12-15,2
505,2020-12-16,3
505,2020-12-17,3
505,2020-12-18,3
505,2020-12-19,3
505,2020-12-20,1
505,2020-12-21,1
505,2020-12-22,5
506,2020-12-09,4
506,2020-12-10,4
506,2020-12-11,2
506,2020-12-12,2
506,2020-12-13,0
506,2020-12-14,3
506,2020-12-15,1
506,2020-12-16,2
506,2020-12-17,1
506,2020-12-18,0
506,2020-12-19,1
506,2020-12-20,1
506,2020-12-21,0
506,2020-12-22,6
507,2020-12-09,24
507,2020-12-10,9
507,2020-12-11,17
507,2020-12-12,17
507,2020-12-13,17
507,2020-12-14,20
507,2020-12-15,29
507,2020-12-16,17
507,2020-12-17,19
507,2020-12-18,26
507,2020-12-19,19
507,2020-12-20,23
507,2020-12-21,34
507,2020-12-22,17
508,2020-12-09,8
508,2020-12-10,2
508,2020-12-11,7
508,2020-12-12,0
508,2020-12-13,5
508,2020-12-14,0
508,2020-12-15,0
508,2020-12-16,1
508,2020-12-17,2
508,2020-12-18,1
508,2020-12-19,1
508,2020-12-20,0
508,2020-12-21,2
508,2020-12-22,1
509,2020-12-09,4
509,2020-12-10,5
509,2020-12-11,4
509,2020-12-12,9
509,2020-12-13,14
509,2020-12-14,20
509,2020-12-15,10
509,2020-12-16,4
509,2020-12-17,14
509,2020-12-18,9
509,2020-12-19,2
509,2020-12-20,5
509,2020-12-21,2
509,2020-12-22,6
510,2020-12-09,4
510,2020-12-10,4
510,2020-12-11,0
510,2020-12-12,2
510,2020-12-13,1
510,2020-12-14,1
510,2020-12-15,3
510,2020-12-16,1
510,2020-12-17,2
510,2020-12-18,1
510,2020-12-19,1
510,2020-12-20,1
510,2020-12-21,1
510,2020-12-22,1
511,2020-12-09,3
511,2020-12-10,7
511,2020-12-11,10
511,2020-12-12,16
511,2020-12-13,12
511,2020-12-14,11
511,2020-12-15,8
511,2020-12-16,7
511,2020-12-17,3
511,2020-12-18,4
511,2020-12-19,10
511,2020-12-20,3
511,2020-12-21,3
511,2020-12-22,8
512,2020-12-09,3
512,2020-12-10,8
512,2020-12-11,3
512,2020-12-12,13
512,2020-12-13,5
512,2020-12-14,5
512,2020-12-15,5
512,2020-12-16,4
512,2020-12-17,2
512,2020-12-18,2
512,2020-12-19,3
512,2020-12-20,1
512,2020-12-21,1
512,2020-12-22,3
513,2020-12-09,4
513,2020-12-10,16
513,2020-12-11,10
513,2020-12-12,7
513,2020-12-13,8
513,2020-12-14,13
513,2020-12-15,3
513,2020-12-16,8
513,2020-12-17,11
513,2020-12-18,9
513,2020-12-19,5
513,2020-12-20,3
513,2020-12-21,7
513,2020-12-22,5
514,2020-12-09,9
514,2020-12-10,8
514,2020-12-11,12
514,2020-12-12,10
514,2020-12-13,13
514,2020-12-14,5
514,2020-12-15,4
514,2020-12-16,7
514,2020-12-17,6
514,2020-12-18,7
514,2020-12-19,4
514,2020-12-20,3
514,2020-12-21,9
514,2020-12-22,1
515,2020-12-09,11
515,2020-12-10,10
515,2020-12-11,6
515,2020-12-12,7
515,2020-12-13,5
515,2020-12-14,16
515,2020-12-15,6
515,2020-12-16,11
515,2020-12-17,10
515,2020-12-18,6
515,2020-12-19,10
515,2020-12-20,1
515,2020-12-21,7
515,2020-12-22,2
516,2020-12-09,10
516,2020-12-10,10
516,2020-12-11,7
516,2020-12-12,3
516,2020-12-13,3
516,2020-12-14,3
516,2020-12-15,0
516,2020-12-16,2
516,2020-12-17,3
516,2020-12-18,4
516,2020-12-19,2
516,2020-12-20,2
516,2020-12-21,2
516,2020-12-22,2
517,2020-12-09,15
517,2020-12-10,12
517,2020-12-11,7
517,2020-12-12,1
517,2020-12-13,10
517,2020-12-14,9
517,2020-12-15,7
517,2020-12-16,1
517,2020-12-17,5
517,2020-12-18,0
517,2020-12-19,4
517,2020-12-20,1
517,2020-12-21,3
517,2020-12-22,1
518,2020-12-09,11
518,2020-12-10,3
518,2020-12-11,1
518,2020-12-12,2
518,2020-12-13,2
518,2020-12-14,3
518,2020-12-15,1
518,2020-12-16,2
518,2020-12-17,2
518,2020-12-18,0
518,2020-12-19,0
518,2020-12-20,0
518,2020-12-21,2
518,2020-12-22,4
519,2020-12-09,5
519,2020-12-10,8
519,2020-12-11,4
519,2020-12-12,1
519,2020-12-13,3
519,2020-12-14,5
519,2020-12-15,1
519,2020-12-16,3
519,2020-12-17,4
519,2020-12-18,2
519,2020-12-19,2
519,2020-12-20,6
519,2020-12-21,0
519,2020-12-22,0
520,2020-12-09,9
520,2020-12-10,6
520,2020-12-11,5
520,2020-12-12,4
520,2020-12-13,6
520,2020-12-14,10
520,2020-12-15,6
520,2020-12-16,3
520,2020-12-17,4
520,2020-12-18,1
520,2020-12-19,0
520,2020-12-20,2
520,2020-12-21,1
520,2020-12-22,3
521,2020-12-09,4
521,2020-12-10,15
521,2020-12-11,12
521,2020-12-12,1
521,2020-12-13,9
521,2020-12-14,2
521,2020-12-15,4
521,2020-12-16,2
521,2020-12-17,7
521,2020-12-18,5
521,2020-12-19,6
521,2020-12-20,8
521,2020-12-21,2
521,2020-12-22,2
522,2020-12-09,6
522,2020-12-10,33
522,2020-12-11,30
522,2020-12-12,17
522,2020-12-13,25
522,2020-12-14,14
522,2020-12-15,21
522,2020-12-16,6
522,2020-12-17,18
522,2020-12-18,26
522,2020-12-19,10
522,2020-12-20,21
522,2020-12-21,15
522,2020-12-22,21
523,2020-12-09,5
523,2020-12-10,7
523,2020-12-11,7
523,2020-12-12,5
523,2020-12-13,4
523,2020-12-14,3
523,2020-12-15,5
523,2020-12-16,4
523,2020-12-17,2
523,2020-12-18,5
523,2020-12-19,2
523,2020-12-20,0
523,2020-12-21,1
523,2020-12-22,1
524,2020-12-09,9
524,2020-12-10,7
524,2020-12-11,10
524,2020-12-12,5
524,2020-12-13,2
524,2020-12-14,4
524,2020-12-15,5
524,2020-12-16,4
524,2020-12-17,4
524,2020-12-18,3
524,2020-12-19,3
524,2020-12-20,0
524,2020-12-21,0
524,2020-12-22,1
525,2020-12-09,4
525,2020-12-10,10
525,2020-12-11,7
525,2020-12-12,9
525,2020-12-13,20
525,2020-12-14,6
525,2020-12-15,20
525,2020-12-16,8
